date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-27,Maharashtra,Sindhudurg,2.24,19,0,0.0,1049,16,1.53,123.58,1.88,0.12,848868,40.54,0.71,81.43,2.0
2020-08-26,Maharashtra,Sindhudurg,2.36,20,0,0.0,1030,16,1.55,121.34,1.88,0.12,848868,39.83,0.71,79.43,0.71
2020-08-25,Maharashtra,Sindhudurg,8.72,74,0,0.0,1010,16,1.58,118.98,1.88,0.12,848868,39.12,3.89,78.72,8.6
2020-08-24,Maharashtra,Sindhudurg,7.19,61,0,0.0,936,16,1.71,110.26,1.88,0.11,848868,35.23,0.0,70.12,5.66
2020-08-23,Maharashtra,Sindhudurg,0.0,0,1,0.12,875,16,1.83,103.08,1.88,0.1,848868,35.23,-0.47,64.46,-0.82
2020-08-22,Maharashtra,Sindhudurg,16.61,141,0,0.0,875,15,1.71,103.08,1.77,0.1,848868,35.7,15.9,65.28,14.84
2020-08-21,Maharashtra,Sindhudurg,3.42,29,0,0.0,734,15,2.04,86.47,1.77,0.09,848868,19.8,-0.11,50.44,2.12
2020-08-20,Maharashtra,Sindhudurg,1.53,13,0,0.0,705,15,2.13,83.05,1.77,0.08,848868,19.91,1.29,48.32,0.94
2020-08-19,Maharashtra,Sindhudurg,1.65,14,2,0.24,692,15,2.17,81.52,1.77,0.08,848868,18.62,-1.88,47.38,1.41
2020-08-18,Maharashtra,Sindhudurg,4.83,41,1,0.12,678,13,1.92,79.87,1.53,0.08,848868,20.5,4.48,45.97,4.36
2020-08-17,Maharashtra,Sindhudurg,7.19,61,0,0.0,637,12,1.88,75.04,1.41,0.08,848868,16.02,5.78,41.61,6.48
2020-08-16,Maharashtra,Sindhudurg,0.47,4,0,0.0,576,12,2.08,67.86,1.41,0.07,848868,10.24,-2.71,35.13,-0.35
2020-08-15,Maharashtra,Sindhudurg,0.71,6,2,0.24,572,12,2.1,67.38,1.41,0.07,848868,12.95,-0.94,35.48,0.47
2020-08-14,Maharashtra,Sindhudurg,3.53,30,0,0.0,566,10,1.77,66.68,1.18,0.07,848868,13.89,1.76,35.01,3.41
2020-08-13,Maharashtra,Sindhudurg,0.24,2,1,0.12,536,10,1.87,63.14,1.18,0.06,848868,12.13,-0.35,31.6,-0.47
2020-08-12,Maharashtra,Sindhudurg,3.53,30,0,0.0,534,9,1.69,62.91,1.06,0.06,848868,12.48,1.88,32.07,3.53
2020-08-11,Maharashtra,Sindhudurg,0.35,3,0,0.0,504,9,1.79,59.37,1.06,0.06,848868,10.6,-1.3,28.54,0.35
2020-08-10,Maharashtra,Sindhudurg,1.41,12,0,0.0,501,9,1.8,59.02,1.06,0.06,848868,11.9,1.29,28.19,0.82
2020-08-09,Maharashtra,Sindhudurg,3.18,27,2,0.24,489,9,1.84,57.61,1.06,0.06,848868,10.61,0.23,27.37,3.18
2020-08-08,Maharashtra,Sindhudurg,1.65,14,0,0.0,462,7,1.52,54.43,0.82,0.05,848868,10.38,0.94,24.19,1.3
2020-08-07,Maharashtra,Sindhudurg,1.77,15,0,0.0,448,7,1.56,52.78,0.82,0.05,848868,9.44,0.59,22.89,1.77
2020-08-06,Maharashtra,Sindhudurg,0.59,5,0,0.0,433,7,1.62,51.01,0.82,0.05,848868,8.85,0.35,21.12,0.0
2020-08-05,Maharashtra,Sindhudurg,1.65,14,0,0.0,428,7,1.64,50.42,0.82,0.05,848868,8.5,0.0,21.12,1.65
2020-08-04,Maharashtra,Sindhudurg,1.65,14,0,0.0,414,7,1.69,48.77,0.82,0.05,848868,8.5,1.53,19.47,1.41
2020-08-03,Maharashtra,Sindhudurg,0.12,1,0,0.0,400,7,1.75,47.12,0.82,0.05,848868,6.97,-1.41,18.06,0.0
2020-08-02,Maharashtra,Sindhudurg,2.95,25,0,0.0,399,7,1.75,47.0,0.82,0.05,848868,8.38,2.13,18.06,2.13
2020-08-01,Maharashtra,Sindhudurg,0.71,6,0,0.0,374,7,1.87,44.06,0.82,0.04,848868,6.25,-1.06,15.93,0.12
2020-07-31,Maharashtra,Sindhudurg,1.18,10,0,0.0,368,7,1.9,43.35,0.82,0.04,848868,7.31,-0.12,15.81,-0.35
2020-07-30,Maharashtra,Sindhudurg,0.24,2,0,0.0,358,7,1.96,42.17,0.82,0.04,848868,7.43,-0.35,16.16,0.24
2020-07-29,Maharashtra,Sindhudurg,1.65,14,0,0.0,356,7,1.97,41.94,0.82,0.04,848868,7.78,1.41,15.92,1.41
2020-07-28,Maharashtra,Sindhudurg,0.12,1,1,0.12,342,7,2.05,40.29,0.82,0.04,848868,6.37,-0.35,14.51,0.0
2020-07-27,Maharashtra,Sindhudurg,1.53,13,0,0.0,341,6,1.76,40.17,0.71,0.04,848868,6.72,0.82,14.51,-0.12
2020-07-26,Maharashtra,Sindhudurg,0.82,7,0,0.0,328,6,1.83,38.64,0.71,0.04,848868,5.9,0.0,14.63,-0.48
2020-07-25,Maharashtra,Sindhudurg,1.77,15,1,0.12,321,6,1.87,37.82,0.71,0.04,848868,5.9,1.53,15.11,1.65
2020-07-24,Maharashtra,Sindhudurg,1.3,11,0,0.0,306,5,1.63,36.05,0.59,0.04,848868,4.37,1.18,13.46,1.06
2020-07-23,Maharashtra,Sindhudurg,0.59,5,0,0.0,295,5,1.69,34.75,0.59,0.03,848868,3.19,-0.12,12.4,-0.35
2020-07-22,Maharashtra,Sindhudurg,0.24,2,0,0.0,290,5,1.72,34.16,0.59,0.03,848868,3.31,0.24,12.75,-1.88
2020-07-21,Maharashtra,Sindhudurg,0.47,4,0,0.0,288,5,1.74,33.93,0.59,0.03,848868,3.07,0.47,14.63,0.47
2020-07-20,Maharashtra,Sindhudurg,0.71,6,0,0.0,284,5,1.76,33.46,0.59,0.03,848868,2.6,0.12,14.16,0.59
2020-07-19,Maharashtra,Sindhudurg,0.82,7,0,0.0,278,5,1.8,32.75,0.59,0.03,848868,2.48,0.82,13.57,0.82
2020-07-18,Maharashtra,Sindhudurg,0.24,2,0,0.0,271,5,1.85,31.92,0.59,0.03,848868,1.66,-0.11,12.75,0.0
2020-07-17,Maharashtra,Sindhudurg,0.12,1,0,0.0,269,5,1.86,31.69,0.59,0.03,848868,1.77,0.12,12.75,0.12
2020-07-16,Maharashtra,Sindhudurg,0.71,6,0,0.0,268,5,1.87,31.57,0.59,0.03,848868,1.65,0.12,12.63,0.36
2020-07-15,Maharashtra,Sindhudurg,0.0,0,0,0.0,262,5,1.91,30.86,0.59,0.03,848868,1.53,0.0,12.27,-0.24
2020-07-14,Maharashtra,Sindhudurg,0.0,0,0,0.0,262,5,1.91,30.86,0.59,0.03,848868,1.53,-0.24,12.51,0.0
2020-07-13,Maharashtra,Sindhudurg,0.59,5,0,0.0,262,5,1.91,30.86,0.59,0.03,848868,1.77,0.47,12.51,-0.12
2020-07-12,Maharashtra,Sindhudurg,0.0,0,0,0.0,257,5,1.95,30.28,0.59,0.03,848868,1.3,-0.82,12.63,0.0
2020-07-11,Maharashtra,Sindhudurg,0.35,3,0,0.0,257,5,1.95,30.28,0.59,0.03,848868,2.12,-0.24,12.63,0.11
2020-07-10,Maharashtra,Sindhudurg,0.0,0,0,0.0,254,5,1.97,29.92,0.59,0.03,848868,2.36,-1.53,12.52,-0.35
2020-07-09,Maharashtra,Sindhudurg,0.59,5,0,0.0,254,5,1.97,29.92,0.59,0.03,848868,3.89,0.59,12.87,-0.82
2020-07-08,Maharashtra,Sindhudurg,0.0,0,0,0.0,249,5,2.01,29.33,0.59,0.03,848868,3.3,-0.24,13.69,-0.35
2020-07-07,Maharashtra,Sindhudurg,0.24,2,0,0.0,249,5,2.01,29.33,0.59,0.03,848868,3.54,0.12,14.04,-1.76
2020-07-06,Maharashtra,Sindhudurg,0.12,1,0,0.0,247,5,2.02,29.1,0.59,0.03,848868,3.42,-1.53,15.8,0.12
2020-07-05,Maharashtra,Sindhudurg,0.82,7,0,0.0,246,5,2.03,28.98,0.59,0.03,848868,4.95,-0.48,15.68,0.82
2020-07-04,Maharashtra,Sindhudurg,0.59,5,0,0.0,239,5,2.09,28.16,0.59,0.03,848868,5.43,0.47,14.86,-0.35
2020-07-03,Maharashtra,Sindhudurg,1.53,13,0,0.0,234,5,2.14,27.57,0.59,0.03,848868,4.96,1.29,15.21,-0.59
2020-07-02,Maharashtra,Sindhudurg,0.0,0,0,0.0,221,5,2.26,26.03,0.59,0.03,848868,3.67,-0.94,15.8,-1.06
2020-07-01,Maharashtra,Sindhudurg,0.24,2,1,0.12,221,5,2.26,26.03,0.59,0.03,848868,4.61,-1.88,16.86,-2.82
2020-06-30,Maharashtra,Sindhudurg,0.12,1,0,0.0,219,4,1.83,25.8,0.47,0.03,848868,6.49,0.12,19.68,-2.12
2020-06-29,Maharashtra,Sindhudurg,1.65,14,0,0.0,218,4,1.83,25.68,0.47,0.03,848868,6.37,1.53,21.8,1.65
2020-06-28,Maharashtra,Sindhudurg,1.3,11,0,0.0,204,4,1.96,24.03,0.47,0.02,848868,4.84,1.3,20.15,1.3
2020-06-27,Maharashtra,Sindhudurg,0.12,1,0,0.0,193,4,2.07,22.74,0.47,0.02,848868,3.54,-0.12,18.85,-1.29
2020-06-26,Maharashtra,Sindhudurg,0.24,2,0,0.0,192,4,2.08,22.62,0.47,0.02,848868,3.66,0.24,20.14,0.0
2020-06-25,Maharashtra,Sindhudurg,0.94,8,0,0.0,190,4,2.11,22.38,0.47,0.02,848868,3.42,0.59,20.14,0.94
2020-06-24,Maharashtra,Sindhudurg,2.12,18,0,0.0,182,4,2.2,21.44,0.47,0.02,848868,2.83,1.88,19.2,2.12
2020-06-23,Maharashtra,Sindhudurg,0.0,0,0,0.0,164,4,2.44,19.32,0.47,0.02,848868,0.95,0.0,17.08,-1.06
2020-06-22,Maharashtra,Sindhudurg,0.12,1,0,0.0,164,4,2.44,19.32,0.47,0.02,848868,0.95,-0.59,18.14,0.12
2020-06-21,Maharashtra,Sindhudurg,0.0,0,0,0.0,163,4,2.45,19.2,0.47,0.02,848868,1.54,0.0,18.02,0.0
2020-06-20,Maharashtra,Sindhudurg,0.24,2,1,0.12,163,4,2.45,19.2,0.47,0.02,848868,1.54,0.0,18.02,0.24
