date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Maharashtra,Bhandara,0.0,0,0,0.0,187,2,1.07,15.6,0.17,0.02,1198810
2020-07-19,Maharashtra,Bhandara,0.67,8,0,0.0,187,2,1.07,15.6,0.17,0.02,1198810
2020-07-18,Maharashtra,Bhandara,0.25,3,0,0.0,179,2,1.12,14.93,0.17,0.01,1198810
2020-07-17,Maharashtra,Bhandara,0.08,1,0,0.0,176,2,1.14,14.68,0.17,0.01,1198810
2020-07-16,Maharashtra,Bhandara,0.0,0,0,0.0,175,2,1.14,14.6,0.17,0.01,1198810
2020-07-15,Maharashtra,Bhandara,0.0,0,0,0.0,175,2,1.14,14.6,0.17,0.01,1198810
2020-07-14,Maharashtra,Bhandara,1.08,13,1,0.08,175,2,1.14,14.6,0.17,0.01,1198810
2020-07-13,Maharashtra,Bhandara,0.0,0,1,0.08,162,1,0.62,13.51,0.08,0.01,1198810
2020-07-12,Maharashtra,Bhandara,0.67,8,0,0.0,162,0,0.0,13.51,0.0,0.01,1198810
2020-07-11,Maharashtra,Bhandara,0.5,6,0,0.0,154,0,0.0,12.85,0.0,0.01,1198810
2020-07-10,Maharashtra,Bhandara,4.09,49,0,0.0,148,0,0.0,12.35,0.0,0.01,1198810
2020-07-09,Maharashtra,Bhandara,0.08,1,0,0.0,99,0,0.0,8.26,0.0,0.01,1198810
2020-07-08,Maharashtra,Bhandara,0.25,3,0,0.0,98,0,0.0,8.17,0.0,0.01,1198810
2020-07-07,Maharashtra,Bhandara,0.08,1,0,0.0,95,0,0.0,7.92,0.0,0.01,1198810
2020-07-06,Maharashtra,Bhandara,0.25,3,0,0.0,94,0,0.0,7.84,0.0,0.01,1198810
2020-07-05,Maharashtra,Bhandara,0.17,2,0,0.0,91,0,0.0,7.59,0.0,0.01,1198810
2020-07-04,Maharashtra,Bhandara,0.17,2,0,0.0,89,0,0.0,7.42,0.0,0.01,1198810
2020-07-03,Maharashtra,Bhandara,0.0,0,0,0.0,87,0,0.0,7.26,0.0,0.01,1198810
2020-07-02,Maharashtra,Bhandara,0.0,0,0,0.0,87,0,0.0,7.26,0.0,0.01,1198810
2020-07-01,Maharashtra,Bhandara,0.58,7,0,0.0,87,0,0.0,7.26,0.0,0.01,1198810
2020-06-30,Maharashtra,Bhandara,0.08,1,0,0.0,80,0,0.0,6.67,0.0,0.01,1198810
