date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-29,Maharashtra,Kolhapur,0.0,0,0,0.0,49108,1671,3.4,1267.63,43.13,1.27,3874015,1.45,-0.57,-0.97,-0.23
2021-01-28,Maharashtra,Kolhapur,0.39,15,0,0.0,49108,1671,3.4,1267.63,43.13,1.27,3874015,2.02,-0.2,-0.74,0.0
2021-01-27,Maharashtra,Kolhapur,0.21,8,0,0.0,49093,1671,3.4,1267.24,43.13,1.27,3874015,2.22,-0.25,-0.74,-0.18
2021-01-26,Maharashtra,Kolhapur,0.1,4,0,0.0,49085,1671,3.4,1267.03,43.13,1.27,3874015,2.47,-0.08,-0.56,-0.11
2021-01-25,Maharashtra,Kolhapur,0.18,7,0,0.0,49081,1671,3.4,1266.93,43.13,1.27,3874015,2.55,-0.03,-0.45,-0.03
2021-01-24,Maharashtra,Kolhapur,0.23,9,1,0.03,49074,1671,3.41,1266.75,43.13,1.27,3874015,2.58,-0.08,-0.42,-0.23
2021-01-23,Maharashtra,Kolhapur,0.34,13,0,0.0,49065,1670,3.4,1266.52,43.11,1.27,3874015,2.66,-0.07,-0.19,0.08
2021-01-22,Maharashtra,Kolhapur,0.57,22,0,0.0,49052,1670,3.4,1266.18,43.11,1.27,3874015,2.73,-0.02,-0.27,0.23
2021-01-21,Maharashtra,Kolhapur,0.59,23,0,0.0,49030,1670,3.41,1265.61,43.11,1.27,3874015,2.75,0.13,-0.5,0.0
2021-01-20,Maharashtra,Kolhapur,0.46,18,0,0.0,49007,1670,3.41,1265.02,43.11,1.27,3874015,2.62,0.07,-0.5,0.31
2021-01-19,Maharashtra,Kolhapur,0.18,7,1,0.03,48989,1670,3.41,1264.55,43.11,1.26,3874015,2.55,-0.16,-0.81,-0.28
2021-01-18,Maharashtra,Kolhapur,0.21,8,0,0.0,48982,1669,3.41,1264.37,43.08,1.26,3874015,2.71,-0.25,-0.53,0.11
