date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-04,Maharashtra,Jalna,0.26,5,0,0.0,60417,1203,1.99,3084.89,61.43,3.08,1958483,0.66,0.26,7.87,-1.37
2021-09-03,Maharashtra,Jalna,0.15,3,0,0.0,60412,1203,1.99,3084.63,61.43,3.08,1958483,0.4,0.15,9.24,-0.77
2021-09-02,Maharashtra,Jalna,0.15,3,1,0.05,60409,1203,1.99,3084.48,61.43,3.08,1958483,0.25,0.15,10.01,-0.31
2021-09-01,Maharashtra,Jalna,0.0,0,0,0.0,60406,1202,1.99,3084.33,61.37,3.08,1958483,0.1,-0.05,10.32,-0.41
2021-08-31,Maharashtra,Jalna,0.0,0,0,0.0,60406,1202,1.99,3084.33,61.37,3.08,1958483,0.15,0.0,10.73,-0.66
2021-08-30,Maharashtra,Jalna,0.1,2,0,0.0,60406,1202,1.99,3084.33,61.37,3.08,1958483,0.15,-0.05,11.39,-0.36
2021-08-29,Maharashtra,Jalna,0.0,0,0,0.0,60404,1202,1.99,3084.22,61.37,3.08,1958483,0.2,-0.26,11.75,-1.07
2021-08-28,Maharashtra,Jalna,0.0,0,0,0.0,60404,1202,1.99,3084.22,61.37,3.08,1958483,0.46,-0.36,12.82,-0.97
2021-08-27,Maharashtra,Jalna,0.0,0,0,0.0,60404,1202,1.99,3084.22,61.37,3.08,1958483,0.82,-0.1,13.79,-0.41
2021-08-26,Maharashtra,Jalna,0.0,0,0,0.0,60404,1202,1.99,3084.22,61.37,3.08,1958483,0.92,-0.36,14.2,-5.31
2021-08-25,Maharashtra,Jalna,0.05,1,1,0.05,60404,1202,1.99,3084.22,61.37,3.08,1958483,1.28,-0.72,19.51,-0.15
2021-08-24,Maharashtra,Jalna,0.0,0,2,0.1,60403,1201,1.99,3084.17,61.32,3.08,1958483,2.0,-0.51,19.66,-0.31
2021-08-23,Maharashtra,Jalna,0.15,3,2,0.1,60403,1199,1.99,3084.17,61.22,3.08,1958483,2.51,0.15,19.97,-0.36
2021-08-22,Maharashtra,Jalna,0.26,5,0,0.0,60400,1197,1.98,3084.02,61.12,3.08,1958483,2.36,-0.25,20.33,0.16
2021-08-21,Maharashtra,Jalna,0.36,7,1,0.05,60395,1197,1.98,3083.76,61.12,3.08,1958483,2.61,-0.2,20.17,-0.25
2021-08-20,Maharashtra,Jalna,0.1,2,0,0.0,60388,1196,1.98,3083.41,61.07,3.08,1958483,2.81,-0.31,20.42,-0.16
2021-08-19,Maharashtra,Jalna,0.36,7,1,0.05,60386,1196,1.98,3083.3,61.07,3.08,1958483,3.12,-0.2,20.58,-0.2
2021-08-18,Maharashtra,Jalna,0.77,15,0,0.0,60379,1195,1.98,3082.95,61.02,3.08,1958483,3.32,-0.05,20.78,0.67
2021-08-17,Maharashtra,Jalna,0.51,10,-4,-0.2,60364,1195,1.98,3082.18,61.02,3.08,1958483,3.37,-0.26,20.11,0.25
2021-08-16,Maharashtra,Jalna,0.0,0,0,0.0,60354,1199,1.99,3081.67,61.22,3.08,1958483,3.63,-0.61,19.86,-0.05
2021-08-15,Maharashtra,Jalna,0.51,10,0,0.0,60354,1199,1.99,3081.67,61.22,3.08,1958483,4.24,0.1,19.91,0.15
2021-08-14,Maharashtra,Jalna,0.56,11,0,0.0,60344,1199,1.99,3081.16,61.22,3.08,1958483,4.14,-1.07,19.76,-0.36
2021-08-13,Maharashtra,Jalna,0.41,8,0,0.0,60333,1199,1.99,3080.6,61.22,3.08,1958483,5.21,-0.51,20.12,-0.3
2021-08-12,Maharashtra,Jalna,0.56,11,0,0.0,60325,1199,1.99,3080.19,61.22,3.08,1958483,5.72,0.1,20.42,0.36
2021-08-11,Maharashtra,Jalna,0.82,16,0,0.0,60314,1199,1.99,3079.63,61.22,3.08,1958483,5.62,0.41,20.06,0.31
2021-08-10,Maharashtra,Jalna,0.77,15,0,0.0,60298,1199,1.99,3078.81,61.22,3.08,1958483,5.21,0.11,19.75,0.57
2021-08-09,Maharashtra,Jalna,0.61,12,0,0.0,60283,1199,1.99,3078.05,61.22,3.08,1958483,5.1,0.15,19.18,0.05
2021-08-08,Maharashtra,Jalna,0.41,8,0,0.0,60271,1199,1.99,3077.43,61.22,3.08,1958483,4.95,-0.66,19.13,-0.2
2021-08-07,Maharashtra,Jalna,1.63,32,0,0.0,60263,1199,1.99,3077.02,61.22,3.08,1958483,5.61,0.66,19.33,1.32
