date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Nagpur,1.61,75,0,0.0,2483,24,0.97,53.36,0.52,0.05,4653171
2020-07-17,Nagpur,2.28,106,1,0.02,2408,24,1.0,51.75,0.52,0.05,4653171
2020-07-16,Nagpur,1.07,50,0,0.0,2302,23,1.0,49.47,0.49,0.05,4653171
2020-07-15,Nagpur,2.06,96,0,0.0,2252,23,1.02,48.4,0.49,0.05,4653171
2020-07-14,Nagpur,2.62,122,1,0.02,2156,23,1.07,46.33,0.49,0.05,4653171
2020-07-13,Nagpur,0.26,12,1,0.02,2034,22,1.08,43.71,0.47,0.04,4653171
2020-07-12,Nagpur,1.4,65,0,0.0,2022,21,1.04,43.45,0.45,0.04,4653171
2020-07-11,Nagpur,1.01,47,2,0.04,1957,21,1.07,42.06,0.45,0.04,4653171
2020-07-10,Nagpur,1.18,55,0,0.0,1910,19,0.99,41.05,0.41,0.04,4653171
2020-07-09,Nagpur,0.67,31,2,0.04,1855,19,1.02,39.87,0.41,0.04,4653171
2020-07-08,Nagpur,0.69,32,1,0.02,1824,17,0.93,39.2,0.37,0.04,4653171
2020-07-07,Nagpur,0.84,39,0,0.0,1792,16,0.89,38.51,0.34,0.04,4653171
2020-07-06,Nagpur,0.73,34,1,0.02,1753,16,0.91,37.67,0.34,0.04,4653171
2020-07-05,Nagpur,1.01,47,0,0.0,1719,15,0.87,36.94,0.32,0.04,4653171
2020-07-04,Nagpur,1.03,48,0,0.0,1672,15,0.9,35.93,0.32,0.04,4653171
2020-07-03,Nagpur,0.9,42,0,0.0,1624,15,0.92,34.9,0.32,0.03,4653171
2020-07-02,Nagpur,1.63,76,0,0.0,1582,15,0.95,34.0,0.32,0.03,4653171
2020-07-01,Nagpur,0.82,38,0,0.0,1506,15,1.0,32.37,0.32,0.03,4653171
2020-06-30,Nagpur,0.43,20,0,0.0,1468,15,1.02,31.55,0.32,0.03,4653171
2020-06-29,Nagpur,0.58,27,1,0.02,1448,15,1.04,31.12,0.32,0.03,4653171
2020-06-28,Nagpur,0.45,21,0,0.0,1421,14,0.99,30.54,0.3,0.03,4653171
2020-06-27,Nagpur,-0.52,-24,0,0.0,1400,14,1.0,30.09,0.3,0.03,4653171
2020-06-26,Nagpur,0.13,6,1,0.02,1424,14,0.98,30.6,0.3,0.03,4653171
2020-06-25,Nagpur,1.12,52,0,0.0,1418,13,0.92,30.47,0.28,0.03,4653171
2020-06-24,Nagpur,0.3,14,0,0.0,1366,13,0.95,29.36,0.28,0.03,4653171
2020-06-23,Nagpur,0.32,15,0,0.0,1352,13,0.96,29.06,0.28,0.03,4653171
2020-06-22,Nagpur,0.26,12,0,0.0,1337,13,0.97,28.73,0.28,0.03,4653171
2020-06-21,Nagpur,1.16,54,0,0.0,1325,13,0.98,28.48,0.28,0.03,4653171
2020-06-20,Nagpur,1.72,80,0,0.0,1271,13,1.02,27.31,0.28,0.03,4653171
2020-06-19,Nagpur,0.8,37,0,0.0,1191,13,1.09,25.6,0.28,0.03,4653171
2020-06-18,Nagpur,0.54,25,1,0.02,1154,13,1.13,24.8,0.28,0.02,4653171
2020-06-17,Nagpur,0.41,19,0,0.0,1129,12,1.06,24.26,0.26,0.02,4653171
2020-06-16,Nagpur,1.38,64,0,0.0,1110,12,1.08,23.85,0.26,0.02,4653171
2020-06-15,Nagpur,0.71,33,0,0.0,1046,12,1.15,22.48,0.26,0.02,4653171
2020-06-14,Nagpur,0.67,31,0,0.0,1013,12,1.18,21.77,0.26,0.02,4653171
2020-06-13,Nagpur,0.28,13,0,0.0,982,12,1.22,21.1,0.26,0.02,4653171
2020-06-12,Nagpur,1.07,50,0,0.0,969,12,1.24,20.82,0.26,0.02,4653171
2020-06-11,Nagpur,1.89,88,0,0.0,919,12,1.31,19.75,0.26,0.02,4653171
2020-06-10,Nagpur,0.92,43,0,0.0,831,12,1.44,17.86,0.26,0.02,4653171
2020-06-09,Nagpur,0.58,27,1,0.02,788,12,1.52,16.93,0.26,0.02,4653171
2020-06-08,Nagpur,0.3,14,0,0.0,761,11,1.45,16.35,0.24,0.02,4653171
2020-06-07,Nagpur,0.19,9,0,0.0,747,11,1.47,16.05,0.24,0.02,4653171
2020-06-06,Nagpur,1.22,57,0,0.0,738,11,1.49,15.86,0.24,0.02,4653171
2020-06-05,Nagpur,0.41,19,0,0.0,681,11,1.62,14.64,0.24,0.01,4653171
2020-06-04,Nagpur,0.58,27,0,0.0,662,11,1.66,14.23,0.24,0.01,4653171
2020-06-03,Nagpur,0.45,21,0,0.0,635,11,1.73,13.65,0.24,0.01,4653171
2020-06-02,Nagpur,0.47,22,0,0.0,614,11,1.79,13.2,0.24,0.01,4653171
2020-06-01,Nagpur,0.39,18,1,0.02,592,11,1.86,12.72,0.24,0.01,4653171
2020-05-31,Nagpur,0.39,18,0,0.0,574,10,1.74,12.34,0.21,0.01,4653171
2020-05-30,Nagpur,0.97,45,1,0.02,556,10,1.8,11.95,0.21,0.01,4653171
2020-05-29,Nagpur,0.34,16,0,0.0,511,9,1.76,10.98,0.19,0.01,4653171
2020-05-28,Nagpur,0.24,11,0,0.0,495,9,1.82,10.64,0.19,0.01,4653171
2020-05-27,Nagpur,0.06,3,1,0.02,484,9,1.86,10.4,0.19,0.01,4653171
2020-05-26,Nagpur,0.13,6,1,0.02,481,8,1.66,10.34,0.17,0.01,4653171
2020-05-25,Nagpur,0.09,4,0,0.0,475,7,1.47,10.21,0.15,0.01,4653171
2020-05-24,Nagpur,0.13,6,0,0.0,471,7,1.49,10.12,0.15,0.01,4653171
2020-05-23,Nagpur,0.11,5,0,0.0,465,7,1.51,9.99,0.15,0.01,4653171
2020-05-22,Nagpur,0.49,23,1,0.02,460,7,1.52,9.89,0.15,0.01,4653171
2020-05-21,Nagpur,0.3,14,0,0.0,437,6,1.37,9.39,0.13,0.01,4653171
2020-05-20,Nagpur,0.75,35,0,0.0,423,6,1.42,9.09,0.13,0.01,4653171
2020-05-19,Nagpur,0.28,13,2,0.04,388,6,1.55,8.34,0.13,0.01,4653171
2020-05-18,Nagpur,0.39,18,2,0.04,375,4,1.07,8.06,0.09,0.01,4653171
2020-05-17,Nagpur,0.11,5,0,0.0,357,2,0.56,7.67,0.04,0.01,4653171
2020-05-16,Nagpur,0.39,18,0,0.0,352,2,0.57,7.56,0.04,0.01,4653171
2020-05-15,Nagpur,0.06,3,0,0.0,334,2,0.6,7.18,0.04,0.01,4653171
2020-05-14,Nagpur,0.3,14,0,0.0,331,2,0.6,7.11,0.04,0.01,4653171
2020-05-13,Nagpur,1.05,49,0,0.0,317,2,0.63,6.81,0.04,0.01,4653171
2020-05-12,Nagpur,0.19,9,0,0.0,268,2,0.75,5.76,0.04,0.01,4653171
2020-05-11,Nagpur,0.17,8,0,0.0,259,2,0.77,5.57,0.04,0.01,4653171
2020-05-10,Nagpur,0.58,27,0,0.0,251,2,0.8,5.39,0.04,0.01,4653171
2020-05-09,Nagpur,0.26,12,0,0.0,224,2,0.89,4.81,0.04,0.0,4653171
2020-05-08,Nagpur,0.13,6,0,0.0,212,2,0.94,4.56,0.04,0.0,4653171
2020-05-07,Nagpur,0.52,24,0,0.0,206,2,0.97,4.43,0.04,0.0,4653171
2020-05-06,Nagpur,0.02,1,0,0.0,182,2,1.1,3.91,0.04,0.0,4653171
2020-05-05,Nagpur,0.15,7,0,0.0,181,2,1.1,3.89,0.04,0.0,4653171
2020-05-04,Nagpur,0.47,22,0,0.0,174,2,1.15,3.74,0.04,0.0,4653171
2020-05-03,Nagpur,0.13,6,0,0.0,152,2,1.32,3.27,0.04,0.0,4653171
2020-05-02,Nagpur,0.15,7,0,0.0,146,2,1.37,3.14,0.04,0.0,4653171
2020-05-01,Nagpur,0.0,0,0,0.0,139,2,1.44,2.99,0.04,0.0,4653171
2020-04-30,Nagpur,0.02,1,1,0.02,139,2,1.44,2.99,0.04,0.0,4653171
2020-04-29,Nagpur,0.06,3,0,0.0,138,1,0.72,2.97,0.02,0.0,4653171
2020-04-28,Nagpur,0.17,8,0,0.0,135,1,0.74,2.9,0.02,0.0,4653171
2020-04-27,Nagpur,0.43,20,0,0.0,127,1,0.79,2.73,0.02,0.0,4653171
2020-04-26,Nagpur,2.3,107,1,0.02,107,1,0.93,2.3,0.02,0.0,4653171
