date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-30,Maharashtra,Parbhani,1.14,21,0,0.0,7118,255,3.58,387.69,13.89,0.39,1835982,6.52,0.27,23.3,0.05
2020-11-29,Maharashtra,Parbhani,1.09,20,0,0.0,7097,255,3.59,386.55,13.89,0.39,1835982,6.25,0.49,23.25,-0.16
2020-11-28,Maharashtra,Parbhani,0.76,14,1,0.05,7077,255,3.6,385.46,13.89,0.39,1835982,5.76,-0.17,23.41,-0.49
2020-11-27,Maharashtra,Parbhani,0.38,7,0,0.0,7063,254,3.6,384.7,13.83,0.38,1835982,5.93,-0.22,23.9,-0.82
2020-11-26,Maharashtra,Parbhani,0.76,14,3,0.16,7056,254,3.6,384.32,13.83,0.38,1835982,6.15,0.27,24.72,-0.49
2020-11-25,Maharashtra,Parbhani,1.14,21,0,0.0,7042,251,3.56,383.55,13.67,0.38,1835982,5.88,0.49,25.21,-0.66
2020-11-24,Maharashtra,Parbhani,1.25,23,0,0.0,7021,251,3.57,382.41,13.67,0.38,1835982,5.39,0.76,25.87,0.27
2020-11-23,Maharashtra,Parbhani,0.87,16,0,0.0,6998,251,3.59,381.16,13.67,0.38,1835982,4.63,0.22,25.6,-0.33
2020-11-22,Maharashtra,Parbhani,0.6,11,0,0.0,6982,251,3.59,380.29,13.67,0.38,1835982,4.41,-0.38,25.93,-0.27
2020-11-21,Maharashtra,Parbhani,0.93,17,0,0.0,6971,251,3.6,379.69,13.67,0.38,1835982,4.79,0.33,26.2,-0.16
2020-11-20,Maharashtra,Parbhani,0.6,11,3,0.16,6954,251,3.61,378.76,13.67,0.38,1835982,4.46,0.0,26.36,-0.54
2020-11-19,Maharashtra,Parbhani,0.49,9,0,0.0,6943,248,3.57,378.16,13.51,0.38,1835982,4.46,-0.11,26.9,-1.04
2020-11-18,Maharashtra,Parbhani,0.65,12,0,0.0,6934,248,3.58,377.67,13.51,0.38,1835982,4.57,-0.77,27.94,-0.44
2020-11-17,Maharashtra,Parbhani,0.49,9,0,0.0,6922,248,3.58,377.02,13.51,0.38,1835982,5.34,-0.27,28.38,-1.31
2020-11-16,Maharashtra,Parbhani,0.65,12,0,0.0,6913,248,3.59,376.53,13.51,0.38,1835982,5.61,-0.06,29.69,-0.77
2020-11-15,Maharashtra,Parbhani,0.98,18,4,0.22,6901,248,3.59,375.88,13.51,0.38,1835982,5.67,0.44,30.46,-0.71
2020-11-14,Maharashtra,Parbhani,0.6,11,0,0.0,6883,244,3.54,374.89,13.29,0.37,1835982,5.23,0.27,31.17,-0.22
2020-11-13,Maharashtra,Parbhani,0.6,11,0,0.0,6872,244,3.55,374.3,13.29,0.37,1835982,4.96,-0.49,31.39,-0.76
