date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-01,Maharashtra,Jalgaon,0.43,18,0,0.0,139218,2630,1.89,3295.54,62.26,3.3,4224442,3.82,-0.14,41.68,-4.4
2021-06-30,Maharashtra,Jalgaon,0.62,26,0,0.0,139200,2630,1.89,3295.11,62.26,3.3,4224442,3.96,-0.26,46.08,-2.98
2021-06-29,Maharashtra,Jalgaon,0.54,23,0,0.0,139174,2630,1.89,3294.49,62.26,3.29,4224442,4.22,0.04,49.06,-4.43
2021-06-28,Maharashtra,Jalgaon,0.36,15,2,0.05,139151,2630,1.89,3293.95,62.26,3.29,4224442,4.18,-0.4,53.49,-2.76
2021-06-27,Maharashtra,Jalgaon,0.62,26,3,0.07,139136,2628,1.89,3293.59,62.21,3.29,4224442,4.58,-0.33,56.25,-2.88
2021-06-26,Maharashtra,Jalgaon,0.59,25,5,0.12,139110,2625,1.89,3292.98,62.14,3.29,4224442,4.91,-0.66,59.13,-4.93
2021-06-25,Maharashtra,Jalgaon,0.66,28,2,0.05,139085,2620,1.88,3292.39,62.02,3.29,4224442,5.57,-0.29,64.06,-5.76
2021-06-24,Maharashtra,Jalgaon,0.57,24,5,0.12,139057,2618,1.88,3291.72,61.97,3.29,4224442,5.86,-0.87,69.82,-2.77
2021-06-23,Maharashtra,Jalgaon,0.88,37,4,0.09,139033,2613,1.88,3291.16,61.85,3.29,4224442,6.73,0.05,72.59,-5.61
2021-06-22,Maharashtra,Jalgaon,0.5,21,2,0.05,138996,2609,1.88,3290.28,61.76,3.29,4224442,6.68,1.57,78.2,-8.16
2021-06-21,Maharashtra,Jalgaon,0.76,32,1,0.02,138975,2607,1.88,3289.78,61.71,3.29,4224442,5.11,-0.07,86.36,-2.01
2021-06-20,Maharashtra,Jalgaon,0.95,40,0,0.0,138943,2606,1.88,3289.03,61.69,3.29,4224442,5.18,-2.2,88.37,-3.81
2021-06-19,Maharashtra,Jalgaon,1.25,53,0,0.0,138903,2606,1.88,3288.08,61.69,3.29,4224442,7.38,-0.45,92.18,-10.66
2021-06-18,Maharashtra,Jalgaon,0.95,40,21,0.5,138850,2606,1.88,3286.82,61.69,3.29,4224442,7.83,-0.9,102.84,-10.55
2021-06-17,Maharashtra,Jalgaon,1.44,61,2,0.05,138810,2585,1.86,3285.88,61.19,3.29,4224442,8.73,-1.35,113.39,-10.04
2021-06-16,Maharashtra,Jalgaon,0.83,35,25,0.59,138749,2583,1.86,3284.43,61.14,3.28,4224442,10.08,-1.47,123.43,-12.43
2021-06-15,Maharashtra,Jalgaon,-1.07,-45,46,1.09,138714,2558,1.84,3283.61,60.55,3.28,4224442,11.55,-4.17,135.86,-13.9
2021-06-14,Maharashtra,Jalgaon,0.83,35,20,0.47,138759,2512,1.81,3284.67,59.46,3.28,4224442,15.72,-2.96,149.76,-10.18
2021-06-13,Maharashtra,Jalgaon,3.15,133,75,1.78,138724,2492,1.8,3283.84,58.99,3.28,4224442,18.68,-1.18,159.94,-13.47
2021-06-12,Maharashtra,Jalgaon,1.7,72,9,0.21,138591,2417,1.74,3280.69,57.21,3.28,4224442,19.86,-2.32,173.41,-8.38
2021-06-11,Maharashtra,Jalgaon,1.85,78,8,0.19,138519,2408,1.74,3278.99,57.0,3.28,4224442,22.18,-1.09,181.79,-16.14
2021-06-10,Maharashtra,Jalgaon,2.79,118,1,0.02,138441,2400,1.73,3277.14,56.81,3.28,4224442,23.27,-2.04,197.93,-12.5
2021-06-09,Maharashtra,Jalgaon,2.3,97,2,0.05,138323,2399,1.73,3274.35,56.79,3.27,4224442,25.31,-1.3,210.43,-20.05
2021-06-08,Maharashtra,Jalgaon,3.1,131,4,0.09,138226,2397,1.73,3272.05,56.74,3.27,4224442,26.61,-1.87,230.48,-17.47
2021-06-07,Maharashtra,Jalgaon,3.79,160,4,0.09,138095,2393,1.73,3268.95,56.65,3.27,4224442,28.48,0.67,247.95,-13.28
2021-06-06,Maharashtra,Jalgaon,4.33,183,2,0.05,137935,2389,1.73,3265.16,56.55,3.27,4224442,27.81,0.83,261.23,-16.03
2021-06-05,Maharashtra,Jalgaon,4.02,170,2,0.05,137752,2387,1.73,3260.83,56.5,3.26,4224442,26.98,-1.5,277.26,-20.55
2021-06-04,Maharashtra,Jalgaon,2.94,124,3,0.07,137582,2385,1.73,3256.81,56.46,3.26,4224442,28.48,-3.48,297.81,-15.22
2021-06-03,Maharashtra,Jalgaon,4.83,204,4,0.09,137458,2382,1.73,3253.87,56.39,3.25,4224442,31.96,1.49,313.03,-17.52
2021-06-02,Maharashtra,Jalgaon,3.6,152,4,0.09,137254,2378,1.73,3249.04,56.29,3.25,4224442,30.47,-2.89,330.55,-11.93
2021-06-01,Maharashtra,Jalgaon,4.97,210,7,0.17,137102,2374,1.73,3245.45,56.2,3.25,4224442,33.36,-3.69,342.48,-14.39
2021-05-31,Maharashtra,Jalgaon,3.12,132,7,0.17,136892,2367,1.73,3240.48,56.03,3.24,4224442,37.05,0.35,356.87,-14.82
2021-05-30,Maharashtra,Jalgaon,3.5,148,7,0.17,136760,2360,1.73,3237.35,55.87,3.24,4224442,36.7,-1.26,371.69,-23.3
2021-05-29,Maharashtra,Jalgaon,5.52,233,11,0.26,136612,2353,1.72,3233.85,55.7,3.23,4224442,37.96,-6.39,394.99,-23.9
2021-05-28,Maharashtra,Jalgaon,6.42,271,7,0.17,136379,2342,1.72,3228.33,55.44,3.23,4224442,44.35,-5.08,418.89,-23.6
2021-05-27,Maharashtra,Jalgaon,3.34,141,4,0.09,136108,2335,1.72,3221.92,55.27,3.22,4224442,49.43,-8.14,442.49,-26.37
2021-05-26,Maharashtra,Jalgaon,6.49,274,12,0.28,135967,2331,1.71,3218.58,55.18,3.22,4224442,57.57,-6.77,468.86,-16.78
2021-05-25,Maharashtra,Jalgaon,8.66,366,6,0.14,135693,2319,1.71,3212.09,54.89,3.21,4224442,64.34,-4.17,485.64,-11.75
2021-05-24,Maharashtra,Jalgaon,2.77,117,7,0.17,135327,2313,1.71,3203.43,54.75,3.2,4224442,68.51,-8.24,497.39,-16.62
2021-05-23,Maharashtra,Jalgaon,4.76,201,8,0.19,135210,2306,1.71,3200.66,54.59,3.2,4224442,76.75,-11.86,514.01,-15.6
2021-05-22,Maharashtra,Jalgaon,11.91,503,12,0.28,135009,2298,1.7,3195.9,54.4,3.2,4224442,88.61,1.83,529.61,-10.37
2021-05-21,Maharashtra,Jalgaon,11.5,486,11,0.26,134506,2286,1.7,3183.99,54.11,3.18,4224442,86.78,-6.49,539.98,-19.04
