date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-11,Maharashtra,Nashik,1.67,102,5,0.08,403658,8561,2.12,6607.54,140.14,6.61,6109052,12.3,0.31,50.13,-0.34
2021-08-10,Maharashtra,Nashik,1.56,95,1,0.02,403556,8556,2.12,6605.87,140.05,6.61,6109052,11.99,-0.16,50.47,0.02
2021-08-09,Maharashtra,Nashik,1.72,105,2,0.03,403461,8555,2.12,6604.31,140.04,6.6,6109052,12.15,0.74,50.45,0.1
2021-08-08,Maharashtra,Nashik,1.59,97,1,0.02,403356,8553,2.12,6602.6,140.01,6.6,6109052,11.41,0.25,50.35,-1.29
2021-08-07,Maharashtra,Nashik,1.75,107,4,0.07,403259,8552,2.12,6601.01,139.99,6.6,6109052,11.16,-0.2,51.64,-0.49
2021-08-06,Maharashtra,Nashik,2.19,134,2,0.03,403152,8548,2.12,6599.26,139.92,6.6,6109052,11.36,0.75,52.13,0.18
2021-08-05,Maharashtra,Nashik,1.82,111,1,0.02,403018,8546,2.12,6597.06,139.89,6.6,6109052,10.61,-2.53,51.95,-1.86
2021-08-04,Maharashtra,Nashik,1.36,83,6,0.1,402907,8545,2.12,6595.25,139.87,6.6,6109052,13.14,0.1,53.81,-1.47
2021-08-03,Maharashtra,Nashik,1.72,105,2,0.03,402824,8539,2.12,6593.89,139.78,6.59,6109052,13.04,0.15,55.28,-0.29
2021-08-02,Maharashtra,Nashik,0.98,60,1,0.02,402719,8537,2.12,6592.17,139.74,6.59,6109052,12.89,-0.46,55.57,-1.51
2021-08-01,Maharashtra,Nashik,1.34,82,3,0.05,402659,8536,2.12,6591.19,139.73,6.59,6109052,13.35,-0.61,57.08,-1.26
2021-07-31,Maharashtra,Nashik,1.95,119,12,0.2,402577,8533,2.12,6589.84,139.68,6.59,6109052,13.96,0.17,58.34,-1.27
2021-07-30,Maharashtra,Nashik,1.44,88,8,0.13,402458,8521,2.12,6587.9,139.48,6.59,6109052,13.79,0.61,59.61,-1.41
2021-07-29,Maharashtra,Nashik,4.35,266,4,0.07,402370,8513,2.12,6586.46,139.35,6.59,6109052,13.18,2.37,61.02,0.7
2021-07-28,Maharashtra,Nashik,1.26,77,4,0.07,402104,8509,2.12,6582.1,139.29,6.58,6109052,10.81,-0.93,60.32,-1.29
2021-07-27,Maharashtra,Nashik,1.57,96,8,0.13,402027,8505,2.12,6580.84,139.22,6.58,6109052,11.74,2.24,61.61,-1.07
2021-07-26,Maharashtra,Nashik,1.44,88,0,0.0,401931,8497,2.11,6579.27,139.09,6.58,6109052,9.5,-0.16,62.68,-2.85
2021-07-25,Maharashtra,Nashik,1.95,119,6,0.1,401843,8497,2.11,6577.83,139.09,6.58,6109052,9.66,-0.91,65.53,-1.83
2021-07-24,Maharashtra,Nashik,1.78,109,4,0.07,401724,8491,2.11,6575.88,138.99,6.58,6109052,10.57,-1.05,67.36,-3.33
2021-07-23,Maharashtra,Nashik,0.83,51,3,0.05,401615,8487,2.11,6574.1,138.92,6.57,6109052,11.62,-1.18,70.69,-4.15
2021-07-22,Maharashtra,Nashik,1.98,121,0,0.0,401564,8484,2.11,6573.26,138.88,6.57,6109052,12.8,-1.08,74.84,-2.28
2021-07-21,Maharashtra,Nashik,2.19,134,0,0.0,401443,8484,2.11,6571.28,138.88,6.57,6109052,13.88,0.18,77.12,-2.38
2021-07-20,Maharashtra,Nashik,-0.67,-41,578,9.46,401309,8484,2.11,6569.09,138.88,6.57,6109052,13.7,-2.21,79.5,-3.83
2021-07-19,Maharashtra,Nashik,1.6,98,0,0.0,401350,7906,1.97,6569.76,129.41,6.57,6109052,15.91,-0.02,83.33,-1.46
2021-07-18,Maharashtra,Nashik,2.86,175,0,0.0,401252,7906,1.97,6568.15,129.41,6.57,6109052,15.93,-0.02,84.79,-0.5
2021-07-17,Maharashtra,Nashik,2.83,173,2,0.03,401077,7906,1.97,6565.29,129.41,6.57,6109052,15.95,0.59,85.29,-0.1
2021-07-16,Maharashtra,Nashik,2.01,123,12,0.2,400904,7904,1.97,6562.46,129.38,6.56,6109052,15.36,0.0,85.39,-2.51
2021-07-15,Maharashtra,Nashik,3.06,187,1,0.02,400781,7892,1.97,6560.45,129.19,6.56,6109052,15.36,-0.62,87.9,-0.57
2021-07-14,Maharashtra,Nashik,2.01,123,2,0.03,400594,7891,1.97,6557.38,129.17,6.56,6109052,15.98,-0.82,88.47,-6.58
2021-07-13,Maharashtra,Nashik,1.54,94,0,0.0,400471,7889,1.97,6555.37,129.14,6.56,6109052,16.8,-0.47,95.05,-7.1
2021-07-12,Maharashtra,Nashik,1.62,99,0,0.0,400377,7889,1.97,6553.83,129.14,6.55,6109052,17.27,-0.87,102.15,-2.59
2021-07-11,Maharashtra,Nashik,2.88,176,1,0.02,400278,7889,1.97,6552.21,129.14,6.55,6109052,18.14,0.28,104.74,-5.75
2021-07-10,Maharashtra,Nashik,2.24,137,15,0.25,400102,7888,1.97,6549.33,129.12,6.55,6109052,17.86,-0.98,110.49,-1.48
2021-07-09,Maharashtra,Nashik,2.01,123,10,0.16,399965,7873,1.97,6547.09,128.87,6.55,6109052,18.84,-0.84,111.97,-2.39
2021-07-08,Maharashtra,Nashik,3.68,225,8,0.13,399842,7863,1.97,6545.07,128.71,6.55,6109052,19.68,0.03,114.36,-21.04
2021-07-07,Maharashtra,Nashik,2.83,173,13,0.21,399617,7855,1.97,6541.39,128.58,6.54,6109052,19.65,0.28,135.4,-3.28
2021-07-06,Maharashtra,Nashik,2.01,123,11,0.18,399444,7842,1.96,6538.56,128.37,6.54,6109052,19.37,-0.63,138.68,-2.43
2021-07-05,Maharashtra,Nashik,2.49,152,3,0.05,399321,7831,1.96,6536.55,128.19,6.54,6109052,20.0,-1.8,141.11,-2.08
2021-07-04,Maharashtra,Nashik,2.6,159,14,0.23,399169,7828,1.96,6534.06,128.14,6.53,6109052,21.8,-1.18,143.19,-2.02
2021-07-03,Maharashtra,Nashik,3.22,197,26,0.43,399010,7814,1.96,6531.46,127.91,6.53,6109052,22.98,-1.89,145.21,-3.87
