date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-02,Maharashtra,Dhule,1.32,27,0,0.0,14782,336,2.27,721.5,16.4,0.72,2048781,6.4,0.93,24.66,-0.73
2020-12-01,Maharashtra,Dhule,0.88,18,0,0.0,14755,336,2.28,720.18,16.4,0.72,2048781,5.47,0.34,25.39,0.54
2020-11-30,Maharashtra,Dhule,0.98,20,0,0.0,14737,336,2.28,719.31,16.4,0.72,2048781,5.13,0.59,24.85,0.78
2020-11-29,Maharashtra,Dhule,0.83,17,0,0.0,14717,336,2.28,718.33,16.4,0.72,2048781,4.54,-0.15,24.07,-0.15
2020-11-28,Maharashtra,Dhule,0.34,7,-3,-0.15,14700,336,2.29,717.5,16.4,0.72,2048781,4.69,-0.15,24.22,-0.05
2020-11-27,Maharashtra,Dhule,0.93,19,0,0.0,14693,339,2.31,717.16,16.55,0.72,2048781,4.84,0.34,24.27,-0.44
2020-11-26,Maharashtra,Dhule,1.12,23,0,0.0,14674,339,2.31,716.23,16.55,0.72,2048781,4.5,-0.39,24.71,-0.2
2020-11-25,Maharashtra,Dhule,0.39,8,1,0.05,14651,339,2.31,715.11,16.55,0.72,2048781,4.89,-0.54,24.91,-0.98
2020-11-24,Maharashtra,Dhule,0.54,11,0,0.0,14643,338,2.31,714.72,16.5,0.71,2048781,5.43,0.15,25.89,-0.68
2020-11-23,Maharashtra,Dhule,0.39,8,0,0.0,14632,338,2.31,714.18,16.5,0.71,2048781,5.28,0.29,26.57,-1.61
2020-11-22,Maharashtra,Dhule,0.98,20,0,0.0,14624,338,2.31,713.79,16.5,0.71,2048781,4.99,0.83,28.18,0.35
2020-11-21,Maharashtra,Dhule,0.49,10,0,0.0,14604,338,2.31,712.81,16.5,0.71,2048781,4.16,0.2,27.83,-0.83
2020-11-20,Maharashtra,Dhule,0.59,12,0,0.0,14594,338,2.32,712.33,16.5,0.71,2048781,3.96,-0.97,28.66,-1.36
2020-11-19,Maharashtra,Dhule,1.51,31,0,0.0,14582,338,2.32,711.74,16.5,0.71,2048781,4.93,0.88,30.02,0.0
2020-11-18,Maharashtra,Dhule,0.93,19,0,0.0,14551,338,2.32,710.23,16.5,0.71,2048781,4.05,-0.29,30.02,-0.34
2020-11-17,Maharashtra,Dhule,0.39,8,0,0.0,14532,338,2.33,709.3,16.5,0.71,2048781,4.34,-0.49,30.36,-1.56
2020-11-16,Maharashtra,Dhule,0.1,2,0,0.0,14524,338,2.33,708.91,16.5,0.71,2048781,4.83,-0.29,31.92,-0.29
2020-11-15,Maharashtra,Dhule,0.15,3,0,0.0,14522,338,2.33,708.81,16.5,0.71,2048781,5.12,-1.12,32.21,-6.39
2020-11-14,Maharashtra,Dhule,0.29,6,1,0.05,14519,338,2.33,708.67,16.5,0.71,2048781,6.24,-1.32,38.6,-3.32
2020-11-13,Maharashtra,Dhule,1.56,32,0,0.0,14513,337,2.32,708.37,16.45,0.71,2048781,7.56,-0.88,41.92,-0.73
2020-11-12,Maharashtra,Dhule,0.63,13,0,0.0,14481,337,2.33,706.81,16.45,0.71,2048781,8.44,-0.88,42.65,-5.86
2020-11-11,Maharashtra,Dhule,1.22,25,1,0.05,14468,337,2.33,706.18,16.45,0.71,2048781,9.32,-0.83,48.51,-3.76
2020-11-10,Maharashtra,Dhule,0.88,18,0,0.0,14443,336,2.33,704.96,16.4,0.7,2048781,10.15,0.54,52.27,-2.1
2020-11-09,Maharashtra,Dhule,0.39,8,0,0.0,14425,336,2.33,704.08,16.4,0.7,2048781,9.61,0.19,54.37,-1.37
2020-11-08,Maharashtra,Dhule,1.27,26,0,0.0,14417,336,2.33,703.69,16.4,0.7,2048781,9.42,0.29,55.74,-1.71
2020-11-07,Maharashtra,Dhule,1.61,33,1,0.05,14391,336,2.33,702.42,16.4,0.7,2048781,9.13,1.22,57.45,-1.51
2020-11-06,Maharashtra,Dhule,2.44,50,0,0.0,14358,335,2.33,700.81,16.35,0.7,2048781,7.91,1.07,58.96,-2.49
2020-11-05,Maharashtra,Dhule,1.51,31,1,0.05,14308,335,2.34,698.37,16.35,0.7,2048781,6.84,0.19,61.45,-4.35
2020-11-04,Maharashtra,Dhule,2.05,42,0,0.0,14277,334,2.34,696.85,16.3,0.7,2048781,6.65,0.68,65.8,-1.66
2020-11-03,Maharashtra,Dhule,0.34,7,-6,-0.29,14235,334,2.35,694.8,16.3,0.69,2048781,5.97,-0.88,67.46,-3.27
2020-11-02,Maharashtra,Dhule,0.2,4,0,0.0,14228,340,2.39,694.46,16.6,0.69,2048781,6.85,-1.8,70.73,-1.36
2020-11-01,Maharashtra,Dhule,0.98,20,0,0.0,14224,340,2.39,694.27,16.6,0.69,2048781,8.65,0.35,72.09,-1.31
2020-10-31,Maharashtra,Dhule,0.39,8,0,0.0,14204,340,2.39,693.29,16.6,0.69,2048781,8.3,-0.93,73.4,-3.22
2020-10-30,Maharashtra,Dhule,1.37,28,0,0.0,14196,340,2.4,692.9,16.6,0.69,2048781,9.23,-0.58,76.62,-2.83
2020-10-29,Maharashtra,Dhule,1.32,27,0,0.0,14168,340,2.4,691.53,16.6,0.69,2048781,9.81,-0.19,79.45,-3.56
2020-10-28,Maharashtra,Dhule,1.37,28,0,0.0,14141,340,2.4,690.22,16.6,0.69,2048781,10.0,0.1,83.01,-4.83
2020-10-27,Maharashtra,Dhule,1.22,25,0,0.0,14113,340,2.41,688.85,16.6,0.69,2048781,9.9,-0.73,87.84,-1.07
2020-10-26,Maharashtra,Dhule,2.0,41,0,0.0,14088,340,2.41,687.63,16.6,0.69,2048781,10.63,1.61,88.91,0.88
2020-10-25,Maharashtra,Dhule,0.63,13,0,0.0,14047,340,2.42,685.63,16.6,0.69,2048781,9.02,-5.91,88.03,-4.98
2020-10-24,Maharashtra,Dhule,1.32,27,0,0.0,14034,340,2.42,684.99,16.6,0.68,2048781,14.93,-2.29,93.01,-1.12
2020-10-23,Maharashtra,Dhule,1.95,40,0,0.0,14007,340,2.43,683.67,16.6,0.68,2048781,17.22,-0.34,94.13,-2.49
2020-10-22,Maharashtra,Dhule,1.51,31,0,0.0,13967,340,2.43,681.72,16.6,0.68,2048781,17.56,-4.98,96.62,-1.22
2020-10-21,Maharashtra,Dhule,1.27,26,1,0.05,13936,340,2.44,680.21,16.6,0.68,2048781,22.54,-3.71,97.84,-5.03
2020-10-20,Maharashtra,Dhule,1.95,40,1,0.05,13910,339,2.44,678.94,16.55,0.68,2048781,26.25,-1.03,102.87,-2.69
2020-10-19,Maharashtra,Dhule,0.39,8,0,0.0,13870,338,2.44,676.99,16.5,0.68,2048781,27.28,-1.37,105.56,-3.37
2020-10-18,Maharashtra,Dhule,6.54,134,0,0.0,13862,338,2.44,676.6,16.5,0.68,2048781,28.65,3.56,108.93,2.1
2020-10-17,Maharashtra,Dhule,3.61,74,-1,-0.05,13728,338,2.46,670.06,16.5,0.67,2048781,25.09,0.49,106.83,-1.51
2020-10-16,Maharashtra,Dhule,2.29,47,0,0.0,13654,339,2.48,666.45,16.55,0.67,2048781,24.6,-2.64,108.34,-1.57
2020-10-15,Maharashtra,Dhule,6.49,133,0,0.0,13607,339,2.49,664.15,16.55,0.66,2048781,27.24,0.63,109.91,-3.22
2020-10-14,Maharashtra,Dhule,4.98,102,0,0.0,13474,339,2.52,657.66,16.55,0.66,2048781,26.61,1.27,113.13,-2.59
2020-10-13,Maharashtra,Dhule,2.98,61,1,0.05,13372,339,2.54,652.68,16.55,0.65,2048781,25.34,-0.63,115.72,-1.85
2020-10-12,Maharashtra,Dhule,1.76,36,0,0.0,13311,338,2.54,649.7,16.5,0.65,2048781,25.97,0.2,117.57,-0.78
2020-10-11,Maharashtra,Dhule,2.98,61,0,0.0,13275,338,2.55,647.95,16.5,0.65,2048781,25.77,0.69,118.35,-5.42
