date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Satara,2.73,82,5,0.17,2173,75,3.45,72.34,2.5,0.07,3003922
2020-07-16,Satara,3.56,107,0,0.0,2091,70,3.35,69.61,2.33,0.07,3003922
2020-07-15,Satara,4.29,129,1,0.03,1984,70,3.53,66.05,2.33,0.07,3003922
2020-07-14,Satara,2.5,75,1,0.03,1855,69,3.72,61.75,2.3,0.06,3003922
2020-07-13,Satara,2.36,71,0,0.0,1780,68,3.82,59.26,2.26,0.06,3003922
2020-07-12,Satara,2.53,76,0,0.0,1709,68,3.98,56.89,2.26,0.06,3003922
2020-07-11,Satara,1.6,48,4,0.13,1633,68,4.16,54.36,2.26,0.05,3003922
2020-07-10,Satara,1.73,52,0,0.0,1585,64,4.04,52.76,2.13,0.05,3003922
2020-07-09,Satara,2.43,73,3,0.1,1533,64,4.17,51.03,2.13,0.05,3003922
2020-07-08,Satara,1.96,59,8,0.27,1460,61,4.18,48.6,2.03,0.05,3003922
2020-07-07,Satara,0.9,27,1,0.03,1401,53,3.78,46.64,1.76,0.05,3003922
2020-07-06,Satara,1.23,37,4,0.13,1374,52,3.78,45.74,1.73,0.05,3003922
2020-07-05,Satara,2.1,63,0,0.0,1337,48,3.59,44.51,1.6,0.04,3003922
2020-07-04,Satara,1.73,52,0,0.0,1274,48,3.77,42.41,1.6,0.04,3003922
2020-07-03,Satara,1.56,47,0,0.0,1222,48,3.93,40.68,1.6,0.04,3003922
2020-07-02,Satara,1.93,58,5,0.17,1175,48,4.09,39.12,1.6,0.04,3003922
2020-07-01,Satara,1.36,41,0,0.0,1117,43,3.85,37.18,1.43,0.04,3003922
2020-06-30,Satara,1.1,33,0,0.0,1076,43,4.0,35.82,1.43,0.04,3003922
2020-06-29,Satara,1.3,39,0,0.0,1043,43,4.12,34.72,1.43,0.03,3003922
2020-06-28,Satara,1.93,58,0,0.0,1004,43,4.28,33.42,1.43,0.03,3003922
2020-06-27,Satara,1.03,31,1,0.03,946,43,4.55,31.49,1.43,0.03,3003922
2020-06-26,Satara,0.8,24,0,0.0,915,42,4.59,30.46,1.4,0.03,3003922
2020-06-25,Satara,0.5,15,1,0.03,891,42,4.71,29.66,1.4,0.03,3003922
2020-06-24,Satara,0.27,8,1,0.03,876,41,4.68,29.16,1.36,0.03,3003922
2020-06-23,Satara,0.23,7,2,0.07,868,40,4.61,28.9,1.33,0.03,3003922
2020-06-22,Satara,0.7,21,0,0.0,861,38,4.41,28.66,1.27,0.03,3003922
2020-06-21,Satara,0.57,17,0,0.0,840,38,4.52,27.96,1.27,0.03,3003922
2020-06-20,Satara,0.43,13,4,0.13,823,38,4.62,27.4,1.27,0.03,3003922
