date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-01,Ladakh,Kargil,0.0,0,0,0.0,1687,34,2.02,1179.72,23.78,1.18,143000,27.98,-2.1,285.33,-7.69
2020-09-30,Ladakh,Kargil,2.1,3,0,0.0,1687,34,2.02,1179.72,23.78,1.18,143000,30.08,-9.09,293.02,-6.29
2020-09-29,Ladakh,Kargil,2.8,4,0,0.0,1684,34,2.02,1177.62,23.78,1.18,143000,39.17,-6.99,299.31,-1.4
2020-09-28,Ladakh,Kargil,4.2,6,0,0.0,1680,34,2.02,1174.83,23.78,1.17,143000,46.16,-0.7,300.71,-2.09
2020-09-27,Ladakh,Kargil,3.5,5,1,0.7,1674,34,2.03,1170.63,23.78,1.17,143000,46.86,-8.39,302.8,-5.59
2020-09-26,Ladakh,Kargil,9.79,14,0,0.0,1669,33,1.98,1167.13,23.08,1.17,143000,55.25,3.5,308.39,-5.59
2020-09-25,Ladakh,Kargil,5.59,8,2,1.4,1655,33,1.99,1157.34,23.08,1.16,143000,51.75,-11.19,313.98,-15.39
2020-09-24,Ladakh,Kargil,2.1,3,1,0.7,1647,31,1.88,1151.75,21.68,1.15,143000,62.94,-9.09,329.37,-7.69
2020-09-23,Ladakh,Kargil,11.19,16,1,0.7,1644,30,1.82,1149.65,20.98,1.15,143000,72.03,1.4,337.06,2.1
2020-09-22,Ladakh,Kargil,9.79,14,0,0.0,1628,29,1.78,1138.46,20.28,1.14,143000,70.63,-6.29,334.96,-8.39
2020-09-21,Ladakh,Kargil,4.9,7,1,0.7,1614,29,1.8,1128.67,20.28,1.13,143000,76.92,-7.69,343.35,0.7
2020-09-20,Ladakh,Kargil,11.89,17,0,0.0,1607,28,1.74,1123.78,19.58,1.12,143000,84.61,-9.09,342.65,0.7
2020-09-19,Ladakh,Kargil,6.29,9,0,0.0,1590,28,1.76,1111.89,19.58,1.11,143000,93.7,-13.99,341.95,-7.7
2020-09-18,Ladakh,Kargil,16.78,24,1,0.7,1581,28,1.77,1105.59,19.58,1.11,143000,107.69,2.79,349.65,4.19
2020-09-17,Ladakh,Kargil,11.19,16,1,0.7,1557,27,1.73,1088.81,18.88,1.09,143000,104.9,3.5,345.46,2.1
2020-09-16,Ladakh,Kargil,9.79,14,0,0.0,1541,26,1.69,1077.62,18.18,1.08,143000,101.4,-9.79,343.36,-5.59
2020-09-15,Ladakh,Kargil,16.08,23,2,1.4,1527,26,1.7,1067.83,18.18,1.07,143000,111.19,6.99,348.95,4.19
2020-09-14,Ladakh,Kargil,12.59,18,1,0.7,1504,24,1.6,1051.75,16.78,1.05,143000,104.2,-0.7,344.76,8.39
2020-09-13,Ladakh,Kargil,20.98,30,0,0.0,1486,23,1.55,1039.16,16.08,1.04,143000,104.9,3.5,336.37,4.2
2020-09-12,Ladakh,Kargil,20.28,29,0,0.0,1456,23,1.58,1018.18,16.08,1.02,143000,101.4,1.4,332.17,9.79
2020-09-11,Ladakh,Kargil,13.99,20,0,0.0,1427,23,1.61,997.9,16.08,1.0,143000,100.0,10.49,322.38,9.79
2020-09-10,Ladakh,Kargil,7.69,11,1,0.7,1407,23,1.63,983.92,16.08,0.98,143000,89.51,0.0,312.59,0.7
2020-09-09,Ladakh,Kargil,19.58,28,0,0.0,1396,22,1.58,976.22,15.38,0.98,143000,89.51,11.19,311.89,6.29
2020-09-08,Ladakh,Kargil,9.09,13,0,0.0,1368,22,1.61,956.64,15.38,0.96,143000,78.32,4.89,305.6,-10.49
2020-09-07,Ladakh,Kargil,13.29,19,0,0.0,1355,22,1.62,947.55,15.38,0.95,143000,73.43,7.0,316.09,10.49
2020-09-06,Ladakh,Kargil,17.48,25,0,0.0,1336,22,1.65,934.27,15.38,0.93,143000,66.43,8.39,305.6,-9.09
2020-09-05,Ladakh,Kargil,18.88,27,0,0.0,1311,22,1.68,916.78,15.38,0.92,143000,58.04,3.5,314.69,13.98
2020-09-04,Ladakh,Kargil,3.5,5,0,0.0,1284,22,1.71,897.9,15.38,0.9,143000,54.54,-17.48,300.71,3.5
2020-09-03,Ladakh,Kargil,7.69,11,0,0.0,1279,22,1.72,894.41,15.38,0.89,143000,72.02,-2.1,297.21,7.69
2020-09-02,Ladakh,Kargil,8.39,12,0,0.0,1268,22,1.74,886.71,15.38,0.89,143000,74.12,-0.7,289.52,-4.2
2020-09-01,Ladakh,Kargil,4.2,6,1,0.7,1256,22,1.75,878.32,15.38,0.88,143000,74.82,-13.98,293.72,4.2
2020-08-31,Ladakh,Kargil,6.29,9,0,0.0,1250,21,1.68,874.13,14.69,0.87,143000,88.8,2.09,289.52,2.09
2020-08-30,Ladakh,Kargil,9.09,13,1,0.7,1241,21,1.69,867.83,14.69,0.87,143000,86.71,-2.1,287.43,6.29
2020-08-29,Ladakh,Kargil,15.38,22,2,1.4,1228,20,1.63,858.74,13.99,0.86,143000,88.81,1.39,281.14,-7.7
2020-08-28,Ladakh,Kargil,20.98,30,0,0.0,1206,18,1.49,843.36,12.59,0.84,143000,87.42,8.39,288.84,13.99
2020-08-27,Ladakh,Kargil,9.79,14,1,0.7,1176,18,1.53,822.38,12.59,0.82,143000,79.03,0.7,274.85,9.09
2020-08-26,Ladakh,Kargil,9.09,13,1,0.7,1162,17,1.46,812.59,11.89,0.81,143000,78.33,-6.29,265.76,9.09
2020-08-25,Ladakh,Kargil,18.18,26,0,0.0,1149,16,1.39,803.5,11.19,0.8,143000,84.62,6.29,256.67,6.29
2020-08-24,Ladakh,Kargil,4.2,6,0,0.0,1123,16,1.42,785.31,11.19,0.79,143000,78.33,0.0,250.38,3.5
2020-08-23,Ladakh,Kargil,11.19,16,2,1.4,1117,16,1.43,781.12,11.19,0.78,143000,78.33,-5.59,246.88,9.09
2020-08-22,Ladakh,Kargil,13.99,20,2,1.4,1101,14,1.27,769.93,9.79,0.77,143000,83.92,3.5,237.79,5.6
2020-08-21,Ladakh,Kargil,12.59,18,1,0.7,1081,12,1.11,755.94,8.39,0.76,143000,80.42,8.39,232.19,5.6
2020-08-20,Ladakh,Kargil,9.09,13,0,0.0,1063,11,1.03,743.36,7.69,0.74,143000,72.03,2.1,226.59,9.09
2020-08-19,Ladakh,Kargil,15.38,22,1,0.7,1050,11,1.05,734.27,7.69,0.73,143000,69.93,2.09,217.5,15.38
2020-08-18,Ladakh,Kargil,11.89,17,4,2.8,1028,10,0.97,718.88,6.99,0.72,143000,67.84,-7.69,202.12,10.49
2020-08-17,Ladakh,Kargil,4.2,6,0,0.0,1011,6,0.59,706.99,4.2,0.71,143000,75.53,1.4,191.63,1.4
2020-08-16,Ladakh,Kargil,16.78,24,2,1.4,1005,6,0.6,702.8,4.2,0.7,143000,74.13,-9.79,190.23,16.78
2020-08-15,Ladakh,Kargil,10.49,15,0,0.0,981,4,0.41,686.01,2.8,0.69,143000,83.92,5.59,173.45,8.39
2020-08-14,Ladakh,Kargil,4.2,6,0,0.0,966,4,0.41,675.52,2.8,0.68,143000,78.33,4.2,165.06,2.1
2020-08-13,Ladakh,Kargil,6.99,10,0,0.0,960,4,0.42,671.33,2.8,0.67,143000,74.13,6.99,162.96,5.59
2020-08-12,Ladakh,Kargil,13.29,19,0,0.0,950,4,0.42,664.34,2.8,0.66,143000,67.14,0.7,157.37,13.29
2020-08-11,Ladakh,Kargil,19.58,28,0,0.0,931,4,0.43,651.05,2.8,0.65,143000,66.44,19.58,144.08,19.58
2020-08-10,Ladakh,Kargil,2.8,4,0,0.0,903,4,0.44,631.47,2.8,0.63,143000,46.86,-1.4,124.5,2.8
2020-08-09,Ladakh,Kargil,26.57,38,0,0.0,899,4,0.44,628.67,2.8,0.63,143000,48.26,23.77,121.7,23.77
2020-08-08,Ladakh,Kargil,4.9,7,0,0.0,861,4,0.46,602.1,2.8,0.6,143000,24.49,-18.18,97.93,0.0
2020-08-07,Ladakh,Kargil,0.0,0,1,0.7,854,4,0.47,597.2,2.8,0.6,143000,42.67,-6.99,97.93,0.0
2020-08-06,Ladakh,Kargil,0.0,0,0,0.0,854,3,0.35,597.2,2.1,0.6,143000,49.66,-0.7,97.93,0.0
2020-08-05,Ladakh,Kargil,12.59,18,0,0.0,854,3,0.35,597.2,2.1,0.6,143000,50.36,12.59,97.93,12.59
2020-08-04,Ladakh,Kargil,0.0,0,0,0.0,836,3,0.36,584.62,2.1,0.58,143000,37.77,-11.89,85.34,0.0
2020-08-03,Ladakh,Kargil,4.2,6,0,0.0,836,3,0.36,584.62,2.1,0.58,143000,49.66,3.5,85.34,4.2
2020-08-02,Ladakh,Kargil,2.8,4,0,0.0,830,3,0.36,580.42,2.1,0.58,143000,46.16,0.7,81.14,2.8
2020-08-01,Ladakh,Kargil,23.08,33,0,0.0,826,3,0.36,577.62,2.1,0.58,143000,45.46,14.69,78.34,23.08
2020-07-31,Ladakh,Kargil,6.99,10,0,0.0,793,3,0.38,554.55,2.1,0.55,143000,30.77,0.0,55.26,6.99
2020-07-30,Ladakh,Kargil,0.7,1,0,0.0,783,3,0.38,547.55,2.1,0.55,143000,30.77,0.7,48.27,0.7
2020-07-29,Ladakh,Kargil,0.0,0,0,0.0,782,3,0.38,546.85,2.1,0.55,143000,30.07,0.0,47.57,-8.39
2020-07-28,Ladakh,Kargil,11.89,17,0,0.0,782,3,0.38,546.85,2.1,0.55,143000,30.07,10.49,55.96,11.89
2020-07-27,Ladakh,Kargil,0.7,1,0,0.0,765,3,0.39,534.97,2.1,0.53,143000,19.58,-2.1,44.07,0.0
2020-07-26,Ladakh,Kargil,2.1,3,1,0.7,764,3,0.39,534.27,2.1,0.53,143000,21.68,2.1,44.07,2.1
2020-07-25,Ladakh,Kargil,8.39,12,1,0.7,761,2,0.26,532.17,1.4,0.53,143000,19.58,6.29,41.97,2.1
2020-07-24,Ladakh,Kargil,6.99,10,0,0.0,749,1,0.13,523.78,0.7,0.52,143000,13.29,4.89,39.87,5.59
2020-07-23,Ladakh,Kargil,0.0,0,0,0.0,739,1,0.14,516.78,0.7,0.52,143000,8.4,-1.4,34.28,0.0
2020-07-22,Ladakh,Kargil,0.0,0,0,0.0,739,1,0.14,516.78,0.7,0.52,143000,9.8,0.0,34.28,0.0
2020-07-21,Ladakh,Kargil,1.4,2,0,0.0,739,1,0.14,516.78,0.7,0.52,143000,9.8,1.4,34.28,-44.05
2020-07-20,Ladakh,Kargil,2.8,4,0,0.0,737,1,0.14,515.38,0.7,0.52,143000,8.4,2.8,78.33,1.4
2020-07-19,Ladakh,Kargil,0.0,0,0,0.0,733,1,0.14,512.59,0.7,0.51,143000,5.6,-2.8,76.93,0.0
2020-07-18,Ladakh,Kargil,2.1,3,0,0.0,733,1,0.14,512.59,0.7,0.51,143000,8.4,-2.8,76.93,-45.45
2020-07-17,Ladakh,Kargil,2.1,3,1,0.7,730,1,0.14,510.49,0.7,0.51,143000,11.2,2.1,122.38,-32.87
2020-07-16,Ladakh,Kargil,1.4,2,0,0.0,727,0,0.0,508.39,0.0,0.51,143000,9.1,1.4,155.25,1.4
2020-07-15,Ladakh,Kargil,0.0,0,0,0.0,725,0,0.0,506.99,0.0,0.51,143000,7.7,0.0,153.85,-18.88
2020-07-14,Ladakh,Kargil,0.0,0,0,0.0,725,0,0.0,506.99,0.0,0.51,143000,7.7,0.0,172.73,-34.97
2020-07-13,Ladakh,Kargil,0.0,0,0,0.0,725,0,0.0,506.99,0.0,0.51,143000,7.7,0.0,207.7,-2.1
2020-07-12,Ladakh,Kargil,2.8,4,0,0.0,725,0,0.0,506.99,0.0,0.51,143000,7.7,2.8,209.8,-69.93
2020-07-11,Ladakh,Kargil,4.9,7,0,0.0,721,0,0.0,504.2,0.0,0.5,143000,4.9,4.9,279.73,-133.56
2020-07-10,Ladakh,Kargil,0.0,0,0,0.0,714,0,0.0,499.3,0.0,0.5,143000,0.0,0.0,413.29,-48.25
2020-07-09,Ladakh,Kargil,0.0,0,0,0.0,714,0,0.0,499.3,0.0,0.5,143000,0.0,0.0,461.54,0.0
2020-07-08,Ladakh,Kargil,0.0,0,0,0.0,714,0,0.0,499.3,0.0,0.5,143000,0.0,-8.39,461.54,0.0
2020-07-07,Ladakh,Kargil,0.0,0,0,0.0,714,0,0.0,499.3,0.0,0.5,143000,8.39,0.0,461.54,0.0
2020-07-06,Ladakh,Kargil,0.0,0,0,0.0,714,0,0.0,499.3,0.0,0.5,143000,8.39,-0.7,461.54,0.0
2020-07-05,Ladakh,Kargil,0.0,0,0,0.0,714,0,0.0,499.3,0.0,0.5,143000,9.09,0.0,461.54,-0.7
2020-07-04,Ladakh,Kargil,0.0,0,0,0.0,714,0,0.0,499.3,0.0,0.5,143000,9.09,-6.29,462.24,-1.4
2020-07-03,Ladakh,Kargil,0.0,0,0,0.0,714,0,0.0,499.3,0.0,0.5,143000,15.38,-1.4,463.64,-1.4
2020-07-02,Ladakh,Kargil,0.0,0,0,0.0,714,0,0.0,499.3,0.0,0.5,143000,16.78,0.0,465.04,-2.1
2020-07-01,Ladakh,Kargil,8.39,12,0,0.0,714,0,0.0,499.3,0.0,0.5,143000,16.78,8.39,467.14,3.49
2020-06-30,Ladakh,Kargil,0.0,0,0,0.0,702,0,0.0,490.91,0.0,0.49,143000,8.39,-45.45,463.65,-2.1
2020-06-29,Ladakh,Kargil,0.7,1,0,0.0,702,0,0.0,490.91,0.0,0.49,143000,53.84,-0.7,465.75,0.7
2020-06-28,Ladakh,Kargil,0.0,0,0,0.0,701,0,0.0,490.21,0.0,0.49,143000,54.54,0.0,465.05,0.0
2020-06-27,Ladakh,Kargil,6.29,9,0,0.0,701,0,0.0,490.21,0.0,0.49,143000,54.54,-41.26,465.05,5.59
2020-06-26,Ladakh,Kargil,1.4,2,0,0.0,692,0,0.0,483.92,0.0,0.48,143000,95.8,-33.57,459.46,1.4
2020-06-25,Ladakh,Kargil,0.0,0,0,0.0,690,0,0.0,482.52,0.0,0.48,143000,129.37,0.0,458.06,-11.89
2020-06-24,Ladakh,Kargil,0.0,0,0,0.0,690,0,0.0,482.52,0.0,0.48,143000,129.37,-18.88,469.95,0.0
2020-06-23,Ladakh,Kargil,45.45,65,0,0.0,690,0,0.0,482.52,0.0,0.48,143000,148.25,10.48,469.95,45.45
2020-06-22,Ladakh,Kargil,1.4,2,0,0.0,625,0,0.0,437.06,0.0,0.44,143000,137.77,-0.7,424.5,0.7
2020-06-21,Ladakh,Kargil,0.0,0,0,0.0,623,0,0.0,435.66,0.0,0.44,143000,138.47,-72.73,423.8,-2.1
2020-06-20,Ladakh,Kargil,47.55,68,0,0.0,623,0,0.0,435.66,0.0,0.44,143000,211.2,-90.91,425.9,45.45
2020-06-19,Ladakh,Kargil,34.97,50,0,0.0,555,0,0.0,388.11,0.0,0.39,143000,302.11,-13.28,380.45,33.57
2020-06-18,Ladakh,Kargil,0.0,0,0,0.0,505,0,0.0,353.15,0.0,0.35,143000,315.39,0.0,346.88,0.0
2020-06-17,Ladakh,Kargil,18.88,27,0,0.0,505,0,0.0,353.15,0.0,0.35,143000,315.39,18.88,346.88,18.88
2020-06-16,Ladakh,Kargil,34.97,50,0,0.0,478,0,0.0,334.27,0.0,0.33,143000,296.51,34.97,328.0,34.97
2020-06-15,Ladakh,Kargil,2.1,3,0,0.0,428,0,0.0,299.3,0.0,0.3,143000,261.54,2.1,293.03,2.1
2020-06-14,Ladakh,Kargil,72.73,104,0,0.0,425,0,0.0,297.2,0.0,0.3,143000,259.44,72.03,290.93,72.73
2020-06-13,Ladakh,Kargil,138.46,198,0,0.0,321,0,0.0,224.48,0.0,0.22,143000,187.41,137.06,218.2,138.46
2020-06-12,Ladakh,Kargil,48.25,69,0,0.0,123,0,0.0,86.01,0.0,0.09,143000,50.35,46.85,79.74,48.25
2020-06-11,Ladakh,Kargil,0.0,0,0,0.0,54,0,0.0,37.76,0.0,0.04,143000,3.5,-2.1,31.49,0.0
2020-06-10,Ladakh,Kargil,0.0,0,0,0.0,54,0,0.0,37.76,0.0,0.04,143000,5.6,-4.9,31.49,0.0
2020-06-09,Ladakh,Kargil,0.0,0,0,0.0,54,0,0.0,37.76,0.0,0.04,143000,10.5,-2.1,31.49,0.0
2020-06-08,Ladakh,Kargil,0.0,0,0,0.0,54,0,0.0,37.76,0.0,0.04,143000,12.6,0.0,31.49,0.0
2020-06-07,Ladakh,Kargil,0.7,1,0,0.0,54,0,0.0,37.76,0.0,0.04,143000,12.6,0.7,31.49,0.7
