date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-27,Ladakh,Leh,0.0,0,0,0.0,2424,24,0.99,1648.98,16.33,1.65,147000,189.11,-19.05,698.65,-14.97
2020-09-26,Ladakh,Leh,36.73,54,1,0.68,2424,24,0.99,1648.98,16.33,1.65,147000,208.16,-6.81,713.62,8.84
2020-09-25,Ladakh,Leh,32.65,48,0,0.0,2370,23,0.97,1612.24,15.65,1.61,147000,214.97,8.84,704.78,20.41
2020-09-24,Ladakh,Leh,22.45,33,2,1.36,2322,23,0.99,1579.59,15.65,1.58,147000,206.13,5.44,684.37,4.08
2020-09-23,Ladakh,Leh,20.41,30,0,0.0,2289,21,0.92,1557.14,14.29,1.56,147000,200.69,5.44,680.29,8.17
2020-09-22,Ladakh,Leh,27.89,41,0,0.0,2259,21,0.93,1536.73,14.29,1.54,147000,195.25,-10.89,672.12,-15.65
2020-09-21,Ladakh,Leh,48.98,72,0,0.0,2218,21,0.95,1508.84,14.29,1.51,147000,206.14,10.88,687.77,18.37
2020-09-20,Ladakh,Leh,19.05,28,0,0.0,2146,21,0.98,1459.86,14.29,1.46,147000,195.26,4.76,669.4,-17.0
2020-09-19,Ladakh,Leh,43.54,64,1,0.68,2118,21,0.99,1440.82,14.29,1.44,147000,190.5,18.37,686.4,4.76
2020-09-18,Ladakh,Leh,23.81,35,0,0.0,2054,20,0.97,1397.28,13.61,1.4,147000,172.13,2.72,681.64,-2.04
2020-09-17,Ladakh,Leh,17.01,25,0,0.0,2019,20,0.99,1373.47,13.61,1.37,147000,169.41,0.68,683.68,6.13
2020-09-16,Ladakh,Leh,14.97,22,2,1.36,1994,20,1.0,1356.46,13.61,1.36,147000,168.73,6.81,677.55,4.09
2020-09-15,Ladakh,Leh,38.78,57,1,0.68,1972,18,0.91,1341.5,12.24,1.34,147000,161.92,21.77,673.46,20.41
2020-09-14,Ladakh,Leh,38.1,56,0,0.0,1915,17,0.89,1302.72,11.56,1.3,147000,140.15,31.98,653.05,29.94
2020-09-13,Ladakh,Leh,14.29,21,1,0.68,1859,17,0.91,1264.63,11.56,1.26,147000,108.17,4.09,623.11,4.09
2020-09-12,Ladakh,Leh,25.17,37,1,0.68,1838,16,0.87,1250.34,10.88,1.25,147000,104.08,2.04,619.02,14.97
2020-09-11,Ladakh,Leh,21.09,31,2,1.36,1801,15,0.83,1225.17,10.2,1.23,147000,102.04,-40.13,604.05,4.76
2020-09-10,Ladakh,Leh,16.33,24,0,0.0,1770,13,0.73,1204.08,8.84,1.2,147000,142.17,-13.6,599.29,-2.72
2020-09-09,Ladakh,Leh,8.16,12,0,0.0,1746,13,0.74,1187.76,8.84,1.19,147000,155.77,-19.05,602.01,-6.81
2020-09-08,Ladakh,Leh,17.01,25,0,0.0,1734,13,0.75,1179.59,8.84,1.18,147000,174.82,-14.28,608.82,0.0
2020-09-07,Ladakh,Leh,6.12,9,0,0.0,1709,13,0.76,1162.59,8.84,1.16,147000,189.1,-17.01,608.82,-10.89
2020-09-06,Ladakh,Leh,10.2,15,0,0.0,1700,13,0.76,1156.46,8.84,1.16,147000,206.11,-4.77,619.71,2.72
2020-09-05,Ladakh,Leh,23.13,34,0,0.0,1685,13,0.77,1146.26,8.84,1.15,147000,210.88,-4.76,616.99,10.89
2020-09-04,Ladakh,Leh,61.22,90,0,0.0,1651,13,0.79,1123.13,8.84,1.12,147000,215.64,48.98,606.1,48.29
2020-09-03,Ladakh,Leh,29.93,44,0,0.0,1561,13,0.83,1061.9,8.84,1.06,147000,166.66,11.56,557.81,27.89
2020-09-02,Ladakh,Leh,27.21,40,0,0.0,1517,13,0.86,1031.97,8.84,1.03,147000,155.1,14.97,529.92,0.0
2020-09-01,Ladakh,Leh,31.29,46,0,0.0,1477,13,0.88,1004.76,8.84,1.0,147000,140.13,-12.25,529.92,-2.04
2020-08-31,Ladakh,Leh,23.13,34,0,0.0,1431,13,0.91,973.47,8.84,0.97,147000,152.38,-7.48,531.96,14.29
2020-08-30,Ladakh,Leh,14.97,22,1,0.68,1397,13,0.93,950.34,8.84,0.95,147000,159.86,-21.08,517.67,14.97
2020-08-29,Ladakh,Leh,27.89,41,2,1.36,1375,12,0.87,935.37,8.16,0.94,147000,180.94,-10.89,502.7,10.88
2020-08-28,Ladakh,Leh,12.24,18,1,0.68,1334,10,0.75,907.48,6.8,0.91,147000,191.83,-13.61,491.82,1.36
2020-08-27,Ladakh,Leh,18.37,27,1,0.68,1316,9,0.68,895.24,6.12,0.9,147000,205.44,7.49,490.46,-2.04
2020-08-26,Ladakh,Leh,12.24,18,0,0.0,1289,8,0.62,876.87,5.44,0.88,147000,197.95,1.36,492.5,-1.37
2020-08-25,Ladakh,Leh,43.54,64,1,0.68,1271,8,0.63,864.63,5.44,0.86,147000,196.59,25.17,493.87,40.82
2020-08-24,Ladakh,Leh,30.61,45,0,0.0,1207,7,0.58,821.09,4.76,0.82,147000,171.42,22.45,453.05,17.0
2020-08-23,Ladakh,Leh,36.05,53,0,0.0,1162,7,0.6,790.48,4.76,0.79,147000,148.97,25.85,436.05,31.97
2020-08-22,Ladakh,Leh,38.78,57,0,0.0,1109,7,0.63,754.42,4.76,0.75,147000,123.12,28.58,404.08,26.54
2020-08-21,Ladakh,Leh,25.85,38,0,0.0,1052,7,0.67,715.65,4.76,0.72,147000,94.54,9.52,377.54,8.16
2020-08-20,Ladakh,Leh,10.88,16,0,0.0,1014,7,0.69,689.8,4.76,0.69,147000,85.02,-8.17,369.38,8.16
2020-08-19,Ladakh,Leh,10.88,16,0,0.0,998,7,0.7,678.91,4.76,0.68,147000,93.19,-4.09,361.22,5.44
2020-08-18,Ladakh,Leh,18.37,27,-1,-0.68,982,7,0.71,668.03,4.76,0.67,147000,97.28,1.36,355.78,17.69
2020-08-17,Ladakh,Leh,8.16,12,0,0.0,955,8,0.84,649.66,5.44,0.65,147000,95.92,-8.85,338.09,-0.68
2020-08-16,Ladakh,Leh,10.2,15,2,1.36,943,8,0.85,641.5,5.44,0.64,147000,104.77,2.72,338.77,-2.73
2020-08-15,Ladakh,Leh,10.2,15,1,0.68,928,6,0.65,631.29,4.08,0.63,147000,102.05,-2.04,341.5,6.8
2020-08-14,Ladakh,Leh,16.33,24,0,0.0,913,5,0.55,621.09,3.4,0.62,147000,104.09,3.4,334.7,15.65
2020-08-13,Ladakh,Leh,19.05,28,0,0.0,889,5,0.56,604.76,3.4,0.6,147000,100.69,17.01,319.05,17.01
2020-08-12,Ladakh,Leh,14.97,22,0,0.0,861,5,0.58,585.71,3.4,0.59,147000,83.68,-12.24,302.04,5.45
2020-08-11,Ladakh,Leh,17.01,25,0,0.0,839,5,0.6,570.75,3.4,0.57,147000,95.92,-16.32,296.59,-6.8
2020-08-10,Ladakh,Leh,17.01,25,0,0.0,814,5,0.61,553.74,3.4,0.55,147000,112.24,8.17,303.39,12.25
2020-08-09,Ladakh,Leh,7.48,11,0,0.0,789,5,0.63,536.73,3.4,0.54,147000,104.07,7.48,291.14,4.08
2020-08-08,Ladakh,Leh,12.24,18,0,0.0,778,5,0.64,529.25,3.4,0.53,147000,96.59,-4.77,287.06,8.16
2020-08-07,Ladakh,Leh,12.93,19,1,0.68,760,5,0.66,517.01,3.4,0.52,147000,101.36,2.05,278.9,6.81
2020-08-06,Ladakh,Leh,2.04,3,0,0.0,741,4,0.54,504.08,2.72,0.5,147000,99.31,-18.37,272.09,-3.4
2020-08-05,Ladakh,Leh,27.21,40,0,0.0,738,4,0.54,502.04,2.72,0.5,147000,117.68,13.6,275.49,23.13
2020-08-04,Ladakh,Leh,33.33,49,0,0.0,698,4,0.57,474.83,2.72,0.47,147000,104.08,30.61,252.36,8.84
2020-08-03,Ladakh,Leh,8.84,13,0,0.0,649,4,0.62,441.5,2.72,0.44,147000,73.47,-4.77,243.52,8.84
2020-08-02,Ladakh,Leh,0.0,0,0,0.0,636,4,0.63,432.65,2.72,0.43,147000,78.24,-4.08,234.68,0.0
2020-08-01,Ladakh,Leh,17.01,25,0,0.0,636,4,0.63,432.65,2.72,0.43,147000,82.32,4.77,234.68,14.97
2020-07-31,Ladakh,Leh,10.88,16,0,0.0,611,4,0.65,415.65,2.72,0.42,147000,77.55,-6.81,219.71,3.4
2020-07-30,Ladakh,Leh,20.41,30,1,0.68,595,4,0.67,404.76,2.72,0.4,147000,84.36,17.69,216.31,19.73
2020-07-29,Ladakh,Leh,13.61,20,2,1.36,565,3,0.53,384.35,2.04,0.38,147000,66.67,8.17,196.58,10.21
2020-07-28,Ladakh,Leh,2.72,4,0,0.0,545,1,0.18,370.75,0.68,0.37,147000,58.5,2.04,186.37,-3.4
