date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Kargil,2.1,3,0,0.0,733,1,0.14,512.59,0.7,0.51,143000
2020-07-17,Kargil,2.1,3,1,0.7,730,1,0.14,510.49,0.7,0.51,143000
2020-07-16,Kargil,1.4,2,0,0.0,727,0,0.0,508.39,0.0,0.51,143000
2020-07-15,Kargil,0.0,0,0,0.0,725,0,0.0,506.99,0.0,0.51,143000
2020-07-14,Kargil,0.0,0,0,0.0,725,0,0.0,506.99,0.0,0.51,143000
2020-07-13,Kargil,0.0,0,0,0.0,725,0,0.0,506.99,0.0,0.51,143000
2020-07-12,Kargil,2.8,4,0,0.0,725,0,0.0,506.99,0.0,0.51,143000
2020-07-11,Kargil,4.9,7,0,0.0,721,0,0.0,504.2,0.0,0.5,143000
2020-07-10,Kargil,0.0,0,0,0.0,714,0,0.0,499.3,0.0,0.5,143000
2020-07-09,Kargil,0.0,0,0,0.0,714,0,0.0,499.3,0.0,0.5,143000
2020-07-08,Kargil,0.0,0,0,0.0,714,0,0.0,499.3,0.0,0.5,143000
2020-07-07,Kargil,0.0,0,0,0.0,714,0,0.0,499.3,0.0,0.5,143000
2020-07-06,Kargil,0.0,0,0,0.0,714,0,0.0,499.3,0.0,0.5,143000
2020-07-05,Kargil,0.0,0,0,0.0,714,0,0.0,499.3,0.0,0.5,143000
2020-07-04,Kargil,0.0,0,0,0.0,714,0,0.0,499.3,0.0,0.5,143000
2020-07-03,Kargil,0.0,0,0,0.0,714,0,0.0,499.3,0.0,0.5,143000
2020-07-02,Kargil,0.0,0,0,0.0,714,0,0.0,499.3,0.0,0.5,143000
2020-07-01,Kargil,8.39,12,0,0.0,714,0,0.0,499.3,0.0,0.5,143000
2020-06-30,Kargil,0.0,0,0,0.0,702,0,0.0,490.91,0.0,0.49,143000
2020-06-29,Kargil,0.7,1,0,0.0,702,0,0.0,490.91,0.0,0.49,143000
2020-06-28,Kargil,0.0,0,0,0.0,701,0,0.0,490.21,0.0,0.49,143000
2020-06-27,Kargil,6.29,9,0,0.0,701,0,0.0,490.21,0.0,0.49,143000
2020-06-26,Kargil,1.4,2,0,0.0,692,0,0.0,483.92,0.0,0.48,143000
2020-06-25,Kargil,0.0,0,0,0.0,690,0,0.0,482.52,0.0,0.48,143000
2020-06-24,Kargil,0.0,0,0,0.0,690,0,0.0,482.52,0.0,0.48,143000
2020-06-23,Kargil,45.45,65,0,0.0,690,0,0.0,482.52,0.0,0.48,143000
2020-06-22,Kargil,1.4,2,0,0.0,625,0,0.0,437.06,0.0,0.44,143000
2020-06-21,Kargil,0.0,0,0,0.0,623,0,0.0,435.66,0.0,0.44,143000
2020-06-20,Kargil,47.55,68,0,0.0,623,0,0.0,435.66,0.0,0.44,143000
2020-06-19,Kargil,34.97,50,0,0.0,555,0,0.0,388.11,0.0,0.39,143000
2020-06-18,Kargil,0.0,0,0,0.0,505,0,0.0,353.15,0.0,0.35,143000
2020-06-17,Kargil,18.88,27,0,0.0,505,0,0.0,353.15,0.0,0.35,143000
2020-06-16,Kargil,34.97,50,0,0.0,478,0,0.0,334.27,0.0,0.33,143000
2020-06-15,Kargil,2.1,3,0,0.0,428,0,0.0,299.3,0.0,0.3,143000
2020-06-14,Kargil,72.73,104,0,0.0,425,0,0.0,297.2,0.0,0.3,143000
2020-06-13,Kargil,138.46,198,0,0.0,321,0,0.0,224.48,0.0,0.22,143000
2020-06-12,Kargil,48.25,69,0,0.0,123,0,0.0,86.01,0.0,0.09,143000
2020-06-11,Kargil,0.0,0,0,0.0,54,0,0.0,37.76,0.0,0.04,143000
2020-06-10,Kargil,0.0,0,0,0.0,54,0,0.0,37.76,0.0,0.04,143000
2020-06-09,Kargil,0.0,0,0,0.0,54,0,0.0,37.76,0.0,0.04,143000
2020-06-08,Kargil,0.0,0,0,0.0,54,0,0.0,37.76,0.0,0.04,143000
2020-06-07,Kargil,0.7,1,0,0.0,54,0,0.0,37.76,0.0,0.04,143000
2020-06-06,Kargil,1.4,2,0,0.0,53,0,0.0,37.06,0.0,0.04,143000
2020-06-05,Kargil,1.4,2,0,0.0,51,0,0.0,35.66,0.0,0.04,143000
2020-06-04,Kargil,2.1,3,0,0.0,49,0,0.0,34.27,0.0,0.03,143000
2020-06-03,Kargil,4.9,7,0,0.0,46,0,0.0,32.17,0.0,0.03,143000
2020-06-02,Kargil,2.1,3,0,0.0,39,0,0.0,27.27,0.0,0.03,143000
2020-06-01,Kargil,0.0,0,0,0.0,36,0,0.0,25.17,0.0,0.03,143000
