date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-13,Chandigarh,Chandigarh,3.51,37,1,0.09,20415,329,1.61,1934.25,31.17,1.93,1055450,29.47,-3.88,148.94,-2.84
2021-01-12,Chandigarh,Chandigarh,3.41,36,1,0.09,20378,328,1.61,1930.74,31.08,1.93,1055450,33.35,-5.12,151.78,-2.46
2021-01-11,Chandigarh,Chandigarh,4.45,47,0,0.0,20342,327,1.61,1927.33,30.98,1.93,1055450,38.47,-0.76,154.24,-2.75
2021-01-10,Chandigarh,Chandigarh,4.17,44,0,0.0,20295,327,1.61,1922.88,30.98,1.92,1055450,39.23,2.65,156.99,-2.08
2021-01-09,Chandigarh,Chandigarh,4.74,50,1,0.09,20251,327,1.61,1918.71,30.98,1.92,1055450,36.58,-1.51,159.07,-1.89
2021-01-08,Chandigarh,Chandigarh,5.12,54,1,0.09,20201,326,1.61,1913.97,30.89,1.91,1055450,38.09,0.29,160.96,-3.6
2021-01-07,Chandigarh,Chandigarh,4.07,43,2,0.19,20147,325,1.61,1908.85,30.79,1.91,1055450,37.8,-2.18,164.56,-4.27
2021-01-06,Chandigarh,Chandigarh,7.39,78,1,0.09,20104,323,1.61,1904.78,30.6,1.9,1055450,39.98,1.04,168.83,-0.47
2021-01-05,Chandigarh,Chandigarh,8.53,90,1,0.09,20026,322,1.61,1897.39,30.51,1.9,1055450,38.94,2.47,169.3,-3.41
2021-01-04,Chandigarh,Chandigarh,5.21,55,1,0.09,19936,321,1.61,1888.86,30.41,1.89,1055450,36.47,-0.95,172.71,-2.94
2021-01-03,Chandigarh,Chandigarh,1.52,16,1,0.09,19881,320,1.61,1883.65,30.32,1.88,1055450,37.42,-4.45,175.65,-8.05
2021-01-02,Chandigarh,Chandigarh,6.25,66,1,0.09,19865,319,1.61,1882.14,30.22,1.88,1055450,41.87,-1.14,183.7,-3.04
2021-01-01,Chandigarh,Chandigarh,4.83,51,1,0.09,19799,318,1.61,1875.88,30.13,1.88,1055450,43.01,1.42,186.74,-5.69
2020-12-31,Chandigarh,Chandigarh,6.25,66,1,0.09,19748,317,1.61,1871.05,30.03,1.87,1055450,41.59,2.18,192.43,-0.86
2020-12-30,Chandigarh,Chandigarh,6.35,67,0,0.0,19682,316,1.61,1864.8,29.94,1.86,1055450,39.41,-1.42,193.29,-3.6
2020-12-29,Chandigarh,Chandigarh,6.06,64,0,0.0,19615,316,1.61,1858.45,29.94,1.86,1055450,40.83,0.75,196.89,-6.07
2020-12-28,Chandigarh,Chandigarh,6.16,65,1,0.09,19551,316,1.62,1852.39,29.94,1.85,1055450,40.08,0.95,202.96,-0.19
2020-12-27,Chandigarh,Chandigarh,5.97,63,0,0.0,19486,315,1.62,1846.23,29.85,1.85,1055450,39.13,3.22,203.15,-3.13
2020-12-26,Chandigarh,Chandigarh,7.39,78,1,0.09,19423,315,1.62,1840.26,29.85,1.84,1055450,35.91,1.23,206.28,-1.04
2020-12-25,Chandigarh,Chandigarh,3.41,36,0,0.0,19345,314,1.62,1832.87,29.75,1.83,1055450,34.68,-3.6,207.32,-6.63
2020-12-24,Chandigarh,Chandigarh,4.07,43,1,0.09,19309,314,1.63,1829.46,29.75,1.83,1055450,38.28,-1.8,213.95,-6.92
2020-12-23,Chandigarh,Chandigarh,7.77,82,1,0.09,19266,313,1.62,1825.38,29.66,1.83,1055450,40.08,1.42,220.87,-0.47
2020-12-22,Chandigarh,Chandigarh,5.31,56,2,0.19,19184,312,1.63,1817.61,29.56,1.82,1055450,38.66,-0.56,221.34,-2.17
2020-12-21,Chandigarh,Chandigarh,5.21,55,2,0.19,19128,310,1.62,1812.31,29.37,1.81,1055450,39.22,-1.99,223.51,-4.08
2020-12-20,Chandigarh,Chandigarh,2.75,29,2,0.19,19073,308,1.61,1807.1,29.18,1.81,1055450,41.21,-3.5,227.59,-4.83
2020-12-19,Chandigarh,Chandigarh,6.16,65,1,0.09,19044,306,1.61,1804.35,28.99,1.8,1055450,44.71,-0.47,232.42,-5.11
2020-12-18,Chandigarh,Chandigarh,7.01,74,1,0.09,18979,305,1.61,1798.19,28.9,1.8,1055450,45.18,-1.71,237.53,-7.2
2020-12-17,Chandigarh,Chandigarh,5.87,62,0,0.0,18905,304,1.61,1791.18,28.8,1.79,1055450,46.89,-2.47,244.73,-8.82
2020-12-16,Chandigarh,Chandigarh,6.35,67,0,0.0,18843,304,1.61,1785.3,28.8,1.79,1055450,49.36,-1.51,253.55,-7.39
2020-12-15,Chandigarh,Chandigarh,5.87,62,2,0.19,18776,304,1.62,1778.96,28.8,1.78,1055450,50.87,-6.07,260.94,-7.02
2020-12-14,Chandigarh,Chandigarh,7.2,76,1,0.09,18714,302,1.61,1773.08,28.61,1.77,1055450,56.94,-0.95,267.96,-0.57
2020-12-13,Chandigarh,Chandigarh,6.25,66,1,0.09,18638,301,1.61,1765.88,28.52,1.77,1055450,57.89,-3.32,268.53,-9.67
2020-12-12,Chandigarh,Chandigarh,6.63,70,1,0.09,18572,300,1.62,1759.63,28.42,1.76,1055450,61.21,-2.66,278.2,6.63
2020-12-11,Chandigarh,Chandigarh,8.72,92,1,0.09,18502,299,1.62,1753.0,28.33,1.75,1055450,63.87,-1.8,271.57,-0.09
2020-12-10,Chandigarh,Chandigarh,8.34,88,1,0.09,18410,298,1.62,1744.28,28.23,1.74,1055450,65.67,1.23,271.66,-1.99
2020-12-09,Chandigarh,Chandigarh,7.86,83,1,0.09,18322,297,1.62,1735.94,28.14,1.74,1055450,64.44,-2.09,273.65,-1.14
2020-12-08,Chandigarh,Chandigarh,11.94,126,3,0.28,18239,296,1.62,1728.08,28.04,1.73,1055450,66.53,-0.19,274.79,3.41
2020-12-07,Chandigarh,Chandigarh,8.15,86,2,0.19,18113,293,1.62,1716.14,27.76,1.72,1055450,66.72,1.8,271.38,-2.75
2020-12-06,Chandigarh,Chandigarh,9.57,101,2,0.19,18027,291,1.61,1707.99,27.57,1.71,1055450,64.92,0.47,274.13,-0.76
2020-12-05,Chandigarh,Chandigarh,9.29,98,2,0.19,17926,289,1.61,1698.42,27.38,1.7,1055450,64.45,0.86,274.89,0.0
