date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-19 00:00:00+00:00,Hamburg,Hamburg,0.11,2,0,0.0,77982,1605,2.06,4235.44,87.17,4.24,1841179,10.22,-2.06,40.93,-1.57
2021-07-18 00:00:00+00:00,Hamburg,Hamburg,1.41,26,0,0.0,77980,1605,2.06,4235.33,87.17,4.24,1841179,12.28,-0.11,42.5,0.7
2021-07-17 00:00:00+00:00,Hamburg,Hamburg,1.74,32,0,0.0,77954,1605,2.06,4233.92,87.17,4.23,1841179,12.39,0.11,41.8,0.82
2021-07-16 00:00:00+00:00,Hamburg,Hamburg,1.58,29,0,0.0,77922,1605,2.06,4232.18,87.17,4.23,1841179,12.28,-0.1,40.98,-0.16
2021-07-15 00:00:00+00:00,Hamburg,Hamburg,1.41,26,0,0.0,77893,1605,2.06,4230.6,87.17,4.23,1841179,12.38,0.0,41.14,0.38
2021-07-14 00:00:00+00:00,Hamburg,Hamburg,1.74,32,0,0.0,77867,1605,2.06,4229.19,87.17,4.23,1841179,12.38,-0.16,40.76,-0.16
2021-07-13 00:00:00+00:00,Hamburg,Hamburg,2.23,41,1,0.05,77835,1605,2.06,4227.45,87.17,4.23,1841179,12.54,0.71,40.92,-0.38
2021-07-12 00:00:00+00:00,Hamburg,Hamburg,2.17,40,0,0.0,77794,1604,2.06,4225.23,87.12,4.23,1841179,11.83,0.59,41.3,0.49
2021-07-11 00:00:00+00:00,Hamburg,Hamburg,1.52,28,0,0.0,77754,1604,2.06,4223.05,87.12,4.22,1841179,11.24,0.16,40.81,0.16
2021-07-10 00:00:00+00:00,Hamburg,Hamburg,1.63,30,0,0.0,77726,1604,2.06,4221.53,87.12,4.22,1841179,11.08,0.54,40.65,-0.27
2021-07-09 00:00:00+00:00,Hamburg,Hamburg,1.68,31,0,0.0,77696,1604,2.06,4219.9,87.12,4.22,1841179,10.54,0.16,40.92,-0.71
2021-07-08 00:00:00+00:00,Hamburg,Hamburg,1.41,26,0,0.0,77665,1604,2.07,4218.22,87.12,4.22,1841179,10.38,-0.06,41.63,-1.03
2021-07-07 00:00:00+00:00,Hamburg,Hamburg,1.9,35,0,0.0,77639,1604,2.07,4216.81,87.12,4.22,1841179,10.44,0.54,42.66,-0.6
2021-07-06 00:00:00+00:00,Hamburg,Hamburg,1.52,28,0,0.0,77604,1604,2.07,4214.91,87.12,4.21,1841179,9.9,0.16,43.26,-0.98
2021-07-05 00:00:00+00:00,Hamburg,Hamburg,1.58,29,0,0.0,77576,1604,2.07,4213.39,87.12,4.21,1841179,9.74,0.0,44.24,-0.21
2021-07-04 00:00:00+00:00,Hamburg,Hamburg,1.36,25,0,0.0,77547,1604,2.07,4211.81,87.12,4.21,1841179,9.74,0.27,44.45,-1.08
2021-07-03 00:00:00+00:00,Hamburg,Hamburg,1.09,20,0,0.0,77522,1604,2.07,4210.45,87.12,4.21,1841179,9.47,0.0,45.53,-0.43
2021-07-02 00:00:00+00:00,Hamburg,Hamburg,1.52,28,0,0.0,77502,1604,2.07,4209.37,87.12,4.21,1841179,9.47,0.16,45.96,-1.36
2021-07-01 00:00:00+00:00,Hamburg,Hamburg,1.47,27,0,0.0,77474,1604,2.07,4207.85,87.12,4.21,1841179,9.31,0.33,47.32,-1.14
2021-06-30 00:00:00+00:00,Hamburg,Hamburg,1.36,25,0,0.0,77447,1604,2.07,4206.38,87.12,4.21,1841179,8.98,0.11,48.46,-1.95
2021-06-29 00:00:00+00:00,Hamburg,Hamburg,1.36,25,0,0.0,77422,1604,2.07,4205.02,87.12,4.21,1841179,8.87,-0.27,50.41,-1.36
2021-06-28 00:00:00+00:00,Hamburg,Hamburg,1.58,29,0,0.0,77397,1604,2.07,4203.67,87.12,4.2,1841179,9.14,-0.1,51.77,-1.24
2021-06-27 00:00:00+00:00,Hamburg,Hamburg,1.09,20,0,0.0,77368,1604,2.07,4202.09,87.12,4.2,1841179,9.24,0.38,53.01,-0.38
2021-06-26 00:00:00+00:00,Hamburg,Hamburg,1.09,20,0,0.0,77348,1604,2.07,4201.0,87.12,4.2,1841179,8.86,0.17,53.39,-1.73
2021-06-25 00:00:00+00:00,Hamburg,Hamburg,1.36,25,0,0.0,77328,1604,2.07,4199.92,87.12,4.2,1841179,8.69,-0.38,55.12,-3.15
2021-06-24 00:00:00+00:00,Hamburg,Hamburg,1.14,21,0,0.0,77303,1604,2.07,4198.56,87.12,4.2,1841179,9.07,0.11,58.27,-1.9
2021-06-23 00:00:00+00:00,Hamburg,Hamburg,1.25,23,0,0.0,77282,1604,2.08,4197.42,87.12,4.2,1841179,8.96,-0.65,60.17,-2.06
2021-06-22 00:00:00+00:00,Hamburg,Hamburg,1.63,30,0,0.0,77259,1604,2.08,4196.17,87.12,4.2,1841179,9.61,-0.98,62.23,-2.61
2021-06-21 00:00:00+00:00,Hamburg,Hamburg,1.68,31,0,0.0,77229,1604,2.08,4194.54,87.12,4.19,1841179,10.59,0.0,64.84,-1.09
2021-06-20 00:00:00+00:00,Hamburg,Hamburg,0.71,13,0,0.0,77198,1604,2.08,4192.86,87.12,4.19,1841179,10.59,-0.65,65.93,-2.71
2021-06-19 00:00:00+00:00,Hamburg,Hamburg,0.92,17,0,0.0,77185,1604,2.08,4192.15,87.12,4.19,1841179,11.24,-0.98,68.64,-2.99
2021-06-18 00:00:00+00:00,Hamburg,Hamburg,1.74,32,1,0.05,77168,1604,2.08,4191.23,87.12,4.19,1841179,12.22,-0.65,71.63,-3.69
2021-06-17 00:00:00+00:00,Hamburg,Hamburg,1.03,19,0,0.0,77136,1603,2.08,4189.49,87.06,4.19,1841179,12.87,-1.41,75.32,-4.02
2021-06-16 00:00:00+00:00,Hamburg,Hamburg,1.9,35,0,0.0,77117,1603,2.08,4188.46,87.06,4.19,1841179,14.28,-0.6,79.34,-3.75
2021-06-15 00:00:00+00:00,Hamburg,Hamburg,2.61,48,0,0.0,77082,1603,2.08,4186.56,87.06,4.19,1841179,14.88,0.11,83.09,-2.71
2021-06-14 00:00:00+00:00,Hamburg,Hamburg,1.68,31,0,0.0,77034,1603,2.08,4183.95,87.06,4.18,1841179,14.77,-0.11,85.8,-3.05
2021-06-13 00:00:00+00:00,Hamburg,Hamburg,1.36,25,0,0.0,77003,1603,2.08,4182.27,87.06,4.18,1841179,14.88,-1.08,88.85,-3.42
2021-06-12 00:00:00+00:00,Hamburg,Hamburg,1.9,35,0,0.0,76978,1603,2.08,4180.91,87.06,4.18,1841179,15.96,0.38,92.27,-3.86
2021-06-11 00:00:00+00:00,Hamburg,Hamburg,2.39,44,0,0.0,76943,1603,2.08,4179.01,87.06,4.18,1841179,15.58,-0.49,96.13,-3.64
2021-06-10 00:00:00+00:00,Hamburg,Hamburg,2.44,45,0,0.0,76899,1603,2.08,4176.62,87.06,4.18,1841179,16.07,-0.17,99.77,-2.77
2021-06-09 00:00:00+00:00,Hamburg,Hamburg,2.5,46,0,0.0,76854,1603,2.09,4174.17,87.06,4.17,1841179,16.24,-0.81,102.54,-5.1
2021-06-08 00:00:00+00:00,Hamburg,Hamburg,2.5,46,0,0.0,76808,1603,2.09,4171.67,87.06,4.17,1841179,17.05,-0.22,107.64,-5.0
2021-06-07 00:00:00+00:00,Hamburg,Hamburg,1.79,33,0,0.0,76762,1603,2.09,4169.18,87.06,4.17,1841179,17.27,-1.03,112.64,-6.14
2021-06-06 00:00:00+00:00,Hamburg,Hamburg,2.44,45,0,0.0,76729,1603,2.09,4167.38,87.06,4.17,1841179,18.3,0.97,118.78,-4.68
2021-06-05 00:00:00+00:00,Hamburg,Hamburg,1.52,28,0,0.0,76684,1603,2.09,4164.94,87.06,4.16,1841179,17.33,-1.3,123.46,-6.14
2021-06-04 00:00:00+00:00,Hamburg,Hamburg,2.88,53,1,0.05,76656,1603,2.09,4163.42,87.06,4.16,1841179,18.63,-1.63,129.6,-6.84
2021-06-03 00:00:00+00:00,Hamburg,Hamburg,2.61,48,0,0.0,76603,1602,2.09,4160.54,87.01,4.16,1841179,20.26,-0.43,136.44,-8.69
2021-06-02 00:00:00+00:00,Hamburg,Hamburg,3.31,61,0,0.0,76555,1602,2.09,4157.93,87.01,4.16,1841179,20.69,0.0,145.13,-7.01
2021-06-01 00:00:00+00:00,Hamburg,Hamburg,2.72,50,1,0.05,76494,1602,2.09,4154.62,87.01,4.15,1841179,20.69,-1.52,152.14,-9.55
2021-05-31 00:00:00+00:00,Hamburg,Hamburg,2.82,52,0,0.0,76444,1601,2.09,4151.9,86.96,4.15,1841179,22.21,0.05,161.69,-9.83
2021-05-30 00:00:00+00:00,Hamburg,Hamburg,1.47,27,0,0.0,76392,1601,2.1,4149.08,86.96,4.15,1841179,22.16,-1.95,171.52,-8.41
2021-05-29 00:00:00+00:00,Hamburg,Hamburg,2.82,52,0,0.0,76365,1601,2.1,4147.61,86.96,4.15,1841179,24.11,-1.09,179.93,-9.24
2021-05-28 00:00:00+00:00,Hamburg,Hamburg,4.51,83,0,0.0,76313,1601,2.1,4144.79,86.96,4.14,1841179,25.2,-0.92,189.17,-8.69
2021-05-27 00:00:00+00:00,Hamburg,Hamburg,3.04,56,0,0.0,76230,1601,2.1,4140.28,86.96,4.14,1841179,26.12,-2.01,197.86,-10.05
2021-05-26 00:00:00+00:00,Hamburg,Hamburg,3.31,61,0,0.0,76174,1601,2.1,4137.24,86.96,4.14,1841179,28.13,-2.34,207.91,-12.82
2021-05-25 00:00:00+00:00,Hamburg,Hamburg,4.24,78,2,0.11,76113,1601,2.1,4133.93,86.96,4.13,1841179,30.47,-1.08,220.73,-12.38
2021-05-24 00:00:00+00:00,Hamburg,Hamburg,2.77,51,0,0.0,76035,1599,2.1,4129.69,86.85,4.13,1841179,31.55,-1.96,233.11,-13.74
2021-05-23 00:00:00+00:00,Hamburg,Hamburg,3.42,63,0,0.0,75984,1599,2.1,4126.92,86.85,4.13,1841179,33.51,-1.36,246.85,-10.05
2021-05-22 00:00:00+00:00,Hamburg,Hamburg,3.91,72,0,0.0,75921,1599,2.11,4123.5,86.85,4.12,1841179,34.87,-1.85,256.9,-9.07
