date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-21,Alaska,0.0,0,0,0.0,56979,278,0.49,7726.62,37.7,7.73,737438,1.29,131.67,0.0,542.02,-21.97
2021-02-20,Alaska,0.0,0,0,0.0,56979,278,0.49,7726.62,37.7,7.73,737438,1.29,131.67,0.0,563.99,-33.63
2021-02-19,Alaska,28.61,211,1,0.14,56979,278,0.49,7726.62,37.7,7.73,737438,1.29,131.67,7.18,597.62,-10.72
2021-02-18,Alaska,28.34,209,0,0.0,56768,277,0.49,7698.0,37.56,7.7,737438,1.29,124.49,8.13,608.34,1.08
2021-02-17,Alaska,7.46,55,1,0.14,56559,277,0.49,7669.66,37.56,7.67,737438,1.29,116.36,-19.8,607.26,-15.19
2021-02-16,Alaska,67.26,496,5,0.68,56504,276,0.49,7662.2,37.43,7.66,737438,1.29,136.16,50.17,622.45,49.77
2021-02-15,Alaska,0.0,0,0,0.0,56008,271,0.48,7594.94,36.75,7.59,737438,1.29,85.99,-66.99,572.68,-21.02
2021-02-14,Alaska,0.0,0,0,0.0,56008,271,0.48,7594.94,36.75,7.59,737438,1.29,152.98,0.0,593.7,-38.38
2021-02-13,Alaska,0.0,0,0,0.0,56008,271,0.48,7594.94,36.75,7.59,737438,1.29,152.98,0.0,632.08,-24.95
2021-02-12,Alaska,21.43,158,2,0.27,56008,271,0.48,7594.94,36.75,7.59,737438,1.29,152.98,-12.34,657.03,-19.52
2021-02-11,Alaska,20.21,149,0,0.0,55850,269,0.48,7573.52,36.48,7.57,737438,1.29,165.32,-4.74,676.55,-25.22
2021-02-10,Alaska,27.26,201,0,0.0,55701,269,0.48,7553.31,36.48,7.55,737438,1.29,170.06,-3.12,701.77,-11.12
2021-02-09,Alaska,17.09,126,0,0.0,55500,269,0.48,7526.06,36.48,7.53,737438,1.29,173.18,-0.81,712.89,-0.81
2021-02-08,Alaska,66.99,494,0,0.0,55374,269,0.49,7508.97,36.48,7.51,737438,1.29,173.99,52.62,713.7,43.12
2021-02-07,Alaska,0.0,0,0,0.0,54880,269,0.49,7441.98,36.48,7.44,737438,1.29,121.37,-18.17,670.58,-34.44
2021-02-06,Alaska,0.0,0,0,0.0,54880,269,0.49,7441.98,36.48,7.44,737438,1.29,139.54,-19.8,705.02,-42.72
2021-02-05,Alaska,33.77,249,0,0.0,54880,269,0.49,7441.98,36.48,7.44,737438,1.29,159.34,9.23,747.74,-21.15
2021-02-04,Alaska,24.95,184,0,0.0,54631,269,0.49,7408.22,36.48,7.41,737438,1.29,150.11,-2.44,768.89,-19.12
2021-02-03,Alaska,30.38,224,0,0.0,54447,269,0.49,7383.26,36.48,7.38,737438,1.29,152.55,6.11,788.01,-14.91
2021-02-02,Alaska,17.9,132,16,2.17,54223,269,0.5,7352.89,36.48,7.35,737438,1.29,146.44,6.78,802.92,-8.14
2021-02-01,Alaska,14.37,106,0,0.0,54091,253,0.47,7334.99,34.31,7.33,737438,1.29,139.66,3.66,811.06,-21.43
2021-01-31,Alaska,18.17,134,0,0.0,53985,253,0.47,7320.62,34.31,7.32,737438,1.29,136.0,-3.8,832.49,-22.1
2021-01-30,Alaska,19.8,146,0,0.0,53851,253,0.47,7302.44,34.31,7.3,737438,1.29,139.8,-13.83,854.59,-89.9
2021-01-29,Alaska,24.54,181,0,0.0,53705,253,0.47,7282.65,34.31,7.28,737438,1.29,153.63,-14.79,944.49,24.54
2021-01-28,Alaska,27.39,202,1,0.14,53524,253,0.47,7258.1,34.31,7.26,737438,1.29,168.42,0.13,919.95,-40.28
2021-01-27,Alaska,24.27,179,1,0.14,53322,252,0.47,7230.71,34.17,7.23,737438,1.29,168.29,1.62,960.23,-27.94
2021-01-26,Alaska,11.12,82,1,0.14,53143,251,0.47,7206.44,34.04,7.21,737438,1.29,166.67,-6.37,988.17,-13.56
2021-01-25,Alaska,10.71,79,0,0.0,53061,250,0.47,7195.32,33.9,7.2,737438,1.29,173.04,-10.31,1001.73,-6.51
2021-01-24,Alaska,21.97,162,0,0.0,52982,250,0.47,7184.6,33.9,7.18,737438,1.29,183.35,-16.41,1008.24,-18.71
2021-01-23,Alaska,33.63,248,5,0.68,52820,250,0.47,7162.64,33.9,7.16,737438,1.29,199.76,8.68,1026.95,-16.68
2021-01-22,Alaska,39.33,290,0,0.0,52572,245,0.47,7129.01,33.22,7.13,737438,1.29,191.08,-1.62,1043.63,39.33
2021-01-21,Alaska,27.26,201,1,0.14,52282,245,0.47,7089.68,33.22,7.09,737438,1.29,192.7,-18.17,1004.3,-9.9
2021-01-20,Alaska,22.65,167,23,3.12,52081,244,0.47,7062.42,33.09,7.06,737438,1.29,210.87,-15.73,1014.2,-26.3
2021-01-19,Alaska,17.49,129,1,0.14,51914,221,0.43,7039.78,29.97,7.04,737438,1.29,226.6,-0.41,1040.5,-42.18
2021-01-18,Alaska,21.02,155,0,0.0,51785,220,0.42,7022.29,29.83,7.02,737438,1.29,227.01,-2.85,1082.68,0.41
2021-01-17,Alaska,38.38,283,0,0.0,51630,220,0.43,7001.27,29.83,7.0,737438,1.29,229.86,3.94,1082.27,13.84
2021-01-16,Alaska,24.95,184,0,0.0,51347,220,0.43,6962.89,29.83,6.96,737438,1.29,225.92,-17.77,1068.43,-20.61
2021-01-15,Alaska,40.95,302,1,0.14,51163,220,0.43,6937.94,29.83,6.94,737438,1.29,243.69,-13.97,1089.04,-25.9
2021-01-14,Alaska,45.43,335,2,0.27,50861,219,0.43,6896.99,29.7,6.9,737438,1.29,257.66,1.36,1114.94,-6.51
2021-01-13,Alaska,38.38,283,1,0.14,50526,217,0.43,6851.56,29.43,6.85,737438,1.29,256.3,-6.91,1121.45,-44.47
2021-01-12,Alaska,17.9,132,1,0.14,50243,216,0.43,6813.18,29.29,6.81,737438,1.29,263.21,-8.14,1165.92,-20.34
2021-01-11,Alaska,23.87,176,0,0.0,50111,215,0.43,6795.28,29.15,6.8,737438,1.29,271.35,-11.93,1186.26,-34.3
2021-01-10,Alaska,34.44,254,0,0.0,49935,215,0.43,6771.42,29.15,6.77,737438,1.29,283.28,-5.83,1220.56,-52.48
2021-01-09,Alaska,42.72,315,1,0.14,49681,215,0.43,6736.97,29.15,6.74,737438,1.29,289.11,-66.98,1273.04,-27.79
2021-01-08,Alaska,54.92,405,0,0.0,49366,214,0.43,6694.26,29.02,6.69,737438,1.29,356.09,54.92,1300.83,-30.1
2021-01-07,Alaska,44.07,325,3,0.41,48961,214,0.44,6639.34,29.02,6.64,737438,1.29,301.17,-23.6,1330.93,-42.17
2021-01-06,Alaska,45.29,334,2,0.27,48636,211,0.43,6595.27,28.61,6.6,737438,1.29,324.77,-6.92,1373.1,-34.31
2021-01-05,Alaska,26.04,192,0,0.0,48302,209,0.43,6549.97,28.34,6.55,737438,1.29,331.69,1.36,1407.41,-51.66
2021-01-04,Alaska,35.8,264,2,0.27,48110,209,0.43,6523.94,28.34,6.52,737438,1.29,330.33,18.58,1459.07,-32.41
2021-01-03,Alaska,40.27,297,0,0.0,47846,207,0.43,6488.14,28.07,6.49,737438,1.29,311.75,-0.41,1491.48,-63.33
2021-01-02,Alaska,109.7,809,9,1.22,47549,207,0.44,6447.86,28.07,6.45,737438,1.29,312.16,59.39,1554.81,-18.45
2021-01-01,Alaska,0.0,0,0,0.0,46740,198,0.42,6338.16,26.85,6.34,737438,1.29,252.77,0.0,1573.26,-103.2
2020-12-31,Alaska,67.67,499,3,0.41,46740,198,0.42,6338.16,26.85,6.34,737438,1.29,252.77,30.51,1676.46,-35.8
2020-12-30,Alaska,52.21,385,2,0.27,46241,195,0.42,6270.49,26.44,6.27,737438,1.29,222.26,3.26,1712.26,-43.12
2020-12-29,Alaska,24.68,182,1,0.14,45856,193,0.42,6218.29,26.17,6.22,737438,1.29,219.0,-34.99,1755.38,-43.66
2020-12-28,Alaska,17.22,127,0,0.0,45674,192,0.42,6193.61,26.04,6.19,737438,1.29,253.99,-3.39,1799.04,-52.07
