date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Wisconsin,32.58,1894,2,0.03,1744114,14842,0.85,30000.75,255.3,30.0,5813568.0,107.33,196.43,-42.16,735.91,7.5
2022-07-11,Wisconsin,68.72,3995,4,0.07,1742220,14840,0.85,29968.17,255.26,29.97,5813568.0,107.33,238.59,68.72,728.41,0.05
2022-07-10,Wisconsin,0.0,0,0,0.0,1738225,14836,0.85,29899.45,255.2,29.9,5813568.0,107.33,169.87,0.0,728.36,0.0
2022-07-09,Wisconsin,0.0,0,0,0.0,1738225,14836,0.85,29899.45,255.2,29.9,5813568.0,107.33,169.87,0.0,728.36,0.0
2022-07-08,Wisconsin,36.83,2141,0,0.0,1738225,14836,0.85,29899.45,255.2,29.9,5813568.0,107.33,169.87,7.52,728.36,4.99
2022-07-07,Wisconsin,33.82,1966,10,0.17,1736084,14836,0.85,29862.62,255.2,29.86,5813568.0,107.33,162.35,1.77,723.37,-1.43
2022-07-06,Wisconsin,24.48,1423,7,0.12,1734118,14826,0.85,29828.81,255.02,29.83,5813568.0,107.33,160.58,-10.7,724.8,-8.72
2022-07-05,Wisconsin,74.74,4345,12,0.21,1732695,14819,0.86,29804.33,254.9,29.8,5813568.0,107.33,171.28,52.19,733.52,39.7
2022-07-04,Wisconsin,0.0,0,0,0.0,1728350,14807,0.86,29729.59,254.7,29.73,5813568.0,107.33,119.09,-61.24,693.82,-81.64
2022-07-03,Wisconsin,0.0,0,0,0.0,1728350,14807,0.86,29729.59,254.7,29.73,5813568.0,107.33,180.33,0.0,775.46,0.0
2022-07-02,Wisconsin,0.0,0,0,0.0,1728350,14807,0.86,29729.59,254.7,29.73,5813568.0,107.33,180.33,0.0,775.46,0.0
2022-07-01,Wisconsin,29.31,1704,10,0.17,1728350,14807,0.86,29729.59,254.7,29.73,5813568.0,107.33,180.33,-2.1,775.46,-20.01
2022-06-30,Wisconsin,32.05,1863,5,0.09,1726646,14797,0.86,29700.28,254.53,29.7,5813568.0,107.33,182.43,-1.92,795.47,-20.17
2022-06-29,Wisconsin,35.18,2045,14,0.24,1724783,14792,0.86,29668.23,254.44,29.67,5813568.0,107.33,184.35,3.03,815.64,4.56
2022-06-28,Wisconsin,22.55,1311,6,0.1,1722738,14778,0.86,29633.06,254.2,29.63,5813568.0,107.33,181.32,-5.23,811.08,4.54
2022-06-27,Wisconsin,61.24,3560,5,0.09,1721427,14772,0.86,29610.51,254.1,29.61,5813568.0,107.33,186.55,-6.41,806.54,-23.77
2022-06-26,Wisconsin,0.0,0,0,0.0,1717867,14767,0.86,29549.27,254.01,29.55,5813568.0,107.33,192.96,0.0,830.31,0.0
2022-06-25,Wisconsin,0.0,0,0,0.0,1717867,14767,0.86,29549.27,254.01,29.55,5813568.0,107.33,192.96,0.0,830.31,0.0
2022-06-24,Wisconsin,31.41,1826,11,0.19,1717867,14767,0.86,29549.27,254.01,29.55,5813568.0,107.33,192.96,4.59,830.31,-12.83
2022-06-23,Wisconsin,33.97,1975,10,0.17,1716041,14756,0.86,29517.86,253.82,29.52,5813568.0,107.33,188.37,1.51,843.14,-11.66
2022-06-22,Wisconsin,32.15,1869,6,0.1,1714066,14746,0.86,29483.89,253.65,29.48,5813568.0,107.33,186.86,-0.02,854.8,-12.4
2022-06-21,Wisconsin,27.78,1615,1,0.02,1712197,14740,0.86,29451.74,253.54,29.45,5813568.0,107.33,186.88,2.7,867.2,-6.04
2022-06-20,Wisconsin,67.65,3933,4,0.07,1710582,14739,0.86,29423.96,253.53,29.42,5813568.0,107.33,184.18,-1.02,873.24,-18.41
2022-06-19,Wisconsin,0.0,0,0,0.0,1706649,14735,0.86,29356.31,253.46,29.36,5813568.0,107.33,185.2,0.0,891.65,0.0
2022-06-18,Wisconsin,0.0,0,0,0.0,1706649,14735,0.86,29356.31,253.46,29.36,5813568.0,107.33,185.2,0.0,891.65,0.0
2022-06-17,Wisconsin,26.82,1559,15,0.26,1706649,14735,0.86,29356.31,253.46,29.36,5813568.0,107.33,185.2,-5.02,891.65,-15.15
2022-06-16,Wisconsin,32.46,1887,9,0.15,1705090,14720,0.86,29329.49,253.2,29.33,5813568.0,107.33,190.22,-2.79,906.8,-14.89
2022-06-15,Wisconsin,32.17,1870,12,0.21,1703203,14711,0.86,29297.03,253.05,29.3,5813568.0,107.33,193.01,-1.03,921.69,-12.31
2022-06-14,Wisconsin,25.08,1458,9,0.15,1701333,14699,0.86,29264.87,252.84,29.26,5813568.0,107.33,194.04,-9.96,934.0,-13.07
2022-06-13,Wisconsin,68.67,3992,6,0.1,1699875,14690,0.86,29239.79,252.68,29.24,5813568.0,107.33,204.0,-12.97,947.07,-25.01
2022-06-12,Wisconsin,0.0,0,0,0.0,1695883,14684,0.87,29171.12,252.58,29.17,5813568.0,107.33,216.97,0.0,972.08,0.0
2022-06-11,Wisconsin,0.0,0,0,0.0,1695883,14684,0.87,29171.12,252.58,29.17,5813568.0,107.33,216.97,0.0,972.08,0.0
2022-06-10,Wisconsin,31.84,1851,4,0.07,1695883,14684,0.87,29171.12,252.58,29.17,5813568.0,107.33,216.97,-17.48,972.08,-18.25
2022-06-09,Wisconsin,35.25,2049,9,0.15,1694032,14680,0.87,29139.28,252.51,29.14,5813568.0,107.33,234.45,-16.97,990.33,-18.28
2022-06-08,Wisconsin,33.2,1930,11,0.19,1691983,14671,0.87,29104.04,252.36,29.1,5813568.0,107.33,251.42,2.58,1008.61,-17.44
2022-06-07,Wisconsin,35.04,2037,4,0.07,1690053,14660,0.87,29070.84,252.17,29.07,5813568.0,107.33,248.84,17.03,1026.05,-6.59
2022-06-06,Wisconsin,81.64,4746,17,0.29,1688016,14656,0.87,29035.8,252.1,29.04,5813568.0,107.33,231.81,-3.37,1032.64,-2.47
2022-06-05,Wisconsin,0.0,0,0,0.0,1683270,14639,0.87,28954.16,251.81,28.95,5813568.0,107.33,235.18,0.0,1035.11,0.0
2022-06-04,Wisconsin,0.0,0,0,0.0,1683270,14639,0.87,28954.16,251.81,28.95,5813568.0,107.33,235.18,0.0,1035.11,0.0
2022-06-03,Wisconsin,49.32,2867,2,0.03,1683270,14639,0.87,28954.16,251.81,28.95,5813568.0,107.33,235.18,5.08,1035.11,4.67
2022-06-02,Wisconsin,52.22,3036,17,0.29,1680403,14637,0.87,28904.85,251.77,28.9,5813568.0,107.33,230.1,6.59,1030.44,9.77
2022-06-01,Wisconsin,30.62,1780,20,0.34,1677367,14620,0.87,28852.63,251.48,28.85,5813568.0,107.33,223.51,-13.93,1020.67,-15.74
2022-05-31,Wisconsin,18.01,1047,0,0.0,1675587,14600,0.87,28822.01,251.14,28.82,5813568.0,107.33,237.44,-15.81,1036.41,-2.18
2022-05-30,Wisconsin,85.01,4942,6,0.1,1674540,14600,0.87,28804.0,251.14,28.8,5813568.0,107.33,253.25,-1.05,1038.59,25.03
2022-05-29,Wisconsin,0.0,0,0,0.0,1669598,14594,0.87,28718.99,251.03,28.72,5813568.0,107.33,254.3,0.0,1013.56,0.0
2022-05-28,Wisconsin,0.0,0,0,0.0,1669598,14594,0.87,28718.99,251.03,28.72,5813568.0,107.33,254.3,0.0,1013.56,0.0
2022-05-27,Wisconsin,44.24,2572,10,0.17,1669598,14594,0.87,28718.99,251.03,28.72,5813568.0,107.33,254.3,2.27,1013.56,15.58
2022-05-26,Wisconsin,45.63,2653,11,0.19,1667026,14584,0.87,28674.75,250.86,28.67,5813568.0,107.33,252.03,-1.72,997.98,16.58
2022-05-25,Wisconsin,44.55,2590,46,0.79,1664373,14573,0.88,28629.11,250.67,28.63,5813568.0,107.33,253.75,0.07,981.4,16.86
2022-05-24,Wisconsin,33.82,1966,1,0.02,1661783,14527,0.87,28584.56,249.88,28.58,5813568.0,107.33,253.68,-4.33,964.54,13.56
2022-05-23,Wisconsin,86.06,5003,-5,-0.09,1659817,14526,0.88,28550.75,249.86,28.55,5813568.0,107.33,258.01,-7.62,950.98,36.62
2022-05-22,Wisconsin,0.0,0,0,0.0,1654814,14531,0.88,28464.69,249.95,28.46,5813568.0,107.33,265.63,0.0,914.36,0.0
2022-05-21,Wisconsin,0.0,0,0,0.0,1654814,14531,0.88,28464.69,249.95,28.46,5813568.0,107.33,265.63,0.0,914.36,0.0
2022-05-20,Wisconsin,41.97,2440,13,0.22,1654814,14531,0.88,28464.69,249.95,28.46,5813568.0,107.33,265.63,-8.12,914.36,19.33
2022-05-19,Wisconsin,47.35,2753,4,0.07,1652374,14518,0.88,28422.72,249.73,28.42,5813568.0,107.33,273.75,-6.18,895.03,24.49
2022-05-18,Wisconsin,44.48,2586,6,0.1,1649621,14514,0.88,28375.36,249.66,28.38,5813568.0,107.33,279.93,-6.16,870.54,15.86
2022-05-17,Wisconsin,38.15,2218,3,0.05,1647035,14508,0.88,28330.88,249.55,28.33,5813568.0,107.33,286.09,-3.48,854.68,29.07
2022-05-16,Wisconsin,93.68,5446,3,0.05,1644817,14505,0.88,28292.73,249.5,28.29,5813568.0,107.33,289.57,9.57,825.61,65.32
2022-05-15,Wisconsin,0.0,0,0,0.0,1639371,14502,0.88,28199.05,249.45,28.2,5813568.0,107.33,280.0,0.0,760.29,0.0
2022-05-14,Wisconsin,0.0,0,0,0.0,1639371,14502,0.88,28199.05,249.45,28.2,5813568.0,107.33,280.0,0.0,760.29,0.0
2022-05-13,Wisconsin,50.09,2912,2,0.03,1639371,14502,0.88,28199.05,249.45,28.2,5813568.0,107.33,280.0,5.44,760.29,35.19
2022-05-12,Wisconsin,53.53,3112,9,0.15,1636459,14500,0.89,28148.96,249.42,28.15,5813568.0,107.33,274.56,11.08,725.1,37.07
2022-05-11,Wisconsin,50.64,2944,6,0.1,1633347,14491,0.89,28095.43,249.26,28.1,5813568.0,107.33,263.48,4.28,688.03,36.07
2022-05-10,Wisconsin,41.63,2420,10,0.17,1630403,14485,0.89,28044.79,249.16,28.04,5813568.0,107.33,259.2,21.44,651.96,29.69
2022-05-09,Wisconsin,84.11,4890,11,0.19,1627983,14475,0.89,28003.16,248.99,28.0,5813568.0,107.33,237.76,24.13,622.27,60.3
2022-05-08,Wisconsin,0.0,0,0,0.0,1623093,14464,0.89,27919.05,248.8,27.92,5813568.0,107.33,213.63,0.0,561.97,0.0
2022-05-07,Wisconsin,0.0,0,0,0.0,1623093,14464,0.89,27919.05,248.8,27.92,5813568.0,107.33,213.63,0.0,561.97,0.0
2022-05-06,Wisconsin,44.65,2596,15,0.26,1623093,14464,0.89,27919.05,248.8,27.92,5813568.0,107.33,213.63,15.99,561.97,18.9
2022-05-05,Wisconsin,42.45,2468,7,0.12,1620497,14449,0.89,27874.4,248.54,27.87,5813568.0,107.33,197.64,13.4,543.07,30.41
2022-05-04,Wisconsin,46.36,2695,18,0.31,1618029,14442,0.89,27831.94,248.42,27.83,5813568.0,107.33,184.24,18.67,512.66,33.72
2022-05-03,Wisconsin,20.19,1174,9,0.15,1615334,14424,0.89,27785.59,248.11,27.79,5813568.0,107.33,165.57,-0.07,478.94,11.45
