date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-27,Hawaii,6.62,94,0,0.0,21064,283,1.34,1482.87,19.92,1.48,1420491,221.18,54.42,-7.6,220.98,2.82
2020-12-26,Hawaii,7.67,109,0,0.0,20970,283,1.35,1476.25,19.92,1.48,1420491,221.18,62.02,-3.03,218.16,2.39
2020-12-25,Hawaii,10.84,154,0,0.0,20861,283,1.36,1468.58,19.92,1.47,1420491,221.18,65.05,-0.14,215.77,2.53
2020-12-24,Hawaii,8.8,125,0,0.0,20707,283,1.37,1457.74,19.92,1.46,1420491,221.18,65.19,-0.77,213.24,0.56
2020-12-23,Hawaii,6.69,95,3,0.21,20582,283,1.37,1448.94,19.92,1.45,1420491,221.18,65.96,-0.63,212.68,-0.35
2020-12-22,Hawaii,4.51,64,0,0.0,20487,280,1.37,1442.25,19.71,1.44,1420491,221.18,66.59,0.85,213.03,0.57
2020-12-21,Hawaii,9.29,132,0,0.0,20423,280,1.37,1437.74,19.71,1.44,1420491,221.18,65.74,-3.87,212.46,2.04
2020-12-20,Hawaii,14.22,202,1,0.07,20291,280,1.38,1428.45,19.71,1.43,1420491,221.18,69.61,8.8,210.42,5.77
2020-12-19,Hawaii,10.7,152,0,0.0,20089,279,1.39,1414.23,19.64,1.41,1420491,221.18,60.81,-3.1,204.65,-0.07
2020-12-18,Hawaii,10.98,156,1,0.07,19937,279,1.4,1403.53,19.64,1.4,1420491,221.18,63.91,1.97,204.72,3.1
2020-12-17,Hawaii,9.57,136,2,0.14,19781,278,1.41,1392.55,19.57,1.39,1420491,221.18,61.94,1.4,201.62,2.53
2020-12-16,Hawaii,7.32,104,4,0.28,19645,276,1.4,1382.97,19.43,1.38,1420491,221.18,60.54,2.18,199.09,2.96
2020-12-15,Hawaii,3.66,52,0,0.0,19541,272,1.39,1375.65,19.15,1.38,1420491,221.18,58.36,-0.07,196.13,0.56
2020-12-14,Hawaii,13.16,187,0,0.0,19489,272,1.4,1371.99,19.15,1.37,1420491,221.18,58.43,7.67,195.57,6.68
2020-12-13,Hawaii,5.42,77,3,0.21,19302,272,1.41,1358.83,19.15,1.36,1420491,221.18,50.76,-1.41,188.89,5.42
2020-12-12,Hawaii,13.8,196,2,0.14,19225,269,1.4,1353.41,18.94,1.35,1420491,221.18,52.17,5.99,183.47,6.41
2020-12-11,Hawaii,9.01,128,1,0.07,19029,267,1.4,1339.61,18.8,1.34,1420491,221.18,46.18,0.77,177.06,1.2
2020-12-10,Hawaii,8.17,116,2,0.14,18901,266,1.41,1330.6,18.73,1.33,1420491,221.18,45.41,-1.62,175.86,1.55
2020-12-09,Hawaii,5.14,73,4,0.28,18785,264,1.41,1322.43,18.59,1.32,1420491,221.18,47.03,0.35,174.31,-3.03
2020-12-08,Hawaii,3.73,53,0,0.0,18712,260,1.39,1317.29,18.3,1.32,1420491,221.18,46.68,0.7,177.34,-1.13
2020-12-07,Hawaii,5.49,78,0,0.0,18659,260,1.39,1313.56,18.3,1.31,1420491,221.18,45.98,-0.21,178.47,1.41
2020-12-06,Hawaii,6.83,97,1,0.07,18581,260,1.4,1308.07,18.3,1.31,1420491,221.18,46.19,3.03,177.06,-2.11
2020-12-05,Hawaii,7.81,111,5,0.35,18484,259,1.4,1301.24,18.23,1.3,1420491,221.18,43.16,2.53,179.17,-0.85
2020-12-04,Hawaii,8.24,117,10,0.7,18373,254,1.38,1293.43,17.88,1.29,1420491,221.18,40.63,-0.07,180.02,-1.12
2020-12-03,Hawaii,9.79,139,2,0.14,18256,244,1.34,1285.19,17.18,1.29,1420491,221.18,40.7,1.55,181.14,3.31
2020-12-02,Hawaii,4.79,68,0,0.0,18117,242,1.34,1275.4,17.04,1.28,1420491,221.18,39.15,-2.25,177.83,-5.77
2020-12-01,Hawaii,3.03,43,0,0.0,18049,242,1.34,1270.62,17.04,1.27,1420491,221.18,41.4,-0.91,183.6,-2.74
2020-11-30,Hawaii,5.7,81,0,0.0,18006,242,1.34,1267.59,17.04,1.27,1420491,221.18,42.31,-1.55,186.34,0.63
2020-11-29,Hawaii,3.8,54,4,0.28,17925,242,1.35,1261.89,17.04,1.26,1420491,221.18,43.86,-4.65,185.71,-1.83
2020-11-28,Hawaii,5.28,75,0,0.0,17871,238,1.33,1258.09,16.75,1.26,1420491,221.18,48.51,-5.49,187.54,0.92
2020-11-27,Hawaii,8.31,118,3,0.21,17796,238,1.34,1252.81,16.75,1.25,1420491,221.18,54.0,0.43,186.62,1.34
2020-11-26,Hawaii,8.24,117,2,0.14,17678,235,1.33,1244.5,16.54,1.24,1420491,221.18,53.57,1.2,185.28,3.24
2020-11-25,Hawaii,7.04,100,2,0.14,17561,233,1.33,1236.26,16.4,1.24,1420491,221.18,52.37,2.68,182.04,3.17
2020-11-24,Hawaii,3.94,56,0,0.0,17461,231,1.32,1229.22,16.26,1.23,1420491,221.18,49.69,0.84,178.87,-0.42
2020-11-23,Hawaii,7.25,103,0,0.0,17405,231,1.33,1225.28,16.26,1.23,1420491,221.18,48.85,0.77,179.29,4.79
2020-11-22,Hawaii,8.45,120,2,0.14,17302,231,1.34,1218.03,16.26,1.22,1420491,221.18,48.08,8.45,174.5,0.21
2020-11-21,Hawaii,10.77,153,7,0.49,17182,229,1.33,1209.58,16.12,1.21,1420491,221.18,39.63,3.38,174.29,4.5
2020-11-20,Hawaii,7.88,112,0,0.0,17029,222,1.3,1198.81,15.63,1.2,1420491,221.18,36.25,0.07,169.79,-1.91
2020-11-19,Hawaii,7.04,100,0,0.0,16917,222,1.31,1190.93,15.63,1.19,1420491,221.18,36.18,0.42,171.7,0.07
2020-11-18,Hawaii,4.36,62,1,0.07,16817,222,1.32,1183.89,15.63,1.18,1420491,221.18,35.76,-3.81,171.63,-1.06
2020-11-17,Hawaii,3.1,44,0,0.0,16755,221,1.32,1179.52,15.56,1.18,1420491,221.18,39.57,-1.76,172.69,-2.81
2020-11-16,Hawaii,6.48,92,0,0.0,16711,221,1.32,1176.42,15.56,1.18,1420491,221.18,41.33,2.4,175.5,4.02
2020-11-15,Hawaii,0.0,0,0,0.0,16619,221,1.33,1169.95,15.56,1.17,1420491,221.18,38.93,-8.94,171.48,-5.77
2020-11-14,Hawaii,7.39,105,0,0.0,16619,221,1.33,1169.95,15.56,1.17,1420491,221.18,47.87,-1.27,177.25,0.77
2020-11-13,Hawaii,7.81,111,0,0.0,16514,221,1.34,1162.56,15.56,1.16,1420491,221.18,49.14,-1.55,176.48,1.83
2020-11-12,Hawaii,6.62,94,0,0.0,16403,221,1.35,1154.74,15.56,1.15,1420491,221.18,50.69,0.14,174.65,0.42
2020-11-11,Hawaii,8.17,116,0,0.0,16309,221,1.36,1148.12,15.56,1.15,1420491,221.18,50.55,-2.39,174.23,1.27
2020-11-10,Hawaii,4.86,69,1,0.07,16193,221,1.36,1139.96,15.56,1.14,1420491,221.18,52.94,-0.91,172.96,0.57
2020-11-09,Hawaii,4.08,58,0,0.0,16124,220,1.36,1135.1,15.49,1.14,1420491,221.18,53.85,-0.99,172.39,1.12
2020-11-08,Hawaii,8.94,127,1,0.07,16066,220,1.37,1131.02,15.49,1.13,1420491,221.18,54.84,3.31,171.27,1.83
2020-11-07,Hawaii,8.66,123,1,0.07,15939,219,1.37,1122.08,15.42,1.12,1420491,221.18,51.53,4.3,169.44,3.66
2020-11-06,Hawaii,9.36,133,0,0.0,15816,218,1.38,1113.42,15.35,1.11,1420491,221.18,47.23,2.39,165.78,-2.19
2020-11-05,Hawaii,6.48,92,0,0.0,15683,218,1.39,1104.05,15.35,1.1,1420491,221.18,44.84,1.48,167.97,-0.63
2020-11-04,Hawaii,10.56,150,0,0.0,15591,218,1.4,1097.58,15.35,1.1,1420491,221.18,43.36,6.69,168.6,3.1
2020-11-03,Hawaii,5.77,82,0,0.0,15441,218,1.41,1087.02,15.35,1.09,1420491,221.18,36.67,1.41,165.5,-0.07
2020-11-02,Hawaii,5.07,72,0,0.0,15359,218,1.42,1081.25,15.35,1.08,1420491,221.18,35.26,2.61,165.57,1.55
2020-11-01,Hawaii,5.63,80,0,0.0,15287,218,1.43,1076.18,15.35,1.08,1420491,221.18,32.65,-2.61,164.02,0.7
2020-10-31,Hawaii,4.36,62,3,0.21,15207,218,1.43,1070.55,15.35,1.07,1420491,221.18,35.26,-1.91,163.32,-5.0
2020-10-30,Hawaii,6.97,99,1,0.07,15145,215,1.42,1066.18,15.14,1.07,1420491,221.18,37.17,-2.82,168.32,0.35
2020-10-29,Hawaii,5.0,71,2,0.14,15046,214,1.42,1059.21,15.07,1.06,1420491,221.18,39.99,-1.97,167.97,-2.39
2020-10-28,Hawaii,3.87,55,-2,-0.14,14975,212,1.42,1054.21,14.92,1.05,1420491,221.18,41.96,-1.55,170.36,-4.51
2020-10-27,Hawaii,4.36,62,3,0.21,14920,214,1.43,1050.34,15.07,1.05,1420491,221.18,43.51,-1.55,174.87,-1.62
