date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-08,Wyoming,138.82,802,0,0.0,79297,879,1.11,13725.45,152.15,13.73,577737,5.95,569.47,-11.94,2027.75,94.51
2021-09-07,Wyoming,223.11,1289,21,3.63,78495,879,1.12,13586.63,152.15,13.59,577737,5.95,581.41,157.34,1933.24,171.18
2021-09-06,Wyoming,0.0,0,0,0.0,77206,858,1.11,13363.52,148.51,13.36,577737,5.95,424.07,-223.11,1762.06,-99.18
2021-09-05,Wyoming,0.0,0,0,0.0,77206,858,1.11,13363.52,148.51,13.36,577737,5.95,647.18,0.0,1861.24,0.0
2021-09-04,Wyoming,0.0,0,0,0.0,77206,858,1.11,13363.52,148.51,13.36,577737,5.95,647.18,0.0,1861.24,0.0
2021-09-03,Wyoming,104.55,604,0,0.0,77206,858,1.11,13363.52,148.51,13.36,577737,5.95,647.18,22.85,1861.24,60.76
2021-09-02,Wyoming,102.99,595,0,0.0,76602,858,1.12,13258.97,148.51,13.26,577737,5.95,624.33,22.16,1800.48,60.24
2021-09-01,Wyoming,150.76,871,0,0.0,76007,858,1.13,13155.99,148.51,13.16,577737,5.95,602.17,71.31,1740.24,107.66
2021-08-31,Wyoming,65.77,380,23,3.98,75136,858,1.14,13005.23,148.51,13.01,577737,5.95,530.86,-21.99,1632.58,24.75
2021-08-30,Wyoming,223.11,1289,0,0.0,74756,835,1.12,12939.45,144.53,12.94,577737,5.95,552.85,68.89,1607.83,164.26
2021-08-29,Wyoming,0.0,0,0,0.0,73467,835,1.14,12716.34,144.53,12.72,577737,5.95,483.96,0.0,1443.57,0.0
2021-08-28,Wyoming,0.0,0,0,0.0,73467,835,1.14,12716.34,144.53,12.72,577737,5.95,483.96,0.0,1443.57,0.0
2021-08-27,Wyoming,81.7,472,0,0.0,73467,835,1.14,12716.34,144.53,12.72,577737,5.95,483.96,-8.48,1443.57,51.93
2021-08-26,Wyoming,80.83,467,0,0.0,72995,835,1.14,12634.64,144.53,12.63,577737,5.95,492.44,27.86,1391.64,23.36
2021-08-25,Wyoming,79.45,459,0,0.0,72528,835,1.15,12553.81,144.53,12.55,577737,5.95,464.58,-5.02,1368.28,79.45
2021-08-24,Wyoming,87.76,507,26,4.5,72069,835,1.16,12474.36,144.53,12.47,577737,5.95,469.6,16.45,1288.83,57.99
2021-08-23,Wyoming,154.22,891,0,0.0,71562,809,1.13,12386.6,140.03,12.39,577737,5.95,453.15,37.9,1230.84,119.6
2021-08-22,Wyoming,0.0,0,0,0.0,70671,809,1.14,12232.38,140.03,12.23,577737,5.95,415.25,0.0,1111.24,0.0
2021-08-21,Wyoming,0.0,0,0,0.0,70671,809,1.14,12232.38,140.03,12.23,577737,5.95,415.25,0.0,1111.24,0.0
2021-08-20,Wyoming,90.18,521,0,0.0,70671,809,1.14,12232.38,140.03,12.23,577737,5.95,415.25,35.66,1111.24,71.14
2021-08-19,Wyoming,52.97,306,0,0.0,70150,809,1.15,12142.2,140.03,12.14,577737,5.95,379.59,-11.94,1040.1,26.49
2021-08-18,Wyoming,84.47,488,0,0.0,69844,809,1.16,12089.24,140.03,12.09,577737,5.95,391.53,40.16,1013.61,58.85
2021-08-17,Wyoming,71.31,412,16,2.77,69356,809,1.17,12004.77,140.03,12.0,577737,5.95,351.37,19.38,954.76,48.64
2021-08-16,Wyoming,116.32,672,0,0.0,68944,793,1.15,11933.46,137.26,11.93,577737,5.95,331.99,17.14,906.12,84.13
2021-08-15,Wyoming,0.0,0,0,0.0,68272,793,1.16,11817.14,137.26,11.82,577737,5.95,314.85,0.0,821.99,0.0
2021-08-14,Wyoming,0.0,0,0,0.0,68272,793,1.16,11817.14,137.26,11.82,577737,5.95,314.85,0.0,821.99,0.0
2021-08-13,Wyoming,54.52,315,0,0.0,68272,793,1.16,11817.14,137.26,11.82,577737,5.95,314.85,10.73,821.99,42.75
2021-08-12,Wyoming,64.91,375,0,0.0,67957,793,1.17,11762.62,137.26,11.76,577737,5.95,304.12,22.16,779.24,43.45
2021-08-11,Wyoming,44.31,256,0,0.0,67582,793,1.17,11697.71,137.26,11.7,577737,5.95,281.96,1.21,735.79,27.69
2021-08-10,Wyoming,51.93,300,7,1.21,67326,793,1.18,11653.4,137.26,11.65,577737,5.95,280.75,10.91,708.1,35.14
2021-08-09,Wyoming,99.18,573,0,0.0,67026,786,1.17,11601.47,136.05,11.6,577737,5.95,269.84,40.33,672.96,69.41
2021-08-08,Wyoming,0.0,0,0,0.0,66453,786,1.18,11502.29,136.05,11.5,577737,5.95,229.51,0.0,603.55,0.0
2021-08-07,Wyoming,0.0,0,0,0.0,66453,786,1.18,11502.29,136.05,11.5,577737,5.95,229.51,0.0,603.55,0.0
2021-08-06,Wyoming,43.79,253,0,0.0,66453,786,1.18,11502.29,136.05,11.5,577737,5.95,229.51,14.02,603.55,26.31
2021-08-05,Wyoming,42.75,247,0,0.0,66200,786,1.19,11458.5,136.05,11.46,577737,5.95,215.49,-14.72,577.24,20.59
2021-08-04,Wyoming,43.1,249,0,0.0,65953,786,1.19,11415.75,136.05,11.42,577737,5.95,230.21,43.1,556.65,26.66
2021-08-03,Wyoming,41.02,237,10,1.73,65704,786,1.2,11372.65,136.05,11.37,577737,5.95,187.11,11.25,529.99,6.92
2021-08-02,Wyoming,58.85,340,0,0.0,65467,776,1.19,11331.63,134.32,11.33,577737,5.95,175.86,24.23,523.07,58.85
2021-08-01,Wyoming,0.0,0,0,0.0,65127,776,1.19,11272.78,134.32,11.27,577737,5.95,151.63,0.0,464.22,0.0
2021-07-31,Wyoming,0.0,0,0,0.0,65127,776,1.19,11272.78,134.32,11.27,577737,5.95,151.63,0.0,464.22,0.0
2021-07-30,Wyoming,29.77,172,0,0.0,65127,776,1.19,11272.78,134.32,11.27,577737,5.95,151.63,10.73,464.22,13.85
2021-07-29,Wyoming,57.47,332,0,0.0,64955,776,1.19,11243.01,134.32,11.24,577737,5.95,140.9,30.99,450.37,46.57
2021-07-28,Wyoming,0.0,0,0,0.0,64623,776,1.2,11185.54,134.32,11.19,577737,5.95,109.91,-25.62,403.8,-16.44
2021-07-27,Wyoming,29.77,172,10,1.73,64623,776,1.2,11185.54,134.32,11.19,577737,5.95,135.53,7.1,420.24,13.15
2021-07-26,Wyoming,34.62,200,0,0.0,64451,766,1.19,11155.77,132.59,11.16,577737,5.95,128.43,2.43,407.09,9.0
2021-07-25,Wyoming,0.0,0,0,0.0,64251,766,1.19,11121.15,132.59,11.12,577737,5.95,126.0,0.0,398.09,0.0
2021-07-24,Wyoming,0.0,0,0,0.0,64251,766,1.19,11121.15,132.59,11.12,577737,5.95,126.0,0.0,398.09,0.0
2021-07-23,Wyoming,19.04,110,0,0.0,64251,766,1.19,11121.15,132.59,11.12,577737,5.95,126.0,7.27,398.09,1.04
2021-07-22,Wyoming,26.48,153,0,0.0,64141,766,1.19,11102.11,132.59,11.1,577737,5.95,118.73,5.02,397.05,14.19
2021-07-21,Wyoming,25.62,148,0,0.0,63988,766,1.2,11075.63,132.59,11.08,577737,5.95,113.71,9.0,382.86,13.16
2021-07-20,Wyoming,22.67,131,6,1.04,63840,766,1.2,11050.01,132.59,11.05,577737,5.95,104.71,5.88,369.7,9.86
2021-07-19,Wyoming,32.19,186,0,0.0,63709,760,1.19,11027.34,131.55,11.03,577737,5.95,98.83,2.42,359.84,7.96
2021-07-18,Wyoming,0.0,0,0,0.0,63523,760,1.2,10995.14,131.55,11.0,577737,5.95,96.41,0.0,351.88,0.0
2021-07-17,Wyoming,0.0,0,0,0.0,63523,760,1.2,10995.14,131.55,11.0,577737,5.95,96.41,0.0,351.88,0.0
2021-07-16,Wyoming,11.77,68,0,0.0,63523,760,1.2,10995.14,131.55,11.0,577737,5.95,96.41,-5.71,351.88,0.52
2021-07-15,Wyoming,21.46,124,0,0.0,63455,760,1.2,10983.37,131.55,10.98,577737,5.95,102.12,-0.7,351.36,10.04
2021-07-14,Wyoming,16.62,96,0,0.0,63331,760,1.2,10961.91,131.55,10.96,577737,5.95,102.82,0.18,341.32,6.93
2021-07-13,Wyoming,16.79,97,9,1.56,63235,760,1.2,10945.29,131.55,10.95,577737,5.95,102.64,-17.31,334.39,5.02
2021-07-12,Wyoming,29.77,172,0,0.0,63138,751,1.19,10928.5,129.99,10.93,577737,5.95,119.95,29.77,329.37,9.0
2021-07-11,Wyoming,0.0,0,0,0.0,62966,751,1.19,10898.73,129.99,10.9,577737,5.95,90.18,0.0,320.37,0.0
2021-07-10,Wyoming,0.0,0,0,0.0,62966,751,1.19,10898.73,129.99,10.9,577737,5.95,90.18,0.0,320.37,0.0
2021-07-09,Wyoming,17.48,101,0,0.0,62966,751,1.19,10898.73,129.99,10.9,577737,5.95,90.18,1.56,320.37,-0.35
2021-07-08,Wyoming,22.16,128,0,0.0,62865,751,1.19,10881.25,129.99,10.88,577737,5.95,88.62,11.26,320.72,9.87
2021-07-07,Wyoming,16.44,95,0,0.0,62737,751,1.2,10859.09,129.99,10.86,577737,5.95,77.36,0.0,310.85,-0.35
2021-07-06,Wyoming,34.1,197,4,0.69,62642,751,1.2,10842.65,129.99,10.84,577737,5.95,77.36,17.48,311.2,21.81
2021-07-05,Wyoming,0.0,0,0,0.0,62445,747,1.2,10808.55,129.3,10.81,577737,5.95,59.88,-25.62,289.39,-25.96
2021-07-04,Wyoming,0.0,0,0,0.0,62445,747,1.2,10808.55,129.3,10.81,577737,5.95,85.5,0.0,315.35,0.0
2021-07-03,Wyoming,0.0,0,0,0.0,62445,747,1.2,10808.55,129.3,10.81,577737,5.95,85.5,0.0,315.35,0.0
2021-07-02,Wyoming,15.92,92,0,0.0,62445,747,1.2,10808.55,129.3,10.81,577737,5.95,85.5,-2.08,315.35,2.07
2021-07-01,Wyoming,10.9,63,0,0.0,62353,747,1.2,10792.63,129.3,10.79,577737,5.95,87.58,-1.39,313.28,-8.14
2021-06-30,Wyoming,16.44,95,0,0.0,62290,747,1.2,10781.72,129.3,10.78,577737,5.95,88.97,3.98,321.42,4.5
2021-06-29,Wyoming,16.62,96,7,1.21,62195,747,1.2,10765.28,129.3,10.77,577737,5.95,84.99,3.81,316.92,-21.46
2021-06-28,Wyoming,25.62,148,0,0.0,62099,740,1.19,10748.66,128.09,10.75,577737,5.95,81.18,1.39,338.38,25.62
2021-06-27,Wyoming,0.0,0,0,0.0,61951,740,1.19,10723.05,128.09,10.72,577737,5.95,79.79,0.0,312.76,0.0
2021-06-26,Wyoming,0.0,0,0,0.0,61951,740,1.19,10723.05,128.09,10.72,577737,5.95,79.79,0.0,312.76,0.0
2021-06-25,Wyoming,18.0,104,0,0.0,61951,740,1.19,10723.05,128.09,10.72,577737,5.95,79.79,6.75,312.76,1.38
2021-06-24,Wyoming,12.29,71,0,0.0,61847,740,1.2,10705.04,128.09,10.71,577737,5.95,73.04,0.87,311.38,-2.77
2021-06-23,Wyoming,12.46,72,6,1.04,61776,740,1.2,10692.75,128.09,10.69,577737,5.95,72.17,2.77,314.15,-3.29
2021-06-22,Wyoming,12.81,74,0,0.0,61704,734,1.19,10680.29,127.05,10.68,577737,5.95,69.4,1.04,317.44,0.17
2021-06-21,Wyoming,24.23,140,0,0.0,61630,734,1.19,10667.48,127.05,10.67,577737,5.95,68.36,3.46,317.27,0.52
2021-06-20,Wyoming,0.0,0,0,0.0,61490,734,1.19,10643.25,127.05,10.64,577737,5.95,64.9,0.0,316.75,0.0
2021-06-19,Wyoming,0.0,0,0,0.0,61490,734,1.19,10643.25,127.05,10.64,577737,5.95,64.9,0.0,316.75,0.0
2021-06-18,Wyoming,11.25,65,0,0.0,61490,734,1.19,10643.25,127.05,10.64,577737,5.95,64.9,-6.58,316.75,-0.87
2021-06-17,Wyoming,11.42,66,0,0.0,61425,734,1.19,10632.0,127.05,10.63,577737,5.95,71.48,-0.87,317.62,-25.62
2021-06-16,Wyoming,9.69,56,0,0.0,61359,734,1.2,10620.58,127.05,10.62,577737,5.95,72.35,-7.1,343.24,0.0
2021-06-15,Wyoming,11.77,68,9,1.56,61303,734,1.2,10610.88,127.05,10.61,577737,5.95,79.45,-0.52,343.24,-5.19
2021-06-14,Wyoming,20.77,120,0,0.0,61235,725,1.18,10599.11,125.49,10.6,577737,5.95,79.97,-5.19,348.43,-3.98
2021-06-13,Wyoming,0.0,0,0,0.0,61115,725,1.19,10578.34,125.49,10.58,577737,5.95,85.16,0.0,352.41,0.0
2021-06-12,Wyoming,0.0,0,0,0.0,61115,725,1.19,10578.34,125.49,10.58,577737,5.95,85.16,0.0,352.41,0.0
2021-06-11,Wyoming,17.83,103,0,0.0,61115,725,1.19,10578.34,125.49,10.58,577737,5.95,85.16,3.98,352.41,3.46
2021-06-10,Wyoming,12.29,71,0,0.0,61012,725,1.19,10560.51,125.49,10.56,577737,5.95,81.18,-6.75,348.95,-5.54
2021-06-09,Wyoming,16.79,97,0,0.0,60941,725,1.19,10548.23,125.49,10.55,577737,5.95,87.93,4.85,354.49,6.75
2021-06-08,Wyoming,12.29,71,5,0.87,60844,725,1.19,10531.44,125.49,10.53,577737,5.95,83.08,-25.79,347.74,0.0
2021-06-07,Wyoming,25.96,150,0,0.0,60773,720,1.18,10519.15,124.62,10.52,577737,5.95,108.87,25.96,347.74,1.55
2021-06-06,Wyoming,0.0,0,0,0.0,60623,720,1.19,10493.18,124.62,10.49,577737,5.95,82.91,0.0,346.19,0.0
2021-06-05,Wyoming,0.0,0,0,0.0,60623,720,1.19,10493.18,124.62,10.49,577737,5.95,82.91,0.0,346.19,0.0
2021-06-04,Wyoming,13.85,80,0,0.0,60623,720,1.19,10493.18,124.62,10.49,577737,5.95,82.91,-2.77,346.19,-2.77
2021-06-03,Wyoming,19.04,110,0,0.0,60543,720,1.19,10479.34,124.62,10.48,577737,5.95,85.68,3.98,348.96,3.64
2021-06-02,Wyoming,11.94,69,0,0.0,60433,720,1.19,10460.3,124.62,10.46,577737,5.95,81.7,-3.81,345.32,-0.35
2021-06-01,Wyoming,38.08,220,1,0.17,60364,720,1.19,10448.35,124.62,10.45,577737,5.95,85.51,25.44,345.67,24.75
2021-05-31,Wyoming,0.0,0,0,0.0,60144,719,1.2,10410.27,124.45,10.41,577737,5.95,60.07,-23.71,320.92,-25.62
2021-05-30,Wyoming,0.0,0,0,0.0,60144,719,1.2,10410.27,124.45,10.41,577737,5.95,83.78,0.0,346.54,0.0
2021-05-29,Wyoming,0.0,0,0,0.0,60144,719,1.2,10410.27,124.45,10.41,577737,5.95,83.78,0.0,346.54,0.0
2021-05-28,Wyoming,16.62,96,0,0.0,60144,719,1.2,10410.27,124.45,10.41,577737,5.95,83.78,4.5,346.54,3.98
2021-05-27,Wyoming,15.06,87,0,0.0,60048,719,1.2,10393.66,124.45,10.39,577737,5.95,79.28,-21.98,342.56,2.94
2021-05-26,Wyoming,15.75,91,0,0.0,59961,719,1.2,10378.6,124.45,10.38,577737,5.95,101.26,6.06,339.62,-4.33
2021-05-25,Wyoming,12.64,73,6,1.04,59870,719,1.2,10362.85,124.45,10.36,577737,5.95,95.2,-4.32,343.95,1.39
2021-05-24,Wyoming,23.71,137,0,0.0,59797,713,1.19,10350.21,123.41,10.35,577737,5.95,99.52,-1.04,342.56,2.59
2021-05-23,Wyoming,0.0,0,0,0.0,59660,713,1.2,10326.5,123.41,10.33,577737,5.95,100.56,0.0,339.97,0.0
2021-05-22,Wyoming,0.0,0,0,0.0,59660,713,1.2,10326.5,123.41,10.33,577737,5.95,100.56,0.0,339.97,0.0
2021-05-21,Wyoming,12.12,70,0,0.0,59660,713,1.2,10326.5,123.41,10.33,577737,5.95,100.56,-2.25,339.97,-2.25
2021-05-20,Wyoming,37.04,214,0,0.0,59590,713,1.2,10314.38,123.41,10.31,577737,5.95,102.81,19.21,342.22,20.6
2021-05-19,Wyoming,9.69,56,0,0.0,59376,713,1.2,10277.34,123.41,10.28,577737,5.95,83.6,-0.35,321.62,-1.04
2021-05-18,Wyoming,16.96,98,1,0.17,59320,713,1.2,10267.65,123.41,10.27,577737,5.95,83.95,4.67,322.66,3.46
2021-05-17,Wyoming,24.75,143,0,0.0,59222,712,1.2,10250.69,123.24,10.25,577737,5.95,79.28,0.34,319.2,5.54
2021-05-16,Wyoming,0.0,0,0,0.0,59079,712,1.21,10225.93,123.24,10.23,577737,5.95,78.94,0.0,313.66,0.0
2021-05-15,Wyoming,0.0,0,0,0.0,59079,712,1.21,10225.93,123.24,10.23,577737,5.95,78.94,0.0,313.66,0.0
2021-05-14,Wyoming,14.37,83,0,0.0,59079,712,1.21,10225.93,123.24,10.23,577737,5.95,78.94,-2.25,313.66,3.29
2021-05-13,Wyoming,17.83,103,0,0.0,58996,712,1.21,10211.57,123.24,10.21,577737,5.95,81.19,2.43,310.37,4.68
2021-05-12,Wyoming,10.04,58,0,0.0,58893,712,1.21,10193.74,123.24,10.19,577737,5.95,78.76,-2.25,305.69,0.17
2021-05-11,Wyoming,12.29,71,2,0.35,58835,712,1.21,10183.7,123.24,10.18,577737,5.95,81.01,-1.04,305.52,-1.9
2021-05-10,Wyoming,24.41,141,0,0.0,58764,710,1.21,10171.41,122.89,10.17,577737,5.95,82.05,-1.21,307.42,4.5
2021-05-09,Wyoming,0.0,0,0,0.0,58623,710,1.21,10147.0,122.89,10.15,577737,5.95,83.26,0.0,302.92,0.0
2021-05-08,Wyoming,0.0,0,0,0.0,58623,710,1.21,10147.0,122.89,10.15,577737,5.95,83.26,0.0,302.92,0.0
2021-05-07,Wyoming,16.62,96,0,0.0,58623,710,1.21,10147.0,122.89,10.15,577737,5.95,83.26,3.98,302.92,4.33
2021-05-06,Wyoming,15.4,89,0,0.0,58527,710,1.21,10130.39,122.89,10.13,577737,5.95,79.28,3.28,298.59,-2.26
2021-05-05,Wyoming,12.29,71,0,0.0,58438,710,1.21,10114.98,122.89,10.11,577737,5.95,76.0,-7.79,300.85,-1.73
2021-05-04,Wyoming,13.33,77,3,0.52,58367,710,1.22,10102.69,122.89,10.1,577737,5.95,83.79,2.08,302.58,-2.25
2021-05-03,Wyoming,25.62,148,0,0.0,58290,707,1.21,10089.37,122.37,10.09,577737,5.95,81.71,4.5,304.83,11.43
2021-05-02,Wyoming,0.0,0,0,0.0,58142,707,1.22,10063.75,122.37,10.06,577737,5.95,77.21,0.0,293.4,0.0
2021-05-01,Wyoming,0.0,0,0,0.0,58142,707,1.22,10063.75,122.37,10.06,577737,5.95,77.21,0.0,293.4,0.0
2021-04-30,Wyoming,12.64,73,0,0.0,58142,707,1.22,10063.75,122.37,10.06,577737,5.95,77.21,-1.73,293.4,2.6
2021-04-29,Wyoming,12.12,70,0,0.0,58069,707,1.22,10051.11,122.37,10.05,577737,5.95,78.94,-4.32,290.8,-1.55
2021-04-28,Wyoming,20.08,116,0,0.0,57999,707,1.22,10039.0,122.37,10.04,577737,5.95,83.26,9.35,292.35,7.27
2021-04-27,Wyoming,11.25,65,2,0.35,57883,707,1.22,10018.92,122.37,10.02,577737,5.95,73.91,-2.25,285.08,3.29
2021-04-26,Wyoming,21.12,122,0,0.0,57818,705,1.22,10007.67,122.03,10.01,577737,5.95,76.16,1.91,281.79,-3.8
2021-04-25,Wyoming,0.0,0,0,0.0,57696,705,1.22,9986.55,122.03,9.99,577737,5.95,74.25,0.0,285.59,0.0
2021-04-24,Wyoming,0.0,0,0,0.0,57696,705,1.22,9986.55,122.03,9.99,577737,5.95,74.25,0.0,285.59,0.0
2021-04-23,Wyoming,14.37,83,0,0.0,57696,705,1.22,9986.55,122.03,9.99,577737,5.95,74.25,3.29,285.59,-7.44
2021-04-22,Wyoming,16.44,95,0,0.0,57613,705,1.22,9972.18,122.03,9.97,577737,5.95,70.96,3.29,293.03,10.73
2021-04-21,Wyoming,10.73,62,0,0.0,57518,705,1.23,9955.74,122.03,9.96,577737,5.95,67.67,0.86,282.3,-4.5
2021-04-20,Wyoming,13.5,78,2,0.35,57456,705,1.23,9945.01,122.03,9.95,577737,5.95,66.81,-0.69,286.8,1.56
2021-04-19,Wyoming,19.21,111,0,0.0,57378,703,1.23,9931.51,121.68,9.93,577737,5.95,67.5,-0.7,285.24,-6.58
2021-04-18,Wyoming,0.0,0,0,0.0,57267,703,1.23,9912.3,121.68,9.91,577737,5.95,68.2,0.0,291.82,0.0
2021-04-17,Wyoming,0.0,0,0,0.0,57267,703,1.23,9912.3,121.68,9.91,577737,5.95,68.2,0.0,291.82,0.0
2021-04-16,Wyoming,11.08,64,0,0.0,57267,703,1.23,9912.3,121.68,9.91,577737,5.95,68.2,-1.21,291.82,-6.58
2021-04-15,Wyoming,13.15,76,0,0.0,57203,703,1.23,9901.22,121.68,9.9,577737,5.95,69.41,-4.51,298.4,7.96
2021-04-14,Wyoming,9.87,57,0,0.0,57127,703,1.23,9888.06,121.68,9.89,577737,5.95,73.92,-4.15,290.44,-6.92
2021-04-13,Wyoming,14.19,82,2,0.35,57070,703,1.23,9878.2,121.68,9.88,577737,5.95,78.07,-1.39,297.36,9.86
2021-04-12,Wyoming,19.91,115,0,0.0,56988,701,1.23,9864.0,121.34,9.86,577737,5.95,79.46,5.72,287.5,-8.48
2021-04-11,Wyoming,0.0,0,0,0.0,56873,701,1.23,9844.1,121.34,9.84,577737,5.95,73.74,0.0,295.98,0.0
2021-04-10,Wyoming,0.0,0,0,0.0,56873,701,1.23,9844.1,121.34,9.84,577737,5.95,73.74,0.0,295.98,0.0
2021-04-09,Wyoming,12.29,71,0,0.0,56873,701,1.23,9844.1,121.34,9.84,577737,5.95,73.74,2.25,295.98,3.46
2021-04-08,Wyoming,17.66,102,0,0.0,56802,701,1.23,9831.81,121.34,9.83,577737,5.95,71.49,3.99,292.52,0.7
2021-04-07,Wyoming,14.02,81,0,0.0,56700,701,1.24,9814.15,121.34,9.81,577737,5.95,67.5,1.21,291.82,6.75
2021-04-06,Wyoming,15.58,90,1,0.17,56619,701,1.24,9800.13,121.34,9.8,577737,5.95,66.29,7.62,285.07,3.64
2021-04-05,Wyoming,14.19,82,0,0.0,56529,700,1.24,9784.56,121.16,9.78,577737,5.95,58.67,-10.73,281.43,-9.87
2021-04-04,Wyoming,0.0,0,0,0.0,56447,700,1.24,9770.36,121.16,9.77,577737,5.95,69.4,0.0,291.3,0.0
2021-04-03,Wyoming,0.0,0,0,0.0,56447,700,1.24,9770.36,121.16,9.77,577737,5.95,69.4,0.0,291.3,0.0
2021-04-02,Wyoming,10.04,58,0,0.0,56447,700,1.24,9770.36,121.16,9.77,577737,5.95,69.4,-11.77,291.3,-3.63
2021-04-01,Wyoming,13.67,79,0,0.0,56389,700,1.24,9760.32,121.16,9.76,577737,5.95,81.17,7.96,294.93,1.73
2021-03-31,Wyoming,12.81,74,5,0.87,56310,700,1.24,9746.65,121.16,9.75,577737,5.95,73.21,-2.42,293.2,-2.59
2021-03-30,Wyoming,7.96,46,0,0.0,56236,695,1.24,9733.84,120.3,9.73,577737,5.95,75.63,-3.98,295.79,-1.73
2021-03-29,Wyoming,24.92,144,0,0.0,56190,695,1.24,9725.88,120.3,9.73,577737,5.95,79.61,-0.87,297.52,11.59
2021-03-28,Wyoming,0.0,0,0,0.0,56046,695,1.24,9700.95,120.3,9.7,577737,5.95,80.48,0.0,285.93,-7.62
2021-03-27,Wyoming,0.0,0,0,0.0,56046,695,1.24,9700.95,120.3,9.7,577737,5.95,80.48,0.0,293.55,0.0
2021-03-26,Wyoming,21.81,126,0,0.0,56046,695,1.24,9700.95,120.3,9.7,577737,5.95,80.48,4.15,293.55,-3.81
2021-03-25,Wyoming,5.71,33,0,0.0,55920,695,1.24,9679.14,120.3,9.68,577737,5.95,76.33,0.52,297.36,-31.33
2021-03-24,Wyoming,15.23,88,0,0.0,55887,695,1.24,9673.43,120.3,9.67,577737,5.95,75.81,-1.56,328.69,7.61
2021-03-23,Wyoming,11.94,69,2,0.35,55799,695,1.25,9658.2,120.3,9.66,577737,5.95,77.37,7.61,321.08,4.32
2021-03-22,Wyoming,25.79,149,0,0.0,55730,693,1.24,9646.26,119.95,9.65,577737,5.95,69.76,-2.6,316.76,7.62
2021-03-21,Wyoming,0.0,0,0,0.0,55581,693,1.25,9620.47,119.95,9.62,577737,5.95,72.36,0.0,309.14,-19.39
2021-03-20,Wyoming,0.0,0,0,0.0,55581,693,1.25,9620.47,119.95,9.62,577737,5.95,72.36,0.0,328.53,0.0
2021-03-19,Wyoming,17.66,102,0,0.0,55581,693,1.25,9620.47,119.95,9.62,577737,5.95,72.36,8.83,328.53,-8.65
