date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Texas,42.37,12160,24,0.08,7236492,89073,1.23,25212.64,310.34,25.21,28701845.0,109.86,283.17,-84.91,958.21,17.15
2022-07-11,Texas,43.89,12598,4,0.01,7224332,89049,1.23,25170.27,310.26,25.17,28701845.0,109.86,368.08,42.67,941.06,17.01
2022-07-10,Texas,38.74,11120,5,0.02,7211734,89045,1.23,25126.38,310.24,25.13,28701845.0,109.86,325.41,38.74,924.05,19.8
2022-07-09,Texas,42.85,12300,14,0.05,7200614,89040,1.24,25087.63,310.22,25.09,28701845.0,109.86,286.67,42.85,904.25,18.82
2022-07-08,Texas,41.96,12042,29,0.1,7188314,89026,1.24,25044.78,310.18,25.04,28701845.0,109.86,243.82,-3.13,885.43,19.28
2022-07-07,Texas,40.44,11608,22,0.08,7176272,88997,1.24,25002.82,310.07,25.0,28701845.0,109.86,246.95,-6.11,866.15,11.78
2022-07-06,Texas,32.92,9450,23,0.08,7164664,88975,1.24,24962.38,310.0,24.96,28701845.0,109.86,253.06,-3.38,854.37,7.8
2022-07-05,Texas,127.28,36532,29,0.1,7155214,88952,1.24,24929.46,309.92,24.93,28701845.0,109.86,256.44,91.61,846.57,107.18
2022-07-04,Texas,1.22,350,0,0.0,7118682,88923,1.25,24802.18,309.82,24.8,28701845.0,109.86,164.83,-33.06,739.39,-18.57
2022-07-03,Texas,0.0,0,0,0.0,7118332,88923,1.25,24800.96,309.82,24.8,28701845.0,109.86,197.89,-32.05,757.96,-20.05
2022-07-02,Texas,0.0,0,0,0.0,7118332,88923,1.25,24800.96,309.82,24.8,28701845.0,109.86,229.94,-31.88,778.01,-24.5
2022-07-01,Texas,45.09,12942,22,0.08,7118332,88923,1.25,24800.96,309.82,24.8,28701845.0,109.86,261.82,5.02,802.51,19.02
2022-06-30,Texas,46.55,13361,28,0.1,7105390,88901,1.25,24755.86,309.74,24.76,28701845.0,109.86,256.8,6.98,783.49,22.54
2022-06-29,Texas,36.3,10419,25,0.09,7092029,88873,1.25,24709.31,309.64,24.71,28701845.0,109.86,249.82,9.13,760.95,18.76
2022-06-28,Texas,35.67,10238,10,0.03,7081610,88848,1.25,24673.01,309.56,24.67,28701845.0,109.86,240.69,-27.21,742.19,-31.89
2022-06-27,Texas,34.28,9840,11,0.04,7071372,88838,1.26,24637.34,309.52,24.64,28701845.0,109.86,267.9,23.36,774.08,34.28
2022-06-26,Texas,32.05,9198,1,0.0,7061532,88827,1.26,24603.06,309.48,24.6,28701845.0,109.86,244.54,19.63,739.8,32.05
