date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-22,Virgin Islands,0.0,0,0,0.0,2767,25,0.9,2586.54,23.37,2.59,106977,0.0,-0.0,0.0,175.73,-3.74
2021-03-21,Virgin Islands,0.0,0,0,0.0,2767,25,0.9,2586.54,23.37,2.59,106977,0.0,-0.0,0.0,179.47,0.0
2021-03-20,Virgin Islands,0.0,0,0,0.0,2767,25,0.9,2586.54,23.37,2.59,106977,0.0,-0.0,0.0,179.47,0.0
2021-03-19,Virgin Islands,0.0,0,0,0.0,2767,25,0.9,2586.54,23.37,2.59,106977,0.0,-0.0,-5.61,179.47,-15.89
2021-03-18,Virgin Islands,0.0,0,0,0.0,2767,25,0.9,2586.54,23.37,2.59,106977,0.0,5.61,-5.61,195.36,-12.15
2021-03-17,Virgin Islands,0.0,0,0,0.0,2767,25,0.9,2586.54,23.37,2.59,106977,0.0,11.22,-10.28,207.51,-2.8
2021-03-16,Virgin Islands,0.0,0,0,0.0,2767,25,0.9,2586.54,23.37,2.59,106977,0.0,21.5,0.0,210.31,0.0
2021-03-15,Virgin Islands,0.0,0,0,0.0,2767,25,0.9,2586.54,23.37,2.59,106977,0.0,21.5,-28.04,210.31,-15.89
2021-03-14,Virgin Islands,0.0,0,0,0.0,2767,25,0.9,2586.54,23.37,2.59,106977,0.0,49.54,0.0,226.2,0.0
2021-03-13,Virgin Islands,0.0,0,0,0.0,2767,25,0.9,2586.54,23.37,2.59,106977,0.0,49.54,0.0,226.2,0.0
2021-03-12,Virgin Islands,5.61,6,0,0.0,2767,25,0.9,2586.54,23.37,2.59,106977,0.0,49.54,-3.74,226.2,-13.09
2021-03-11,Virgin Islands,5.61,6,0,0.0,2761,25,0.91,2580.93,23.37,2.58,106977,0.0,53.28,-2.8,239.29,-13.09
2021-03-10,Virgin Islands,10.28,11,0,0.0,2755,25,0.91,2575.32,23.37,2.58,106977,0.0,56.08,-35.52,252.38,10.28
2021-03-09,Virgin Islands,0.0,0,0,0.0,2744,25,0.91,2565.04,23.37,2.57,106977,0.0,91.6,0.0,242.1,-17.76
2021-03-08,Virgin Islands,28.04,30,0,0.0,2744,25,0.91,2565.04,23.37,2.57,106977,0.0,91.6,28.04,259.86,28.04
2021-03-07,Virgin Islands,0.0,0,0,0.0,2714,25,0.92,2536.99,23.37,2.54,106977,0.0,63.56,0.0,231.82,-15.89
2021-03-06,Virgin Islands,0.0,0,0,0.0,2714,25,0.92,2536.99,23.37,2.54,106977,0.0,63.56,-9.35,247.71,0.0
2021-03-05,Virgin Islands,9.35,10,0,0.0,2714,25,0.92,2536.99,23.37,2.54,106977,0.0,72.91,9.35,247.71,0.94
2021-03-04,Virgin Islands,8.41,9,0,0.0,2704,25,0.92,2527.65,23.37,2.53,106977,0.0,63.56,-3.74,246.77,-0.94
2021-03-03,Virgin Islands,45.8,49,0,0.0,2695,25,0.93,2519.23,23.37,2.52,106977,0.0,67.3,14.02,247.71,42.06
2021-03-02,Virgin Islands,0.0,0,0,0.0,2646,25,0.94,2473.43,23.37,2.47,106977,0.0,53.28,-9.35,205.65,-4.67
2021-03-01,Virgin Islands,0.0,0,0,0.0,2646,25,0.94,2473.43,23.37,2.47,106977,0.0,62.63,-3.74,210.32,-21.5
2021-02-28,Virgin Islands,0.0,0,0,0.0,2646,25,0.94,2473.43,23.37,2.47,106977,0.0,66.37,0.0,231.82,0.0
2021-02-27,Virgin Islands,9.35,10,0,0.0,2646,25,0.94,2473.43,23.37,2.47,106977,0.0,66.37,9.35,231.82,9.35
2021-02-26,Virgin Islands,0.0,0,0,0.0,2636,25,0.95,2464.08,23.37,2.46,106977,0.0,57.02,-15.89,222.47,-13.09
2021-02-25,Virgin Islands,12.15,13,0,0.0,2636,25,0.95,2464.08,23.37,2.46,106977,0.0,72.91,0.0,235.56,1.87
2021-02-24,Virgin Islands,31.78,34,0,0.0,2623,25,0.95,2451.93,23.37,2.45,106977,0.0,72.91,28.98,233.69,31.78
2021-02-23,Virgin Islands,9.35,10,0,0.0,2589,25,0.97,2420.15,23.37,2.42,106977,0.0,43.93,9.35,201.91,-12.15
2021-02-22,Virgin Islands,3.74,4,0,0.0,2579,25,0.97,2410.8,23.37,2.41,106977,0.0,34.58,-12.15,214.06,-4.67
2021-02-21,Virgin Islands,0.0,0,0,0.0,2575,25,0.97,2407.06,23.37,2.41,106977,0.0,46.73,0.0,218.73,0.0
2021-02-20,Virgin Islands,0.0,0,0,0.0,2575,25,0.97,2407.06,23.37,2.41,106977,0.0,46.73,0.0,218.73,-18.7
2021-02-19,Virgin Islands,15.89,17,0,0.0,2575,25,0.97,2407.06,23.37,2.41,106977,0.0,46.73,-2.81,237.43,0.93
2021-02-18,Virgin Islands,12.15,13,0,0.0,2558,25,0.98,2391.17,23.37,2.39,106977,0.0,49.54,-6.55,236.5,12.15
2021-02-17,Virgin Islands,2.8,3,0,0.0,2545,25,0.98,2379.02,23.37,2.38,106977,0.0,56.09,2.8,224.35,-17.77
2021-02-16,Virgin Islands,0.0,0,0,0.0,2542,25,0.98,2376.21,23.37,2.38,106977,0.0,53.29,-17.76,242.12,-21.5
2021-02-15,Virgin Islands,15.89,17,0,0.0,2542,25,0.98,2376.21,23.37,2.38,106977,0.0,71.05,15.89,263.62,15.89
2021-02-14,Virgin Islands,0.0,0,0,0.0,2525,25,0.99,2360.32,23.37,2.36,106977,0.0,55.16,-15.89,247.73,-87.87
2021-02-13,Virgin Islands,0.0,0,0,0.0,2525,25,0.99,2360.32,23.37,2.36,106977,0.0,71.05,0.0,335.6,0.0
2021-02-12,Virgin Islands,18.7,20,0,0.0,2525,25,0.99,2360.32,23.37,2.36,106977,0.0,71.05,10.29,335.6,18.7
2021-02-11,Virgin Islands,18.7,20,1,0.93,2505,25,1.0,2341.62,23.37,2.34,106977,0.0,60.76,9.35,316.9,18.7
