date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Indiana,0.0,0,0,0.0,1948019,25013,1.28,29110.2,373.78,29.11,6691878.0,186.79,79.36,0.0,268.93,0.0
2022-11-10,Indiana,0.0,0,63,0.94,1948019,25013,1.28,29110.2,373.78,29.11,6691878.0,186.79,79.36,0.0,268.93,-65.41
2022-11-09,Indiana,79.36,5311,0,0.0,1948019,24950,1.28,29110.2,372.84,29.11,6691878.0,186.79,79.36,2.51,334.34,79.36
2022-11-08,Indiana,0.0,0,0,0.0,1942708,24950,1.28,29030.83,372.84,29.03,6691878.0,186.79,76.85,0.0,254.98,0.0
2022-11-07,Indiana,0.0,0,0,0.0,1942708,24950,1.28,29030.83,372.84,29.03,6691878.0,186.79,76.85,0.0,254.98,0.0
2022-11-06,Indiana,0.0,0,0,0.0,1942708,24950,1.28,29030.83,372.84,29.03,6691878.0,186.79,76.85,0.0,254.98,0.0
2022-11-05,Indiana,0.0,0,0,0.0,1942708,24950,1.28,29030.83,372.84,29.03,6691878.0,186.79,76.85,0.0,254.98,0.0
2022-11-04,Indiana,0.0,0,0,0.0,1942708,24950,1.28,29030.83,372.84,29.03,6691878.0,186.79,76.85,0.0,254.98,0.0
2022-11-03,Indiana,0.0,0,49,0.73,1942708,24950,1.28,29030.83,372.84,29.03,6691878.0,186.79,76.85,0.0,254.98,0.0
2022-11-02,Indiana,76.85,5143,0,0.0,1942708,24901,1.28,29030.83,372.11,29.03,6691878.0,186.79,76.85,10.16,254.98,22.28
2022-11-01,Indiana,0.0,0,0,0.0,1937565,24901,1.29,28953.98,372.11,28.95,6691878.0,186.79,66.69,0.0,232.7,0.0
2022-10-31,Indiana,0.0,0,0,0.0,1937565,24901,1.29,28953.98,372.11,28.95,6691878.0,186.79,66.69,0.0,232.7,0.0
2022-10-30,Indiana,0.0,0,0,0.0,1937565,24901,1.29,28953.98,372.11,28.95,6691878.0,186.79,66.69,0.0,232.7,0.0
2022-10-29,Indiana,0.0,0,0,0.0,1937565,24901,1.29,28953.98,372.11,28.95,6691878.0,186.79,66.69,0.0,232.7,0.0
2022-10-28,Indiana,0.0,0,37,0.55,1937565,24901,1.29,28953.98,372.11,28.95,6691878.0,186.79,66.69,0.0,232.7,0.0
2022-10-27,Indiana,0.0,0,0,0.0,1937565,24864,1.28,28953.98,371.55,28.95,6691878.0,186.79,66.69,0.0,232.7,0.0
2022-10-26,Indiana,66.69,4463,0,0.0,1937565,24864,1.28,28953.98,371.55,28.95,6691878.0,186.79,66.69,20.66,232.7,44.83
2022-10-25,Indiana,0.0,0,0,0.0,1933102,24864,1.29,28887.29,371.55,28.89,6691878.0,186.79,46.03,0.0,187.87,0.0
2022-10-24,Indiana,0.0,0,0,0.0,1933102,24864,1.29,28887.29,371.55,28.89,6691878.0,186.79,46.03,0.0,187.87,-17.96
2022-10-23,Indiana,0.0,0,0,0.0,1933102,24864,1.29,28887.29,371.55,28.89,6691878.0,186.79,46.03,0.0,205.83,0.0
2022-10-22,Indiana,0.0,0,0,0.0,1933102,24864,1.29,28887.29,371.55,28.89,6691878.0,186.79,46.03,0.0,205.83,0.0
2022-10-21,Indiana,0.0,0,48,0.72,1933102,24864,1.29,28887.29,371.55,28.89,6691878.0,186.79,46.03,0.0,205.83,-21.91
2022-10-20,Indiana,0.0,0,0,0.0,1933102,24816,1.28,28887.29,370.84,28.89,6691878.0,186.79,46.03,-65.41,227.74,0.0
2022-10-19,Indiana,46.03,3080,0,0.0,1933102,24816,1.28,28887.29,370.84,28.89,6691878.0,186.79,111.44,46.03,227.74,16.79
2022-10-18,Indiana,0.0,0,0,0.0,1930022,24816,1.29,28841.26,370.84,28.84,6691878.0,186.79,65.41,0.0,210.95,0.0
2022-10-17,Indiana,0.0,0,0,0.0,1930022,24816,1.29,28841.26,370.84,28.84,6691878.0,186.79,65.41,0.0,210.95,-23.22
2022-10-16,Indiana,0.0,0,0,0.0,1930022,24816,1.29,28841.26,370.84,28.84,6691878.0,186.79,65.41,0.0,234.17,0.0
2022-10-15,Indiana,0.0,0,0,0.0,1930022,24816,1.29,28841.26,370.84,28.84,6691878.0,186.79,65.41,0.0,234.17,0.0
2022-10-14,Indiana,0.0,0,68,1.02,1930022,24816,1.29,28841.26,370.84,28.84,6691878.0,186.79,65.41,0.0,234.17,-26.72
2022-10-13,Indiana,65.41,4377,0,0.0,1930022,24748,1.28,28841.26,369.82,28.84,6691878.0,186.79,65.41,65.41,260.89,65.41
2022-10-12,Indiana,0.0,0,0,0.0,1925645,24748,1.29,28775.85,369.82,28.78,6691878.0,186.79,0.0,-54.57,195.48,-31.7
2022-10-11,Indiana,0.0,0,0,0.0,1925645,24748,1.29,28775.85,369.82,28.78,6691878.0,186.79,54.57,0.0,227.18,0.0
2022-10-10,Indiana,0.0,0,0,0.0,1925645,24748,1.29,28775.85,369.82,28.78,6691878.0,186.79,54.57,0.0,227.18,-31.64
2022-10-09,Indiana,0.0,0,0,0.0,1925645,24748,1.29,28775.85,369.82,28.78,6691878.0,186.79,54.57,0.0,258.82,0.0
2022-10-08,Indiana,0.0,0,0,0.0,1925645,24748,1.29,28775.85,369.82,28.78,6691878.0,186.79,54.57,0.0,258.82,0.0
2022-10-07,Indiana,0.0,0,0,0.0,1925645,24748,1.29,28775.85,369.82,28.78,6691878.0,186.79,54.57,0.0,258.82,-46.27
2022-10-06,Indiana,0.0,0,40,0.6,1925645,24748,1.29,28775.85,369.82,28.78,6691878.0,186.79,54.57,0.0,305.09,0.0
2022-10-05,Indiana,54.57,3652,0,0.0,1925645,24708,1.28,28775.85,369.22,28.78,6691878.0,186.79,54.57,32.71,305.09,-30.25
2022-10-04,Indiana,0.0,0,0,0.0,1921993,24708,1.29,28721.28,369.22,28.72,6691878.0,186.79,21.86,0.0,335.34,0.0
2022-10-03,Indiana,0.0,0,0,0.0,1921993,24708,1.29,28721.28,369.22,28.72,6691878.0,186.79,21.86,-17.96,335.34,0.0
2022-10-02,Indiana,0.0,0,0,0.0,1921993,24708,1.29,28721.28,369.22,28.72,6691878.0,186.79,39.82,0.0,335.34,0.0
2022-10-01,Indiana,0.0,0,0,0.0,1921993,24708,1.29,28721.28,369.22,28.72,6691878.0,186.79,39.82,0.0,335.34,0.0
2022-09-30,Indiana,0.0,0,0,0.0,1921993,24708,1.29,28721.28,369.22,28.72,6691878.0,186.79,39.82,-21.91,335.34,-56.1
