date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-13,Arkansas,9.09,274,0,0.0,838251,11415,1.36,27813.53,378.75,27.81,3013825.0,57.92,47.18,2.22,137.32,6.6
2022-05-12,Arkansas,8.56,258,5,0.17,837977,11415,1.36,27804.43,378.75,27.8,3013825.0,57.92,44.96,-0.7,130.72,5.61
2022-05-11,Arkansas,8.1,244,1,0.03,837719,11410,1.36,27795.87,378.59,27.8,3013825.0,57.92,45.66,0.6,125.11,3.89
2022-05-10,Arkansas,8.59,259,0,0.0,837475,11409,1.36,27787.78,378.56,27.79,3013825.0,57.92,45.06,4.14,121.22,5.17
2022-05-09,Arkansas,2.06,62,1,0.03,837216,11409,1.36,27779.18,378.56,27.78,3013825.0,57.92,40.92,-0.16,116.05,0.97
2022-05-08,Arkansas,4.11,124,1,0.03,837154,11408,1.36,27777.13,378.52,27.78,3013825.0,57.92,41.08,2.15,115.08,3.11
2022-05-07,Arkansas,6.67,201,3,0.1,837030,11407,1.36,27773.01,378.49,27.77,3013825.0,57.92,38.93,2.69,111.97,4.68
2022-05-06,Arkansas,6.87,207,1,0.03,836829,11404,1.36,27766.34,378.39,27.77,3013825.0,57.92,36.24,2.26,107.29,3.22
2022-05-05,Arkansas,9.26,279,0,0.0,836622,11403,1.36,27759.48,378.36,27.76,3013825.0,57.92,33.98,2.96,104.07,5.78
2022-05-04,Arkansas,7.5,226,5,0.17,836343,11403,1.36,27750.22,378.36,27.75,3013825.0,57.92,31.02,2.16,98.29,3.68
2022-05-03,Arkansas,4.45,134,4,0.13,836117,11398,1.36,27742.72,378.19,27.74,3013825.0,57.92,28.86,-2.58,94.61,1.07
2022-05-02,Arkansas,2.22,67,2,0.07,835983,11394,1.36,27738.27,378.06,27.74,3013825.0,57.92,31.44,0.89,93.54,1.06
2022-05-01,Arkansas,1.96,59,3,0.1,835916,11392,1.36,27736.05,377.99,27.74,3013825.0,57.92,30.55,0.33,92.48,0.7
2022-04-30,Arkansas,3.98,120,4,0.13,835857,11389,1.36,27734.09,377.89,27.73,3013825.0,57.92,30.22,1.26,91.78,1.96
2022-04-29,Arkansas,4.61,139,4,0.13,835737,11385,1.36,27730.11,377.76,27.73,3013825.0,57.92,28.96,-0.86,89.82,1.06
2022-04-28,Arkansas,6.3,190,4,0.13,835598,11381,1.36,27725.5,377.63,27.73,3013825.0,57.92,29.82,1.46,88.76,2.75
2022-04-27,Arkansas,5.34,161,2,0.07,835408,11377,1.36,27719.19,377.49,27.72,3013825.0,57.92,28.36,-1.03,86.01,2.12
2022-04-26,Arkansas,7.03,212,2,0.07,835247,11375,1.36,27713.85,377.43,27.71,3013825.0,57.92,29.39,3.55,83.89,2.25
2022-04-25,Arkansas,1.33,40,2,0.07,835035,11373,1.36,27706.82,377.36,27.71,3013825.0,57.92,25.84,0.5,81.64,0.63
2022-04-24,Arkansas,1.63,49,2,0.07,834995,11371,1.36,27705.49,377.29,27.71,3013825.0,57.92,25.34,0.6,81.01,0.37
2022-04-23,Arkansas,2.72,82,0,0.0,834946,11369,1.36,27703.86,377.23,27.7,3013825.0,57.92,24.74,-0.2,80.64,-1.29
2022-04-22,Arkansas,5.47,165,3,0.1,834864,11369,1.36,27701.14,377.23,27.7,3013825.0,57.92,24.94,2.98,81.93,-0.8
2022-04-21,Arkansas,4.84,146,6,0.2,834699,11366,1.36,27695.67,377.13,27.7,3013825.0,57.92,21.96,1.89,82.73,-3.72
2022-04-20,Arkansas,6.37,192,6,0.2,834553,11360,1.36,27690.82,376.93,27.69,3013825.0,57.92,20.07,2.16,86.45,-1.89
2022-04-19,Arkansas,3.48,105,0,0.0,834361,11354,1.36,27684.45,376.73,27.68,3013825.0,57.92,17.91,0.06,88.34,-16.66
2022-04-18,Arkansas,0.83,25,6,0.2,834256,11354,1.36,27680.97,376.73,27.68,3013825.0,57.92,17.85,-0.26,105.0,-25.08
2022-04-17,Arkansas,1.03,31,9,0.3,834231,11348,1.36,27680.14,376.53,27.68,3013825.0,57.92,18.11,0.03,130.08,-8.59
2022-04-16,Arkansas,2.92,88,3,0.1,834200,11339,1.36,27679.11,376.23,27.68,3013825.0,57.92,18.08,0.93,138.67,-34.61
2022-04-15,Arkansas,2.49,75,4,0.13,834112,11336,1.36,27676.19,376.13,27.68,3013825.0,57.92,17.15,-1.16,173.28,-21.5
2022-04-14,Arkansas,2.95,89,7,0.23,834037,11332,1.36,27673.7,376.0,27.67,3013825.0,57.92,18.31,-0.53,194.78,-12.21
2022-04-13,Arkansas,4.21,127,9,0.3,833948,11325,1.36,27670.75,375.77,27.67,3013825.0,57.92,18.84,0.39,206.99,-8.17
2022-04-12,Arkansas,3.42,103,3,0.1,833821,11316,1.36,27666.54,375.47,27.67,3013825.0,57.92,18.45,0.04,215.16,-10.62
2022-04-11,Arkansas,1.09,33,5,0.17,833718,11313,1.36,27663.12,375.37,27.66,3013825.0,57.92,18.41,-0.07,225.78,-10.29
2022-04-10,Arkansas,1.0,30,3,0.1,833685,11308,1.36,27662.02,375.2,27.66,3013825.0,57.92,18.48,-0.26,236.07,-11.24
2022-04-09,Arkansas,1.99,60,4,0.13,833655,11305,1.36,27661.03,375.1,27.66,3013825.0,57.92,18.74,-0.03,247.31,-16.19
2022-04-08,Arkansas,3.65,110,0,0.0,833595,11301,1.36,27659.04,374.97,27.66,3013825.0,57.92,18.77,0.1,263.5,-18.41
2022-04-07,Arkansas,3.48,105,5,0.17,833485,11301,1.36,27655.39,374.97,27.66,3013825.0,57.92,18.67,-0.07,281.91,-13.74
2022-04-06,Arkansas,3.82,115,6,0.2,833380,11296,1.36,27651.9,374.81,27.65,3013825.0,57.92,18.74,0.6,295.65,-14.2
2022-04-05,Arkansas,3.38,102,10,0.33,833265,11290,1.35,27648.09,374.61,27.65,3013825.0,57.92,18.14,-1.4,309.85,-9.69
2022-04-04,Arkansas,1.16,35,15,0.5,833163,11280,1.35,27644.7,374.28,27.64,3013825.0,57.92,19.54,0.46,319.54,-9.52
2022-04-03,Arkansas,1.26,38,14,0.46,833128,11265,1.35,27643.54,373.78,27.64,3013825.0,57.92,19.08,0.0,329.06,-9.03
2022-04-02,Arkansas,2.02,61,14,0.46,833090,11251,1.35,27642.28,373.31,27.64,3013825.0,57.92,19.08,-1.99,338.09,-21.14
2022-04-01,Arkansas,3.55,107,7,0.23,833029,11237,1.35,27640.26,372.85,27.64,3013825.0,57.92,21.07,-2.72,359.23,-12.54
2022-03-31,Arkansas,3.55,107,12,0.4,832922,11230,1.35,27636.71,372.62,27.64,3013825.0,57.92,23.79,-5.01,371.77,-12.41
2022-03-30,Arkansas,3.22,97,7,0.23,832815,11218,1.35,27633.16,372.22,27.63,3013825.0,57.92,28.8,-5.04,384.18,-15.33
2022-03-29,Arkansas,4.78,144,0,0.0,832718,11211,1.35,27629.94,371.99,27.63,3013825.0,57.92,33.84,-15.36,399.51,-18.21
2022-03-28,Arkansas,0.7,21,1,0.03,832574,11211,1.35,27625.16,371.99,27.63,3013825.0,57.92,49.2,-25.21,417.72,-17.81
2022-03-27,Arkansas,1.26,38,1,0.03,832553,11210,1.35,27624.46,371.95,27.62,3013825.0,57.92,74.41,-8.36,435.53,-15.16
2022-03-26,Arkansas,4.01,121,6,0.2,832515,11209,1.35,27623.2,371.92,27.62,3013825.0,57.92,82.77,-33.52,450.69,-22.87
2022-03-25,Arkansas,6.27,189,38,1.26,832394,11203,1.35,27619.19,371.72,27.62,3013825.0,57.92,116.29,-17.72,473.56,-4.45
2022-03-24,Arkansas,8.56,258,13,0.43,832205,11165,1.34,27612.92,370.46,27.61,3013825.0,57.92,134.01,-6.6,478.01,-10.39
2022-03-23,Arkansas,8.26,249,25,0.83,831947,11152,1.34,27604.36,370.03,27.6,3013825.0,57.92,140.61,-4.12,488.4,-26.88
2022-03-22,Arkansas,20.14,607,13,0.43,831698,11127,1.34,27596.09,369.2,27.6,3013825.0,57.92,144.73,6.1,515.28,-8.69
2022-03-21,Arkansas,25.91,781,14,0.46,831091,11114,1.34,27575.95,368.77,27.58,3013825.0,57.92,138.63,14.53,523.97,6.96
2022-03-20,Arkansas,9.62,290,22,0.73,830310,11100,1.34,27550.04,368.3,27.55,3013825.0,57.92,124.1,-2.62,517.01,-17.02
2022-03-19,Arkansas,37.53,1131,25,0.83,830020,11078,1.33,27540.42,367.57,27.54,3013825.0,57.92,126.72,19.35,534.03,5.11
2022-03-18,Arkansas,23.99,723,23,0.76,828889,11053,1.33,27502.89,366.74,27.5,3013825.0,57.92,107.37,1.93,528.92,-18.45
