date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Kentucky,0.0,0,0,0.0,1629714,17363,1.07,36471.96,388.57,36.47,4468402.0,113.15,108.5,0.0,447.73,0.0
2022-11-10,Kentucky,0.0,0,0,0.0,1629714,17363,1.07,36471.96,388.57,36.47,4468402.0,113.15,108.5,0.0,447.73,0.0
2022-11-09,Kentucky,0.0,0,0,0.0,1629714,17363,1.07,36471.96,388.57,36.47,4468402.0,113.15,108.5,0.0,447.73,0.0
2022-11-08,Kentucky,0.0,0,0,0.0,1629714,17363,1.07,36471.96,388.57,36.47,4468402.0,113.15,108.5,0.0,447.73,-12.69
2022-11-07,Kentucky,108.5,4848,41,0.92,1629714,17363,1.07,36471.96,388.57,36.47,4468402.0,113.15,108.5,-29.74,460.42,-56.66
2022-11-06,Kentucky,0.0,0,0,0.0,1624866,17322,1.07,36363.47,387.66,36.36,4468402.0,113.15,138.24,0.0,517.08,-2.17
2022-11-05,Kentucky,0.0,0,0,0.0,1624866,17322,1.07,36363.47,387.66,36.36,4468402.0,113.15,138.24,0.0,519.25,-2.33
2022-11-04,Kentucky,0.0,0,0,0.0,1624866,17322,1.07,36363.47,387.66,36.36,4468402.0,113.15,138.24,0.0,521.58,-2.66
2022-11-03,Kentucky,0.0,0,0,0.0,1624866,17322,1.07,36363.47,387.66,36.36,4468402.0,113.15,138.24,0.0,524.24,-2.86
2022-11-02,Kentucky,0.0,0,0,0.0,1624866,17322,1.07,36363.47,387.66,36.36,4468402.0,113.15,138.24,0.0,527.1,-3.25
2022-11-01,Kentucky,0.0,0,0,0.0,1624866,17322,1.07,36363.47,387.66,36.36,4468402.0,113.15,138.24,0.0,530.35,-1.12
2022-10-31,Kentucky,138.24,6177,61,1.37,1624866,17322,1.07,36363.47,387.66,36.36,4468402.0,113.15,138.24,47.42,531.47,-47.55
