date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-07,Guam,0.0,0,0,0.0,9642,144,1.49,5816.56,86.87,5.82,165768,0.0,79.62,0.0,145.98,0.0
2021-08-06,Guam,12.67,21,0,0.0,9642,144,1.49,5816.56,86.87,5.82,165768,0.0,79.62,5.43,145.98,7.84
2021-08-05,Guam,17.49,29,0,0.0,9621,144,1.5,5803.89,86.87,5.8,165768,0.0,74.19,13.27,138.14,8.44
2021-08-04,Guam,18.1,30,0,0.0,9592,144,1.5,5786.4,86.87,5.79,165768,0.0,60.92,13.27,129.7,9.65
2021-08-03,Guam,17.49,29,0,0.0,9562,144,1.51,5768.3,86.87,5.77,165768,0.0,47.65,12.66,120.05,4.82
2021-08-02,Guam,13.87,23,0,0.0,9533,144,1.51,5750.81,86.87,5.75,165768,0.0,34.99,10.85,115.23,13.87
2021-08-01,Guam,0.0,0,0,0.0,9510,144,1.51,5736.93,86.87,5.74,165768,0.0,24.14,0.0,101.36,0.0
2021-07-31,Guam,0.0,0,0,0.0,9510,144,1.51,5736.93,86.87,5.74,165768,0.0,24.14,0.0,101.36,0.0
2021-07-30,Guam,7.24,12,0,0.0,9510,144,1.51,5736.93,86.87,5.74,165768,0.0,24.14,6.64,101.36,3.02
2021-07-29,Guam,4.22,7,0,0.0,9498,144,1.52,5729.69,86.87,5.73,165768,0.0,17.5,-4.23,98.34,-1.21
2021-07-28,Guam,4.83,8,0,0.0,9491,144,1.52,5725.47,86.87,5.73,165768,0.0,21.73,4.83,99.55,-0.6
2021-07-27,Guam,4.83,8,0,0.0,9483,144,1.52,5720.65,86.87,5.72,165768,0.0,16.9,0.0,100.15,2.42
2021-07-26,Guam,3.02,5,0,0.0,9475,144,1.52,5715.82,86.87,5.72,165768,0.0,16.9,2.42,97.73,-6.63
2021-07-25,Guam,0.0,0,0,0.0,9470,144,1.52,5712.8,86.87,5.71,165768,0.0,14.48,0.0,104.36,0.0
