date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-09,Oklahoma,13.97,551,0,0.0,460682,7406,1.61,11683.31,187.82,11.68,3943079,57.48,55.76,5.52,159.47,9.46
2021-07-08,Oklahoma,11.56,456,0,0.0,460131,7406,1.61,11669.33,187.82,11.67,3943079,57.48,50.24,3.98,150.01,8.47
2021-07-07,Oklahoma,3.83,151,18,0.46,459675,7406,1.61,11657.77,187.82,11.66,3943079,57.48,46.26,-3.17,141.54,0.69
2021-07-06,Oklahoma,26.4,1041,0,0.0,459524,7388,1.61,11653.94,187.37,11.65,3943079,57.48,49.43,24.24,140.85,24.37
2021-07-05,Oklahoma,0.0,0,0,0.0,458483,7388,1.61,11627.54,187.37,11.63,3943079,57.48,25.19,-14.71,116.48,-8.57
2021-07-04,Oklahoma,0.0,0,0,0.0,458483,7388,1.61,11627.54,187.37,11.63,3943079,57.48,39.9,0.0,125.05,0.0
2021-07-03,Oklahoma,0.0,0,0,0.0,458483,7388,1.61,11627.54,187.37,11.63,3943079,57.48,39.9,0.0,125.05,0.0
2021-07-02,Oklahoma,8.45,333,0,0.0,458483,7388,1.61,11627.54,187.37,11.63,3943079,57.48,39.9,2.77,125.05,4.6
2021-07-01,Oklahoma,7.58,299,0,0.0,458150,7388,1.61,11619.09,187.37,11.62,3943079,57.48,37.13,0.66,120.45,4.66
2021-06-30,Oklahoma,7.0,276,4,0.1,457851,7388,1.61,11611.51,187.37,11.61,3943079,57.48,36.47,0.28,115.79,5.93
2021-06-29,Oklahoma,2.16,85,0,0.0,457575,7384,1.61,11604.51,187.26,11.6,3943079,57.48,36.19,-1.95,109.86,0.36
2021-06-28,Oklahoma,14.71,580,0,0.0,457490,7384,1.61,11602.35,187.26,11.6,3943079,57.48,38.14,3.27,109.5,4.69
