date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-16,Colorado,36.7,2090,8,0.14,595455,7198,1.21,10454.72,126.38,10.45,5695564,54.96,136.78,-1.96,449.35,16.68
2021-08-15,Colorado,10.53,600,4,0.07,593365,7190,1.21,10418.02,126.24,10.42,5695564,54.96,138.74,5.91,432.67,6.12
2021-08-14,Colorado,0.0,0,0,0.0,592765,7186,1.21,10407.49,126.17,10.41,5695564,54.96,132.83,-16.43,426.55,0.0
2021-08-13,Colorado,31.95,1820,7,0.12,592765,7186,1.21,10407.49,126.17,10.41,5695564,54.96,149.26,17.61,426.55,21.12
2021-08-12,Colorado,20.49,1167,9,0.16,590945,7179,1.21,10375.53,126.05,10.38,5695564,54.96,131.65,0.76,405.43,10.89
2021-08-11,Colorado,20.38,1161,3,0.05,589778,7170,1.22,10355.04,125.89,10.36,5695564,54.96,130.89,5.07,394.54,11.67
2021-08-10,Colorado,16.73,953,12,0.21,588617,7167,1.22,10334.66,125.83,10.33,5695564,54.96,125.82,-0.28,382.87,6.2
2021-08-09,Colorado,38.66,2202,15,0.26,587664,7155,1.22,10317.92,125.62,10.32,5695564,54.96,126.1,7.62,376.67,32.09
2021-08-08,Colorado,4.62,263,1,0.02,585462,7140,1.22,10279.26,125.36,10.28,5695564,54.96,118.48,0.86,344.58,-1.31
2021-08-07,Colorado,16.43,936,7,0.12,585199,7139,1.22,10274.65,125.34,10.27,5695564,54.96,117.62,7.14,345.89,5.79
2021-08-06,Colorado,14.34,817,7,0.12,584263,7132,1.22,10258.21,125.22,10.26,5695564,54.96,110.48,-0.67,340.1,-1.3
2021-08-05,Colorado,19.73,1124,7,0.12,583446,7125,1.22,10243.87,125.1,10.24,5695564,54.96,111.15,-2.04,341.4,11.92
2021-08-04,Colorado,15.31,872,5,0.09,582322,7118,1.22,10224.13,124.97,10.22,5695564,54.96,113.19,-7.06,329.48,6.74
2021-08-03,Colorado,17.01,969,1,0.02,581450,7113,1.22,10208.82,124.89,10.21,5695564,54.96,120.25,11.67,322.74,12.11
2021-08-02,Colorado,31.04,1768,15,0.26,580481,7112,1.23,10191.81,124.87,10.19,5695564,54.96,108.58,5.32,310.63,28.06
2021-08-01,Colorado,3.76,214,0,0.0,578713,7097,1.23,10160.77,124.61,10.16,5695564,54.96,103.26,-2.77,282.57,-1.56
2021-07-31,Colorado,9.29,529,1,0.02,578499,7097,1.23,10157.01,124.61,10.16,5695564,54.96,106.03,5.99,284.13,2.39
2021-07-30,Colorado,15.01,855,6,0.11,577970,7096,1.23,10147.72,124.59,10.15,5695564,54.96,100.04,5.62,281.74,6.9
2021-07-29,Colorado,21.77,1240,10,0.18,577115,7090,1.23,10132.71,124.48,10.13,5695564,54.96,94.42,7.16,274.84,12.41
2021-07-28,Colorado,22.37,1274,1,0.02,575875,7080,1.23,10110.94,124.31,10.11,5695564,54.96,87.26,7.38,262.43,13.24
2021-07-27,Colorado,5.34,304,0,0.0,574601,7079,1.23,10088.57,124.29,10.09,5695564,54.96,79.88,1.99,249.19,0.85
2021-07-26,Colorado,25.72,1465,13,0.23,574297,7079,1.23,10083.23,124.29,10.08,5695564,54.96,77.89,5.7,248.34,19.82
2021-07-25,Colorado,6.53,372,3,0.05,572832,7066,1.23,10057.51,124.06,10.06,5695564,54.96,72.19,2.12,228.52,3.46
2021-07-24,Colorado,3.3,188,1,0.02,572460,7063,1.23,10050.98,124.01,10.05,5695564,54.96,70.07,3.3,225.06,-6.11
2021-07-23,Colorado,9.39,535,6,0.11,572272,7062,1.23,10047.68,123.99,10.05,5695564,54.96,66.77,-1.44,231.17,1.68
2021-07-22,Colorado,14.61,832,6,0.11,571737,7056,1.23,10038.29,123.89,10.04,5695564,54.96,68.21,5.01,229.49,3.2
2021-07-21,Colorado,14.99,854,10,0.18,570905,7050,1.23,10023.68,123.78,10.02,5695564,54.96,63.2,6.28,226.29,8.07
2021-07-20,Colorado,3.35,191,0,0.0,570051,7040,1.23,10008.68,123.6,10.01,5695564,54.96,56.92,-7.18,218.22,-3.44
2021-07-19,Colorado,20.02,1140,2,0.04,569860,7040,1.24,10005.33,123.6,10.01,5695564,54.96,64.1,13.45,221.66,16.0
2021-07-18,Colorado,4.41,251,7,0.12,568720,7038,1.24,9985.31,123.57,9.99,5695564,54.96,50.65,-1.52,205.66,-0.87
2021-07-17,Colorado,0.0,0,0,0.0,568469,7031,1.24,9980.91,123.45,9.98,5695564,54.96,52.17,-10.64,206.53,-7.06
2021-07-16,Colorado,10.83,617,6,0.11,568469,7031,1.24,9980.91,123.45,9.98,5695564,54.96,62.81,-4.81,213.59,2.35
2021-07-15,Colorado,9.6,547,2,0.04,567852,7025,1.24,9970.07,123.34,9.97,5695564,54.96,67.62,1.79,211.24,-0.43
2021-07-14,Colorado,8.71,496,8,0.14,567305,7023,1.24,9960.47,123.31,9.96,5695564,54.96,65.83,0.14,211.67,-2.42
2021-07-13,Colorado,10.53,600,10,0.18,566809,7015,1.24,9951.76,123.17,9.95,5695564,54.96,65.69,5.63,214.09,4.72
2021-07-12,Colorado,6.57,374,2,0.04,566209,7005,1.24,9941.23,122.99,9.94,5695564,54.96,60.06,3.59,209.37,2.88
2021-07-11,Colorado,5.93,338,9,0.16,565835,7003,1.24,9934.66,122.96,9.93,5695564,54.96,56.47,0.61,206.49,-2.94
2021-07-10,Colorado,10.64,606,10,0.18,565497,6994,1.24,9928.73,122.8,9.93,5695564,54.96,55.86,3.74,209.43,-0.56
2021-07-09,Colorado,15.64,891,5,0.09,564891,6984,1.24,9918.09,122.62,9.92,5695564,54.96,52.12,7.53,209.99,1.38
2021-07-08,Colorado,7.81,445,3,0.05,564000,6979,1.24,9902.44,122.53,9.9,5695564,54.96,44.59,-1.55,208.61,-3.73
2021-07-07,Colorado,8.57,488,5,0.09,563555,6976,1.24,9894.63,122.48,9.89,5695564,54.96,46.14,-0.56,212.34,-4.25
2021-07-06,Colorado,4.9,279,0,0.0,563067,6971,1.24,9886.06,122.39,9.89,5695564,54.96,46.7,0.41,216.59,-4.42
2021-07-05,Colorado,2.98,170,0,0.0,562788,6971,1.24,9881.16,122.39,9.88,5695564,54.96,46.29,-2.92,221.01,-2.76
2021-07-04,Colorado,5.32,303,4,0.07,562618,6971,1.24,9878.18,122.39,9.88,5695564,54.96,49.21,2.25,223.77,-2.46
2021-07-03,Colorado,6.9,393,11,0.19,562315,6967,1.24,9872.86,122.32,9.87,5695564,54.96,46.96,-2.51,226.23,-5.88
2021-07-02,Colorado,8.11,462,4,0.07,561922,6956,1.24,9865.96,122.13,9.87,5695564,54.96,49.47,0.4,232.11,-4.9
2021-07-01,Colorado,9.36,533,5,0.09,561460,6952,1.24,9857.85,122.06,9.86,5695564,54.96,49.07,-2.05,237.01,-5.27
2021-06-30,Colorado,9.13,520,7,0.12,560927,6947,1.24,9848.49,121.97,9.85,5695564,54.96,51.12,2.21,242.28,-0.21
2021-06-29,Colorado,4.49,256,12,0.21,560407,6940,1.24,9839.36,121.85,9.84,5695564,54.96,48.91,-2.3,242.49,-3.02
2021-06-28,Colorado,5.9,336,3,0.05,560151,6928,1.24,9834.86,121.64,9.83,5695564,54.96,51.21,1.88,245.51,0.74
