date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-08,Utah,8.19,259,1,0.03,375109,1977,0.53,11866.39,62.54,11.87,3161105,38.46,114.42,0.06,632.27,-8.07
2021-03-07,Utah,13.03,412,1,0.03,374850,1976,0.53,11858.2,62.51,11.86,3161105,38.46,114.36,-1.68,640.34,-15.69
2021-03-06,Utah,18.03,570,5,0.16,374438,1975,0.53,11845.16,62.48,11.85,3161105,38.46,116.04,-3.67,656.03,-20.28
2021-03-05,Utah,17.37,549,5,0.16,373868,1970,0.53,11827.13,62.32,11.83,3161105,38.46,119.71,-3.22,676.31,-21.1
2021-03-04,Utah,19.33,611,10,0.32,373319,1965,0.53,11809.76,62.16,11.81,3161105,38.46,122.93,-6.99,697.41,-20.94
2021-03-03,Utah,23.06,729,6,0.19,372708,1955,0.52,11790.43,61.85,11.79,3161105,38.46,129.92,-2.63,718.35,-27.27
2021-03-02,Utah,15.41,487,9,0.28,371979,1949,0.52,11767.37,61.66,11.77,3161105,38.46,132.55,-7.24,745.62,-22.52
2021-03-01,Utah,8.13,257,5,0.16,371492,1940,0.52,11751.97,61.37,11.75,3161105,38.46,139.79,-2.56,768.14,-10.41
2021-02-28,Utah,14.71,465,6,0.19,371235,1935,0.52,11743.84,61.21,11.74,3161105,38.46,142.35,-7.47,778.55,-23.06
2021-02-27,Utah,21.7,686,22,0.7,370770,1929,0.52,11729.13,61.02,11.73,3161105,38.46,149.82,-2.37,801.61,-24.74
2021-02-26,Utah,20.59,651,17,0.54,370084,1907,0.52,11707.43,60.33,11.71,3161105,38.46,152.19,-7.06,826.35,-27.4
2021-02-25,Utah,26.32,832,11,0.35,369433,1890,0.51,11686.83,59.79,11.69,3161105,38.46,159.25,-10.09,853.75,-29.39
2021-02-24,Utah,25.69,812,14,0.44,368601,1879,0.51,11660.51,59.44,11.66,3161105,38.46,169.34,-2.81,883.14,-37.86
2021-02-23,Utah,22.65,716,12,0.38,367789,1865,0.51,11634.82,59.0,11.63,3161105,38.46,172.15,3.95,921.0,-21.83
2021-02-22,Utah,10.69,338,1,0.03,367073,1853,0.5,11612.17,58.62,11.61,3161105,38.46,168.2,-3.93,942.83,-16.64
2021-02-21,Utah,22.18,701,10,0.32,366735,1852,0.5,11601.48,58.59,11.6,3161105,38.46,172.13,-0.28,959.47,-25.78
2021-02-20,Utah,24.07,761,8,0.25,366034,1842,0.5,11579.31,58.27,11.58,3161105,38.46,172.41,-5.76,985.25,-31.95
2021-02-19,Utah,27.65,874,21,0.66,365273,1834,0.5,11555.23,58.02,11.56,3161105,38.46,178.17,-5.88,1017.2,-56.15
