date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-09,Puerto Rico,3.66,117,2,0.06,216012,3189,1.48,6760.62,99.81,6.76,3195153.0,0.0,30.33,-0.91,189.95,-9.86
2021-10-08,Puerto Rico,4.26,136,5,0.16,215895,3187,1.48,6756.95,99.74,6.76,3195153.0,0.0,31.24,1.29,199.81,-18.37
2021-10-07,Puerto Rico,6.57,210,7,0.22,215759,3182,1.47,6752.7,99.59,6.75,3195153.0,0.0,29.95,0.78,218.18,-4.79
2021-10-06,Puerto Rico,4.29,137,3,0.09,215549,3175,1.47,6746.12,99.37,6.75,3195153.0,0.0,29.17,-3.57,222.97,-7.04
2021-10-05,Puerto Rico,1.91,61,7,0.22,215412,3172,1.47,6741.84,99.28,6.74,3195153.0,0.0,32.74,0.94,230.01,0.09
2021-10-04,Puerto Rico,3.19,102,1,0.03,215351,3165,1.47,6739.93,99.06,6.74,3195153.0,0.0,31.8,-1.47,229.92,-9.55
2021-10-03,Puerto Rico,6.45,206,1,0.03,215249,3164,1.47,6736.74,99.02,6.74,3195153.0,0.0,33.27,-0.59,239.47,-14.96
2021-10-02,Puerto Rico,4.57,146,8,0.25,215043,3163,1.47,6730.29,98.99,6.73,3195153.0,0.0,33.86,-5.48,254.43,-21.66
2021-10-01,Puerto Rico,2.97,95,6,0.19,214897,3155,1.47,6725.72,98.74,6.73,3195153.0,0.0,39.34,-5.64,276.09,-25.39
2021-09-30,Puerto Rico,5.79,185,1,0.03,214802,3149,1.47,6722.75,98.56,6.72,3195153.0,0.0,44.98,0.88,301.48,-12.14
2021-09-29,Puerto Rico,7.86,251,6,0.19,214617,3148,1.47,6716.96,98.52,6.72,3195153.0,0.0,44.1,-3.44,313.62,-8.73
2021-09-28,Puerto Rico,0.97,31,9,0.28,214366,3142,1.47,6709.1,98.34,6.71,3195153.0,0.0,47.54,-0.13,322.35,-6.38
2021-09-27,Puerto Rico,4.66,149,1,0.03,214335,3133,1.46,6708.13,98.05,6.71,3195153.0,0.0,47.67,-1.69,328.73,-15.28
2021-09-26,Puerto Rico,7.04,225,5,0.16,214186,3132,1.46,6703.47,98.02,6.7,3195153.0,0.0,49.36,-2.0,344.01,-14.62
2021-09-25,Puerto Rico,10.05,321,10,0.31,213961,3127,1.46,6696.42,97.87,6.7,3195153.0,0.0,51.36,-0.09,358.63,-15.74
2021-09-24,Puerto Rico,8.61,275,8,0.25,213640,3117,1.46,6686.38,97.55,6.69,3195153.0,0.0,51.45,-3.88,374.37,-22.44
2021-09-23,Puerto Rico,4.91,157,4,0.13,213365,3109,1.46,6677.77,97.3,6.68,3195153.0,0.0,55.33,-11.43,396.81,-31.8
2021-09-22,Puerto Rico,11.3,361,13,0.41,213208,3105,1.46,6672.86,97.18,6.67,3195153.0,0.0,66.76,1.13,428.61,-17.24
2021-09-21,Puerto Rico,1.1,35,16,0.5,212847,3092,1.45,6661.56,96.77,6.66,3195153.0,0.0,65.63,-0.37,445.85,-6.04
2021-09-20,Puerto Rico,6.35,203,2,0.06,212812,3076,1.45,6660.46,96.27,6.66,3195153.0,0.0,66.0,-2.98,451.89,-17.97
2021-09-19,Puerto Rico,9.04,289,2,0.06,212609,3074,1.45,6654.11,96.21,6.65,3195153.0,0.0,68.98,-5.42,469.86,-17.69
2021-09-18,Puerto Rico,10.14,324,8,0.25,212320,3072,1.45,6645.07,96.15,6.65,3195153.0,0.0,74.4,-3.38,487.55,-50.11
2021-09-17,Puerto Rico,12.49,399,9,0.28,211996,3064,1.45,6634.92,95.9,6.63,3195153.0,0.0,77.78,-10.14,537.66,-29.45
2021-09-16,Puerto Rico,16.34,522,11,0.34,211597,3055,1.44,6622.44,95.61,6.62,3195153.0,0.0,87.92,4.98,567.11,3.91
2021-09-15,Puerto Rico,10.17,325,16,0.5,211075,3044,1.44,6606.1,95.27,6.61,3195153.0,0.0,82.94,-1.16,563.2,1.44
2021-09-14,Puerto Rico,1.47,47,25,0.78,210750,3028,1.44,6595.93,94.77,6.6,3195153.0,0.0,84.1,-0.35,561.76,-9.86
2021-09-13,Puerto Rico,9.33,298,5,0.16,210703,3003,1.43,6594.46,93.99,6.59,3195153.0,0.0,84.45,-3.41,571.62,-11.2
2021-09-12,Puerto Rico,14.46,462,3,0.09,210405,2998,1.42,6585.13,93.83,6.59,3195153.0,0.0,87.86,-6.95,582.82,-24.94
2021-09-11,Puerto Rico,13.52,432,11,0.34,209943,2995,1.43,6570.67,93.74,6.57,3195153.0,0.0,94.81,-12.71,607.76,-17.56
2021-09-10,Puerto Rico,22.63,723,17,0.53,209511,2984,1.42,6557.15,93.39,6.56,3195153.0,0.0,107.52,-5.73,625.32,-19.65
2021-09-09,Puerto Rico,11.36,363,18,0.56,208788,2967,1.42,6534.52,92.86,6.53,3195153.0,0.0,113.25,-6.57,644.97,-24.98
2021-09-08,Puerto Rico,11.33,362,21,0.66,208425,2949,1.41,6523.16,92.3,6.52,3195153.0,0.0,119.82,-5.26,669.95,-6.38
2021-09-07,Puerto Rico,1.82,58,5,0.16,208063,2928,1.41,6511.83,91.64,6.51,3195153.0,0.0,125.08,-5.53,676.33,-7.79
2021-09-06,Puerto Rico,12.74,407,4,0.13,208005,2923,1.41,6510.02,91.48,6.51,3195153.0,0.0,130.61,-7.2,684.12,-12.3
2021-09-05,Puerto Rico,21.41,684,12,0.38,207598,2919,1.41,6497.28,91.36,6.5,3195153.0,0.0,137.81,-0.25,696.42,-6.51
2021-09-04,Puerto Rico,26.23,838,9,0.28,206914,2907,1.4,6475.87,90.98,6.48,3195153.0,0.0,138.06,0.44,702.93,11.43
2021-09-03,Puerto Rico,28.36,906,14,0.44,206076,2898,1.41,6449.64,90.7,6.45,3195153.0,0.0,137.62,-2.69,691.5,-3.25
2021-09-02,Puerto Rico,17.93,573,9,0.28,205170,2884,1.41,6421.29,90.26,6.42,3195153.0,0.0,140.31,-18.78,694.75,-18.34
2021-09-01,Puerto Rico,16.59,530,15,0.47,204597,2875,1.41,6403.36,89.98,6.4,3195153.0,0.0,159.09,-11.95,713.09,4.76
2021-08-31,Puerto Rico,7.35,235,28,0.88,204067,2860,1.4,6386.77,89.51,6.39,3195153.0,0.0,171.04,0.21,708.33,2.06
2021-08-30,Puerto Rico,19.94,637,6,0.19,203832,2832,1.39,6379.41,88.63,6.38,3195153.0,0.0,170.83,-4.38,706.27,-0.87
2021-08-29,Puerto Rico,21.66,692,3,0.09,203195,2826,1.39,6359.48,88.45,6.36,3195153.0,0.0,175.21,-5.07,707.14,-2.41
2021-08-28,Puerto Rico,25.79,824,19,0.59,202503,2823,1.39,6337.82,88.35,6.34,3195153.0,0.0,180.28,-34.46,709.55,2.94
