date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-26,Massachusetts,0.0,0,0,0.0,802829,18541,2.31,11631.58,268.63,11.63,6902149.0,884.75,172.06,0.0,710.41,0.0
2021-09-25,Massachusetts,0.0,0,0,0.0,802829,18541,2.31,11631.58,268.63,11.63,6902149.0,884.75,172.06,0.0,710.41,0.0
2021-09-24,Massachusetts,27.82,1920,14,0.2,802829,18541,2.31,11631.58,268.63,11.63,6902149.0,884.75,172.06,-3.74,710.41,3.83
2021-09-23,Massachusetts,29.03,2004,23,0.33,800909,18527,2.31,11603.76,268.42,11.6,6902149.0,884.75,175.8,-2.09,706.58,1.63
2021-09-22,Massachusetts,28.69,1980,24,0.35,798905,18504,2.32,11574.73,268.09,11.57,6902149.0,884.75,177.89,-12.99,704.95,7.03
2021-09-21,Massachusetts,20.02,1382,25,0.36,796925,18480,2.32,11546.04,267.74,11.55,6902149.0,884.75,190.88,-3.78,697.92,-3.16
2021-09-20,Massachusetts,66.5,4590,10,0.14,795543,18455,2.32,11526.02,267.38,11.53,6902149.0,884.75,194.66,-7.17,701.08,16.98
2021-09-19,Massachusetts,0.0,0,0,0.0,790953,18445,2.33,11459.52,267.24,11.46,6902149.0,884.75,201.83,0.0,684.1,0.0
2021-09-18,Massachusetts,0.0,0,0,0.0,790953,18445,2.33,11459.52,267.24,11.46,6902149.0,884.75,201.83,0.0,684.1,0.0
2021-09-17,Massachusetts,31.56,2178,21,0.3,790953,18445,2.33,11459.52,267.24,11.46,6902149.0,884.75,201.83,4.42,684.1,9.35
2021-09-16,Massachusetts,31.12,2148,16,0.23,788775,18424,2.34,11427.96,266.93,11.43,6902149.0,884.75,197.41,-3.75,674.75,8.29
2021-09-15,Massachusetts,41.68,2877,15,0.22,786627,18408,2.34,11396.84,266.7,11.4,6902149.0,884.75,201.16,20.31,666.46,18.8
2021-09-14,Massachusetts,23.8,1643,24,0.35,783750,18393,2.35,11355.16,266.48,11.36,6902149.0,884.75,180.85,-58.54,647.66,2.53
2021-09-13,Massachusetts,73.67,5085,19,0.28,782107,18369,2.35,11331.35,266.13,11.33,6902149.0,884.75,239.39,73.67,645.13,28.86
2021-09-12,Massachusetts,0.0,0,0,0.0,777022,18350,2.36,11257.68,265.86,11.26,6902149.0,884.75,165.72,0.0,616.27,0.0
2021-09-11,Massachusetts,0.0,0,0,0.0,777022,18350,2.36,11257.68,265.86,11.26,6902149.0,884.75,165.72,0.0,616.27,0.0
2021-09-10,Massachusetts,27.14,1873,18,0.26,777022,18350,2.36,11257.68,265.86,11.26,6902149.0,884.75,165.72,-0.55,616.27,8.33
2021-09-09,Massachusetts,34.87,2407,18,0.26,775149,18332,2.36,11230.55,265.6,11.23,6902149.0,884.75,166.27,9.27,607.94,15.06
2021-09-08,Massachusetts,21.37,1475,16,0.23,772742,18314,2.37,11195.67,265.34,11.2,6902149.0,884.75,157.0,-8.14,592.88,0.51
2021-09-07,Massachusetts,82.34,5683,12,0.17,771267,18298,2.37,11174.3,265.11,11.17,6902149.0,884.75,165.14,56.62,592.37,63.01
2021-09-06,Massachusetts,0.0,0,0,0.0,765584,18286,2.39,11091.97,264.93,11.09,6902149.0,884.75,108.52,-62.28,529.36,-38.42
2021-09-05,Massachusetts,0.0,0,0,0.0,765584,18286,2.39,11091.97,264.93,11.09,6902149.0,884.75,170.8,0.0,567.78,0.0
2021-09-04,Massachusetts,0.0,0,0,0.0,765584,18286,2.39,11091.97,264.93,11.09,6902149.0,884.75,170.8,0.0,567.78,0.0
2021-09-03,Massachusetts,27.69,1911,14,0.2,765584,18286,2.39,11091.97,264.93,11.09,6902149.0,884.75,170.8,3.7,567.78,10.22
2021-09-02,Massachusetts,25.6,1767,15,0.22,763673,18272,2.39,11064.28,264.73,11.06,6902149.0,884.75,167.1,-1.8,557.56,8.63
2021-09-01,Massachusetts,29.51,2037,11,0.16,761906,18257,2.4,11038.68,264.51,11.04,6902149.0,884.75,168.9,7.85,548.93,14.56
2021-08-31,Massachusetts,25.72,1775,17,0.25,759869,18246,2.4,11009.17,264.35,11.01,6902149.0,884.75,161.05,2.54,534.37,9.77
2021-08-30,Massachusetts,62.28,4299,10,0.14,758094,18229,2.4,10983.45,264.11,10.98,6902149.0,884.75,158.51,12.76,524.6,31.78
2021-08-29,Massachusetts,0.0,0,0,0.0,753795,18219,2.42,10921.16,263.96,10.92,6902149.0,884.75,145.75,0.0,492.82,0.0
2021-08-28,Massachusetts,0.0,0,0,0.0,753795,18219,2.42,10921.16,263.96,10.92,6902149.0,884.75,145.75,0.0,492.82,0.0
2021-08-27,Massachusetts,23.99,1656,7,0.1,753795,18219,2.42,10921.16,263.96,10.92,6902149.0,884.75,145.75,1.78,492.82,10.5
