date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-13,Georgia,29.42,3095,35,0.33,1647959,29735,1.8,15665.79,282.67,15.67,10519475.0,182.26,97.15,0.14,313.14,7.17
2021-12-12,Georgia,0.0,0,0,0.0,1644864,29700,1.81,15636.37,282.33,15.64,10519475.0,182.26,97.01,0.0,305.97,0.0
2021-12-11,Georgia,0.0,0,0,0.0,1644864,29700,1.81,15636.37,282.33,15.64,10519475.0,182.26,97.01,0.0,305.97,0.0
2021-12-10,Georgia,18.91,1989,25,0.24,1644864,29700,1.81,15636.37,282.33,15.64,10519475.0,182.26,97.01,6.33,305.97,-4.8
2021-12-09,Georgia,13.21,1390,41,0.39,1642875,29675,1.81,15617.46,282.1,15.62,10519475.0,182.26,90.68,-1.94,310.77,13.21
2021-12-08,Georgia,22.98,2417,30,0.29,1641485,29634,1.81,15604.25,281.71,15.6,10519475.0,182.26,92.62,6.32,297.56,11.64
2021-12-07,Georgia,12.63,1329,33,0.31,1639068,29604,1.81,15581.27,281.42,15.58,10519475.0,182.26,86.3,-0.57,285.92,-17.12
2021-12-06,Georgia,29.28,3080,34,0.32,1637739,29571,1.81,15568.64,281.11,15.57,10519475.0,182.26,86.87,-5.28,303.04,28.26
2021-12-05,Georgia,0.0,0,0,0.0,1634659,29537,1.81,15539.36,280.78,15.54,10519475.0,182.26,92.15,0.0,274.78,0.0
2021-12-04,Georgia,0.0,0,0,0.0,1634659,29537,1.81,15539.36,280.78,15.54,10519475.0,182.26,92.15,0.0,274.78,0.0
2021-12-03,Georgia,12.58,1323,43,0.41,1634659,29537,1.81,15539.36,280.78,15.54,10519475.0,182.26,92.15,12.58,274.78,1.05
2021-12-02,Georgia,15.15,1594,48,0.46,1633336,29494,1.81,15526.78,280.38,15.53,10519475.0,182.26,79.57,15.15,273.73,1.94
2021-12-01,Georgia,16.66,1753,59,0.56,1631742,29446,1.8,15511.63,279.92,15.51,10519475.0,182.26,64.42,6.27,271.79,4.21
2021-11-30,Georgia,13.2,1389,37,0.35,1629989,29387,1.8,15494.97,279.36,15.49,10519475.0,182.26,58.15,0.41,267.58,1.36
2021-11-29,Georgia,34.56,3636,112,1.06,1628600,29350,1.8,15481.76,279.01,15.48,10519475.0,182.26,57.74,12.31,266.22,10.11
2021-11-28,Georgia,0.0,0,0,0.0,1624964,29238,1.8,15447.2,277.94,15.45,10519475.0,182.26,45.43,0.0,256.11,0.0
2021-11-27,Georgia,0.0,0,0,0.0,1624964,29238,1.8,15447.2,277.94,15.45,10519475.0,182.26,45.43,0.0,256.11,0.0
2021-11-26,Georgia,0.0,0,0,0.0,1624964,29238,1.8,15447.2,277.94,15.45,10519475.0,182.26,45.43,-13.08,256.11,-11.43
2021-11-25,Georgia,0.0,0,0,0.0,1624964,29238,1.8,15447.2,277.94,15.45,10519475.0,182.26,58.51,-12.3,267.54,-14.5
2021-11-24,Georgia,10.39,1093,57,0.54,1624964,29238,1.8,15447.2,277.94,15.45,10519475.0,182.26,70.81,-1.2,282.04,-8.35
2021-11-23,Georgia,12.79,1345,58,0.55,1623871,29181,1.8,15436.81,277.4,15.44,10519475.0,182.26,72.01,0.63,290.39,1.8
2021-11-22,Georgia,22.25,2341,66,0.63,1622526,29123,1.79,15424.02,276.85,15.42,10519475.0,182.26,71.38,0.0,288.59,-3.32
2021-11-21,Georgia,0.0,0,0,0.0,1620185,29057,1.79,15401.77,276.22,15.4,10519475.0,182.26,71.38,0.0,291.91,0.0
2021-11-20,Georgia,0.0,0,0,0.0,1620185,29057,1.79,15401.77,276.22,15.4,10519475.0,182.26,71.38,0.0,291.91,0.0
2021-11-19,Georgia,13.08,1376,59,0.56,1620185,29057,1.79,15401.77,276.22,15.4,10519475.0,182.26,71.38,-10.63,291.91,-2.24
2021-11-18,Georgia,12.3,1294,63,0.6,1618809,28998,1.79,15388.69,275.66,15.39,10519475.0,182.26,82.01,12.3,294.15,-1.78
2021-11-17,Georgia,11.59,1219,117,1.11,1617515,28935,1.79,15376.39,275.06,15.38,10519475.0,182.26,69.71,0.25,295.93,-5.25
2021-11-16,Georgia,12.16,1279,27,0.26,1616296,28818,1.78,15364.8,273.95,15.36,10519475.0,182.26,69.46,-17.59,301.18,-3.34
2021-11-15,Georgia,22.25,2341,9,0.09,1615017,28791,1.78,15352.64,273.69,15.35,10519475.0,182.26,87.05,21.23,304.52,-9.32
2021-11-14,Georgia,0.0,0,0,0.0,1612676,28782,1.78,15330.38,273.61,15.33,10519475.0,182.26,65.82,0.0,313.84,0.0
2021-11-13,Georgia,0.0,0,0,0.0,1612676,28782,1.78,15330.38,273.61,15.33,10519475.0,182.26,65.82,0.0,313.84,0.0
2021-11-12,Georgia,23.71,2494,104,0.99,1612676,28782,1.78,15330.38,273.61,15.33,10519475.0,182.26,65.82,12.18,313.84,6.16
2021-11-11,Georgia,0.0,0,0,0.0,1610182,28678,1.78,15306.68,272.62,15.31,10519475.0,182.26,53.64,-13.21,307.68,-19.45
2021-11-10,Georgia,11.34,1193,98,0.93,1610182,28678,1.78,15306.68,272.62,15.31,10519475.0,182.26,66.85,-1.11,327.13,-7.56
2021-11-09,Georgia,29.75,3130,150,1.43,1608989,28580,1.78,15295.34,271.69,15.3,10519475.0,182.26,67.96,17.91,334.69,-29.04
2021-11-08,Georgia,1.02,107,0,0.0,1605859,28430,1.77,15265.58,270.26,15.27,10519475.0,182.26,50.05,-23.43,363.73,1.02
2021-11-07,Georgia,0.0,0,0,0.0,1605752,28430,1.77,15264.56,270.26,15.26,10519475.0,182.26,73.48,0.0,362.71,0.0
2021-11-06,Georgia,0.0,0,0,0.0,1605752,28430,1.77,15264.56,270.26,15.26,10519475.0,182.26,73.48,0.0,362.71,0.0
2021-11-05,Georgia,11.53,1213,85,0.81,1605752,28430,1.77,15264.56,270.26,15.26,10519475.0,182.26,73.48,0.1,362.71,-18.89
2021-11-04,Georgia,13.21,1390,78,0.74,1604539,28345,1.77,15253.03,269.45,15.25,10519475.0,182.26,73.38,-1.29,381.6,-40.53
2021-11-03,Georgia,12.45,1310,62,0.59,1603149,28267,1.76,15239.82,268.71,15.24,10519475.0,182.26,74.67,-6.29,422.13,2.28
2021-11-02,Georgia,11.84,1246,63,0.6,1601839,28205,1.76,15227.37,268.12,15.23,10519475.0,182.26,80.96,0.85,419.85,-15.07
2021-11-01,Georgia,24.45,2572,104,0.99,1600593,28142,1.76,15215.52,267.52,15.22,10519475.0,182.26,80.11,-1.12,434.92,-43.86
2021-10-31,Georgia,0.0,0,0,0.0,1598021,28038,1.75,15191.07,266.53,15.19,10519475.0,182.26,81.23,0.0,478.78,0.0
2021-10-30,Georgia,0.0,0,0,0.0,1598021,28038,1.75,15191.07,266.53,15.19,10519475.0,182.26,81.23,0.0,478.78,0.0
2021-10-29,Georgia,11.43,1202,122,1.16,1598021,28038,1.75,15191.07,266.53,15.19,10519475.0,182.26,81.23,-3.89,478.78,-19.72
2021-10-28,Georgia,14.5,1525,86,0.82,1596819,27916,1.75,15179.65,265.37,15.18,10519475.0,182.26,85.12,0.42,498.5,-28.22
2021-10-27,Georgia,18.74,1971,105,1.0,1595294,27830,1.74,15165.15,264.56,15.17,10519475.0,182.26,84.7,1.9,526.72,-20.63
2021-10-26,Georgia,10.99,1156,94,0.89,1593323,27725,1.74,15146.41,263.56,15.15,10519475.0,182.26,82.8,-4.51,547.35,-24.52
2021-10-25,Georgia,25.57,2690,118,1.12,1592167,27631,1.74,15135.42,262.67,15.14,10519475.0,182.26,87.31,-6.0,571.87,-52.84
2021-10-24,Georgia,0.0,0,0,0.0,1589477,27513,1.73,15109.85,261.54,15.11,10519475.0,182.26,93.31,0.0,624.71,0.0
2021-10-23,Georgia,0.0,0,0,0.0,1589477,27513,1.73,15109.85,261.54,15.11,10519475.0,182.26,93.31,0.0,624.71,0.0
2021-10-22,Georgia,15.32,1612,157,1.49,1589477,27513,1.73,15109.85,261.54,15.11,10519475.0,182.26,93.31,-2.23,624.71,-25.1
2021-10-21,Georgia,14.08,1481,101,0.96,1587865,27356,1.72,15094.53,260.05,15.09,10519475.0,182.26,95.54,-5.37,649.81,-28.08
2021-10-20,Georgia,16.84,1771,151,1.44,1586384,27255,1.72,15080.45,259.09,15.08,10519475.0,182.26,100.91,-2.06,677.89,-27.2
2021-10-19,Georgia,15.5,1630,132,1.25,1584613,27104,1.71,15063.61,257.66,15.06,10519475.0,182.26,102.97,-43.29,705.09,-51.93
2021-10-18,Georgia,31.57,3321,161,1.53,1582983,26972,1.7,15048.12,256.4,15.05,10519475.0,182.26,146.26,31.57,757.02,-77.87
2021-10-17,Georgia,0.0,0,0,0.0,1579662,26811,1.7,15016.55,254.87,15.02,10519475.0,182.26,114.69,0.0,834.89,0.0
2021-10-16,Georgia,0.0,0,0,0.0,1579662,26811,1.7,15016.55,254.87,15.02,10519475.0,182.26,114.69,0.0,834.89,0.0
2021-10-15,Georgia,17.55,1846,197,1.87,1579662,26811,1.7,15016.55,254.87,15.02,10519475.0,182.26,114.69,-12.87,834.89,-35.24
2021-10-14,Georgia,19.45,2046,131,1.25,1577816,26614,1.69,14999.0,253.0,15.0,10519475.0,182.26,127.56,-34.29,870.13,-34.84
2021-10-13,Georgia,18.9,1988,85,0.81,1575770,26483,1.68,14979.55,251.75,14.98,10519475.0,182.26,161.85,8.73,904.97,-38.16
2021-10-12,Georgia,58.79,6184,183,1.74,1573782,26398,1.68,14960.65,250.94,14.96,10519475.0,182.26,153.12,31.88,943.13,-8.66
2021-10-11,Georgia,0.0,0,0,0.0,1567598,26215,1.67,14901.87,249.2,14.9,10519475.0,182.26,121.24,-68.31,951.79,-149.68
2021-10-10,Georgia,0.0,0,0,0.0,1567598,26215,1.67,14901.87,249.2,14.9,10519475.0,182.26,189.55,0.0,1101.47,0.0
2021-10-09,Georgia,0.0,0,0,0.0,1567598,26215,1.67,14901.87,249.2,14.9,10519475.0,182.26,189.55,0.0,1101.47,0.0
2021-10-08,Georgia,30.42,3200,119,1.13,1567598,26215,1.67,14901.87,249.2,14.9,10519475.0,182.26,189.55,-0.73,1101.47,-47.22
2021-10-07,Georgia,53.74,5653,178,1.69,1564398,26096,1.67,14871.45,248.07,14.87,10519475.0,182.26,190.28,11.02,1148.69,-16.53
2021-10-06,Georgia,10.17,1070,186,1.77,1558745,25918,1.66,14817.71,246.38,14.82,10519475.0,182.26,179.26,-29.2,1165.22,-70.03
2021-10-05,Georgia,26.91,2831,173,1.64,1557675,25732,1.65,14807.54,244.61,14.81,10519475.0,182.26,208.46,-8.6,1235.25,-219.01
