date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Northern Mariana Islands,0.0,0,0,0.0,11829,35,0.3,20795.68,61.53,20.8,56882.0,0.0,-0.0,0.0,610.03,-138.88
2022-07-11,Northern Mariana Islands,0.0,0,0,0.0,11829,35,0.3,20795.68,61.53,20.8,56882.0,0.0,-0.0,0.0,748.91,0.0
2022-07-10,Northern Mariana Islands,0.0,0,0,0.0,11829,35,0.3,20795.68,61.53,20.8,56882.0,0.0,-0.0,0.0,748.91,0.0
2022-07-09,Northern Mariana Islands,0.0,0,0,0.0,11829,35,0.3,20795.68,61.53,20.8,56882.0,0.0,-0.0,0.0,748.91,0.0
2022-07-08,Northern Mariana Islands,0.0,0,0,0.0,11829,35,0.3,20795.68,61.53,20.8,56882.0,0.0,-0.0,0.0,748.91,0.0
2022-07-07,Northern Mariana Islands,0.0,0,0,0.0,11829,35,0.3,20795.68,61.53,20.8,56882.0,0.0,-0.0,-123.06,748.91,0.0
2022-07-06,Northern Mariana Islands,0.0,0,0,0.0,11829,35,0.3,20795.68,61.53,20.8,56882.0,0.0,123.06,0.0,748.91,0.0
2022-07-05,Northern Mariana Islands,0.0,0,0,0.0,11829,35,0.3,20795.68,61.53,20.8,56882.0,0.0,123.06,-334.02,748.91,0.0
2022-07-04,Northern Mariana Islands,0.0,0,0,0.0,11829,35,0.3,20795.68,61.53,20.8,56882.0,0.0,457.08,0.0,748.91,-65.05
2022-07-03,Northern Mariana Islands,0.0,0,0,0.0,11829,35,0.3,20795.68,61.53,20.8,56882.0,0.0,457.08,0.0,813.96,0.0
2022-07-02,Northern Mariana Islands,0.0,0,0,0.0,11829,35,0.3,20795.68,61.53,20.8,56882.0,0.0,457.08,0.0,813.96,0.0
2022-07-01,Northern Mariana Islands,0.0,0,0,0.0,11829,35,0.3,20795.68,61.53,20.8,56882.0,0.0,457.08,0.0,813.96,0.0
2022-06-30,Northern Mariana Islands,123.06,70,0,0.0,11829,35,0.3,20795.68,61.53,20.8,56882.0,0.0,457.08,123.06,813.96,123.06
2022-06-29,Northern Mariana Islands,0.0,0,0,0.0,11759,35,0.3,20672.62,61.53,20.67,56882.0,0.0,334.02,0.0,690.9,0.0
2022-06-28,Northern Mariana Islands,334.02,190,1,1.76,11759,35,0.3,20672.62,61.53,20.67,56882.0,0.0,334.02,181.07,690.9,276.01
2022-06-27,Northern Mariana Islands,0.0,0,0,0.0,11569,34,0.29,20338.6,59.77,20.34,56882.0,0.0,152.95,0.0,414.89,0.0
2022-06-26,Northern Mariana Islands,0.0,0,0,0.0,11569,34,0.29,20338.6,59.77,20.34,56882.0,0.0,152.95,0.0,414.89,0.0
2022-06-25,Northern Mariana Islands,0.0,0,0,0.0,11569,34,0.29,20338.6,59.77,20.34,56882.0,0.0,152.95,0.0,414.89,0.0
2022-06-24,Northern Mariana Islands,0.0,0,0,0.0,11569,34,0.29,20338.6,59.77,20.34,56882.0,0.0,152.95,0.0,414.89,0.0
2022-06-23,Northern Mariana Islands,0.0,0,0,0.0,11569,34,0.29,20338.6,59.77,20.34,56882.0,0.0,152.95,0.0,414.89,0.0
2022-06-22,Northern Mariana Islands,0.0,0,0,0.0,11569,34,0.29,20338.6,59.77,20.34,56882.0,0.0,152.95,0.0,414.89,0.0
2022-06-21,Northern Mariana Islands,152.95,87,0,0.0,11569,34,0.29,20338.6,59.77,20.34,56882.0,0.0,152.95,14.07,414.89,152.95
2022-06-20,Northern Mariana Islands,0.0,0,0,0.0,11482,34,0.3,20185.65,59.77,20.19,56882.0,0.0,138.88,0.0,261.94,-31.64
2022-06-19,Northern Mariana Islands,0.0,0,0,0.0,11482,34,0.3,20185.65,59.77,20.19,56882.0,0.0,138.88,0.0,293.58,0.0
