date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-03,New Hampshire,13.79,187,5,0.37,75990,1175,1.55,5602.09,86.62,5.6,1356458,151.5,127.69,-10.91,683.33,-11.05
2021-03-02,New Hampshire,15.85,215,0,0.0,75803,1170,1.54,5588.3,86.25,5.59,1356458,151.5,138.6,-3.17,694.38,-8.18
2021-03-01,New Hampshire,12.09,164,0,0.0,75588,1170,1.55,5572.45,86.25,5.57,1356458,151.5,141.77,-6.49,702.56,-14.67
2021-02-28,New Hampshire,19.02,258,0,0.0,75424,1170,1.55,5560.36,86.25,5.56,1356458,151.5,148.26,0.44,717.23,-5.53
2021-02-27,New Hampshire,20.13,273,3,0.22,75166,1170,1.56,5541.34,86.25,5.54,1356458,151.5,147.82,-8.92,722.76,-18.5
2021-02-26,New Hampshire,23.96,325,4,0.29,74893,1167,1.56,5521.22,86.03,5.52,1356458,151.5,156.74,-3.17,741.26,-18.8
2021-02-25,New Hampshire,22.85,310,6,0.44,74568,1163,1.56,5497.26,85.74,5.5,1356458,151.5,159.91,-9.15,760.06,-28.39
2021-02-24,New Hampshire,24.7,335,2,0.15,74258,1157,1.56,5474.4,85.3,5.47,1356458,151.5,169.06,-30.59,788.45,-4.13
2021-02-23,New Hampshire,19.02,258,1,0.07,73923,1155,1.56,5449.71,85.15,5.45,1356458,151.5,199.65,4.42,792.58,-10.76
2021-02-22,New Hampshire,18.58,252,0,0.0,73665,1154,1.57,5430.69,85.07,5.43,1356458,151.5,195.23,1.48,803.34,-13.19
2021-02-21,New Hampshire,18.58,252,1,0.07,73413,1154,1.57,5412.11,85.07,5.41,1356458,151.5,193.75,-2.06,816.53,-37.52
2021-02-20,New Hampshire,29.05,394,1,0.07,73161,1153,1.58,5393.53,85.0,5.39,1356458,151.5,195.81,-2.87,854.05,-17.03
2021-02-19,New Hampshire,27.13,368,2,0.15,72767,1152,1.58,5364.49,84.93,5.36,1356458,151.5,198.68,-6.78,871.08,-21.3
2021-02-18,New Hampshire,32.0,434,2,0.15,72399,1150,1.59,5337.36,84.78,5.34,1356458,151.5,205.46,5.09,892.38,-31.18
2021-02-17,New Hampshire,55.29,750,12,0.88,71965,1148,1.6,5305.36,84.63,5.31,1356458,151.5,200.37,31.04,923.56,1.62
2021-02-16,New Hampshire,14.6,198,1,0.07,71215,1136,1.6,5250.07,83.75,5.25,1356458,151.5,169.33,-16.29,921.94,-47.69
2021-02-15,New Hampshire,17.1,232,2,0.15,71017,1135,1.6,5235.47,83.67,5.24,1356458,151.5,185.62,8.25,969.63,-56.62
