date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Maryland,0.0,0,0,0.0,1276832,15613,1.22,21130.09,258.38,21.13,6042718.0,622.26,65.91,-13.82,293.68,-12.4
2022-11-10,Maryland,22.34,1350,10,0.17,1276832,15613,1.22,21130.09,258.38,21.13,6042718.0,622.26,79.73,7.51,306.08,10.66
2022-11-09,Maryland,29.14,1761,10,0.17,1275482,15603,1.22,21107.75,258.21,21.11,6042718.0,622.26,72.22,17.54,295.42,-3.53
2022-11-08,Maryland,0.0,0,0,0.0,1273721,15593,1.22,21078.61,258.05,21.08,6042718.0,622.26,54.68,-26.21,298.95,-11.9
2022-11-07,Maryland,14.43,872,1,0.02,1273721,15593,1.22,21078.61,258.05,21.08,6042718.0,622.26,80.89,0.88,310.85,14.43
2022-11-06,Maryland,0.0,0,0,0.0,1272849,15592,1.22,21064.18,258.03,21.06,6042718.0,622.26,80.01,0.0,296.42,0.0
2022-11-05,Maryland,0.0,0,0,0.0,1272849,15592,1.22,21064.18,258.03,21.06,6042718.0,622.26,80.01,0.0,296.42,0.0
2022-11-04,Maryland,13.82,835,7,0.12,1272849,15592,1.22,21064.18,258.03,21.06,6042718.0,622.26,80.01,-0.4,296.42,0.83
2022-11-03,Maryland,14.83,896,7,0.12,1272014,15585,1.23,21050.36,257.91,21.05,6042718.0,622.26,80.41,-0.16,295.59,0.98
2022-11-02,Maryland,11.6,701,11,0.18,1271118,15578,1.23,21035.53,257.8,21.04,6042718.0,622.26,80.57,1.36,294.61,0.26
2022-11-01,Maryland,26.21,1584,9,0.15,1270417,15567,1.23,21023.93,257.62,21.02,6042718.0,622.26,79.21,3.03,294.35,1.16
2022-10-31,Maryland,13.55,819,8,0.13,1268833,15558,1.23,20997.72,257.47,21.0,6042718.0,622.26,76.18,2.36,293.19,0.11
2022-10-30,Maryland,0.0,0,0,0.0,1268014,15550,1.23,20984.17,257.33,20.98,6042718.0,622.26,73.82,0.0,293.08,0.0
2022-10-29,Maryland,0.0,0,0,0.0,1268014,15550,1.23,20984.17,257.33,20.98,6042718.0,622.26,73.82,0.0,293.08,0.0
2022-10-28,Maryland,14.22,859,11,0.18,1268014,15550,1.23,20984.17,257.33,20.98,6042718.0,622.26,73.82,2.82,293.08,0.12
2022-10-27,Maryland,14.99,906,8,0.13,1267155,15539,1.23,20969.95,257.15,20.97,6042718.0,622.26,71.0,2.46,292.96,0.76
2022-10-26,Maryland,10.24,619,1,0.02,1266249,15531,1.23,20954.96,257.02,20.95,6042718.0,622.26,68.54,-1.16,292.2,-4.47
2022-10-25,Maryland,23.18,1401,17,0.28,1265630,15530,1.23,20944.71,257.0,20.94,6042718.0,622.26,69.7,-2.47,296.67,-4.95
2022-10-24,Maryland,11.19,676,7,0.12,1264229,15513,1.23,20921.53,256.72,20.92,6042718.0,622.26,72.17,-1.77,301.62,-9.6
2022-10-23,Maryland,0.0,0,0,0.0,1263553,15506,1.23,20910.34,256.61,20.91,6042718.0,622.26,73.94,0.0,311.22,0.0
2022-10-22,Maryland,0.0,0,0,0.0,1263553,15506,1.23,20910.34,256.61,20.91,6042718.0,622.26,73.94,0.0,311.22,0.0
2022-10-21,Maryland,11.4,689,7,0.12,1263553,15506,1.23,20910.34,256.61,20.91,6042718.0,622.26,73.94,-1.0,311.22,-0.52
2022-10-20,Maryland,12.53,757,2,0.03,1262864,15499,1.23,20898.94,256.49,20.9,6042718.0,622.26,74.94,0.85,311.74,-5.51
2022-10-19,Maryland,11.4,689,3,0.05,1262107,15497,1.23,20886.41,256.46,20.89,6042718.0,622.26,74.09,-21.27,317.25,-4.55
2022-10-18,Maryland,25.65,1550,16,0.26,1261418,15494,1.23,20875.01,256.41,20.88,6042718.0,622.26,95.36,13.75,321.8,-7.17
2022-10-17,Maryland,12.96,783,9,0.15,1259868,15478,1.23,20849.36,256.14,20.85,6042718.0,622.26,81.61,12.96,328.97,-3.32
2022-10-16,Maryland,0.0,0,0,0.0,1259085,15469,1.23,20836.4,255.99,20.84,6042718.0,622.26,68.65,0.0,332.29,0.0
2022-10-15,Maryland,0.0,0,0,0.0,1259085,15469,1.23,20836.4,255.99,20.84,6042718.0,622.26,68.65,0.0,332.29,0.0
2022-10-14,Maryland,12.4,749,5,0.08,1259085,15469,1.23,20836.4,255.99,20.84,6042718.0,622.26,68.65,-0.59,332.29,-7.56
2022-10-13,Maryland,11.68,706,9,0.15,1258336,15464,1.23,20824.01,255.91,20.82,6042718.0,622.26,69.24,-2.17,339.85,-8.68
