date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-07,North Dakota,16.05,122,-1,-0.13,108371,1529,1.41,14257.9,201.16,14.26,760077,11.02,114.06,-6.97,506.8,-0.26
2021-05-06,North Dakota,18.02,137,2,0.26,108249,1530,1.41,14241.85,201.3,14.24,760077,11.02,121.03,-0.93,507.06,-7.9
2021-05-05,North Dakota,22.23,169,3,0.39,108112,1528,1.41,14223.82,201.03,14.22,760077,11.02,121.96,1.71,514.96,-3.16
2021-05-04,North Dakota,19.6,149,0,0.0,107943,1525,1.41,14201.59,200.64,14.2,760077,11.02,120.25,-5.27,518.12,-14.61
2021-05-03,North Dakota,7.24,55,0,0.0,107794,1525,1.41,14181.98,200.64,14.18,760077,11.02,125.52,-8.68,532.73,-2.63
2021-05-02,North Dakota,9.08,69,0,0.0,107739,1525,1.42,14174.75,200.64,14.17,760077,11.02,134.2,4.87,535.36,1.05
2021-05-01,North Dakota,21.84,166,2,0.26,107670,1525,1.42,14165.67,200.64,14.17,760077,11.02,129.33,6.18,534.31,6.45
2021-04-30,North Dakota,23.02,175,1,0.13,107504,1523,1.42,14143.83,200.37,14.14,760077,11.02,123.15,3.02,527.86,1.84
2021-04-29,North Dakota,18.95,144,5,0.66,107329,1522,1.42,14120.81,200.24,14.12,760077,11.02,120.13,-3.02,526.02,-8.42
2021-04-28,North Dakota,20.52,156,0,0.0,107185,1517,1.42,14101.86,199.59,14.1,760077,11.02,123.15,-2.64,534.44,-7.24
2021-04-27,North Dakota,24.87,189,0,0.0,107029,1517,1.42,14081.34,199.59,14.08,760077,11.02,125.79,-6.31,541.68,-6.84
2021-04-26,North Dakota,15.92,121,0,0.0,106840,1517,1.42,14056.47,199.59,14.06,760077,11.02,132.1,9.21,548.52,8.55
2021-04-25,North Dakota,4.21,32,0,0.0,106719,1517,1.42,14040.55,199.59,14.04,760077,11.02,122.89,-3.42,539.97,-1.97
2021-04-24,North Dakota,15.66,119,0,0.0,106687,1517,1.42,14036.34,199.59,14.04,760077,11.02,126.31,-2.63,541.94,-4.6
2021-04-23,North Dakota,20.0,152,2,0.26,106568,1517,1.42,14020.68,199.59,14.02,760077,11.02,128.94,-3.29,546.54,-4.21
2021-04-22,North Dakota,21.97,167,0,0.0,106416,1515,1.42,14000.69,199.32,14.0,760077,11.02,132.23,0.26,550.75,-4.08
2021-04-21,North Dakota,23.16,176,2,0.26,106249,1515,1.43,13978.72,199.32,13.98,760077,11.02,131.97,0.0,554.83,5.27
2021-04-20,North Dakota,31.18,237,3,0.39,106073,1513,1.43,13955.56,199.06,13.96,760077,11.02,131.97,0.79,549.56,9.6
2021-04-19,North Dakota,6.71,51,0,0.0,105836,1510,1.43,13924.38,198.66,13.92,760077,11.02,131.18,-1.58,539.96,0.13
2021-04-18,North Dakota,7.63,58,0,0.0,105785,1510,1.43,13917.67,198.66,13.92,760077,11.02,132.76,1.84,539.83,1.18
2021-04-17,North Dakota,18.29,139,1,0.13,105727,1510,1.43,13910.04,198.66,13.91,760077,11.02,130.92,-9.73,538.65,6.71
2021-04-16,North Dakota,23.29,177,3,0.39,105588,1509,1.43,13891.75,198.53,13.89,760077,11.02,140.65,6.98,531.94,8.69
2021-04-15,North Dakota,21.71,165,1,0.13,105411,1506,1.43,13868.46,198.14,13.87,760077,11.02,133.67,-4.21,523.25,6.05
