date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-27,Iowa,1.71,54,2,0.06,373583,6133,1.64,11836.69,194.32,11.84,3156145,56.51,15.27,0.06,69.65,0.03
2021-06-26,Iowa,2.44,77,6,0.19,373529,6131,1.64,11834.98,194.26,11.83,3156145,56.51,15.21,0.48,69.62,0.06
2021-06-25,Iowa,2.53,80,1,0.03,373452,6125,1.64,11832.54,194.07,11.83,3156145,56.51,14.73,0.06,69.56,-1.21
2021-06-24,Iowa,1.84,58,4,0.13,373372,6124,1.64,11830.0,194.03,11.83,3156145,56.51,14.67,-0.44,70.77,-1.39
2021-06-23,Iowa,2.88,91,3,0.1,373314,6120,1.64,11828.16,193.91,11.83,3156145,56.51,15.11,0.19,72.16,-2.22
2021-06-22,Iowa,2.63,83,2,0.06,373223,6117,1.64,11825.28,193.81,11.83,3156145,56.51,14.92,-0.63,74.38,-2.25
2021-06-21,Iowa,1.24,39,1,0.03,373140,6115,1.64,11822.65,193.75,11.82,3156145,56.51,15.55,-1.04,76.63,-1.8
2021-06-20,Iowa,1.65,52,2,0.06,373101,6114,1.64,11821.42,193.72,11.82,3156145,56.51,16.59,0.0,78.43,-1.77
2021-06-19,Iowa,1.96,62,3,0.1,373049,6112,1.64,11819.77,193.65,11.82,3156145,56.51,16.59,-0.67,80.2,-2.92
2021-06-18,Iowa,2.47,78,0,0.0,372987,6109,1.64,11817.8,193.56,11.82,3156145,56.51,17.26,-0.98,83.12,-2.85
2021-06-17,Iowa,2.28,72,0,0.0,372909,6109,1.64,11815.33,193.56,11.82,3156145,56.51,18.24,-0.41,85.97,-4.31
2021-06-16,Iowa,2.69,85,6,0.19,372837,6109,1.64,11813.05,193.56,11.81,3156145,56.51,18.65,-0.32,90.28,-6.72
2021-06-15,Iowa,3.26,103,1,0.03,372752,6103,1.64,11810.36,193.37,11.81,3156145,56.51,18.97,0.44,97.0,-3.11
2021-06-14,Iowa,2.28,72,0,0.0,372649,6102,1.64,11807.09,193.34,11.81,3156145,56.51,18.53,1.17,100.11,-1.55
2021-06-13,Iowa,1.65,52,3,0.1,372577,6102,1.64,11804.81,193.34,11.8,3156145,56.51,17.36,-0.66,101.66,-2.72
2021-06-12,Iowa,2.63,83,2,0.06,372525,6099,1.64,11803.16,193.24,11.8,3156145,56.51,18.02,-0.32,104.38,-2.91
2021-06-11,Iowa,3.45,109,2,0.06,372442,6097,1.64,11800.54,193.18,11.8,3156145,56.51,18.34,0.22,107.29,-3.9
2021-06-10,Iowa,2.69,85,11,0.35,372333,6095,1.64,11797.08,193.12,11.8,3156145,56.51,18.12,-1.3,111.19,-5.42
2021-06-09,Iowa,3.01,95,6,0.19,372248,6084,1.63,11794.39,192.77,11.79,3156145,56.51,19.42,-2.12,116.61,-8.93
2021-06-08,Iowa,2.82,89,5,0.16,372153,6078,1.63,11791.38,192.58,11.79,3156145,56.51,21.54,1.27,125.54,-6.08
2021-06-07,Iowa,1.11,35,1,0.03,372064,6073,1.63,11788.56,192.42,11.79,3156145,56.51,20.27,-0.16,131.62,-5.04
2021-06-06,Iowa,2.31,73,4,0.13,372029,6072,1.63,11787.45,192.39,11.79,3156145,56.51,20.43,0.63,136.66,-2.51
2021-06-05,Iowa,2.95,93,1,0.03,371956,6068,1.63,11785.14,192.26,11.79,3156145,56.51,19.8,0.57,139.17,-5.64
