date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-26,Minnesota,30.28,1699,7,0.12,512175,6899,1.35,9127.76,122.95,9.13,5611179,70.47,164.21,4.71,519.11,9.84
2021-03-25,Minnesota,33.27,1867,26,0.46,510476,6892,1.35,9097.48,122.83,9.1,5611179,70.47,159.5,6.61,509.27,15.7
2021-03-24,Minnesota,23.35,1310,9,0.16,508609,6866,1.35,9064.21,122.36,9.06,5611179,70.47,152.89,4.89,493.57,9.91
2021-03-23,Minnesota,15.24,855,7,0.12,507299,6857,1.35,9040.86,122.2,9.04,5611179,70.47,148.0,2.62,483.66,6.33
2021-03-22,Minnesota,20.53,1152,0,0.0,506444,6850,1.35,9025.63,122.08,9.03,5611179,70.47,145.38,5.81,477.33,10.64
2021-03-21,Minnesota,16.95,951,5,0.09,505292,6850,1.36,9005.1,122.08,9.01,5611179,70.47,139.57,-0.82,466.69,1.28
2021-03-20,Minnesota,24.59,1380,6,0.11,504341,6845,1.36,8988.15,121.99,8.99,5611179,70.47,140.39,3.44,465.41,9.09
2021-03-19,Minnesota,25.57,1435,9,0.16,502961,6839,1.36,8963.55,121.88,8.96,5611179,70.47,136.95,5.93,456.32,7.84
2021-03-18,Minnesota,26.66,1496,6,0.11,501526,6830,1.36,8937.98,121.72,8.94,5611179,70.47,131.02,7.18,448.48,10.39
2021-03-17,Minnesota,18.46,1036,7,0.12,500030,6824,1.36,8911.32,121.61,8.91,5611179,70.47,123.84,2.33,438.09,4.95
2021-03-16,Minnesota,12.62,708,2,0.04,498994,6817,1.37,8892.85,121.49,8.89,5611179,70.47,121.51,-16.34,433.14,4.56
2021-03-15,Minnesota,14.72,826,1,0.02,498286,6815,1.37,8880.24,121.45,8.88,5611179,70.47,137.85,6.31,428.58,3.99
2021-03-14,Minnesota,17.77,997,5,0.09,497460,6814,1.37,8865.52,121.44,8.87,5611179,70.47,131.54,1.82,424.59,3.94
2021-03-13,Minnesota,21.15,1187,4,0.07,496463,6809,1.37,8847.75,121.35,8.85,5611179,70.47,129.72,4.29,420.65,4.4
2021-03-12,Minnesota,19.64,1102,13,0.23,495276,6805,1.37,8826.59,121.28,8.83,5611179,70.47,125.43,5.45,416.25,0.96
2021-03-11,Minnesota,19.48,1093,19,0.34,494174,6792,1.37,8806.95,121.04,8.81,5611179,70.47,119.98,2.73,415.29,3.48
