date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-01,Idaho,40.82,716,20,1.14,307589,3950,1.28,17534.35,225.17,17.53,1754208.0,21.23,138.48,8.27,744.1,-29.81
2021-11-30,Idaho,36.2,635,8,0.46,306873,3930,1.28,17493.54,224.03,17.49,1754208.0,21.23,130.21,0.0,773.91,-16.47
2021-11-29,Idaho,25.54,448,22,1.25,306238,3922,1.28,17457.34,223.58,17.46,1754208.0,21.23,130.21,-10.49,790.38,-31.58
2021-11-28,Idaho,0.0,0,0,0.0,305790,3900,1.28,17431.8,222.32,17.43,1754208.0,21.23,140.7,0.0,821.96,-3.65
2021-11-27,Idaho,13.57,238,8,0.46,305790,3900,1.28,17431.8,222.32,17.43,1754208.0,21.23,140.7,-1.94,825.61,-8.09
2021-11-26,Idaho,22.35,392,0,0.0,305552,3892,1.27,17418.23,221.87,17.42,1754208.0,21.23,142.64,-13.56,833.7,-38.93
2021-11-25,Idaho,0.0,0,0,0.0,305160,3892,1.28,17395.88,221.87,17.4,1754208.0,21.23,156.2,-31.58,872.63,-49.65
2021-11-24,Idaho,32.55,571,8,0.46,305160,3892,1.28,17395.88,221.87,17.4,1754208.0,21.23,187.78,-4.5,922.28,-38.02
2021-11-23,Idaho,36.2,635,21,1.2,304589,3884,1.28,17363.33,221.41,17.36,1754208.0,21.23,192.28,-1.59,960.3,-40.42
2021-11-22,Idaho,36.03,632,16,0.91,303954,3863,1.27,17327.14,220.21,17.33,1754208.0,21.23,193.87,-2.28,1000.72,-26.05
2021-11-21,Idaho,0.0,0,0,0.0,303322,3847,1.27,17291.11,219.3,17.29,1754208.0,21.23,196.15,-15.56,1026.77,-13.74
2021-11-20,Idaho,15.51,272,2,0.11,303322,3847,1.27,17291.11,219.3,17.29,1754208.0,21.23,211.71,-32.6,1040.51,-25.71
2021-11-19,Idaho,35.91,630,18,1.03,303050,3845,1.27,17275.6,219.19,17.28,1754208.0,21.23,244.31,31.01,1066.22,-48.52
2021-11-18,Idaho,31.58,554,25,1.43,302420,3827,1.27,17239.69,218.16,17.24,1754208.0,21.23,213.3,31.58,1114.74,-43.78
2021-11-17,Idaho,37.05,650,14,0.8,301866,3802,1.26,17208.11,216.74,17.21,1754208.0,21.23,181.72,-4.28,1158.52,-51.31
2021-11-16,Idaho,37.79,663,35,2.0,301216,3788,1.26,17171.05,215.94,17.17,1754208.0,21.23,186.0,-5.76,1209.83,-46.41
2021-11-15,Idaho,38.31,672,7,0.4,300553,3753,1.25,17133.26,213.94,17.13,1754208.0,21.23,191.76,-9.63,1256.24,-35.23
