date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-13,Delaware,3.72,36,0,0.0,109358,1679,1.54,11307.0,173.6,11.31,967171,496.43,23.99,-2.07,243.09,-10.13
2021-06-12,Delaware,2.69,26,0,0.0,109322,1679,1.54,11303.28,173.6,11.3,967171,496.43,26.06,-4.03,253.22,-13.65
2021-06-11,Delaware,3.93,38,0,0.0,109296,1679,1.54,11300.59,173.6,11.3,967171,496.43,30.09,-1.03,266.87,-10.03
2021-06-10,Delaware,3.41,33,2,0.21,109258,1679,1.54,11296.66,173.6,11.3,967171,496.43,31.12,-1.35,276.9,-9.51
2021-06-09,Delaware,3.83,37,0,0.0,109225,1677,1.54,11293.25,173.39,11.29,967171,496.43,32.47,2.07,286.41,-7.96
2021-06-08,Delaware,2.17,21,0,0.0,109188,1677,1.54,11289.42,173.39,11.29,967171,496.43,30.4,-0.73,294.37,-7.03
2021-06-07,Delaware,4.24,41,0,0.0,109167,1677,1.54,11287.25,173.39,11.29,967171,496.43,31.13,-0.41,301.4,-6.51
2021-06-06,Delaware,5.79,56,0,0.0,109126,1677,1.54,11283.01,173.39,11.28,967171,496.43,31.54,0.52,307.91,-14.89
2021-06-05,Delaware,6.72,65,3,0.31,109070,1677,1.54,11277.22,173.39,11.28,967171,496.43,31.02,-2.48,322.8,-11.17
2021-06-04,Delaware,4.96,48,6,0.62,109005,1674,1.54,11270.5,173.08,11.27,967171,496.43,33.5,-2.69,333.97,-16.03
2021-06-03,Delaware,4.76,46,2,0.21,108957,1668,1.53,11265.54,172.46,11.27,967171,496.43,36.19,-2.99,350.0,-12.92
2021-06-02,Delaware,1.76,17,5,0.52,108911,1666,1.53,11260.78,172.25,11.26,967171,496.43,39.18,-3.31,362.92,-18.61
2021-06-01,Delaware,2.9,28,0,0.0,108894,1661,1.53,11259.02,171.74,11.26,967171,496.43,42.49,-4.75,381.53,-11.27
2021-05-31,Delaware,4.65,45,0,0.0,108866,1661,1.53,11256.13,171.74,11.26,967171,496.43,47.24,0.1,392.8,-11.69
2021-05-30,Delaware,5.27,51,0,0.0,108821,1661,1.53,11251.47,171.74,11.25,967171,496.43,47.14,-3.52,404.49,-24.51
2021-05-29,Delaware,9.2,89,1,0.1,108770,1661,1.53,11246.2,171.74,11.25,967171,496.43,50.66,-2.59,429.0,-13.13
2021-05-28,Delaware,7.65,74,0,0.0,108681,1660,1.53,11237.0,171.63,11.24,967171,496.43,53.25,-6.31,442.13,-30.3
2021-05-27,Delaware,7.75,75,0,0.0,108607,1660,1.53,11229.35,171.63,11.23,967171,496.43,59.56,-2.9,472.43,-12.31
2021-05-26,Delaware,5.07,49,0,0.0,108532,1660,1.53,11221.59,171.63,11.22,967171,496.43,62.46,-72.79,484.74,-19.85
2021-05-25,Delaware,7.65,74,1,0.1,108483,1660,1.53,11216.53,171.63,11.22,967171,496.43,135.25,-1.24,504.59,-7.24
2021-05-24,Delaware,4.55,44,0,0.0,108409,1659,1.53,11208.88,171.53,11.21,967171,496.43,136.49,-3.93,511.83,-19.95
2021-05-23,Delaware,8.79,85,0,0.0,108365,1659,1.53,11204.33,171.53,11.2,967171,496.43,140.42,-5.06,531.78,-21.71
