date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-01,New Mexico,41.66,873,11,0.52,233487,4531,1.94,11142.69,216.23,11.14,2095428,17.27,279.22,5.01,997.89,12.69
2021-08-31,New Mexico,39.56,829,6,0.29,232614,4520,1.94,11101.03,215.71,11.1,2095428,17.27,274.21,-2.15,985.2,16.75
2021-08-30,New Mexico,108.62,2276,7,0.33,231785,4514,1.95,11061.46,215.42,11.06,2095428,17.27,276.36,3.72,968.45,57.27
2021-08-29,New Mexico,0.0,0,0,0.0,229509,4507,1.96,10952.85,215.09,10.95,2095428,17.27,272.64,0.0,911.18,0.0
2021-08-28,New Mexico,0.0,0,0,0.0,229509,4507,1.96,10952.85,215.09,10.95,2095428,17.27,272.64,0.0,911.18,0.0
2021-08-27,New Mexico,45.38,951,8,0.38,229509,4507,1.96,10952.85,215.09,10.95,2095428,17.27,272.64,3.96,911.18,29.58
2021-08-26,New Mexico,44.0,922,9,0.43,228558,4499,1.97,10907.46,214.71,10.91,2095428,17.27,268.68,-2.15,881.6,24.86
2021-08-25,New Mexico,36.65,768,5,0.24,227636,4490,1.97,10863.46,214.28,10.86,2095428,17.27,270.83,-5.06,856.74,21.0
2021-08-24,New Mexico,41.71,874,2,0.1,226868,4485,1.98,10826.81,214.04,10.83,2095428,17.27,275.89,6.06,835.74,30.35
2021-08-23,New Mexico,104.9,2198,9,0.43,225994,4483,1.98,10785.1,213.94,10.79,2095428,17.27,269.83,20.38,805.39,74.79
2021-08-22,New Mexico,0.0,0,0,0.0,223796,4474,2.0,10680.2,213.51,10.68,2095428,17.27,249.45,0.0,730.6,0.0
2021-08-21,New Mexico,0.0,0,0,0.0,223796,4474,2.0,10680.2,213.51,10.68,2095428,17.27,249.45,0.0,730.6,0.0
