date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-01-11,New Jersey,285.22,25409,140,1.57,1892142,29634,1.57,21239.69,332.65,21.24,8908520.0,1211.32,2443.6,-47.2,6522.1,235.86
2022-01-10,New Jersey,258.81,23056,38,0.43,1866733,29494,1.58,20954.47,331.08,20.95,8908520.0,1211.32,2490.8,14.74,6286.24,222.0
2022-01-09,New Jersey,320.08,28514,12,0.13,1843677,29456,1.6,20695.66,330.65,20.7,8908520.0,1211.32,2476.06,23.15,6064.24,276.95
2022-01-08,New Jersey,367.06,32700,70,0.79,1815163,29444,1.62,20375.58,330.52,20.38,8908520.0,1211.32,2452.91,3.46,5787.29,315.47
2022-01-07,New Jersey,431.73,38461,59,0.66,1782463,29374,1.65,20008.52,329.73,20.01,8908520.0,1211.32,2449.45,53.17,5471.82,370.41
2022-01-06,New Jersey,362.17,32264,106,1.19,1744002,29315,1.68,19576.79,329.07,19.58,8908520.0,1211.32,2396.28,-32.68,5101.41,299.12
2022-01-05,New Jersey,418.53,37285,58,0.65,1711738,29209,1.71,19214.62,327.88,19.21,8908520.0,1211.32,2428.96,121.37,4802.29,370.73
2022-01-04,New Jersey,332.42,29614,78,0.88,1674453,29151,1.74,18796.09,327.23,18.8,8908520.0,1211.32,2307.59,161.42,4431.56,288.08
2022-01-03,New Jersey,244.07,21743,17,0.19,1644839,29073,1.77,18463.66,326.35,18.46,8908520.0,1211.32,2146.17,134.83,4143.48,210.52
2022-01-02,New Jersey,296.93,26452,3,0.03,1623096,29056,1.79,18219.59,326.16,18.22,8908520.0,1211.32,2011.34,137.99,3932.96,257.69
2022-01-01,New Jersey,363.6,32391,16,0.18,1596644,29053,1.82,17922.66,326.13,17.92,8908520.0,1211.32,1873.35,144.92,3675.27,314.05
2021-12-31,New Jersey,378.56,33724,37,0.42,1564253,29037,1.86,17559.07,325.95,17.56,8908520.0,1211.32,1728.43,165.94,3361.22,328.46
2021-12-30,New Jersey,394.85,35175,33,0.37,1530529,29000,1.89,17180.51,325.53,17.18,8908520.0,1211.32,1562.49,191.43,3032.76,344.76
2021-12-29,New Jersey,297.16,26473,50,0.56,1495354,28967,1.94,16785.66,325.16,16.79,8908520.0,1211.32,1371.06,163.51,2688.0,261.37
2021-12-28,New Jersey,171.0,15234,48,0.54,1468881,28917,1.97,16488.5,324.6,16.49,8908520.0,1211.32,1207.55,75.65,2426.63,134.51
2021-12-27,New Jersey,109.24,9732,8,0.09,1453647,28869,1.99,16317.49,324.06,16.32,8908520.0,1211.32,1131.9,29.6,2292.12,84.08
2021-12-26,New Jersey,158.94,14159,7,0.08,1443915,28861,2.0,16208.25,323.97,16.21,8908520.0,1211.32,1102.3,76.49,2208.04,137.96
2021-12-25,New Jersey,218.68,19481,6,0.07,1429756,28854,2.02,16049.31,323.89,16.05,8908520.0,1211.32,1025.81,132.87,2070.08,196.34
2021-12-24,New Jersey,212.62,18941,26,0.29,1410275,28848,2.05,15830.63,323.82,15.83,8908520.0,1211.32,892.94,129.59,1873.74,188.55
2021-12-23,New Jersey,203.42,18122,32,0.36,1391334,28822,2.07,15618.02,323.53,15.62,8908520.0,1211.32,763.35,122.34,1685.19,171.42
2021-12-22,New Jersey,133.65,11906,28,0.31,1373212,28790,2.1,15414.59,323.17,15.41,8908520.0,1211.32,641.01,77.65,1513.77,108.86
2021-12-21,New Jersey,95.35,8494,32,0.36,1361306,28762,2.11,15280.94,322.86,15.28,8908520.0,1211.32,563.36,45.99,1404.91,65.72
