date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-30,South Carolina,2.52,128,2,0.04,596840,9819,1.65,11739.28,193.13,11.74,5084127,169.11,18.47,0.79,65.18,-2.67
2021-06-29,South Carolina,1.89,96,3,0.06,596712,9817,1.65,11736.76,193.09,11.74,5084127,169.11,17.68,0.65,67.85,1.89
2021-06-28,South Carolina,9.28,472,-5,-0.1,596616,9814,1.64,11734.88,193.03,11.73,5084127,169.11,17.03,3.34,65.96,5.94
2021-06-27,South Carolina,0.0,0,0,0.0,596144,9819,1.65,11725.59,193.13,11.73,5084127,169.11,13.69,0.0,60.02,-3.54
2021-06-26,South Carolina,0.0,0,0,0.0,596144,9819,1.65,11725.59,193.13,11.73,5084127,169.11,13.69,0.0,63.56,-5.13
2021-06-25,South Carolina,2.2,112,14,0.28,596144,9819,1.65,11725.59,193.13,11.73,5084127,169.11,13.69,0.49,68.69,-5.82
2021-06-24,South Carolina,2.58,131,1,0.02,596032,9805,1.65,11723.39,192.86,11.72,5084127,169.11,13.2,1.58,74.51,-4.91
2021-06-23,South Carolina,1.73,88,0,0.0,595901,9804,1.65,11720.81,192.84,11.72,5084127,169.11,11.62,1.24,79.42,-4.9
2021-06-22,South Carolina,1.24,63,3,0.06,595813,9804,1.65,11719.08,192.84,11.72,5084127,169.11,10.38,-0.41,84.32,-1.91
2021-06-21,South Carolina,5.94,302,9,0.18,595750,9801,1.65,11717.84,192.78,11.72,5084127,169.11,10.79,-0.43,86.23,-1.61
2021-06-20,South Carolina,0.0,0,0,0.0,595448,9792,1.64,11711.9,192.6,11.71,5084127,169.11,11.22,-1.42,87.84,-6.61
2021-06-19,South Carolina,0.0,0,0,0.0,595448,9792,1.64,11711.9,192.6,11.71,5084127,169.11,12.64,0.0,94.45,-6.51
2021-06-18,South Carolina,1.71,87,2,0.04,595448,9792,1.64,11711.9,192.6,11.71,5084127,169.11,12.64,-1.16,100.96,-7.5
2021-06-17,South Carolina,1.0,51,4,0.08,595361,9790,1.64,11710.19,192.56,11.71,5084127,169.11,13.8,-0.67,108.46,-6.04
2021-06-16,South Carolina,0.49,25,-4,-0.08,595310,9786,1.64,11709.19,192.48,11.71,5084127,169.11,14.47,-4.01,114.5,-7.18
2021-06-15,South Carolina,1.65,84,0,0.0,595285,9790,1.64,11708.7,192.56,11.71,5084127,169.11,18.48,-0.71,121.68,-1.48
2021-06-14,South Carolina,6.37,324,10,0.2,595201,9790,1.64,11707.04,192.56,11.71,5084127,169.11,19.19,4.5,123.16,-0.44
2021-06-13,South Carolina,1.42,72,4,0.08,594877,9780,1.64,11700.67,192.36,11.7,5084127,169.11,14.69,-2.16,123.6,-8.08
2021-06-12,South Carolina,0.0,0,0,0.0,594805,9776,1.64,11699.26,192.28,11.7,5084127,169.11,16.85,-4.35,131.68,-30.0
2021-06-11,South Carolina,2.87,146,15,0.3,594805,9776,1.64,11699.26,192.28,11.7,5084127,169.11,21.2,0.92,161.68,-9.48
2021-06-10,South Carolina,1.67,85,0,0.0,594659,9761,1.64,11696.38,191.99,11.7,5084127,169.11,20.28,-0.34,171.16,-5.33
2021-06-09,South Carolina,4.5,229,7,0.14,594574,9761,1.64,11694.71,191.99,11.69,5084127,169.11,20.62,-0.69,176.49,-3.01
2021-06-08,South Carolina,2.36,120,0,0.0,594345,9754,1.64,11690.21,191.85,11.69,5084127,169.11,21.31,2.36,179.5,-3.29
2021-06-07,South Carolina,1.87,95,0,0.0,594225,9754,1.64,11687.85,191.85,11.69,5084127,169.11,18.95,-1.47,182.79,-6.29
2021-06-06,South Carolina,3.58,182,2,0.04,594130,9754,1.64,11685.98,191.85,11.69,5084127,169.11,20.42,0.04,189.08,-6.67
2021-06-05,South Carolina,4.35,221,8,0.16,593948,9752,1.64,11682.4,191.81,11.68,5084127,169.11,20.38,-0.78,195.75,-7.9
2021-06-04,South Carolina,1.95,99,5,0.1,593727,9744,1.64,11678.05,191.66,11.68,5084127,169.11,21.16,-6.07,203.65,-15.1
2021-06-03,South Carolina,2.01,102,0,0.0,593628,9739,1.64,11676.1,191.56,11.68,5084127,169.11,27.23,-5.48,218.75,-11.19
