date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Connecticut,28.21,1008,26,0.73,839167,11080,1.32,23488.54,310.13,23.49,3572665.0,737.74,157.19,20.06,572.39,7.36
2022-07-11,Connecticut,11.42,408,0,0.0,838159,11054,1.32,23460.33,309.4,23.46,3572665.0,737.74,137.13,-27.21,565.03,-33.84
2022-07-10,Connecticut,35.97,1285,-1,-0.03,837751,11054,1.32,23448.91,309.4,23.45,3572665.0,737.74,164.34,35.97,598.87,35.97
2022-07-09,Connecticut,0.0,0,0,0.0,836466,11055,1.32,23412.94,309.43,23.41,3572665.0,737.74,128.37,0.0,562.9,0.0
2022-07-08,Connecticut,30.26,1081,0,0.0,836466,11055,1.32,23412.94,309.43,23.41,3572665.0,737.74,128.37,-51.25,562.9,10.78
2022-07-07,Connecticut,23.06,824,2,0.06,835385,11055,1.32,23382.68,309.43,23.38,3572665.0,737.74,179.62,3.33,552.12,4.17
2022-07-06,Connecticut,28.27,1010,8,0.22,834561,11053,1.32,23359.62,309.38,23.36,3572665.0,737.74,176.29,10.13,547.95,9.88
2022-07-05,Connecticut,8.15,291,0,0.0,833551,11045,1.33,23331.35,309.15,23.33,3572665.0,737.74,166.16,-15.25,538.07,-10.1
2022-07-04,Connecticut,38.63,1380,0,0.0,833260,11045,1.33,23323.21,309.15,23.32,3572665.0,737.74,181.41,-9.07,548.17,-10.19
2022-07-03,Connecticut,0.0,0,0,0.0,831880,11045,1.33,23284.58,309.15,23.28,3572665.0,737.74,190.48,0.0,558.36,0.0
2022-07-02,Connecticut,0.0,0,0,0.0,831880,11045,1.33,23284.58,309.15,23.28,3572665.0,737.74,190.48,0.0,558.36,0.0
2022-07-01,Connecticut,81.51,2912,0,0.0,831880,11045,1.33,23284.58,309.15,23.28,3572665.0,737.74,190.48,59.68,558.36,51.2
2022-06-30,Connecticut,19.73,705,0,0.0,828968,11045,1.33,23203.07,309.15,23.2,3572665.0,737.74,130.8,0.98,507.16,1.28
