date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-26,Florida,0.0,0,0,0.0,2321929,37772,1.63,10901.42,177.34,10.9,21299325,397.02,51.87,0.0,5.25,0.0
2021-06-25,Florida,8.79,1872,67,0.31,2321929,37772,1.63,10901.42,177.34,10.9,21299325,397.02,51.87,1.15,5.25,-2.19
2021-06-24,Florida,9.08,1935,27,0.13,2320057,37705,1.63,10892.63,177.02,10.89,21299325,397.02,50.72,1.45,7.44,-1.9
2021-06-23,Florida,8.85,1884,22,0.1,2318122,37678,1.63,10883.55,176.9,10.88,21299325,397.02,49.27,0.78,9.34,-2.08
2021-06-22,Florida,7.88,1679,71,0.33,2316238,37656,1.63,10874.7,176.79,10.87,21299325,397.02,48.49,3.23,11.42,-0.92
2021-06-21,Florida,17.27,3678,30,0.14,2314559,37585,1.62,10866.82,176.46,10.87,21299325,397.02,45.26,6.78,12.34,9.73
2021-06-20,Florida,0.0,0,0,0.0,2310881,37555,1.63,10849.55,176.32,10.85,21299325,397.02,38.48,-8.91,2.61,-9.71
2021-06-19,Florida,0.0,0,0,0.0,2310881,37555,1.63,10849.55,176.32,10.85,21299325,397.02,47.39,0.0,12.32,-15.99
2021-06-18,Florida,7.64,1627,107,0.5,2310881,37555,1.63,10849.55,176.32,10.85,21299325,397.02,47.39,-2.86,28.31,-3.49
2021-06-17,Florida,7.63,1626,0,0.0,2309254,37448,1.62,10841.91,175.82,10.84,21299325,397.02,50.25,-0.47,31.8,-5.95
2021-06-16,Florida,8.07,1719,55,0.26,2307628,37448,1.62,10834.28,175.82,10.83,21299325,397.02,50.72,0.6,37.75,-5.13
2021-06-15,Florida,4.65,991,63,0.3,2305909,37393,1.62,10826.21,175.56,10.83,21299325,397.02,50.12,-0.91,42.88,-8.52
2021-06-14,Florida,10.49,2234,65,0.31,2304918,37330,1.62,10821.55,175.26,10.82,21299325,397.02,51.03,-11.66,51.4,1.21
2021-06-13,Florida,8.91,1898,0,0.0,2302684,37265,1.62,10811.07,174.96,10.81,21299325,397.02,62.69,8.91,50.19,-2.74
2021-06-12,Florida,0.0,0,0,0.0,2300786,37265,1.62,10802.15,174.96,10.8,21299325,397.02,53.78,0.0,52.93,-15.58
2021-06-11,Florida,10.5,2237,59,0.28,2300786,37265,1.62,10802.15,174.96,10.8,21299325,397.02,53.78,200.77,68.51,-6.35
2021-06-10,Florida,8.1,1726,45,0.21,2298549,37206,1.62,10791.65,174.68,10.79,21299325,397.02,-146.99,-0.72,74.86,-10.98
2021-06-09,Florida,7.47,1590,136,0.64,2296823,37161,1.62,10783.55,174.47,10.78,21299325,397.02,-146.27,1.68,85.84,-7.48
2021-06-08,Florida,5.56,1184,0,0.0,2295233,37025,1.61,10776.08,173.83,10.78,21299325,397.02,-147.95,-22.31,93.32,-9.76
2021-06-07,Florida,22.15,4717,40,0.19,2294049,37025,1.61,10770.52,173.83,10.77,21299325,397.02,-125.64,22.15,103.08,11.37
2021-06-06,Florida,0.0,0,0,0.0,2289332,36985,1.62,10748.38,173.64,10.75,21299325,397.02,-147.79,0.0,91.71,-15.17
2021-06-05,Florida,0.0,0,0,0.0,2289332,36985,1.62,10748.38,173.64,10.75,21299325,397.02,-147.79,0.0,106.88,-18.67
2021-06-04,Florida,-190.27,-40527,13,0.06,2289332,36985,1.62,10748.38,173.64,10.75,21299325,397.02,-147.79,-201.25,125.55,-209.82
2021-06-03,Florida,8.82,1878,49,0.23,2329859,36972,1.59,10938.65,173.58,10.94,21299325,397.02,53.46,-2.16,335.37,-12.33
2021-06-02,Florida,5.79,1234,55,0.26,2327981,36923,1.59,10929.83,173.35,10.93,21299325,397.02,55.62,-5.14,347.7,-14.84
2021-06-01,Florida,27.87,5937,95,0.45,2326747,36868,1.58,10924.04,173.09,10.92,21299325,397.02,60.76,19.07,362.54,10.58
2021-05-31,Florida,0.0,0,0,0.0,2320810,36773,1.58,10896.17,172.65,10.9,21299325,397.02,41.69,-7.54,351.96,-14.44
2021-05-30,Florida,0.0,0,0,0.0,2320810,36773,1.58,10896.17,172.65,10.9,21299325,397.02,49.23,-9.71,366.4,-18.03
2021-05-29,Florida,0.0,0,0,0.0,2320810,36773,1.58,10896.17,172.65,10.9,21299325,397.02,58.94,-15.99,384.43,-25.44
2021-05-28,Florida,10.98,2338,41,0.19,2320810,36773,1.58,10896.17,172.65,10.9,21299325,397.02,74.93,-0.15,409.87,-13.93
2021-05-27,Florida,10.98,2338,86,0.4,2318472,36732,1.58,10885.19,172.46,10.89,21299325,397.02,75.08,-2.6,423.8,-15.62
2021-05-26,Florida,10.93,2327,66,0.31,2316134,36646,1.58,10874.21,172.05,10.87,21299325,397.02,77.68,-2.27,439.42,-13.38
