date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-09,Arizona,32.88,2358,31,0.43,1116419,20350,1.82,15567.12,283.76,15.57,7171646.0,63.14,226.61,-8.14,984.19,-13.9
2021-10-08,Arizona,37.68,2702,37,0.52,1114061,20319,1.82,15534.24,283.32,15.53,7171646.0,63.14,234.75,-13.1,998.09,-3.98
2021-10-07,Arizona,35.26,2529,32,0.45,1111359,20282,1.82,15496.57,282.81,15.5,7171646.0,63.14,247.85,-3.0,1002.07,0.68
2021-10-06,Arizona,28.46,2041,39,0.54,1108830,20250,1.83,15461.3,282.36,15.46,7171646.0,63.14,250.85,-18.78,1001.39,-2.52
2021-10-05,Arizona,31.43,2254,74,1.03,1106789,20211,1.83,15432.84,281.82,15.43,7171646.0,63.14,269.63,15.77,1003.91,3.79
2021-10-04,Arizona,29.46,2113,0,0.0,1104535,20137,1.82,15401.42,280.79,15.4,7171646.0,63.14,253.86,2.14,1000.12,-3.7
2021-10-03,Arizona,31.44,2255,3,0.04,1102422,20137,1.83,15371.95,280.79,15.37,7171646.0,63.14,251.72,-4.52,1003.82,-11.38
2021-10-02,Arizona,41.02,2942,95,1.32,1100167,20134,1.83,15340.51,280.74,15.34,7171646.0,63.14,256.24,0.36,1015.2,-6.72
2021-10-01,Arizona,50.78,3642,55,0.77,1097225,20039,1.83,15299.49,279.42,15.3,7171646.0,63.14,255.88,8.98,1021.92,-2.23
2021-09-30,Arizona,38.26,2744,25,0.35,1093583,19984,1.83,15248.7,278.65,15.25,7171646.0,63.14,246.9,-3.75,1024.15,-10.12
2021-09-29,Arizona,47.24,3388,39,0.54,1090839,19959,1.83,15210.44,278.3,15.21,7171646.0,63.14,250.65,17.87,1034.27,-18.85
2021-09-28,Arizona,15.66,1123,108,1.51,1087451,19920,1.83,15163.2,277.76,15.16,7171646.0,63.14,232.78,-11.31,1053.12,4.2
2021-09-27,Arizona,27.32,1959,0,0.0,1086328,19812,1.82,15147.54,276.25,15.15,7171646.0,63.14,244.09,-0.85,1048.92,-17.96
2021-09-26,Arizona,35.96,2579,6,0.08,1084369,19812,1.83,15120.22,276.25,15.12,7171646.0,63.14,244.94,1.7,1066.88,6.82
2021-09-25,Arizona,40.66,2916,69,0.96,1081790,19806,1.83,15084.26,276.17,15.08,7171646.0,63.14,243.24,2.43,1060.06,-13.62
2021-09-24,Arizona,41.8,2998,10,0.14,1078874,19737,1.83,15043.6,275.21,15.04,7171646.0,63.14,240.81,2.34,1073.68,-9.89
2021-09-23,Arizona,42.01,3013,69,0.96,1075876,19727,1.83,15001.8,275.07,15.0,7171646.0,63.14,238.47,2.2,1083.57,-53.57
2021-09-22,Arizona,29.37,2106,74,1.03,1072863,19658,1.83,14959.79,274.11,14.96,7171646.0,63.14,236.27,-4.54,1137.14,29.37
