date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-28,South Dakota,18.48,163,0,0.0,117244,1933,1.65,13289.43,219.1,13.29,882235,11.64,156.08,2.16,546.02,3.29
2021-03-27,South Dakota,28.11,248,5,0.57,117081,1933,1.65,13270.95,219.1,13.27,882235,11.64,153.92,4.87,542.73,7.03
2021-03-26,South Dakota,23.69,209,1,0.11,116833,1928,1.65,13242.84,218.54,13.24,882235,11.64,149.05,-12.01,535.7,7.48
2021-03-25,South Dakota,28.79,254,3,0.34,116624,1927,1.65,13219.15,218.42,13.22,882235,11.64,161.06,1.93,528.22,11.11
2021-03-24,South Dakota,30.6,270,1,0.11,116370,1924,1.65,13190.36,218.08,13.19,882235,11.64,159.13,10.76,517.11,0.9
2021-03-23,South Dakota,14.51,128,0,0.0,116100,1923,1.66,13159.76,217.97,13.16,882235,11.64,148.37,-1.59,516.21,-9.52
2021-03-22,South Dakota,11.9,105,0,0.0,115972,1923,1.66,13145.25,217.97,13.15,882235,11.64,149.96,8.95,525.73,8.5
2021-03-21,South Dakota,16.32,144,1,0.11,115867,1923,1.66,13133.35,217.97,13.13,882235,11.64,141.01,1.58,517.23,0.56
2021-03-20,South Dakota,23.24,205,3,0.34,115723,1922,1.66,13117.03,217.86,13.12,882235,11.64,139.43,6.69,516.67,6.58
2021-03-19,South Dakota,35.7,315,0,0.0,115518,1919,1.66,13093.79,217.52,13.09,882235,11.64,132.74,14.84,510.09,19.04
2021-03-18,South Dakota,26.86,237,4,0.45,115203,1919,1.67,13058.09,217.52,13.06,882235,11.64,117.9,4.08,491.05,5.78
2021-03-17,South Dakota,19.84,175,3,0.34,114966,1915,1.67,13031.22,217.06,13.03,882235,11.64,113.82,-3.85,485.27,9.41
2021-03-16,South Dakota,16.1,142,0,0.0,114791,1912,1.67,13011.39,216.72,13.01,882235,11.64,117.67,-1.7,475.86,-8.5
2021-03-15,South Dakota,2.95,26,0,0.0,114649,1912,1.67,12995.29,216.72,13.0,882235,11.64,119.37,2.16,484.36,-3.96
2021-03-14,South Dakota,14.74,130,3,0.34,114623,1912,1.67,12992.34,216.72,12.99,882235,11.64,117.21,-9.18,488.32,2.27
2021-03-13,South Dakota,16.55,146,2,0.23,114493,1909,1.67,12977.61,216.38,12.98,882235,11.64,126.39,-0.34,486.05,1.02
2021-03-12,South Dakota,20.86,184,2,0.23,114347,1907,1.67,12961.06,216.16,12.96,882235,11.64,126.73,2.27,485.03,-2.83
2021-03-11,South Dakota,22.78,201,1,0.11,114163,1905,1.67,12940.2,215.93,12.94,882235,11.64,124.46,-3.52,487.86,-8.84
2021-03-10,South Dakota,23.69,209,3,0.34,113962,1904,1.67,12917.42,215.82,12.92,882235,11.64,127.98,3.17,496.7,3.85
2021-03-09,South Dakota,17.8,157,0,0.0,113753,1901,1.67,12893.73,215.48,12.89,882235,11.64,124.81,-2.83,492.85,3.97
2021-03-08,South Dakota,0.79,7,1,0.11,113596,1901,1.67,12875.93,215.48,12.88,882235,11.64,127.64,-4.08,488.88,-5.33
2021-03-07,South Dakota,23.92,211,2,0.23,113589,1900,1.67,12875.14,215.36,12.88,882235,11.64,131.72,8.73,494.21,12.93
2021-03-06,South Dakota,16.89,149,2,0.23,113378,1898,1.67,12851.22,215.14,12.85,882235,11.64,122.99,-4.19,481.28,-4.42
2021-03-05,South Dakota,18.59,164,0,0.0,113229,1896,1.67,12834.34,214.91,12.83,882235,11.64,127.18,2.38,485.7,3.74
2021-03-04,South Dakota,26.3,232,3,0.34,113065,1896,1.68,12815.75,214.91,12.82,882235,11.64,124.8,8.62,481.96,6.58
2021-03-03,South Dakota,20.52,181,5,0.57,112833,1893,1.68,12789.45,214.57,12.79,882235,11.64,116.18,-9.18,475.38,-3.06
2021-03-02,South Dakota,20.63,182,0,0.0,112652,1888,1.68,12768.93,214.0,12.77,882235,11.64,125.36,-3.4,478.44,7.48
2021-03-01,South Dakota,4.87,43,0,0.0,112470,1888,1.68,12748.3,214.0,12.75,882235,11.64,128.76,1.47,470.96,-2.5
2021-02-28,South Dakota,15.19,134,2,0.23,112427,1888,1.68,12743.43,214.0,12.74,882235,11.64,127.29,-0.57,473.46,-5.21
2021-02-27,South Dakota,21.08,186,7,0.79,112293,1886,1.68,12728.24,213.78,12.73,882235,11.64,127.86,4.42,478.67,8.04
2021-02-26,South Dakota,16.21,143,7,0.79,112107,1879,1.68,12707.16,212.98,12.71,882235,11.64,123.44,-0.45,470.63,-1.93
2021-02-25,South Dakota,17.68,156,8,0.91,111964,1872,1.67,12690.95,212.19,12.69,882235,11.64,123.89,-3.4,472.56,-3.52
2021-02-24,South Dakota,29.7,262,1,0.11,111808,1864,1.67,12673.27,211.28,12.67,882235,11.64,127.29,19.27,476.08,3.86
2021-02-23,South Dakota,24.03,212,0,0.0,111546,1863,1.67,12643.57,211.17,12.64,882235,11.64,108.02,-0.57,472.22,1.36
2021-02-22,South Dakota,3.4,30,0,0.0,111334,1863,1.67,12619.54,211.17,12.62,882235,11.64,108.59,-3.51,470.86,-0.23
2021-02-21,South Dakota,15.76,139,4,0.45,111304,1863,1.67,12616.14,211.17,12.62,882235,11.64,112.1,3.29,471.09,-5.21
2021-02-20,South Dakota,16.66,147,6,0.68,111165,1859,1.67,12600.38,210.71,12.6,882235,11.64,108.81,1.13,476.3,-11.34
2021-02-19,South Dakota,16.66,147,6,0.68,111018,1853,1.67,12583.72,210.03,12.58,882235,11.64,107.68,-7.03,487.64,-19.16
2021-02-18,South Dakota,21.08,186,3,0.34,110871,1847,1.67,12567.06,209.35,12.57,882235,11.64,114.71,-10.54,506.8,-17.12
2021-02-17,South Dakota,10.43,92,0,0.0,110685,1844,1.67,12545.98,209.01,12.55,882235,11.64,125.25,-9.41,523.92,-20.97
2021-02-16,South Dakota,24.6,217,0,0.0,110593,1844,1.67,12535.55,209.01,12.54,882235,11.64,134.66,10.77,544.89,10.2
2021-02-15,South Dakota,6.91,61,0,0.0,110376,1844,1.67,12510.95,209.01,12.51,882235,11.64,123.89,0.79,534.69,-6.13
2021-02-14,South Dakota,12.47,110,6,0.68,110315,1844,1.67,12504.04,209.01,12.5,882235,11.64,123.1,1.48,540.82,-17.68
2021-02-13,South Dakota,15.53,137,7,0.79,110205,1838,1.67,12491.57,208.33,12.49,882235,11.64,121.62,-5.78,558.5,-23.12
2021-02-12,South Dakota,23.69,209,2,0.23,110068,1831,1.66,12476.04,207.54,12.48,882235,11.64,127.4,8.84,581.62,-24.48
2021-02-11,South Dakota,31.62,279,14,1.59,109859,1829,1.66,12452.35,207.31,12.45,882235,11.64,118.56,11.9,606.1,-4.31
2021-02-10,South Dakota,19.84,175,6,0.68,109580,1815,1.66,12420.73,205.73,12.42,882235,11.64,106.66,-3.74,610.41,-31.39
2021-02-09,South Dakota,13.83,122,0,0.0,109405,1809,1.65,12400.89,205.05,12.4,882235,11.64,110.4,0.68,641.8,-13.83
2021-02-08,South Dakota,6.12,54,0,0.0,109283,1809,1.66,12387.06,205.05,12.39,882235,11.64,109.72,-1.25,655.63,-14.4
2021-02-07,South Dakota,10.99,97,5,0.57,109229,1809,1.66,12380.94,205.05,12.38,882235,11.64,110.97,-9.41,670.03,-36.28
2021-02-06,South Dakota,21.31,188,6,0.68,109132,1804,1.65,12369.95,204.48,12.37,882235,11.64,120.38,8.27,706.31,-15.07
2021-02-05,South Dakota,14.85,131,10,1.13,108944,1798,1.65,12348.64,203.8,12.35,882235,11.64,112.11,-3.29,721.38,-35.93
