date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-27,Virginia,61.37,5227,54,0.63,488553,6228,1.27,5735.75,73.12,5.74,8517685,215.74,386.98,8.36,1693.04,13.85
2021-01-26,Virginia,55.26,4707,93,1.09,483326,6174,1.28,5674.38,72.48,5.67,8517685,215.74,378.62,2.12,1679.19,6.87
2021-01-25,Virginia,72.46,6172,3,0.04,478619,6081,1.27,5619.12,71.39,5.62,8517685,215.74,376.5,-12.6,1672.32,41.95
2021-01-24,Virginia,44.52,3792,-1,-0.01,472447,6078,1.29,5546.66,71.36,5.55,8517685,215.74,389.1,-71.87,1630.37,-2.43
2021-01-23,Virginia,57.57,4904,77,0.9,468655,6079,1.3,5502.14,71.37,5.5,8517685,215.74,460.97,-21.76,1632.8,38.97
2021-01-22,Virginia,48.69,4147,62,0.73,463751,6002,1.29,5444.57,70.47,5.44,8517685,215.74,482.73,-7.6,1593.83,0.81
2021-01-21,Virginia,47.11,4013,79,0.93,459604,5940,1.29,5395.88,69.74,5.4,8517685,215.74,490.33,-15.04,1593.02,-9.03
2021-01-20,Virginia,53.01,4515,63,0.74,455591,5861,1.29,5348.77,68.81,5.35,8517685,215.74,505.37,-0.97,1602.05,-1.61
2021-01-19,Virginia,53.14,4526,59,0.69,451076,5798,1.29,5295.76,68.07,5.3,8517685,215.74,506.34,-0.41,1603.66,10.98
2021-01-18,Virginia,85.06,7245,10,0.12,446550,5739,1.29,5242.62,67.38,5.24,8517685,215.74,506.75,31.88,1592.68,37.61
2021-01-17,Virginia,116.39,9914,23,0.27,439305,5729,1.3,5157.56,67.26,5.16,8517685,215.74,474.87,56.03,1555.07,70.88
2021-01-16,Virginia,79.33,6757,50,0.59,429391,5706,1.33,5041.17,66.99,5.04,8517685,215.74,418.84,11.26,1484.19,37.25
2021-01-15,Virginia,56.29,4795,30,0.35,422634,5656,1.34,4961.84,66.4,4.96,8517685,215.74,407.58,-5.21,1446.94,17.61
2021-01-14,Virginia,62.15,5294,74,0.87,417839,5626,1.35,4905.55,66.05,4.91,8517685,215.74,412.79,-1.0,1429.33,16.91
2021-01-13,Virginia,53.98,4598,75,0.88,412545,5552,1.35,4843.39,65.18,4.84,8517685,215.74,413.79,-9.26,1412.42,7.83
2021-01-12,Virginia,53.55,4561,84,0.99,407947,5477,1.34,4789.41,64.3,4.79,8517685,215.74,423.05,2.16,1404.59,16.45
2021-01-11,Virginia,53.18,4530,10,0.12,403386,5393,1.34,4735.86,63.32,4.74,8517685,215.74,420.89,8.91,1388.14,15.14
2021-01-10,Virginia,60.36,5141,2,0.02,398856,5383,1.35,4682.68,63.2,4.68,8517685,215.74,411.98,1.54,1373.0,21.69
2021-01-09,Virginia,68.07,5798,69,0.81,393715,5381,1.37,4622.32,63.17,4.62,8517685,215.74,410.44,21.24,1351.31,19.03
2021-01-08,Virginia,61.5,5238,37,0.43,387917,5312,1.37,4554.25,62.36,4.55,8517685,215.74,389.2,0.66,1332.28,21.64
2021-01-07,Virginia,63.15,5379,49,0.58,382679,5275,1.38,4492.76,61.93,4.49,8517685,215.74,388.54,1.64,1310.64,17.19
2021-01-06,Virginia,63.24,5387,35,0.41,377300,5226,1.39,4429.61,61.35,4.43,8517685,215.74,386.9,15.72,1293.45,11.61
2021-01-05,Virginia,51.39,4377,59,0.69,371913,5191,1.4,4366.36,60.94,4.37,8517685,215.74,371.18,3.0,1281.84,6.07
2021-01-04,Virginia,44.27,3771,8,0.09,367536,5132,1.4,4314.98,60.25,4.31,8517685,215.74,368.18,13.76,1275.77,-0.54
2021-01-03,Virginia,58.82,5010,7,0.08,363765,5124,1.41,4270.7,60.16,4.27,8517685,215.74,354.42,11.87,1276.31,13.27
2021-01-02,Virginia,46.83,3989,36,0.42,358755,5117,1.43,4211.88,60.08,4.21,8517685,215.74,342.55,28.23,1263.04,2.3
2021-01-01,Virginia,60.84,5182,49,0.58,354766,5081,1.43,4165.05,59.65,4.17,8517685,215.74,314.32,12.96,1260.74,27.06
2020-12-31,Virginia,61.51,5239,48,0.56,349584,5032,1.44,4104.21,59.08,4.1,8517685,215.74,301.36,5.37,1233.68,37.76
2020-12-30,Virginia,47.52,4048,64,0.75,344345,4984,1.45,4042.71,58.51,4.04,8517685,215.74,295.99,-7.1,1195.92,19.14
2020-12-29,Virginia,48.39,4122,59,0.69,340297,4920,1.45,3995.18,57.76,4.0,8517685,215.74,303.09,6.23,1176.78,22.23
2020-12-28,Virginia,30.51,2599,7,0.08,336175,4861,1.45,3946.79,57.07,3.95,8517685,215.74,296.86,-16.94,1154.55,8.29
2020-12-27,Virginia,46.95,3999,14,0.16,333576,4854,1.46,3916.28,56.99,3.92,8517685,215.74,313.8,1.44,1146.26,19.65
2020-12-26,Virginia,18.6,1584,20,0.23,329577,4840,1.47,3869.33,56.82,3.87,8517685,215.74,312.36,-23.48,1126.61,-18.65
2020-12-25,Virginia,47.88,4078,29,0.34,327993,4820,1.47,3850.73,56.59,3.85,8517685,215.74,335.84,9.2,1145.26,29.75
2020-12-24,Virginia,56.14,4782,31,0.36,323915,4791,1.48,3802.85,56.25,3.8,8517685,215.74,326.64,10.9,1115.51,25.62
2020-12-23,Virginia,54.62,4652,55,0.65,319133,4760,1.49,3746.71,55.88,3.75,8517685,215.74,315.74,8.47,1089.89,22.71
2020-12-22,Virginia,42.16,3591,51,0.6,314481,4705,1.5,3692.09,55.24,3.69,8517685,215.74,307.27,5.06,1067.18,12.29
2020-12-21,Virginia,47.45,4042,4,0.05,310890,4654,1.5,3649.94,54.64,3.65,8517685,215.74,302.21,9.41,1054.89,9.39
2020-12-20,Virginia,45.51,3876,7,0.08,306848,4650,1.52,3602.48,54.59,3.6,8517685,215.74,292.8,6.84,1045.5,20.66
2020-12-19,Virginia,42.08,3584,45,0.53,302972,4643,1.53,3556.98,54.51,3.56,8517685,215.74,285.96,-6.96,1024.84,14.51
