date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-01,Louisiana,20.24,943,7,0.15,771837,14808,1.92,16563.1,317.77,16.56,4659978.0,107.86,59.79,13.01,239.18,10.69
2021-11-30,Louisiana,12.64,589,7,0.15,770894,14801,1.92,16542.87,317.62,16.54,4659978.0,107.86,46.78,-1.8,228.49,7.36
2021-11-29,Louisiana,26.91,1254,17,0.36,770305,14794,1.92,16530.23,317.47,16.53,4659978.0,107.86,48.58,11.65,221.13,-5.9
2021-11-28,Louisiana,0.0,0,0,0.0,769051,14777,1.92,16503.32,317.1,16.5,4659978.0,107.86,36.93,0.0,227.03,0.0
2021-11-27,Louisiana,0.0,0,0,0.0,769051,14777,1.92,16503.32,317.1,16.5,4659978.0,107.86,36.93,0.0,227.03,0.0
2021-11-26,Louisiana,0.0,0,0,0.0,769051,14777,1.92,16503.32,317.1,16.5,4659978.0,107.86,36.93,-10.32,227.03,-5.17
2021-11-25,Louisiana,0.0,0,0,0.0,769051,14777,1.92,16503.32,317.1,16.5,4659978.0,107.86,47.25,-9.83,232.2,-10.54
2021-11-24,Louisiana,7.23,337,9,0.19,769051,14777,1.92,16503.32,317.1,16.5,4659978.0,107.86,57.08,-6.18,242.74,-9.29
2021-11-23,Louisiana,14.44,673,14,0.3,768714,14768,1.92,16496.09,316.91,16.5,4659978.0,107.86,63.26,4.35,252.03,4.57
2021-11-22,Louisiana,15.26,711,5,0.11,768041,14754,1.92,16481.64,316.61,16.48,4659978.0,107.86,58.91,-4.95,247.46,-3.58
2021-11-21,Louisiana,0.0,0,0,0.0,767330,14749,1.92,16466.39,316.5,16.47,4659978.0,107.86,63.86,0.0,251.04,0.0
2021-11-20,Louisiana,0.0,0,0,0.0,767330,14749,1.92,16466.39,316.5,16.47,4659978.0,107.86,63.86,0.0,251.04,0.0
2021-11-19,Louisiana,10.32,481,14,0.3,767330,14749,1.92,16466.39,316.5,16.47,4659978.0,107.86,63.86,-5.26,251.04,-4.29
2021-11-18,Louisiana,9.83,458,11,0.24,766849,14735,1.92,16456.06,316.2,16.46,4659978.0,107.86,69.12,9.83,255.33,-9.98
2021-11-17,Louisiana,13.41,625,16,0.34,766391,14724,1.92,16446.24,315.97,16.45,4659978.0,107.86,59.29,2.79,265.31,2.79
