date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-18,Oregon,7.02,294,4,0.1,160642,2362,1.47,3833.29,56.36,3.83,4190713,43.66,47.56,0.12,213.07,-3.86
2021-03-17,Oregon,6.3,264,10,0.24,160348,2358,1.47,3826.27,56.27,3.83,4190713,43.66,47.44,-1.6,216.93,-2.82
2021-03-16,Oregon,5.06,212,15,0.36,160084,2348,1.47,3819.97,56.03,3.82,4190713,43.66,49.04,-4.91,219.75,-4.75
2021-03-15,Oregon,6.08,255,4,0.1,159872,2333,1.46,3814.91,55.67,3.81,4190713,43.66,53.95,-0.15,224.5,1.71
2021-03-14,Oregon,4.53,190,0,0.0,159617,2329,1.46,3808.83,55.58,3.81,4190713,43.66,54.1,0.07,222.79,-1.36
2021-03-13,Oregon,7.09,297,1,0.02,159427,2329,1.46,3804.29,55.58,3.8,4190713,43.66,54.03,2.84,224.15,-3.84
2021-03-12,Oregon,11.48,481,5,0.12,159130,2328,1.46,3797.21,55.55,3.8,4190713,43.66,51.19,5.01,227.99,-0.31
2021-03-11,Oregon,6.9,289,9,0.21,158649,2323,1.46,3785.73,55.43,3.79,4190713,43.66,46.18,-0.9,228.3,-7.58
2021-03-10,Oregon,7.9,331,5,0.12,158360,2314,1.46,3778.83,55.22,3.78,4190713,43.66,47.08,0.77,235.88,-5.06
2021-03-09,Oregon,9.97,418,3,0.07,158029,2309,1.46,3770.93,55.1,3.77,4190713,43.66,46.31,4.84,240.94,-2.27
2021-03-08,Oregon,6.23,261,3,0.07,157611,2306,1.46,3760.96,55.03,3.76,4190713,43.66,41.47,-0.36,243.21,-0.86
2021-03-07,Oregon,4.46,187,0,0.0,157350,2303,1.46,3754.73,54.95,3.75,4190713,43.66,41.83,-2.27,244.07,-4.63
2021-03-06,Oregon,4.25,178,2,0.05,157163,2303,1.47,3750.27,54.95,3.75,4190713,43.66,44.1,-5.61,248.7,-10.16
2021-03-05,Oregon,6.47,271,17,0.41,156985,2301,1.47,3746.02,54.91,3.75,4190713,43.66,49.71,-1.19,258.86,-12.98
