date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Tennessee,95.83,6488,11,0.16,2097437,26510,1.26,30981.3,391.58,30.98,6770010.0,164.17,239.58,-31.05,891.06,0.82
2022-07-11,Tennessee,50.62,3427,2,0.03,2090949,26499,1.27,30885.46,391.42,30.89,6770010.0,164.17,270.63,50.62,890.24,50.62
2022-07-10,Tennessee,0.0,0,0,0.0,2087522,26497,1.27,30834.84,391.39,30.83,6770010.0,164.17,220.01,0.0,839.62,0.0
2022-07-09,Tennessee,0.0,0,0,0.0,2087522,26497,1.27,30834.84,391.39,30.83,6770010.0,164.17,220.01,0.0,839.62,0.0
2022-07-08,Tennessee,50.4,3412,28,0.41,2087522,26497,1.27,30834.84,391.39,30.83,6770010.0,164.17,220.01,3.75,839.62,21.05
2022-07-07,Tennessee,34.43,2331,15,0.22,2084110,26469,1.27,30784.44,390.97,30.78,6770010.0,164.17,216.26,-11.33,818.57,-0.61
2022-07-06,Tennessee,8.3,562,2,0.03,2081779,26454,1.27,30750.01,390.75,30.75,6770010.0,164.17,227.59,-98.55,819.18,-12.19
2022-07-05,Tennessee,126.88,8590,8,0.12,2081217,26452,1.27,30741.71,390.72,30.74,6770010.0,164.17,326.14,126.88,831.37,59.41
2022-07-04,Tennessee,0.0,0,0,0.0,2072627,26444,1.28,30614.83,390.61,30.61,6770010.0,164.17,199.26,0.0,771.96,0.0
2022-07-03,Tennessee,0.0,0,0,0.0,2072627,26444,1.28,30614.83,390.61,30.61,6770010.0,164.17,199.26,0.0,771.96,0.0
2022-07-02,Tennessee,0.0,0,0,0.0,2072627,26444,1.28,30614.83,390.61,30.61,6770010.0,164.17,199.26,-39.01,771.96,-29.78
2022-07-01,Tennessee,46.65,3158,44,0.65,2072627,26444,1.28,30614.83,390.61,30.61,6770010.0,164.17,238.27,7.39,801.74,11.81
2022-06-30,Tennessee,45.76,3098,11,0.16,2069469,26400,1.28,30568.18,389.96,30.57,6770010.0,164.17,230.88,5.52,789.93,21.57
2022-06-29,Tennessee,106.85,7234,25,0.37,2066371,26389,1.28,30522.42,389.79,30.52,6770010.0,164.17,225.36,81.72,768.36,100.31
2022-06-28,Tennessee,0.0,0,4,0.06,2059137,26364,1.28,30415.57,389.42,30.42,6770010.0,164.17,143.64,-97.34,668.05,-84.28
2022-06-27,Tennessee,0.0,0,0,0.0,2059137,26360,1.28,30415.57,389.36,30.42,6770010.0,164.17,240.98,0.0,752.33,0.0
2022-06-26,Tennessee,0.0,0,0,0.0,2059137,26360,1.28,30415.57,389.36,30.42,6770010.0,164.17,240.98,0.0,752.33,0.0
2022-06-25,Tennessee,39.01,2641,2,0.03,2059137,26360,1.28,30415.57,389.36,30.42,6770010.0,164.17,240.98,39.01,752.33,39.01
2022-06-24,Tennessee,39.26,2658,2,0.03,2056496,26358,1.28,30376.56,389.33,30.38,6770010.0,164.17,201.97,7.46,713.32,13.78
2022-06-23,Tennessee,40.24,2724,3,0.04,2053838,26356,1.28,30337.3,389.31,30.34,6770010.0,164.17,194.51,3.37,699.54,11.98
2022-06-22,Tennessee,25.13,1701,2,0.03,2051114,26353,1.28,30297.06,389.26,30.3,6770010.0,164.17,191.14,9.44,687.56,7.79
2022-06-21,Tennessee,97.34,6590,40,0.59,2049413,26351,1.29,30271.93,389.23,30.27,6770010.0,164.17,181.7,2.33,679.77,47.9
2022-06-20,Tennessee,0.0,0,0,0.0,2042823,26311,1.29,30174.59,388.64,30.17,6770010.0,164.17,179.37,0.0,631.87,0.0
2022-06-19,Tennessee,0.0,0,0,0.0,2042823,26311,1.29,30174.59,388.64,30.17,6770010.0,164.17,179.37,0.0,631.87,0.0
2022-06-18,Tennessee,0.0,0,0,0.0,2042823,26311,1.29,30174.59,388.64,30.17,6770010.0,164.17,179.37,0.0,631.87,-24.12
2022-06-17,Tennessee,31.8,2153,25,0.37,2042823,26311,1.29,30174.59,388.64,30.17,6770010.0,164.17,179.37,2.45,655.99,13.91
2022-06-16,Tennessee,36.87,2496,5,0.07,2040670,26286,1.29,30142.79,388.27,30.14,6770010.0,164.17,176.92,1.83,642.08,11.76
2022-06-15,Tennessee,15.69,1062,7,0.1,2038174,26281,1.29,30105.92,388.2,30.11,6770010.0,164.17,175.09,-4.8,630.32,2.13
2022-06-14,Tennessee,95.01,6432,33,0.49,2037112,26274,1.29,30090.24,388.09,30.09,6770010.0,164.17,179.89,27.54,628.19,41.15
2022-06-13,Tennessee,0.0,0,0,0.0,2030680,26241,1.29,29995.23,387.61,30.0,6770010.0,164.17,152.35,0.0,587.04,0.0
2022-06-12,Tennessee,0.0,0,0,0.0,2030680,26241,1.29,29995.23,387.61,30.0,6770010.0,164.17,152.35,0.0,587.04,0.0
2022-06-11,Tennessee,0.0,0,0,0.0,2030680,26241,1.29,29995.23,387.61,30.0,6770010.0,164.17,152.35,-29.78,587.04,0.0
2022-06-10,Tennessee,29.35,1987,2,0.03,2030680,26241,1.29,29995.23,387.61,30.0,6770010.0,164.17,182.13,-5.49,587.04,12.87
2022-06-09,Tennessee,35.04,2372,14,0.21,2028693,26239,1.29,29965.88,387.58,29.97,6770010.0,164.17,187.62,10.85,574.17,17.96
2022-06-08,Tennessee,20.49,1387,0,0.0,2026321,26225,1.29,29930.84,387.37,29.93,6770010.0,164.17,176.77,13.95,556.21,9.35
2022-06-07,Tennessee,67.47,4568,4,0.06,2024934,26225,1.3,29910.35,387.37,29.91,6770010.0,164.17,162.82,-16.81,546.86,39.77
2022-06-06,Tennessee,0.0,0,0,0.0,2020366,26221,1.3,29842.88,387.31,29.84,6770010.0,164.17,179.63,0.0,507.09,0.0
