date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-13,Washington,38.34,2889,85,1.13,691783,8205,1.19,9180.21,108.88,9.18,7535591.0,113.4,215.94,3.53,1004.09,-11.5
2021-10-12,Washington,34.58,2606,9,0.12,688894,8120,1.18,9141.87,107.76,9.14,7535591.0,113.4,212.41,1.18,1015.59,-6.17
2021-10-11,Washington,72.72,5480,43,0.57,686288,8111,1.18,9107.29,107.64,9.11,7535591.0,113.4,211.23,-16.34,1021.76,-48.15
2021-10-10,Washington,0.85,64,0,0.0,680808,8068,1.19,9034.57,107.07,9.03,7535591.0,113.4,227.57,-0.48,1069.91,-1.98
2021-10-09,Washington,0.0,0,0,0.0,680744,8068,1.19,9033.72,107.07,9.03,7535591.0,113.4,228.05,0.0,1071.89,0.0
2021-10-08,Washington,31.36,2363,51,0.68,680744,8068,1.19,9033.72,107.07,9.03,7535591.0,113.4,228.05,-9.69,1071.89,-14.64
2021-10-07,Washington,38.09,2870,47,0.62,678381,8017,1.18,9002.36,106.39,9.0,7535591.0,113.4,237.74,-4.15,1086.53,-15.48
2021-10-06,Washington,34.81,2623,61,0.81,675511,7970,1.18,8964.27,105.76,8.96,7535591.0,113.4,241.89,-1.71,1102.01,-13.83
2021-10-05,Washington,33.4,2517,48,0.64,672888,7909,1.18,8929.47,104.96,8.93,7535591.0,113.4,243.6,-6.69,1115.84,-111.26
2021-10-04,Washington,89.06,6711,37,0.49,670371,7861,1.17,8896.06,104.32,8.9,7535591.0,113.4,250.29,-20.1,1227.1,86.64
2021-10-03,Washington,1.33,100,0,0.0,663660,7824,1.18,8807.01,103.83,8.81,7535591.0,113.4,270.39,-0.02,1140.46,-0.67
2021-10-02,Washington,0.0,0,0,0.0,663560,7824,1.18,8805.68,103.83,8.81,7535591.0,113.4,270.41,0.0,1141.13,0.0
2021-10-01,Washington,41.05,3093,44,0.58,663560,7824,1.18,8805.68,103.83,8.81,7535591.0,113.4,270.41,0.06,1141.13,-9.82
2021-09-30,Washington,42.24,3183,76,1.01,660467,7780,1.18,8764.63,103.24,8.76,7535591.0,113.4,270.35,-16.92,1150.95,-22.19
2021-09-29,Washington,36.52,2752,63,0.84,657284,7704,1.17,8722.39,102.23,8.72,7535591.0,113.4,287.27,8.63,1173.14,-17.81
2021-09-28,Washington,40.09,3021,63,0.84,654532,7641,1.17,8685.87,101.4,8.69,7535591.0,113.4,278.64,1.19,1190.95,-4.55
2021-09-27,Washington,109.16,8226,41,0.54,651511,7578,1.16,8645.79,100.56,8.65,7535591.0,113.4,277.45,11.64,1195.5,-1.59
2021-09-26,Washington,1.35,102,0,0.0,643285,7537,1.17,8536.62,100.02,8.54,7535591.0,113.4,265.81,1.35,1197.09,1.35
2021-09-25,Washington,0.0,0,0,0.0,643183,7537,1.17,8535.27,100.02,8.54,7535591.0,113.4,264.46,0.0,1195.74,0.0
2021-09-24,Washington,40.99,3089,50,0.66,643183,7537,1.17,8535.27,100.02,8.54,7535591.0,113.4,264.46,-7.43,1195.74,-18.32
2021-09-23,Washington,59.16,4458,64,0.85,640094,7487,1.17,8494.28,99.36,8.49,7535591.0,113.4,271.89,12.9,1214.06,6.28
2021-09-22,Washington,27.89,2102,51,0.68,635636,7423,1.17,8435.12,98.51,8.44,7535591.0,113.4,258.99,-21.95,1207.78,-11.27
2021-09-21,Washington,38.9,2931,53,0.7,633534,7372,1.16,8407.22,97.83,8.41,7535591.0,113.4,280.94,-1.85,1219.05,-7.1
