date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-28,District of Columbia,38.01,267,7,1.0,36132,902,2.5,5143.67,128.41,5.14,702455,11490.12,216.39,8.26,1017.73,5.98
2021-01-27,District of Columbia,23.49,165,7,1.0,35865,895,2.5,5105.67,127.41,5.11,702455,11490.12,208.13,2.99,1011.75,-8.26
2021-01-26,District of Columbia,27.76,195,9,1.28,35700,888,2.49,5082.18,126.41,5.08,702455,11490.12,205.14,-4.41,1020.01,0.28
2021-01-25,District of Columbia,29.04,204,7,1.0,35505,879,2.48,5054.42,125.13,5.05,702455,11490.12,209.55,3.13,1019.73,9.11
2021-01-24,District of Columbia,31.89,224,2,0.28,35301,872,2.47,5025.38,124.14,5.03,702455,11490.12,206.42,-12.81,1010.62,-38.15
2021-01-23,District of Columbia,24.49,172,3,0.43,35077,870,2.48,4993.49,123.85,4.99,702455,11490.12,219.23,-32.03,1048.77,-14.52
2021-01-22,District of Columbia,41.71,293,3,0.43,34905,867,2.48,4969.0,123.42,4.97,702455,11490.12,251.26,-3.84,1063.29,41.71
2021-01-21,District of Columbia,29.75,209,1,0.14,34612,864,2.5,4927.29,123.0,4.93,702455,11490.12,255.1,-1.57,1021.58,-0.15
2021-01-20,District of Columbia,20.5,144,2,0.28,34403,863,2.51,4897.54,122.85,4.9,702455,11490.12,256.67,-4.7,1021.73,-25.91
2021-01-19,District of Columbia,32.17,226,4,0.57,34259,861,2.51,4877.04,122.57,4.88,702455,11490.12,261.37,-29.04,1047.64,9.39
2021-01-18,District of Columbia,25.91,182,7,1.0,34033,857,2.52,4844.87,122.0,4.84,702455,11490.12,290.41,-2.85,1038.25,6.12
2021-01-17,District of Columbia,44.7,314,3,0.43,33851,850,2.51,4818.96,121.0,4.82,702455,11490.12,293.26,-2.85,1032.13,7.83
2021-01-16,District of Columbia,56.52,397,5,0.71,33537,847,2.53,4774.26,120.58,4.77,702455,11490.12,296.11,6.69,1024.3,22.64
2021-01-15,District of Columbia,45.55,320,0,0.0,33140,842,2.54,4717.74,119.87,4.72,702455,11490.12,289.42,-5.27,1001.66,6.54
2021-01-14,District of Columbia,31.32,220,11,1.57,32820,842,2.57,4672.19,119.87,4.67,702455,11490.12,294.69,-6.83,995.12,-1.14
2021-01-13,District of Columbia,25.2,177,6,0.85,32600,831,2.55,4640.87,118.3,4.64,702455,11490.12,301.52,-19.79,996.26,-12.24
2021-01-12,District of Columbia,61.21,430,4,0.57,32423,825,2.54,4615.67,117.45,4.62,702455,11490.12,321.31,23.91,1008.5,18.36
2021-01-11,District of Columbia,28.76,202,4,0.57,31993,821,2.57,4554.46,116.88,4.55,702455,11490.12,297.4,8.83,990.14,5.41
2021-01-10,District of Columbia,47.55,334,4,0.57,31791,817,2.57,4525.7,116.31,4.53,702455,11490.12,288.57,11.25,984.73,14.67
2021-01-09,District of Columbia,49.83,350,4,0.57,31457,813,2.58,4478.15,115.74,4.48,702455,11490.12,277.32,13.24,970.06,9.12
2021-01-08,District of Columbia,50.82,357,1,0.14,31107,809,2.6,4428.33,115.17,4.43,702455,11490.12,264.08,12.53,960.94,13.95
2021-01-07,District of Columbia,38.15,268,2,0.28,30750,808,2.63,4377.5,115.03,4.38,702455,11490.12,251.55,6.12,946.99,3.41
2021-01-06,District of Columbia,44.99,316,5,0.71,30482,806,2.64,4339.35,114.74,4.34,702455,11490.12,245.43,13.24,943.58,7.27
2021-01-05,District of Columbia,37.3,262,4,0.57,30166,801,2.66,4294.37,114.03,4.29,702455,11490.12,232.19,9.82,936.31,-1.14
2021-01-04,District of Columbia,19.93,140,3,0.43,29904,797,2.67,4257.07,113.46,4.26,702455,11490.12,222.37,0.0,937.45,-6.12
2021-01-03,District of Columbia,36.3,255,2,0.28,29764,794,2.67,4237.14,113.03,4.24,702455,11490.12,222.37,-33.74,943.57,-1.28
2021-01-02,District of Columbia,36.59,257,4,0.57,29509,792,2.68,4200.84,112.75,4.2,702455,11490.12,256.11,-2.42,944.85,-19.21
2021-01-01,District of Columbia,38.29,269,2,0.28,29252,788,2.69,4164.25,112.18,4.16,702455,11490.12,258.53,38.29,964.06,-6.7
2020-12-31,District of Columbia,32.03,225,6,0.85,28983,786,2.71,4125.96,111.89,4.13,702455,11490.12,220.24,2.13,970.76,-13.81
2020-12-30,District of Columbia,31.75,223,5,0.71,28758,780,2.71,4093.93,111.04,4.09,702455,11490.12,218.11,-14.66,984.57,9.4
2020-12-29,District of Columbia,27.48,193,4,0.57,28535,775,2.72,4062.18,110.33,4.06,702455,11490.12,232.77,4.7,975.17,8.55
2020-12-28,District of Columbia,19.93,140,3,0.43,28342,771,2.72,4034.71,109.76,4.03,702455,11490.12,228.07,0.14,966.62,5.12
2020-12-27,District of Columbia,70.04,492,6,0.85,28202,768,2.72,4014.78,109.33,4.01,702455,11490.12,227.93,33.17,961.5,50.11
2020-12-26,District of Columbia,39.01,274,6,0.85,27710,762,2.75,3944.74,108.48,3.94,702455,11490.12,194.76,5.13,911.39,-13.8
2020-12-25,District of Columbia,0.0,0,0,0.0,27436,756,2.76,3905.73,107.62,3.91,702455,11490.12,189.63,-39.01,925.19,-28.61
2020-12-24,District of Columbia,29.9,210,5,0.71,27436,756,2.76,3905.73,107.62,3.91,702455,11490.12,228.64,-2.56,953.8,-1.42
2020-12-23,District of Columbia,46.41,326,7,1.0,27226,751,2.76,3875.84,106.91,3.88,702455,11490.12,231.2,8.97,955.22,31.18
2020-12-22,District of Columbia,22.78,160,2,0.28,26900,744,2.77,3829.43,105.91,3.83,702455,11490.12,222.23,-20.07,924.04,5.84
2020-12-21,District of Columbia,19.79,139,5,0.71,26740,742,2.77,3806.65,105.63,3.81,702455,11490.12,242.3,-3.56,918.2,0.0
2020-12-20,District of Columbia,36.87,259,7,1.0,26601,737,2.77,3786.86,104.92,3.79,702455,11490.12,245.86,3.99,918.2,9.82
2020-12-19,District of Columbia,33.88,238,2,0.28,26342,730,2.77,3749.99,103.92,3.75,702455,11490.12,241.87,-6.83,908.38,12.1
2020-12-18,District of Columbia,39.01,274,3,0.43,26104,728,2.79,3716.11,103.64,3.72,702455,11490.12,248.7,2.14,896.28,20.5
2020-12-17,District of Columbia,32.46,228,5,0.71,25830,725,2.81,3677.1,103.21,3.68,702455,11490.12,246.56,-2.28,875.78,2.14
2020-12-16,District of Columbia,37.44,263,0,0.0,25602,720,2.81,3644.65,102.5,3.64,702455,11490.12,248.84,-0.28,873.64,15.23
2020-12-15,District of Columbia,42.85,301,4,0.57,25339,720,2.84,3607.21,102.5,3.61,702455,11490.12,249.12,4.41,858.41,7.97
2020-12-14,District of Columbia,23.35,164,1,0.14,25038,716,2.86,3564.36,101.93,3.56,702455,11490.12,244.71,-2.7,850.44,10.96
2020-12-13,District of Columbia,32.88,231,2,0.28,24874,715,2.87,3541.01,101.79,3.54,702455,11490.12,247.41,-4.7,839.48,9.68
2020-12-12,District of Columbia,40.71,286,4,0.57,24643,713,2.89,3508.13,101.5,3.51,702455,11490.12,252.11,-15.09,829.8,19.64
2020-12-11,District of Columbia,36.87,259,1,0.14,24357,709,2.91,3467.41,100.93,3.47,702455,11490.12,267.2,-8.12,810.16,14.24
2020-12-10,District of Columbia,34.74,244,4,0.57,24098,708,2.94,3430.54,100.79,3.43,702455,11490.12,275.32,-11.1,795.92,16.52
2020-12-09,District of Columbia,37.72,265,3,0.43,23854,704,2.95,3395.8,100.22,3.4,702455,11490.12,286.42,15.37,779.4,8.39
2020-12-08,District of Columbia,38.44,270,0,0.0,23589,701,2.97,3358.08,99.79,3.36,702455,11490.12,271.05,19.51,771.01,26.2
2020-12-07,District of Columbia,26.05,183,4,0.57,23319,701,3.01,3319.64,99.79,3.32,702455,11490.12,251.54,11.24,744.81,13.81
2020-12-06,District of Columbia,37.58,264,2,0.28,23136,697,3.01,3293.59,99.22,3.29,702455,11490.12,240.3,17.65,731.0,21.92
2020-12-05,District of Columbia,55.8,392,2,0.28,22872,695,3.04,3256.01,98.94,3.26,702455,11490.12,222.65,2.99,709.08,41.71
2020-12-04,District of Columbia,44.99,316,1,0.14,22480,693,3.08,3200.2,98.65,3.2,702455,11490.12,219.66,16.38,667.37,29.33
2020-12-03,District of Columbia,45.84,322,2,0.28,22164,692,3.12,3155.22,98.51,3.16,702455,11490.12,203.28,14.52,638.04,34.31
2020-12-02,District of Columbia,22.35,157,5,0.71,21842,690,3.16,3109.38,98.23,3.11,702455,11490.12,188.76,7.12,603.73,11.39
2020-12-01,District of Columbia,18.93,133,5,0.71,21685,685,3.16,3087.03,97.52,3.09,702455,11490.12,181.64,1.99,592.34,6.69
2020-11-30,District of Columbia,14.81,104,0,0.0,21552,680,3.16,3068.1,96.8,3.07,702455,11490.12,179.65,-4.98,585.65,4.99
2020-11-29,District of Columbia,19.93,140,2,0.28,21448,680,3.17,3053.29,96.8,3.05,702455,11490.12,184.63,-7.12,580.66,5.27
2020-11-28,District of Columbia,52.81,371,1,0.14,21308,678,3.18,3033.36,96.52,3.03,702455,11490.12,191.75,31.03,575.39,35.44
2020-11-27,District of Columbia,28.61,201,0,0.0,20937,677,3.23,2980.55,96.38,2.98,702455,11490.12,160.72,10.1,539.95,18.64
2020-11-26,District of Columbia,31.32,220,0,0.0,20736,677,3.26,2951.93,96.38,2.95,702455,11490.12,150.62,1.0,521.31,16.94
2020-11-25,District of Columbia,15.23,107,4,0.57,20516,677,3.3,2920.61,96.38,2.92,702455,11490.12,149.62,-6.98,504.37,5.69
2020-11-24,District of Columbia,16.94,119,1,0.14,20409,673,3.3,2905.38,95.81,2.91,702455,11490.12,156.6,-17.94,498.68,3.56
2020-11-23,District of Columbia,19.79,139,2,0.28,20290,672,3.31,2888.44,95.66,2.89,702455,11490.12,174.54,7.4,495.12,13.38
2020-11-22,District of Columbia,27.05,190,0,0.0,20151,670,3.32,2868.65,95.38,2.87,702455,11490.12,167.14,3.85,481.74,18.37
2020-11-21,District of Columbia,21.78,153,1,0.14,19961,670,3.36,2841.61,95.38,2.84,702455,11490.12,163.29,0.71,463.37,7.97
2020-11-20,District of Columbia,18.51,130,2,0.28,19808,669,3.38,2819.82,95.24,2.82,702455,11490.12,162.58,-4.12,455.4,8.26
2020-11-19,District of Columbia,30.32,213,2,0.28,19678,667,3.39,2801.32,94.95,2.8,702455,11490.12,166.7,12.1,447.14,24.77
2020-11-18,District of Columbia,22.21,156,5,0.71,19465,665,3.42,2771.0,94.67,2.77,702455,11490.12,154.6,-7.12,422.37,14.67
2020-11-17,District of Columbia,34.88,245,0,0.0,19309,660,3.42,2748.79,93.96,2.75,702455,11490.12,161.72,22.64,407.7,27.76
2020-11-16,District of Columbia,12.39,87,0,0.0,19064,660,3.46,2713.91,93.96,2.71,702455,11490.12,139.08,0.15,379.94,8.83
2020-11-15,District of Columbia,23.2,163,2,0.28,18977,660,3.48,2701.53,93.96,2.7,702455,11490.12,138.93,7.54,371.11,18.08
2020-11-14,District of Columbia,21.07,148,1,0.14,18814,658,3.5,2678.32,93.67,2.68,702455,11490.12,131.39,6.98,353.03,9.82
2020-11-13,District of Columbia,22.63,159,0,0.0,18666,657,3.52,2657.25,93.53,2.66,702455,11490.12,124.41,6.97,343.21,9.96
2020-11-12,District of Columbia,18.22,128,0,0.0,18507,657,3.55,2634.62,93.53,2.63,702455,11490.12,117.44,6.69,333.25,13.38
2020-11-11,District of Columbia,29.33,206,0,0.0,18379,657,3.57,2616.4,93.53,2.62,702455,11490.12,110.75,18.37,319.87,20.22
2020-11-10,District of Columbia,12.24,86,2,0.28,18173,657,3.62,2587.07,93.53,2.59,702455,11490.12,92.38,0.0,299.65,5.69
2020-11-09,District of Columbia,12.24,86,1,0.14,18087,655,3.62,2574.83,93.24,2.57,702455,11490.12,92.38,2.42,293.96,6.83
2020-11-08,District of Columbia,15.66,110,0,0.0,18001,654,3.63,2562.58,93.1,2.56,702455,11490.12,89.96,1.0,287.13,6.26
2020-11-07,District of Columbia,14.09,99,2,0.28,17891,654,3.66,2546.92,93.1,2.55,702455,11490.12,88.96,-3.28,280.87,3.41
2020-11-06,District of Columbia,15.66,110,2,0.28,17792,652,3.66,2532.83,92.82,2.53,702455,11490.12,92.24,5.69,277.46,4.56
2020-11-05,District of Columbia,11.53,81,3,0.43,17682,650,3.68,2517.17,92.53,2.52,702455,11490.12,86.55,-2.85,272.9,1.85
2020-11-04,District of Columbia,10.96,77,0,0.0,17601,647,3.68,2505.64,92.11,2.51,702455,11490.12,89.4,1.42,271.05,4.55
2020-11-03,District of Columbia,12.24,86,0,0.0,17524,647,3.69,2494.68,92.11,2.49,702455,11490.12,87.98,-1.14,266.5,-2.71
2020-11-02,District of Columbia,9.82,69,1,0.14,17438,647,3.71,2482.44,92.11,2.48,702455,11490.12,89.12,3.41,269.21,5.83
2020-11-01,District of Columbia,14.66,103,0,0.0,17369,646,3.72,2472.61,91.96,2.47,702455,11490.12,85.71,5.98,263.38,8.11
2020-10-31,District of Columbia,17.37,122,0,0.0,17266,646,3.74,2457.95,91.96,2.46,702455,11490.12,79.73,3.56,255.27,10.25
2020-10-30,District of Columbia,9.97,70,1,0.14,17144,646,3.77,2440.58,91.96,2.44,702455,11490.12,76.17,-0.28,245.02,0.72
2020-10-29,District of Columbia,14.38,101,1,0.14,17074,645,3.78,2430.62,91.82,2.43,702455,11490.12,76.45,8.83,244.3,9.82
2020-10-28,District of Columbia,9.54,67,0,0.0,16973,644,3.79,2416.24,91.68,2.42,702455,11490.12,67.62,2.0,234.48,5.84
2020-10-27,District of Columbia,13.38,94,2,0.28,16906,644,3.81,2406.7,91.68,2.41,702455,11490.12,65.62,6.26,228.64,8.26
2020-10-26,District of Columbia,6.41,45,0,0.0,16812,642,3.82,2393.32,91.39,2.39,702455,11490.12,59.36,2.85,220.38,4.42
2020-10-25,District of Columbia,8.68,61,0,0.0,16767,642,3.83,2386.91,91.39,2.39,702455,11490.12,56.51,3.56,215.96,3.7
2020-10-24,District of Columbia,13.81,97,0,0.0,16706,642,3.84,2378.23,91.39,2.38,702455,11490.12,52.95,2.56,212.26,6.41
2020-10-23,District of Columbia,10.25,72,0,0.0,16609,642,3.87,2364.42,91.39,2.36,702455,11490.12,50.39,-2.42,205.85,2.14
2020-10-22,District of Columbia,5.55,39,0,0.0,16537,642,3.88,2354.17,91.39,2.35,702455,11490.12,52.81,0.71,203.71,-2.42
2020-10-21,District of Columbia,7.54,53,0,0.0,16498,642,3.89,2348.62,91.39,2.35,702455,11490.12,52.1,-1.57,206.13,3.41
2020-10-20,District of Columbia,7.12,50,1,0.14,16445,642,3.9,2341.08,91.39,2.34,702455,11490.12,53.67,0.57,202.72,1.0
2020-10-19,District of Columbia,3.56,25,0,0.0,16395,641,3.91,2333.96,91.25,2.33,702455,11490.12,53.1,-1.85,201.72,0.29
2020-10-18,District of Columbia,5.12,36,0,0.0,16370,641,3.92,2330.4,91.25,2.33,702455,11490.12,54.95,-4.28,201.43,-2.42
2020-10-17,District of Columbia,11.25,79,0,0.0,16334,641,3.92,2325.27,91.25,2.33,702455,11490.12,59.23,0.57,203.85,4.13
2020-10-16,District of Columbia,12.67,89,3,0.43,16255,641,3.94,2314.03,91.25,2.31,702455,11490.12,58.66,1.57,199.72,3.84
2020-10-15,District of Columbia,4.84,34,0,0.0,16166,638,3.95,2301.36,90.82,2.3,702455,11490.12,57.09,-4.84,195.88,-1.85
2020-10-14,District of Columbia,9.11,64,1,0.14,16132,638,3.95,2296.52,90.82,2.3,702455,11490.12,61.93,2.7,197.73,1.14
2020-10-13,District of Columbia,6.55,46,0,0.0,16068,637,3.96,2287.41,90.68,2.29,702455,11490.12,59.23,-8.4,196.59,-2.7
2020-10-12,District of Columbia,5.41,38,0,0.0,16022,637,3.98,2280.86,90.68,2.28,702455,11490.12,67.63,1.42,199.29,1.14
2020-10-11,District of Columbia,9.4,66,1,0.14,15984,637,3.99,2275.45,90.68,2.28,702455,11490.12,66.21,2.85,198.15,3.71
2020-10-10,District of Columbia,10.68,75,2,0.28,15918,636,4.0,2266.05,90.54,2.27,702455,11490.12,63.36,3.56,194.44,2.28
2020-10-09,District of Columbia,11.1,78,0,0.0,15843,634,4.0,2255.38,90.25,2.26,702455,11490.12,59.8,1.85,192.16,-0.43
2020-10-08,District of Columbia,9.68,68,2,0.28,15765,634,4.02,2244.27,90.25,2.24,702455,11490.12,57.95,5.12,192.59,6.12
2020-10-07,District of Columbia,6.41,45,1,0.14,15697,632,4.03,2234.59,89.97,2.23,702455,11490.12,52.83,2.71,186.47,2.85
2020-10-06,District of Columbia,14.95,105,0,0.0,15652,631,4.03,2228.19,89.83,2.23,702455,11490.12,50.12,9.83,183.62,8.26
2020-10-05,District of Columbia,3.99,28,0,0.0,15547,631,4.06,2213.24,89.83,2.21,702455,11490.12,40.29,2.0,175.36,-1.13
2020-10-04,District of Columbia,6.55,46,2,0.28,15519,631,4.07,2209.25,89.83,2.21,702455,11490.12,38.29,1.57,176.49,0.71
2020-10-03,District of Columbia,7.12,50,0,0.0,15473,629,4.07,2202.7,89.54,2.2,702455,11490.12,36.72,-0.28,175.78,-0.28
2020-10-02,District of Columbia,9.25,65,1,0.14,15423,629,4.08,2195.59,89.54,2.2,702455,11490.12,37.0,1.14,176.06,1.99
2020-10-01,District of Columbia,4.56,32,1,0.14,15358,628,4.09,2186.33,89.4,2.19,702455,11490.12,35.86,-3.41,174.07,-3.7
2020-09-30,District of Columbia,3.7,26,1,0.14,15326,627,4.09,2181.78,89.26,2.18,702455,11490.12,39.27,-0.43,177.77,-0.29
2020-09-29,District of Columbia,5.12,36,2,0.28,15300,626,4.09,2178.08,89.12,2.18,702455,11490.12,39.7,-1.0,178.06,-2.99
2020-09-28,District of Columbia,1.99,14,0,0.0,15264,624,4.09,2172.95,88.83,2.17,702455,11490.12,40.7,-1.28,181.05,-2.71
2020-09-27,District of Columbia,4.98,35,0,0.0,15250,624,4.09,2170.96,88.83,2.17,702455,11490.12,41.98,-2.56,183.76,0.14
2020-09-26,District of Columbia,7.4,52,1,0.14,15215,624,4.1,2165.98,88.83,2.17,702455,11490.12,44.54,0.28,183.62,-3.13
2020-09-25,District of Columbia,8.11,57,2,0.28,15163,623,4.11,2158.57,88.69,2.16,702455,11490.12,44.26,-0.72,186.75,0.0
2020-09-24,District of Columbia,7.97,56,0,0.0,15106,621,4.11,2150.46,88.4,2.15,702455,11490.12,44.98,1.28,186.75,-2.28
2020-09-23,District of Columbia,4.13,29,0,0.0,15050,621,4.13,2142.49,88.4,2.14,702455,11490.12,43.7,-3.84,189.03,-1.28
2020-09-22,District of Columbia,6.12,43,0,0.0,15021,621,4.13,2138.36,88.4,2.14,702455,11490.12,47.54,-3.13,190.31,-0.29
2020-09-21,District of Columbia,3.27,23,1,0.14,14978,621,4.15,2132.24,88.4,2.13,702455,11490.12,50.67,-1.0,190.6,-3.71
2020-09-20,District of Columbia,7.54,53,1,0.14,14955,620,4.15,2128.96,88.26,2.13,702455,11490.12,51.67,1.85,194.31,-0.43
2020-09-19,District of Columbia,7.12,50,0,0.0,14902,619,4.15,2121.42,88.12,2.12,702455,11490.12,49.82,-1.28,194.74,-2.13
2020-09-18,District of Columbia,8.83,62,0,0.0,14852,619,4.17,2114.3,88.12,2.11,702455,11490.12,51.1,-2.7,196.87,0.29
2020-09-17,District of Columbia,6.69,47,2,0.28,14790,619,4.19,2105.47,88.12,2.11,702455,11490.12,53.8,3.13,196.58,-1.14
2020-09-16,District of Columbia,7.97,56,1,0.14,14743,617,4.19,2098.78,87.83,2.1,702455,11490.12,50.67,4.41,197.72,3.84
2020-09-15,District of Columbia,9.25,65,0,0.0,14687,616,4.19,2090.81,87.69,2.09,702455,11490.12,46.26,2.56,193.88,1.85
2020-09-14,District of Columbia,4.27,30,0,0.0,14622,616,4.21,2081.56,87.69,2.08,702455,11490.12,43.7,-0.85,192.03,-3.27
2020-09-13,District of Columbia,5.69,40,0,0.0,14592,616,4.22,2077.29,87.69,2.08,702455,11490.12,44.55,-0.15,195.3,-2.99
2020-09-12,District of Columbia,8.4,59,0,0.0,14552,616,4.23,2071.59,87.69,2.07,702455,11490.12,44.7,1.0,198.29,2.56
2020-09-11,District of Columbia,11.53,81,0,0.0,14493,616,4.25,2063.19,87.69,2.06,702455,11490.12,43.7,4.27,195.73,-1.85
2020-09-10,District of Columbia,3.56,25,1,0.14,14412,616,4.27,2051.66,87.69,2.05,702455,11490.12,39.43,-4.7,197.58,-5.69
