date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-20,Vermont,25.87,162,2,0.32,17555,219,1.25,2802.97,34.97,2.8,626299,67.94,136.84,13.89,510.31,8.63
2021-03-19,Vermont,23.31,146,0,0.0,17393,217,1.25,2777.11,34.65,2.78,626299,67.94,122.95,3.67,501.68,7.02
2021-03-18,Vermont,22.51,141,0,0.0,17247,217,1.26,2753.8,34.65,2.75,626299,67.94,119.28,1.91,494.66,-1.92
2021-03-17,Vermont,9.42,59,2,0.32,17106,217,1.27,2731.28,34.65,2.73,626299,67.94,117.37,-4.15,496.58,-3.19
2021-03-16,Vermont,8.78,55,1,0.16,17047,215,1.26,2721.86,34.33,2.72,626299,67.94,121.52,-5.11,499.77,0.0
2021-03-15,Vermont,16.29,102,0,0.0,16992,214,1.26,2713.08,34.17,2.71,626299,67.94,126.63,-2.23,499.77,-13.25
2021-03-14,Vermont,30.66,192,0,0.0,16890,214,1.27,2696.79,34.17,2.7,626299,67.94,128.86,11.66,513.02,12.14
2021-03-13,Vermont,11.98,75,2,0.32,16698,214,1.28,2666.14,34.17,2.67,626299,67.94,117.2,-11.17,500.88,-11.33
2021-03-12,Vermont,19.64,123,1,0.16,16623,212,1.28,2654.16,33.85,2.65,626299,67.94,128.37,-1.6,512.21,-6.86
2021-03-11,Vermont,20.6,129,0,0.0,16500,211,1.28,2634.52,33.69,2.63,626299,67.94,129.97,-11.17,519.07,0.32
2021-03-10,Vermont,13.57,85,0,0.0,16371,211,1.29,2613.93,33.69,2.61,626299,67.94,141.14,-4.79,518.75,10.86
2021-03-09,Vermont,13.89,87,3,0.48,16286,211,1.3,2600.36,33.69,2.6,626299,67.94,145.93,-0.16,507.89,4.47
2021-03-08,Vermont,18.52,116,0,0.0,16199,208,1.28,2586.46,33.21,2.59,626299,67.94,146.09,4.79,503.42,-4.79
2021-03-07,Vermont,19.0,119,0,0.0,16083,208,1.29,2567.94,33.21,2.57,626299,67.94,141.3,3.03,508.21,-2.4
2021-03-06,Vermont,23.15,145,1,0.16,15964,208,1.3,2548.94,33.21,2.55,626299,67.94,138.27,1.59,510.61,-1.44
2021-03-05,Vermont,21.24,133,0,0.0,15819,207,1.31,2525.79,33.05,2.53,626299,67.94,136.68,1.6,512.05,3.84
2021-03-04,Vermont,31.77,199,0,0.0,15686,207,1.32,2504.55,33.05,2.5,626299,67.94,135.08,20.27,508.21,3.99
2021-03-03,Vermont,18.36,115,1,0.16,15487,207,1.34,2472.78,33.05,2.47,626299,67.94,114.81,6.07,504.22,-2.88
2021-03-02,Vermont,14.05,88,1,0.16,15372,206,1.34,2454.42,32.89,2.45,626299,67.94,108.74,0.8,507.1,-3.99
2021-03-01,Vermont,13.73,86,1,0.16,15284,205,1.34,2440.37,32.73,2.44,626299,67.94,107.94,-4.63,511.09,-5.11
2021-02-28,Vermont,15.97,100,0,0.0,15198,204,1.34,2426.64,32.57,2.43,626299,67.94,112.57,-5.43,516.2,-5.43
2021-02-27,Vermont,21.56,135,0,0.0,15098,204,1.35,2410.67,32.57,2.41,626299,67.94,118.0,4.32,521.63,-6.06
2021-02-26,Vermont,19.64,123,1,0.16,14963,204,1.36,2389.11,32.57,2.39,626299,67.94,113.68,3.35,527.69,-1.92
2021-02-25,Vermont,11.5,72,2,0.32,14840,203,1.37,2369.48,32.41,2.37,626299,67.94,110.33,-12.93,529.61,-11.49
2021-02-24,Vermont,12.29,77,2,0.32,14768,201,1.36,2357.98,32.09,2.36,626299,67.94,123.26,-0.32,541.1,-2.72
2021-02-23,Vermont,13.25,83,1,0.16,14691,199,1.35,2345.68,31.77,2.35,626299,67.94,123.58,4.47,543.82,-5.91
2021-02-22,Vermont,18.36,115,1,0.16,14608,198,1.36,2332.43,31.61,2.33,626299,67.94,119.11,-11.18,549.73,-2.72
2021-02-21,Vermont,21.4,134,1,0.16,14493,197,1.36,2314.07,31.45,2.31,626299,67.94,130.29,2.88,552.45,1.44
2021-02-20,Vermont,17.24,108,3,0.48,14359,196,1.36,2292.67,31.29,2.29,626299,67.94,127.41,-6.07,551.01,-6.55
2021-02-19,Vermont,16.29,102,0,0.0,14251,193,1.35,2275.43,30.82,2.28,626299,67.94,133.48,-10.21,557.56,-12.29
2021-02-18,Vermont,24.43,153,2,0.32,14149,193,1.36,2259.14,30.82,2.26,626299,67.94,143.69,4.15,569.85,7.03
2021-02-17,Vermont,12.61,79,0,0.0,13996,191,1.36,2234.72,30.5,2.23,626299,67.94,139.54,9.9,562.82,-11.34
2021-02-16,Vermont,8.78,55,1,0.16,13917,191,1.37,2222.1,30.5,2.22,626299,67.94,129.64,-0.64,574.16,-7.35
2021-02-15,Vermont,29.54,185,1,0.16,13862,190,1.37,2213.32,30.34,2.21,626299,67.94,130.28,6.23,581.51,3.51
2021-02-14,Vermont,18.52,116,0,0.0,13677,189,1.38,2183.78,30.18,2.18,626299,67.94,124.05,-2.88,578.0,-4.15
2021-02-13,Vermont,23.31,146,0,0.0,13561,189,1.39,2165.26,30.18,2.17,626299,67.94,126.93,-1.28,582.15,-5.59
2021-02-12,Vermont,26.5,166,1,0.16,13415,189,1.41,2141.95,30.18,2.14,626299,67.94,128.21,9.1,587.74,0.79
2021-02-11,Vermont,20.28,127,1,0.16,13249,188,1.42,2115.44,30.02,2.12,626299,67.94,119.11,-7.5,586.95,-12.45
2021-02-10,Vermont,2.71,17,1,0.16,13122,187,1.43,2095.17,29.86,2.1,626299,67.94,126.61,-18.53,599.4,-16.61
2021-02-09,Vermont,9.42,59,3,0.48,13105,186,1.42,2092.45,29.7,2.09,626299,67.94,145.14,-8.62,616.01,-17.56
2021-02-08,Vermont,23.31,146,0,0.0,13046,183,1.4,2083.03,29.22,2.08,626299,67.94,153.76,4.47,633.57,5.59
2021-02-07,Vermont,21.4,134,1,0.16,12900,183,1.42,2059.72,29.22,2.06,626299,67.94,149.29,0.0,627.98,-6.86
2021-02-06,Vermont,24.59,154,1,0.16,12766,182,1.43,2038.32,29.06,2.04,626299,67.94,149.29,-3.03,634.84,-2.71
2021-02-05,Vermont,17.4,109,0,0.0,12612,181,1.44,2013.73,28.9,2.01,626299,67.94,152.32,-4.16,637.55,-17.09
2021-02-04,Vermont,27.78,174,2,0.32,12503,181,1.45,1996.33,28.9,2.0,626299,67.94,156.48,4.79,654.64,-11.34
2021-02-03,Vermont,21.24,133,3,0.48,12329,179,1.45,1968.55,28.58,1.97,626299,67.94,151.69,6.23,665.98,2.08
2021-02-02,Vermont,18.04,113,1,0.16,12196,176,1.44,1947.31,28.1,1.95,626299,67.94,145.46,-1.12,663.9,-8.31
2021-02-01,Vermont,18.84,118,1,0.16,12083,175,1.45,1929.27,27.94,1.93,626299,67.94,146.58,-2.24,672.21,6.07
