date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-06,California,4.1,1623,21,0.05,4960633,72671,1.46,12540.45,183.71,12.54,39557045.0,253.91,111.27,0.54,428.92,1.08
2021-11-05,California,19.05,7534,91,0.23,4959010,72650,1.47,12536.35,183.66,12.54,39557045.0,253.91,110.73,1.35,427.84,1.79
2021-11-04,California,21.28,8417,88,0.22,4951476,72559,1.47,12517.31,183.43,12.52,39557045.0,253.91,109.38,-11.78,426.05,3.17
2021-11-03,California,12.64,5001,106,0.27,4943059,72471,1.47,12496.03,183.21,12.5,39557045.0,253.91,121.16,-0.23,422.88,-3.53
2021-11-02,California,10.52,4163,76,0.19,4938058,72365,1.47,12483.38,182.94,12.48,39557045.0,253.91,121.39,-33.29,426.41,-0.99
2021-11-01,California,40.98,16212,149,0.38,4933895,72289,1.47,12472.86,182.75,12.47,39557045.0,253.91,154.68,31.94,427.4,2.22
2021-10-31,California,2.7,1069,-4,-0.01,4917683,72140,1.47,12431.88,182.37,12.43,39557045.0,253.91,122.74,0.39,425.18,0.03
2021-10-30,California,3.56,1408,4,0.01,4916614,72144,1.47,12429.17,182.38,12.43,39557045.0,253.91,122.35,0.62,425.15,0.11
2021-10-29,California,17.7,7000,114,0.29,4915206,72140,1.47,12425.61,182.37,12.43,39557045.0,253.91,121.73,1.87,425.04,-2.61
2021-10-28,California,33.06,13079,91,0.23,4908206,72026,1.47,12407.92,182.08,12.41,39557045.0,253.91,119.86,14.3,427.65,9.7
2021-10-27,California,12.87,5091,135,0.34,4895127,71935,1.47,12374.86,181.85,12.37,39557045.0,253.91,105.56,2.37,417.95,-5.19
2021-10-26,California,43.81,17329,161,0.41,4890036,71800,1.47,12361.99,181.51,12.36,39557045.0,253.91,103.19,33.28,423.14,30.4
2021-10-25,California,9.04,3574,111,0.28,4872707,71639,1.47,12318.18,181.1,12.32,39557045.0,253.91,69.91,-28.25,392.74,-41.39
2021-10-24,California,2.31,913,9,0.02,4869133,71528,1.47,12309.14,180.82,12.31,39557045.0,253.91,98.16,0.05,434.13,-0.67
2021-10-23,California,2.94,1161,15,0.04,4868220,71519,1.47,12306.83,180.8,12.31,39557045.0,253.91,98.11,0.17,434.8,-0.99
2021-10-22,California,15.83,6262,135,0.34,4867059,71504,1.47,12303.9,180.76,12.3,39557045.0,253.91,97.94,-0.39,435.79,-3.12
2021-10-21,California,18.76,7419,177,0.45,4860797,71369,1.47,12288.07,180.42,12.29,39557045.0,253.91,98.33,2.4,438.91,-5.83
2021-10-20,California,10.5,4153,146,0.37,4853378,71192,1.47,12269.31,179.97,12.27,39557045.0,253.91,95.93,-1.42,444.74,-8.6
2021-10-19,California,10.53,4165,65,0.16,4849225,71046,1.47,12258.82,179.6,12.26,39557045.0,253.91,97.35,-2.92,453.34,-6.33
2021-10-18,California,37.29,14750,197,0.5,4845060,70981,1.47,12248.29,179.44,12.25,39557045.0,253.91,100.27,3.45,459.67,15.31
2021-10-17,California,2.26,895,6,0.02,4830310,70784,1.47,12211.0,178.94,12.21,39557045.0,253.91,96.82,-0.37,444.36,-15.61
2021-10-16,California,2.77,1097,12,0.03,4829415,70778,1.47,12208.74,178.93,12.21,39557045.0,253.91,97.19,-0.25,459.97,-18.12
2021-10-15,California,16.22,6417,159,0.4,4828318,70766,1.47,12205.96,178.9,12.21,39557045.0,253.91,97.44,-1.04,478.09,-9.19
2021-10-14,California,16.36,6472,148,0.37,4821901,70607,1.46,12189.74,178.49,12.19,39557045.0,253.91,98.48,-1.75,487.28,-14.71
2021-10-13,California,11.92,4714,116,0.29,4815429,70459,1.46,12173.38,178.12,12.17,39557045.0,253.91,100.23,-4.25,501.99,-10.23
2021-10-12,California,13.45,5320,48,0.12,4810715,70343,1.46,12161.46,177.83,12.16,39557045.0,253.91,104.48,1.94,512.22,-8.66
2021-10-11,California,33.84,13388,135,0.34,4805395,70295,1.46,12148.01,177.71,12.15,39557045.0,253.91,102.54,-4.92,520.88,-6.75
2021-10-10,California,2.63,1039,4,0.01,4792007,70160,1.46,12114.17,177.36,12.11,39557045.0,253.91,107.46,-0.04,527.63,-16.06
2021-10-09,California,3.02,1195,24,0.06,4790968,70156,1.46,12111.54,177.35,12.11,39557045.0,253.91,107.5,-0.43,543.69,-20.12
