date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-17,Nebraska,9.17,177,-14,-0.73,222512,2364,1.06,11533.49,122.53,11.53,1929268,25.11,52.44,5.75,305.75,1.91
2021-05-16,Nebraska,0.0,0,0,0.0,222335,2378,1.07,11524.32,123.26,11.52,1929268,25.11,46.69,-4.51,303.84,-9.12
2021-05-15,Nebraska,0.0,0,0,0.0,222335,2378,1.07,11524.32,123.26,11.52,1929268,25.11,51.2,-10.06,312.96,-26.18
2021-05-14,Nebraska,4.56,88,-9,-0.47,222335,2378,1.07,11524.32,123.26,11.52,1929268,25.11,61.26,-6.84,339.14,-16.64
2021-05-13,Nebraska,8.24,159,2,0.1,222247,2387,1.07,11519.76,123.73,11.52,1929268,25.11,68.1,-2.8,355.78,-7.78
2021-05-12,Nebraska,9.17,177,12,0.62,222088,2385,1.07,11511.52,123.62,11.51,1929268,25.11,70.9,-3.22,363.56,-11.15
2021-05-11,Nebraska,21.3,411,-1,-0.05,221911,2373,1.07,11502.34,123.0,11.5,1929268,25.11,74.12,8.03,374.71,4.14
2021-05-10,Nebraska,3.42,66,-3,-0.16,221500,2374,1.07,11481.04,123.05,11.48,1929268,25.11,66.09,-1.66,370.57,-4.04
2021-05-09,Nebraska,4.51,87,-1,-0.05,221434,2377,1.07,11477.62,123.21,11.48,1929268,25.11,67.75,-0.41,374.61,-5.7
2021-05-08,Nebraska,10.06,194,-2,-0.1,221347,2378,1.07,11473.11,123.26,11.47,1929268,25.11,68.16,-0.62,380.31,-12.54
2021-05-07,Nebraska,11.4,220,1,0.05,221153,2380,1.08,11463.05,123.36,11.46,1929268,25.11,68.78,-2.44,392.85,-8.61
2021-05-06,Nebraska,11.04,213,7,0.36,220933,2379,1.08,11451.65,123.31,11.45,1929268,25.11,71.22,-0.26,401.46,-9.85
2021-05-05,Nebraska,12.39,239,0,0.0,220720,2372,1.07,11440.61,122.95,11.44,1929268,25.11,71.48,-0.62,411.31,-14.98
2021-05-04,Nebraska,13.27,256,1,0.05,220481,2372,1.08,11428.22,122.95,11.43,1929268,25.11,72.1,-0.1,426.29,-2.23
2021-05-03,Nebraska,5.08,98,5,0.26,220225,2371,1.08,11414.95,122.9,11.41,1929268,25.11,72.2,-0.1,428.52,-2.49
2021-05-02,Nebraska,4.92,95,0,0.0,220127,2366,1.07,11409.87,122.64,11.41,1929268,25.11,72.3,-2.96,431.01,-7.62
2021-05-01,Nebraska,10.68,206,0,0.0,220032,2366,1.08,11404.95,122.64,11.4,1929268,25.11,75.26,-9.17,438.63,-11.82
2021-04-30,Nebraska,13.84,267,1,0.05,219826,2366,1.08,11394.27,122.64,11.39,1929268,25.11,84.43,-1.3,450.45,-37.01
2021-04-29,Nebraska,11.3,218,3,0.16,219559,2365,1.08,11380.43,122.59,11.38,1929268,25.11,85.73,-4.72,487.46,-17.36
2021-04-28,Nebraska,13.01,251,0,0.0,219341,2362,1.08,11369.13,122.43,11.37,1929268,25.11,90.45,-12.28,504.82,-9.74
2021-04-27,Nebraska,13.37,258,1,0.05,219090,2362,1.08,11356.12,122.43,11.36,1929268,25.11,102.73,-12.29,514.56,-2.7
2021-04-26,Nebraska,5.18,100,5,0.26,218832,2361,1.08,11342.75,122.38,11.34,1929268,25.11,115.02,-2.08,517.26,5.91
2021-04-25,Nebraska,7.88,152,0,0.0,218732,2356,1.08,11337.56,122.12,11.34,1929268,25.11,117.1,-1.24,511.35,-0.41
2021-04-24,Nebraska,19.85,383,1,0.05,218580,2356,1.08,11329.69,122.12,11.33,1929268,25.11,118.34,-6.33,511.76,-5.76
2021-04-23,Nebraska,15.14,292,6,0.31,218197,2355,1.08,11309.83,122.07,11.31,1929268,25.11,124.67,-6.06,517.52,0.89
2021-04-22,Nebraska,16.02,309,0,0.0,217905,2349,1.08,11294.7,121.76,11.29,1929268,25.11,130.73,0.0,516.63,0.26
2021-04-21,Nebraska,25.29,488,2,0.1,217596,2349,1.08,11278.68,121.76,11.28,1929268,25.11,130.73,4.97,516.37,13.21
2021-04-20,Nebraska,25.66,495,4,0.21,217108,2347,1.08,11253.39,121.65,11.25,1929268,25.11,125.76,8.5,503.16,11.3
2021-04-19,Nebraska,7.26,140,9,0.47,216613,2343,1.08,11227.73,121.45,11.23,1929268,25.11,117.26,-0.2,491.86,-9.95
2021-04-18,Nebraska,9.12,176,0,0.0,216473,2334,1.08,11220.47,120.98,11.22,1929268,25.11,117.46,-1.09,501.81,3.57
2021-04-17,Nebraska,26.18,505,4,0.21,216297,2334,1.08,11211.35,120.98,11.21,1929268,25.11,118.55,3.58,498.24,15.04
2021-04-16,Nebraska,21.2,409,3,0.16,215792,2330,1.08,11185.17,120.77,11.19,1929268,25.11,114.97,1.19,483.2,7.0
2021-04-15,Nebraska,16.02,309,0,0.0,215383,2327,1.08,11163.98,120.62,11.16,1929268,25.11,113.78,-4.87,476.2,0.47
2021-04-14,Nebraska,20.32,392,-8,-0.41,215074,2327,1.08,11147.96,120.62,11.15,1929268,25.11,118.65,-7.05,475.73,7.36
2021-04-13,Nebraska,17.16,331,3,0.16,214682,2335,1.09,11127.64,121.03,11.13,1929268,25.11,125.7,1.66,468.37,6.48
2021-04-12,Nebraska,7.46,144,4,0.21,214351,2332,1.09,11110.48,120.87,11.11,1929268,25.11,124.04,-0.11,461.89,-12.81
2021-04-11,Nebraska,10.21,197,1,0.05,214207,2328,1.09,11103.02,120.67,11.1,1929268,25.11,124.15,-2.33,474.7,1.76
2021-04-10,Nebraska,22.6,436,1,0.05,214010,2327,1.09,11092.81,120.62,11.09,1929268,25.11,126.48,0.1,472.94,14.1
2021-04-09,Nebraska,20.01,386,11,0.57,213574,2326,1.09,11070.21,120.56,11.07,1929268,25.11,126.38,-30.84,458.84,4.2
2021-04-08,Nebraska,20.89,403,26,1.35,213188,2315,1.09,11050.2,119.99,11.05,1929268,25.11,157.22,-7.77,454.64,6.74
2021-04-07,Nebraska,27.37,528,1,0.05,212785,2289,1.08,11029.31,118.65,11.03,1929268,25.11,164.99,4.62,447.9,9.85
2021-04-06,Nebraska,15.5,299,1,0.05,212257,2288,1.08,11001.94,118.59,11.0,1929268,25.11,160.37,-0.57,438.05,2.02
2021-04-05,Nebraska,7.57,146,2,0.1,211958,2287,1.08,10986.45,118.54,10.99,1929268,25.11,160.94,8.3,436.03,-4.97
2021-04-04,Nebraska,12.54,242,0,0.0,211812,2285,1.08,10978.88,118.44,10.98,1929268,25.11,152.64,4.25,441.0,1.14
2021-04-03,Nebraska,22.5,434,3,0.16,211570,2285,1.08,10966.34,118.44,10.97,1929268,25.11,148.39,-3.11,439.86,11.46
2021-04-02,Nebraska,50.85,981,0,0.0,211136,2282,1.08,10943.84,118.28,10.94,1929268,25.11,151.5,36.6,428.4,32.71
2021-04-01,Nebraska,28.66,553,0,0.0,210155,2282,1.09,10892.99,118.28,10.89,1929268,25.11,114.9,12.9,395.69,11.09
2021-03-31,Nebraska,22.75,439,1,0.05,209602,2282,1.09,10864.33,118.28,10.86,1929268,25.11,102.0,10.67,384.6,7.82
2021-03-30,Nebraska,16.07,310,1,0.05,209163,2281,1.09,10841.57,118.23,10.84,1929268,25.11,91.33,1.71,376.78,-1.45
2021-03-29,Nebraska,-0.73,-14,-1,-0.05,208853,2280,1.09,10825.5,118.18,10.83,1929268,25.11,89.62,-17.94,378.23,-14.1
2021-03-28,Nebraska,8.29,160,0,0.0,208867,2281,1.09,10826.23,118.23,10.83,1929268,25.11,107.56,2.74,392.33,-1.71
2021-03-27,Nebraska,25.61,494,1,0.05,208707,2281,1.09,10817.94,118.23,10.82,1929268,25.11,104.82,14.47,394.04,13.22
2021-03-26,Nebraska,14.25,275,0,0.0,208213,2280,1.1,10792.33,118.18,10.79,1929268,25.11,90.35,0.05,380.82,3.73
2021-03-25,Nebraska,15.76,304,7,0.36,207938,2280,1.1,10778.08,118.18,10.78,1929268,25.11,90.3,0.21,377.09,-5.13
2021-03-24,Nebraska,12.08,233,29,1.5,207634,2273,1.09,10762.32,117.82,10.76,1929268,25.11,90.09,-0.88,382.22,-9.85
2021-03-23,Nebraska,14.36,277,0,0.0,207401,2244,1.08,10750.24,116.31,10.75,1929268,25.11,90.97,3.68,392.07,3.06
2021-03-22,Nebraska,17.21,332,1,0.05,207124,2244,1.08,10735.89,116.31,10.74,1929268,25.11,87.29,-3.06,389.01,3.89
