date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-18,West Virginia,0.0,0,0,0.0,163382,2863,1.75,9047.46,158.54,9.05,1805832,75.11,24.52,-5.21,201.96,-15.78
2021-06-17,West Virginia,3.93,71,2,0.11,163382,2863,1.75,9047.46,158.54,9.05,1805832,75.11,29.73,-2.66,217.74,-12.74
2021-06-16,West Virginia,4.98,90,5,0.28,163311,2861,1.75,9043.53,158.43,9.04,1805832,75.11,32.39,0.0,230.48,-9.47
2021-06-15,West Virginia,4.26,77,3,0.17,163221,2856,1.75,9038.55,158.15,9.04,1805832,75.11,32.39,-1.06,239.95,-9.31
2021-06-14,West Virginia,11.35,205,4,0.22,163144,2853,1.75,9034.28,157.99,9.03,1805832,75.11,33.45,-5.71,249.26,1.66
2021-06-13,West Virginia,0.0,0,0,0.0,162939,2849,1.75,9022.93,157.77,9.02,1805832,75.11,39.16,0.0,247.6,-13.18
2021-06-12,West Virginia,0.0,0,0,0.0,162939,2849,1.75,9022.93,157.77,9.02,1805832,75.11,39.16,0.0,260.78,-17.0
2021-06-11,West Virginia,5.21,94,1,0.06,162939,2849,1.75,9022.93,157.77,9.02,1805832,75.11,39.16,-1.49,277.78,-11.24
2021-06-10,West Virginia,6.59,119,2,0.11,162845,2848,1.75,9017.73,157.71,9.02,1805832,75.11,40.65,-1.38,289.02,-16.17
2021-06-09,West Virginia,4.98,90,24,1.33,162726,2846,1.75,9011.14,157.6,9.01,1805832,75.11,42.03,-1.06,305.19,-13.85
2021-06-08,West Virginia,5.32,96,1,0.06,162636,2822,1.74,9006.15,156.27,9.01,1805832,75.11,43.09,-26.3,319.04,-8.97
2021-06-07,West Virginia,17.06,308,8,0.44,162540,2821,1.74,9000.84,156.22,9.0,1805832,75.11,69.39,17.06,328.01,5.38
2021-06-06,West Virginia,0.0,0,0,0.0,162232,2813,1.73,8983.78,155.77,8.98,1805832,75.11,52.33,0.0,322.63,-22.43
2021-06-05,West Virginia,0.0,0,0,0.0,162232,2813,1.73,8983.78,155.77,8.98,1805832,75.11,52.33,0.0,345.06,-17.78
2021-06-04,West Virginia,6.7,121,6,0.33,162232,2813,1.73,8983.78,155.77,8.98,1805832,75.11,52.33,-6.65,362.84,-12.07
2021-06-03,West Virginia,7.97,144,7,0.39,162111,2807,1.73,8977.08,155.44,8.98,1805832,75.11,58.98,-6.93,374.91,-13.35
2021-06-02,West Virginia,6.04,109,3,0.17,161967,2800,1.73,8969.11,155.05,8.97,1805832,75.11,65.91,-4.48,388.26,-16.39
2021-06-01,West Virginia,31.62,571,5,0.28,161858,2797,1.73,8963.07,154.89,8.96,1805832,75.11,70.39,18.72,404.65,12.57
2021-05-31,West Virginia,0.0,0,0,0.0,161287,2792,1.73,8931.45,154.61,8.93,1805832,75.11,51.67,-34.28,392.08,-16.0
2021-05-30,West Virginia,0.0,0,0,0.0,161287,2792,1.73,8931.45,154.61,8.93,1805832,75.11,85.95,0.0,408.08,-23.26
2021-05-29,West Virginia,0.0,0,0,0.0,161287,2792,1.73,8931.45,154.61,8.93,1805832,75.11,85.95,0.0,431.34,-20.49
2021-05-28,West Virginia,13.35,241,0,0.0,161287,2792,1.73,8931.45,154.61,8.93,1805832,75.11,85.95,-2.43,451.83,-8.52
2021-05-27,West Virginia,14.9,269,4,0.22,161046,2792,1.73,8918.11,154.61,8.92,1805832,75.11,88.38,-1.77,460.35,-9.02
2021-05-26,West Virginia,10.52,190,6,0.33,160777,2788,1.73,8903.21,154.39,8.9,1805832,75.11,90.15,-3.93,469.37,-14.57
2021-05-25,West Virginia,12.9,233,7,0.39,160587,2782,1.73,8892.69,154.06,8.89,1805832,75.11,94.08,-0.67,483.94,3.1
2021-05-24,West Virginia,34.28,619,3,0.17,160354,2775,1.73,8879.79,153.67,8.88,1805832,75.11,94.75,24.59,480.84,18.28
2021-05-23,West Virginia,0.0,0,0,0.0,159735,2772,1.74,8845.51,153.5,8.85,1805832,75.11,70.16,-13.18,462.56,-17.39
2021-05-22,West Virginia,0.0,0,0,0.0,159735,2772,1.74,8845.51,153.5,8.85,1805832,75.11,83.34,-17.0,479.95,-20.77
2021-05-21,West Virginia,15.78,285,3,0.17,159735,2772,1.74,8845.51,153.5,8.85,1805832,75.11,100.34,-0.67,500.72,-6.65
2021-05-20,West Virginia,16.67,301,2,0.11,159450,2769,1.74,8829.73,153.34,8.83,1805832,75.11,101.01,-6.09,507.37,-5.48
2021-05-19,West Virginia,14.45,261,4,0.22,159149,2767,1.74,8813.06,153.23,8.81,1805832,75.11,107.1,-4.38,512.85,-9.14
2021-05-18,West Virginia,13.57,245,1,0.06,158888,2763,1.74,8798.6,153.0,8.8,1805832,75.11,111.48,-0.72,521.99,-3.87
2021-05-17,West Virginia,9.69,175,1,0.06,158643,2762,1.74,8785.04,152.95,8.79,1805832,75.11,112.2,-1.99,525.86,-4.71
2021-05-16,West Virginia,13.18,238,4,0.22,158468,2761,1.74,8775.35,152.89,8.78,1805832,75.11,114.19,-9.25,530.57,-7.31
2021-05-15,West Virginia,17.0,307,1,0.06,158230,2757,1.74,8762.17,152.67,8.76,1805832,75.11,123.44,-0.78,537.88,-7.7
2021-05-14,West Virginia,16.45,297,5,0.28,157923,2756,1.75,8745.17,152.62,8.75,1805832,75.11,124.22,-2.32,545.58,-9.85
2021-05-13,West Virginia,22.76,411,3,0.17,157626,2751,1.75,8728.72,152.34,8.73,1805832,75.11,126.54,1.44,555.43,1.0
2021-05-12,West Virginia,18.83,340,14,0.78,157215,2748,1.75,8705.96,152.17,8.71,1805832,75.11,125.1,-3.6,554.43,-4.04
2021-05-11,West Virginia,14.29,258,5,0.28,156875,2734,1.74,8687.13,151.4,8.69,1805832,75.11,128.7,-4.76,558.47,-3.87
2021-05-10,West Virginia,11.68,211,3,0.17,156617,2729,1.74,8672.84,151.12,8.67,1805832,75.11,133.46,-4.32,562.34,-4.55
2021-05-09,West Virginia,22.43,405,0,0.0,156406,2726,1.74,8661.16,150.96,8.66,1805832,75.11,137.78,-0.83,566.89,-0.55
2021-05-08,West Virginia,17.78,321,7,0.39,156001,2726,1.75,8638.73,150.96,8.64,1805832,75.11,138.61,-2.71,567.44,-7.42
2021-05-07,West Virginia,18.77,339,6,0.33,155680,2719,1.75,8620.96,150.57,8.62,1805832,75.11,141.32,-3.1,574.86,-7.76
2021-05-06,West Virginia,21.32,385,6,0.33,155341,2713,1.75,8602.18,150.24,8.6,1805832,75.11,144.42,-2.6,582.62,-3.38
2021-05-05,West Virginia,22.43,405,12,0.66,154956,2707,1.75,8580.86,149.9,8.58,1805832,75.11,147.02,-2.66,586.0,2.27
