date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Maine,13.45,180,1,0.07,299501,2712,0.91,22377.47,202.63,22.38,1338404.0,43.39,83.15,-2.17,445.99,-19.57
2022-11-10,Maine,13.67,183,0,0.0,299321,2711,0.91,22364.02,202.55,22.36,1338404.0,43.39,85.32,-2.84,465.56,-21.3
2022-11-09,Maine,17.33,232,13,0.97,299138,2711,0.91,22350.35,202.55,22.35,1338404.0,43.39,88.16,-10.91,486.86,-30.26
2022-11-08,Maine,25.03,335,19,1.42,298906,2698,0.9,22333.02,201.58,22.33,1338404.0,43.39,99.07,0.07,517.12,24.96
2022-11-07,Maine,0.0,0,0,0.0,298571,2679,0.9,22307.99,200.16,22.31,1338404.0,43.39,99.0,0.0,492.16,0.0
2022-11-06,Maine,0.0,0,0,0.0,298571,2679,0.9,22307.99,200.16,22.31,1338404.0,43.39,99.0,0.0,492.16,0.0
2022-11-05,Maine,13.67,183,18,1.34,298571,2679,0.9,22307.99,200.16,22.31,1338404.0,43.39,99.0,-3.14,492.16,-15.32
2022-11-04,Maine,15.62,209,8,0.6,298388,2661,0.89,22294.31,198.82,22.29,1338404.0,43.39,102.14,-4.93,507.48,-8.21
2022-11-03,Maine,16.51,221,0,0.0,298179,2653,0.89,22278.7,198.22,22.28,1338404.0,43.39,107.07,-1.35,515.69,-7.62
2022-11-02,Maine,28.24,378,0,0.0,297958,2653,0.89,22262.19,198.22,22.26,1338404.0,43.39,108.42,9.41,523.31,2.99
2022-11-01,Maine,24.96,334,5,0.37,297580,2653,0.89,22233.94,198.22,22.23,1338404.0,43.39,99.01,-11.58,520.32,-17.11
2022-10-31,Maine,0.0,0,0,0.0,297246,2648,0.89,22208.99,197.85,22.21,1338404.0,43.39,110.59,0.0,537.43,0.0
2022-10-30,Maine,0.0,0,0,0.0,297246,2648,0.89,22208.99,197.85,22.21,1338404.0,43.39,110.59,0.0,537.43,0.0
2022-10-29,Maine,16.81,225,4,0.3,297246,2648,0.89,22208.99,197.85,22.21,1338404.0,43.39,110.59,-1.64,537.43,-7.62
2022-10-28,Maine,20.55,275,2,0.15,297021,2644,0.89,22192.18,197.55,22.19,1338404.0,43.39,112.23,-0.15,545.05,-7.99
2022-10-27,Maine,17.86,239,1,0.07,296746,2642,0.89,22171.63,197.4,22.17,1338404.0,43.39,112.38,-8.22,553.04,-2.91
2022-10-26,Maine,18.83,252,3,0.22,296507,2641,0.89,22153.77,197.32,22.15,1338404.0,43.39,120.6,-16.88,555.95,-7.92
