date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-25,Michigan,0.05,5,0,0.0,1004914,21131,2.1,10053.25,211.4,10.05,9995915,176.6,29.08,0.05,72.23,0.05
2021-07-24,Michigan,0.03,3,0,0.0,1004909,21131,2.1,10053.2,211.4,10.05,9995915,176.6,29.03,0.02,72.18,0.03
2021-07-23,Michigan,16.43,1642,21,0.21,1004906,21131,2.1,10053.17,211.4,10.05,9995915,176.6,29.01,7.57,72.15,15.12
2021-07-22,Michigan,0.85,85,0,0.0,1003264,21110,2.1,10036.74,211.19,10.04,9995915,176.6,21.44,0.32,57.03,-1.15
2021-07-21,Michigan,0.07,7,0,0.0,1003179,21110,2.1,10035.89,211.19,10.04,9995915,176.6,21.12,0.01,58.18,-2.21
2021-07-20,Michigan,11.13,1113,14,0.14,1003172,21110,2.1,10035.82,211.19,10.04,9995915,176.6,21.11,4.15,60.39,9.52
2021-07-19,Michigan,0.52,52,1,0.01,1002059,21096,2.11,10024.69,211.05,10.02,9995915,176.6,16.96,0.26,50.87,-2.96
2021-07-18,Michigan,0.0,0,0,0.0,1002007,21095,2.11,10024.16,211.04,10.02,9995915,176.6,16.7,-0.01,53.83,0.0
2021-07-17,Michigan,0.01,1,0,0.0,1002007,21095,2.11,10024.16,211.04,10.02,9995915,176.6,16.71,-0.08,53.83,0.01
2021-07-16,Michigan,8.86,886,18,0.18,1002006,21095,2.11,10024.15,211.04,10.02,9995915,176.6,16.79,0.85,53.82,7.16
2021-07-15,Michigan,0.53,53,0,0.0,1001120,21077,2.11,10015.29,210.86,10.02,9995915,176.6,15.94,0.29,46.66,-1.26
2021-07-14,Michigan,0.06,6,0,0.0,1001067,21077,2.11,10014.76,210.86,10.01,9995915,176.6,15.65,0.02,47.92,-2.14
2021-07-13,Michigan,6.98,698,32,0.32,1001061,21077,2.11,10014.7,210.86,10.01,9995915,176.6,15.63,1.75,50.06,4.8
2021-07-12,Michigan,0.26,26,0,0.0,1000363,21045,2.1,10007.72,210.54,10.01,9995915,176.6,13.88,0.24,45.26,-5.88
2021-07-11,Michigan,0.01,1,0,0.0,1000337,21045,2.1,10007.46,210.54,10.01,9995915,176.6,13.64,0.01,51.14,-0.05
2021-07-10,Michigan,0.09,9,0,0.0,1000336,21045,2.1,10007.45,210.54,10.01,9995915,176.6,13.63,0.09,51.19,-2.06
2021-07-09,Michigan,8.01,801,28,0.28,1000327,21045,2.1,10007.36,210.54,10.01,9995915,176.6,13.54,6.75,53.25,4.67
2021-07-08,Michigan,0.24,24,0,0.0,999526,21017,2.1,9999.34,210.26,10.0,9995915,176.6,6.79,-2.17,48.58,-3.43
2021-07-07,Michigan,0.04,4,0,0.0,999502,21017,2.1,9999.1,210.26,10.0,9995915,176.6,8.96,-2.97,52.01,-2.91
2021-07-06,Michigan,5.23,523,22,0.22,999498,21017,2.1,9999.06,210.26,10.0,9995915,176.6,11.93,2.86,54.92,1.57
2021-07-05,Michigan,0.02,2,0,0.0,998975,20995,2.1,9993.83,210.04,9.99,9995915,176.6,9.07,-3.74,53.35,-4.47
2021-07-04,Michigan,0.0,0,0,0.0,998973,20995,2.1,9993.81,210.04,9.99,9995915,176.6,12.81,0.0,57.82,-0.13
2021-07-03,Michigan,0.0,0,0,0.0,998973,20995,2.1,9993.81,210.04,9.99,9995915,176.6,12.81,0.0,57.95,-3.97
2021-07-02,Michigan,1.26,126,-3,-0.03,998973,20995,2.1,9993.81,210.04,9.99,9995915,176.6,12.81,-0.05,61.92,-4.34
2021-07-01,Michigan,2.41,241,14,0.14,998847,20998,2.1,9992.55,210.07,9.99,9995915,176.6,12.86,0.41,66.26,-2.86
2021-06-30,Michigan,3.01,301,2,0.02,998606,20984,2.1,9990.14,209.93,9.99,9995915,176.6,12.45,0.73,69.12,-2.19
2021-06-29,Michigan,2.37,237,31,0.31,998305,20982,2.1,9987.13,209.91,9.99,9995915,176.6,11.72,0.76,71.31,-7.38
2021-06-28,Michigan,3.76,376,6,0.06,998068,20951,2.1,9984.76,209.6,9.98,9995915,176.6,10.96,0.28,78.69,3.74
2021-06-27,Michigan,0.0,0,0,0.0,997692,20945,2.1,9981.0,209.54,9.98,9995915,176.6,10.68,0.0,74.95,-0.2
2021-06-26,Michigan,0.0,0,0,0.0,997692,20945,2.1,9981.0,209.54,9.98,9995915,176.6,10.68,0.0,75.15,-5.42
2021-06-25,Michigan,1.31,131,14,0.14,997692,20945,2.1,9981.0,209.54,9.98,9995915,176.6,10.68,-0.39,80.57,-6.12
2021-06-24,Michigan,2.0,200,31,0.31,997561,20931,2.1,9979.69,209.4,9.98,9995915,176.6,11.07,0.21,86.69,-6.84
2021-06-23,Michigan,2.28,228,3,0.03,997361,20900,2.1,9977.69,209.09,9.98,9995915,176.6,10.86,0.08,93.53,-8.93
2021-06-22,Michigan,1.61,161,13,0.13,997133,20897,2.1,9975.4,209.06,9.98,9995915,176.6,10.78,-0.57,102.46,-8.14
2021-06-21,Michigan,3.48,348,36,0.36,996972,20884,2.09,9973.79,208.93,9.97,9995915,176.6,11.35,-2.66,110.6,-10.95
2021-06-20,Michigan,0.0,0,0,0.0,996624,20848,2.09,9970.31,208.57,9.97,9995915,176.6,14.01,-0.06,121.55,0.0
2021-06-19,Michigan,0.0,0,0,0.0,996624,20848,2.09,9970.31,208.57,9.97,9995915,176.6,14.07,-2.15,121.55,-12.08
2021-06-18,Michigan,1.7,170,13,0.13,996624,20848,2.09,9970.31,208.57,9.97,9995915,176.6,16.22,-1.64,133.63,-10.27
2021-06-17,Michigan,1.79,179,27,0.27,996454,20835,2.09,9968.61,208.44,9.97,9995915,176.6,17.86,-1.88,143.9,-13.97
2021-06-16,Michigan,2.2,220,5,0.05,996275,20808,2.09,9966.82,208.17,9.97,9995915,176.6,19.74,-0.75,157.87,-17.34
2021-06-15,Michigan,2.18,218,30,0.3,996055,20803,2.09,9964.62,208.12,9.96,9995915,176.6,20.49,-1.48,175.21,-13.18
2021-06-14,Michigan,6.14,614,9,0.09,995837,20773,2.09,9962.44,207.81,9.96,9995915,176.6,21.97,1.65,188.39,-19.53
2021-06-13,Michigan,0.06,6,0,0.0,995223,20764,2.09,9956.3,207.72,9.96,9995915,176.6,20.32,-0.07,207.92,0.06
2021-06-12,Michigan,2.15,215,58,0.58,995217,20764,2.09,9956.24,207.72,9.96,9995915,176.6,20.39,-1.82,207.86,-12.77
2021-06-11,Michigan,3.34,334,8,0.08,995002,20706,2.08,9954.09,207.14,9.95,9995915,176.6,22.21,-2.26,220.63,-17.65
