date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Missouri,16.13,988,3,0.05,1695466,21924,1.29,27674.52,357.86,27.67,6126452.0,89.12,79.96,14.19,289.43,-34.32
2022-11-10,Missouri,1.93,118,0,0.0,1694478,21921,1.29,27658.39,357.81,27.66,6126452.0,89.12,65.77,-1.74,323.75,-2.84
2022-11-09,Missouri,1.44,88,0,0.0,1694360,21921,1.29,27656.46,357.81,27.66,6126452.0,89.12,67.51,-2.58,326.59,-3.18
2022-11-08,Missouri,58.45,3581,52,0.85,1694272,21921,1.29,27655.03,357.81,27.66,6126452.0,89.12,70.09,-25.51,329.77,52.17
2022-11-07,Missouri,2.01,123,0,0.0,1690691,21869,1.29,27596.58,356.96,27.6,6126452.0,89.12,95.6,-8.42,277.6,-3.85
2022-11-06,Missouri,0.0,0,0,0.0,1690568,21869,1.29,27594.57,356.96,27.59,6126452.0,89.12,104.02,0.0,281.45,0.0
2022-11-05,Missouri,0.0,0,0,0.0,1690568,21869,1.29,27594.57,356.96,27.59,6126452.0,89.12,104.02,0.0,281.45,0.0
2022-11-04,Missouri,1.94,119,0,0.0,1690568,21869,1.29,27594.57,356.96,27.59,6126452.0,89.12,104.02,-1.96,281.45,-54.73
2022-11-03,Missouri,3.67,225,2,0.03,1690449,21869,1.29,27592.63,356.96,27.59,6126452.0,89.12,105.98,-1.54,336.18,-1.24
2022-11-02,Missouri,4.02,246,8,0.13,1690224,21867,1.29,27588.95,356.93,27.59,6126452.0,89.12,107.52,-0.66,337.42,-0.63
2022-11-01,Missouri,83.96,5144,13,0.21,1689978,21859,1.29,27584.94,356.8,27.58,6126452.0,89.12,108.18,78.23,338.05,79.03
2022-10-31,Missouri,10.43,639,-1,-0.02,1684834,21846,1.3,27500.97,356.58,27.5,6126452.0,89.12,29.95,3.26,259.02,2.87
2022-10-30,Missouri,0.0,0,0,0.0,1684195,21847,1.3,27490.54,356.6,27.49,6126452.0,89.12,26.69,0.0,256.15,0.0
2022-10-29,Missouri,0.0,0,0,0.0,1684195,21847,1.3,27490.54,356.6,27.49,6126452.0,89.12,26.69,0.0,256.15,0.0
2022-10-28,Missouri,3.9,239,2,0.03,1684195,21847,1.3,27490.54,356.6,27.49,6126452.0,89.12,26.69,-51.91,256.15,-65.86
2022-10-27,Missouri,5.21,319,0,0.0,1683956,21845,1.3,27486.64,356.57,27.49,6126452.0,89.12,78.6,-11.6,322.01,-0.54
2022-10-26,Missouri,4.68,287,1,0.02,1683637,21845,1.3,27481.44,356.57,27.48,6126452.0,89.12,90.2,3.39,322.55,-0.56
2022-10-25,Missouri,5.73,351,0,0.0,1683350,21844,1.3,27476.75,356.55,27.48,6126452.0,89.12,86.81,4.29,323.11,1.09
2022-10-24,Missouri,7.17,439,9,0.15,1682999,21844,1.3,27471.02,356.55,27.47,6126452.0,89.12,82.52,3.76,322.02,-2.71
2022-10-23,Missouri,0.0,0,0,0.0,1682560,21835,1.3,27463.86,356.41,27.46,6126452.0,89.12,78.76,0.0,324.73,0.0
2022-10-22,Missouri,0.0,0,0,0.0,1682560,21835,1.3,27463.86,356.41,27.46,6126452.0,89.12,78.76,0.0,324.73,-0.02
2022-10-21,Missouri,55.81,3419,41,0.67,1682560,21835,1.3,27463.86,356.41,27.46,6126452.0,89.12,78.76,5.36,324.75,-35.29
2022-10-20,Missouri,16.81,1030,3,0.05,1679141,21794,1.3,27408.05,355.74,27.41,6126452.0,89.12,73.4,12.04,360.04,9.99
2022-10-19,Missouri,1.29,79,0,0.0,1678111,21791,1.3,27391.24,355.69,27.39,6126452.0,89.12,61.36,-3.33,350.05,-8.67
2022-10-18,Missouri,1.44,88,0,0.0,1678032,21791,1.3,27389.95,355.69,27.39,6126452.0,89.12,64.69,-4.84,358.72,-8.94
2022-10-17,Missouri,3.41,209,0,0.0,1677944,21791,1.3,27388.51,355.69,27.39,6126452.0,89.12,69.53,-2.45,367.66,-2.34
2022-10-16,Missouri,0.0,0,0,0.0,1677735,21791,1.3,27385.1,355.69,27.39,6126452.0,89.12,71.98,0.0,370.0,0.0
2022-10-15,Missouri,0.0,0,0,0.0,1677735,21791,1.3,27385.1,355.69,27.39,6126452.0,89.12,71.98,0.0,370.0,0.0
2022-10-14,Missouri,50.45,3091,34,0.55,1677735,21791,1.3,27385.1,355.69,27.39,6126452.0,89.12,71.98,-6.22,370.0,-57.26
2022-10-13,Missouri,4.77,292,2,0.03,1674644,21757,1.3,27334.65,355.13,27.33,6126452.0,89.12,78.2,-0.14,427.26,-1.56
2022-10-12,Missouri,4.62,283,1,0.02,1674352,21755,1.3,27329.88,355.1,27.33,6126452.0,89.12,78.34,-0.03,428.82,-18.3
2022-10-11,Missouri,6.28,385,35,0.57,1674069,21754,1.3,27325.26,355.08,27.33,6126452.0,89.12,78.37,1.35,447.12,2.43
2022-10-10,Missouri,5.86,359,0,0.0,1673684,21719,1.3,27318.98,354.51,27.32,6126452.0,89.12,77.02,-1.7,444.69,-6.5
2022-10-09,Missouri,0.0,0,0,0.0,1673325,21719,1.3,27313.12,354.51,27.31,6126452.0,89.12,78.72,0.0,451.19,0.0
2022-10-08,Missouri,0.0,0,0,0.0,1673325,21719,1.3,27313.12,354.51,27.31,6126452.0,89.12,78.72,0.0,451.19,0.0
2022-10-07,Missouri,56.67,3472,22,0.36,1673325,21719,1.3,27313.12,354.51,27.31,6126452.0,89.12,78.72,-13.09,451.19,-52.04
2022-10-06,Missouri,4.91,301,0,0.0,1669853,21697,1.3,27256.44,354.15,27.26,6126452.0,89.12,91.81,-0.84,503.23,-5.42
2022-10-05,Missouri,4.65,285,2,0.03,1669552,21697,1.3,27251.53,354.15,27.25,6126452.0,89.12,92.65,-0.59,508.65,-4.88
2022-10-04,Missouri,4.93,302,0,0.0,1669267,21695,1.3,27246.88,354.12,27.25,6126452.0,89.12,93.24,0.29,513.53,-16.22
2022-10-03,Missouri,7.56,463,1,0.02,1668965,21695,1.3,27241.95,354.12,27.24,6126452.0,89.12,92.95,-2.32,529.75,3.27
2022-10-02,Missouri,0.0,0,0,0.0,1668502,21694,1.3,27234.39,354.1,27.23,6126452.0,89.12,95.27,0.0,526.48,-0.44
2022-10-01,Missouri,0.0,0,0,0.0,1668502,21694,1.3,27234.39,354.1,27.23,6126452.0,89.12,95.27,-0.02,526.92,-0.03
2022-09-30,Missouri,69.76,4274,69,1.13,1668502,21694,1.3,27234.39,354.1,27.23,6126452.0,89.12,95.29,-21.34,526.95,-54.95
2022-09-29,Missouri,5.75,352,1,0.02,1664228,21625,1.3,27164.63,352.98,27.16,6126452.0,89.12,116.63,-1.07,581.9,-2.98
2022-09-28,Missouri,5.24,321,0,0.0,1663876,21624,1.3,27158.88,352.96,27.16,6126452.0,89.12,117.7,-4.72,584.88,-11.78
2022-09-27,Missouri,4.64,284,0,0.0,1663555,21624,1.3,27153.64,352.96,27.15,6126452.0,89.12,122.42,-5.74,596.66,0.93
2022-09-26,Missouri,9.88,605,3,0.05,1663271,21624,1.3,27149.01,352.96,27.15,6126452.0,89.12,128.16,4.13,595.73,1.56
2022-09-25,Missouri,0.0,0,0,0.0,1662666,21621,1.3,27139.13,352.91,27.14,6126452.0,89.12,124.03,0.0,594.17,-4.41
2022-09-24,Missouri,0.02,1,0,0.0,1662666,21621,1.3,27139.13,352.91,27.14,6126452.0,89.12,124.03,0.02,598.58,0.02
2022-09-23,Missouri,91.1,5581,26,0.42,1662665,21621,1.3,27139.12,352.91,27.14,6126452.0,89.12,124.01,-16.61,598.56,-24.53
2022-09-22,Missouri,6.82,418,2,0.03,1657084,21595,1.3,27048.02,352.49,27.05,6126452.0,89.12,140.62,0.49,623.09,-1.06
2022-09-21,Missouri,9.96,610,0,0.0,1656666,21593,1.3,27041.2,352.46,27.04,6126452.0,89.12,140.13,-12.96,624.15,3.38
2022-09-20,Missouri,10.38,636,0,0.0,1656056,21593,1.3,27031.24,352.46,27.03,6126452.0,89.12,153.09,6.53,620.77,-4.29
2022-09-19,Missouri,5.75,352,0,0.0,1655420,21593,1.3,27020.86,352.46,27.02,6126452.0,89.12,146.56,-6.61,625.06,-7.99
2022-09-18,Missouri,0.0,0,0,0.0,1655068,21593,1.3,27015.11,352.46,27.02,6126452.0,89.12,153.17,0.0,633.05,0.0
2022-09-17,Missouri,0.0,0,0,0.0,1655068,21593,1.3,27015.11,352.46,27.02,6126452.0,89.12,153.17,0.0,633.05,0.02
2022-09-16,Missouri,107.71,6599,41,0.67,1655068,21593,1.3,27015.11,352.46,27.02,6126452.0,89.12,153.17,-1.0,633.03,-16.52
2022-09-15,Missouri,6.33,388,0,0.0,1648469,21552,1.31,26907.4,351.79,26.91,6126452.0,89.12,154.17,-4.0,649.55,-0.35
2022-09-14,Missouri,22.92,1404,3,0.05,1648081,21552,1.31,26901.07,351.79,26.9,6126452.0,89.12,158.17,13.39,649.9,14.27
2022-09-13,Missouri,3.85,236,0,0.0,1646677,21549,1.31,26878.15,351.74,26.88,6126452.0,89.12,144.78,-17.3,635.63,-45.56
2022-09-12,Missouri,12.36,757,1,0.02,1646441,21549,1.31,26874.3,351.74,26.87,6126452.0,89.12,162.08,8.07,681.19,3.99
2022-09-11,Missouri,0.0,0,0,0.0,1645684,21548,1.31,26861.94,351.72,26.86,6126452.0,89.12,154.01,-0.44,677.2,0.0
2022-09-10,Missouri,0.0,0,0,0.0,1645684,21548,1.31,26861.94,351.72,26.86,6126452.0,89.12,154.45,-0.03,677.2,0.0
2022-09-09,Missouri,108.71,6660,34,0.55,1645684,21548,1.31,26861.94,351.72,26.86,6126452.0,89.12,154.48,-16.0,677.2,-18.17
2022-09-08,Missouri,10.33,633,1,0.02,1639024,21514,1.31,26753.23,351.17,26.75,6126452.0,89.12,170.48,1.6,695.37,5.81
2022-09-07,Missouri,9.53,584,2,0.03,1638391,21513,1.31,26742.9,351.15,26.74,6126452.0,89.12,168.88,-7.49,689.56,5.06
2022-09-06,Missouri,21.15,1296,3,0.05,1637807,21511,1.31,26733.37,351.12,26.73,6126452.0,89.12,176.37,17.44,684.5,16.96
2022-09-05,Missouri,4.29,263,6,0.1,1636511,21508,1.31,26712.21,351.07,26.71,6126452.0,89.12,158.93,-4.03,667.54,-4.59
2022-09-04,Missouri,0.44,27,0,0.0,1636248,21502,1.31,26707.92,350.97,26.71,6126452.0,89.12,162.96,-3.97,672.13,0.44
2022-09-03,Missouri,0.03,2,0,0.0,1636221,21502,1.31,26707.48,350.97,26.71,6126452.0,89.12,166.93,0.03,671.69,0.05
2022-09-02,Missouri,124.71,7640,70,1.14,1636219,21502,1.31,26707.45,350.97,26.71,6126452.0,89.12,166.9,9.08,671.64,-24.46
2022-09-01,Missouri,8.73,535,4,0.07,1628579,21432,1.32,26582.74,349.83,26.58,6126452.0,89.12,157.82,0.85,696.1,-5.63
2022-08-31,Missouri,17.02,1043,0,0.0,1628044,21428,1.32,26574.01,349.76,26.57,6126452.0,89.12,156.97,10.44,701.73,8.84
2022-08-30,Missouri,3.71,227,0,0.0,1627001,21428,1.32,26556.99,349.76,26.56,6126452.0,89.12,146.53,-10.96,692.89,-4.14
2022-08-29,Missouri,8.32,510,0,0.0,1626774,21428,1.32,26553.28,349.76,26.55,6126452.0,89.12,157.49,-5.42,697.03,-9.88
2022-08-28,Missouri,4.41,270,1,0.02,1626264,21428,1.32,26544.96,349.76,26.54,6126452.0,89.12,162.91,4.41,706.91,4.41
2022-08-27,Missouri,0.0,0,0,0.0,1625994,21427,1.32,26540.55,349.75,26.54,6126452.0,89.12,158.5,0.02,702.5,0.0
2022-08-26,Missouri,115.63,7084,91,1.49,1625994,21427,1.32,26540.55,349.75,26.54,6126452.0,89.12,158.48,-8.6,702.5,-54.22
2022-08-25,Missouri,7.88,483,1,0.02,1618910,21336,1.32,26424.92,348.26,26.42,6126452.0,89.12,167.08,1.2,756.72,-4.04
2022-08-24,Missouri,6.58,403,5,0.08,1618427,21335,1.32,26417.04,348.24,26.42,6126452.0,89.12,165.88,-2.07,760.76,-3.15
2022-08-23,Missouri,14.67,899,3,0.05,1618024,21330,1.32,26410.46,348.16,26.41,6126452.0,89.12,167.95,-34.74,763.91,0.26
2022-08-22,Missouri,13.74,842,2,0.03,1617125,21327,1.32,26395.78,348.11,26.4,6126452.0,89.12,202.69,5.37,763.65,-12.85
2022-08-21,Missouri,0.0,0,0,0.0,1616283,21325,1.32,26382.04,348.08,26.38,6126452.0,89.12,197.32,0.0,776.5,0.0
2022-08-20,Missouri,-0.02,-1,0,0.0,1616283,21325,1.32,26382.04,348.08,26.38,6126452.0,89.12,197.32,-0.02,776.5,-0.02
2022-08-19,Missouri,124.23,7611,45,0.73,1616284,21325,1.32,26382.06,348.08,26.38,6126452.0,89.12,197.34,-2.65,776.52,-47.19
2022-08-18,Missouri,6.68,409,7,0.11,1608673,21280,1.32,26257.82,347.35,26.26,6126452.0,89.12,199.99,2.16,823.71,-6.8
2022-08-17,Missouri,8.65,530,2,0.03,1608264,21273,1.32,26251.15,347.23,26.25,6126452.0,89.12,197.83,4.18,830.51,-5.55
2022-08-16,Missouri,49.41,3027,20,0.33,1607734,21271,1.32,26242.5,347.2,26.24,6126452.0,89.12,193.65,45.22,836.06,38.13
2022-08-15,Missouri,8.37,513,0,0.0,1604707,21251,1.32,26193.09,346.87,26.19,6126452.0,89.12,148.43,-0.51,797.93,-17.09
2022-08-14,Missouri,0.0,0,0,0.0,1604194,21251,1.32,26184.72,346.87,26.18,6126452.0,89.12,148.94,0.0,815.02,0.0
2022-08-13,Missouri,0.0,0,0,0.0,1604194,21251,1.32,26184.72,346.87,26.18,6126452.0,89.12,148.94,0.02,815.02,0.0
2022-08-12,Missouri,126.88,7773,59,0.96,1604194,21251,1.32,26184.72,346.87,26.18,6126452.0,89.12,148.92,-22.29,815.02,-52.16
2022-08-11,Missouri,4.52,277,0,0.0,1596421,21192,1.33,26057.84,345.91,26.06,6126452.0,89.12,171.21,-9.84,867.18,-8.34
2022-08-10,Missouri,4.47,274,0,0.0,1596144,21192,1.33,26053.32,345.91,26.05,6126452.0,89.12,181.05,-3.71,875.52,-9.32
2022-08-09,Missouri,4.19,257,0,0.0,1595870,21192,1.33,26048.85,345.91,26.05,6126452.0,89.12,184.76,-3.66,884.84,-7.48
2022-08-08,Missouri,8.88,544,0,0.0,1595613,21192,1.33,26044.65,345.91,26.04,6126452.0,89.12,188.42,-9.32,892.32,-21.06
2022-08-07,Missouri,0.0,0,0,0.0,1595069,21192,1.33,26035.77,345.91,26.04,6126452.0,89.12,197.74,0.0,913.38,0.0
2022-08-06,Missouri,-0.02,-1,0,0.0,1595069,21192,1.33,26035.77,345.91,26.04,6126452.0,89.12,197.74,-0.02,913.38,-0.02
2022-08-05,Missouri,149.17,9139,60,0.98,1595070,21192,1.33,26035.79,345.91,26.04,6126452.0,89.12,197.76,-20.68,913.4,0.83
2022-08-04,Missouri,14.36,880,1,0.02,1585931,21132,1.33,25886.61,344.93,25.89,6126452.0,89.12,218.44,2.44,912.57,0.39
2022-08-03,Missouri,8.18,501,0,0.0,1585051,21131,1.33,25872.25,344.91,25.87,6126452.0,89.12,216.0,-1.55,912.18,-3.39
2022-08-02,Missouri,7.85,481,8,0.13,1584550,21131,1.33,25864.07,344.91,25.86,6126452.0,89.12,217.55,-6.56,915.57,-31.57
2022-08-01,Missouri,18.2,1115,2,0.03,1584069,21123,1.33,25856.22,344.78,25.86,6126452.0,89.12,224.11,-8.39,947.14,18.2
2022-07-31,Missouri,0.0,0,0,0.0,1582954,21121,1.33,25838.02,344.75,25.84,6126452.0,89.12,232.5,0.0,928.94,0.0
2022-07-30,Missouri,0.0,0,0,0.0,1582954,21121,1.33,25838.02,344.75,25.84,6126452.0,89.12,232.5,0.0,928.94,-0.02
2022-07-29,Missouri,169.85,10406,47,0.77,1582954,21121,1.33,25838.02,344.75,25.84,6126452.0,89.12,232.5,-1.57,928.96,26.1
2022-07-28,Missouri,11.92,730,3,0.05,1572548,21074,1.34,25668.17,343.98,25.67,6126452.0,89.12,234.07,-1.56,902.86,-2.79
2022-07-27,Missouri,9.73,596,1,0.02,1571818,21071,1.34,25656.25,343.93,25.66,6126452.0,89.12,235.63,-4.47,905.65,-3.67
2022-07-26,Missouri,14.41,883,0,0.0,1571222,21070,1.34,25646.52,343.92,25.65,6126452.0,89.12,240.1,3.13,909.32,-0.72
2022-07-25,Missouri,26.59,1629,7,0.11,1570339,21070,1.34,25632.11,343.92,25.63,6126452.0,89.12,236.97,1.13,910.04,-6.1
