date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-29,Illinois,15.57,1984,6,0.05,1243171,23527,1.89,9757.19,184.65,9.76,12741080,229.51,130.1,4.9,407.84,5.48
2021-03-28,Illinois,17.07,2175,23,0.18,1241187,23521,1.9,9741.62,184.61,9.74,12741080,229.51,125.2,6.46,402.36,7.73
2021-03-27,Illinois,19.5,2484,26,0.2,1239012,23498,1.9,9724.54,184.43,9.72,12741080,229.51,118.74,5.05,394.63,5.85
2021-03-26,Illinois,24.42,3111,30,0.24,1236528,23472,1.9,9705.05,184.22,9.71,12741080,229.51,113.69,5.77,388.78,3.86
2021-03-25,Illinois,17.76,2263,34,0.27,1233417,23442,1.9,9680.63,183.99,9.68,12741080,229.51,107.92,-1.15,384.92,2.28
2021-03-24,Illinois,21.47,2736,17,0.13,1231154,23408,1.9,9662.87,183.72,9.66,12741080,229.51,109.07,9.6,382.64,5.92
2021-03-23,Illinois,14.31,1823,12,0.09,1228418,23391,1.9,9641.4,183.59,9.64,12741080,229.51,99.47,-1.25,376.72,0.82
2021-03-22,Illinois,10.67,1359,22,0.17,1226595,23379,1.91,9627.09,183.49,9.63,12741080,229.51,100.72,3.86,375.9,-0.33
2021-03-21,Illinois,10.61,1352,28,0.22,1225236,23357,1.91,9616.42,183.32,9.62,12741080,229.51,96.86,-0.81,376.23,-1.32
2021-03-20,Illinois,14.45,1841,25,0.2,1223884,23329,1.91,9605.81,183.1,9.61,12741080,229.51,97.67,1.95,377.55,-0.34
2021-03-19,Illinois,18.65,2376,17,0.13,1222043,23304,1.91,9591.36,182.9,9.59,12741080,229.51,95.72,4.72,377.89,1.3
2021-03-18,Illinois,18.91,2409,32,0.25,1219667,23287,1.91,9572.71,182.77,9.57,12741080,229.51,91.0,5.49,376.59,3.68
2021-03-17,Illinois,11.87,1513,20,0.16,1217258,23255,1.91,9553.81,182.52,9.55,12741080,229.51,85.51,-1.23,372.91,-2.71
2021-03-16,Illinois,15.56,1982,19,0.15,1215745,23235,1.91,9541.93,182.36,9.54,12741080,229.51,86.74,2.34,375.62,1.5
2021-03-15,Illinois,6.81,868,10,0.08,1213763,23216,1.91,9526.37,182.21,9.53,12741080,229.51,84.4,-2.99,374.12,-3.82
