date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-14,Pennsylvania,29.14,3732,83,0.65,1354451,28651,2.12,10575.82,223.71,10.58,12807060,286.23,232.15,9.34,747.05,12.86
2021-09-13,Pennsylvania,24.6,3150,2,0.02,1350719,28568,2.12,10546.68,223.06,10.55,12807060,286.23,222.81,5.06,734.19,9.8
2021-09-12,Pennsylvania,32.21,4125,0,0.0,1347569,28566,2.12,10522.08,223.05,10.52,12807060,286.23,217.75,7.41,724.39,16.73
2021-09-11,Pennsylvania,40.06,5131,31,0.24,1343444,28566,2.13,10489.87,223.05,10.49,12807060,286.23,210.34,2.71,707.66,25.01
2021-09-10,Pennsylvania,39.08,5005,37,0.29,1338313,28535,2.13,10449.81,222.81,10.45,12807060,286.23,207.63,12.24,682.65,22.7
2021-09-09,Pennsylvania,32.77,4197,52,0.41,1333308,28498,2.14,10410.73,222.52,10.41,12807060,286.23,195.39,-3.03,659.95,15.13
2021-09-08,Pennsylvania,34.29,4391,38,0.3,1329111,28446,2.14,10377.96,222.11,10.38,12807060,286.23,198.42,8.28,644.82,20.43
2021-09-07,Pennsylvania,19.8,2536,10,0.08,1324720,28408,2.14,10343.67,221.82,10.34,12807060,286.23,190.14,-5.57,624.39,3.96
2021-09-06,Pennsylvania,19.54,2503,3,0.02,1322184,28398,2.15,10323.87,221.74,10.32,12807060,286.23,195.71,0.89,620.43,-1.17
2021-09-05,Pennsylvania,24.8,3176,15,0.12,1319681,28395,2.15,10304.32,221.71,10.3,12807060,286.23,194.82,2.16,621.6,24.8
2021-09-04,Pennsylvania,37.35,4783,28,0.22,1316505,28380,2.16,10279.53,221.6,10.28,12807060,286.23,192.66,7.76,596.8,25.48
2021-09-03,Pennsylvania,26.84,3438,27,0.21,1311722,28352,2.16,10242.18,221.38,10.24,12807060,286.23,184.9,-0.56,571.32,13.84
2021-09-02,Pennsylvania,35.8,4585,90,0.7,1308284,28325,2.17,10215.33,221.17,10.22,12807060,286.23,185.46,9.78,557.48,22.6
2021-09-01,Pennsylvania,26.01,3331,0,0.0,1303699,28235,2.17,10179.53,220.46,10.18,12807060,286.23,175.68,-5.96,534.88,12.46
2021-08-31,Pennsylvania,25.37,3249,21,0.16,1300368,28235,2.17,10153.52,220.46,10.15,12807060,286.23,181.64,3.76,522.42,15.82
2021-08-30,Pennsylvania,18.65,2389,1,0.01,1297119,28214,2.18,10128.16,220.3,10.13,12807060,286.23,177.88,-0.38,506.6,7.61
2021-08-29,Pennsylvania,22.64,2899,5,0.04,1294730,28213,2.18,10109.5,220.29,10.11,12807060,286.23,178.26,7.81,498.99,8.41
2021-08-28,Pennsylvania,29.59,3790,28,0.22,1291831,28208,2.18,10086.87,220.25,10.09,12807060,286.23,170.45,10.94,490.58,29.59
2021-08-27,Pennsylvania,27.4,3509,22,0.17,1288041,28180,2.19,10057.27,220.03,10.06,12807060,286.23,159.51,7.54,460.99,20.39
2021-08-26,Pennsylvania,26.02,3333,27,0.21,1284532,28158,2.19,10029.87,219.86,10.03,12807060,286.23,151.97,-4.49,440.6,15.21
2021-08-25,Pennsylvania,31.97,4094,33,0.26,1281199,28131,2.2,10003.85,219.65,10.0,12807060,286.23,156.46,13.34,425.39,27.57
2021-08-24,Pennsylvania,21.61,2768,22,0.17,1277105,28098,2.2,9971.88,219.39,9.97,12807060,286.23,143.12,5.33,397.82,15.13
2021-08-23,Pennsylvania,19.03,2437,0,0.0,1274337,28076,2.2,9950.27,219.22,9.95,12807060,286.23,137.79,4.23,382.69,12.11
2021-08-22,Pennsylvania,14.83,1899,1,0.01,1271900,28076,2.21,9931.24,219.22,9.93,12807060,286.23,133.56,-0.65,370.58,11.85
2021-08-21,Pennsylvania,18.65,2389,16,0.12,1270001,28075,2.21,9916.41,219.22,9.92,12807060,286.23,134.21,3.6,358.73,14.1
2021-08-20,Pennsylvania,19.86,2544,19,0.15,1267612,28059,2.21,9897.76,219.09,9.9,12807060,286.23,130.61,3.48,344.63,16.35
2021-08-19,Pennsylvania,30.51,3908,22,0.17,1265068,28040,2.22,9877.9,218.94,9.88,12807060,286.23,127.13,12.87,328.28,24.93
2021-08-18,Pennsylvania,18.63,2386,25,0.2,1261160,28018,2.22,9847.38,218.77,9.85,12807060,286.23,114.26,4.77,303.35,14.92
