date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-03,Rhode Island,3.88,41,3,0.28,151936,2715,1.79,14369.98,256.78,14.37,1057315,1022.65,23.17,-6.62,241.36,-13.81
2021-06-02,Rhode Island,4.82,51,0,0.0,151895,2712,1.79,14366.11,256.5,14.37,1057315,1022.65,29.79,-2.56,255.17,-20.53
2021-06-01,Rhode Island,9.55,101,4,0.38,151844,2712,1.79,14361.28,256.5,14.36,1057315,1022.65,32.35,3.69,275.7,-15.04
2021-05-31,Rhode Island,0.0,0,0,0.0,151743,2708,1.78,14351.73,256.12,14.35,1057315,1022.65,28.66,-17.21,290.74,-45.68
2021-05-30,Rhode Island,0.0,0,0,0.0,151743,2708,1.78,14351.73,256.12,14.35,1057315,1022.65,45.87,0.0,336.42,0.0
2021-05-29,Rhode Island,0.0,0,0,0.0,151743,2708,1.78,14351.73,256.12,14.35,1057315,1022.65,45.87,0.0,336.42,0.0
2021-05-28,Rhode Island,4.92,52,0,0.0,151743,2708,1.78,14351.73,256.12,14.35,1057315,1022.65,45.87,-24.4,336.42,-22.41
2021-05-27,Rhode Island,10.5,111,0,0.0,151691,2708,1.79,14346.81,256.12,14.35,1057315,1022.65,70.27,-9.46,358.83,-17.5
2021-05-26,Rhode Island,7.38,78,1,0.09,151580,2708,1.79,14336.31,256.12,14.34,1057315,1022.65,79.73,7.38,376.33,-28.65
2021-05-25,Rhode Island,5.86,62,2,0.19,151502,2707,1.79,14328.94,256.03,14.33,1057315,1022.65,72.35,-2.56,404.98,-18.73
2021-05-24,Rhode Island,17.21,182,1,0.09,151440,2705,1.79,14323.07,255.84,14.32,1057315,1022.65,74.91,-7.66,423.71,-42.94
2021-05-23,Rhode Island,0.0,0,0,0.0,151258,2704,1.79,14305.86,255.74,14.31,1057315,1022.65,82.57,0.0,466.65,0.0
2021-05-22,Rhode Island,0.0,0,0,0.0,151258,2704,1.79,14305.86,255.74,14.31,1057315,1022.65,82.57,0.0,466.65,0.0
2021-05-21,Rhode Island,29.32,310,1,0.09,151258,2704,1.79,14305.86,255.74,14.31,1057315,1022.65,82.57,14.75,466.65,1.32
2021-05-20,Rhode Island,19.96,211,0,0.0,150948,2703,1.79,14276.54,255.65,14.28,1057315,1022.65,67.82,21.95,465.33,-16.07
2021-05-19,Rhode Island,0.0,0,0,0.0,150737,2703,1.79,14256.58,255.65,14.26,1057315,1022.65,45.87,-14.66,481.4,-27.33
2021-05-18,Rhode Island,8.42,89,2,0.19,150737,2703,1.79,14256.58,255.65,14.26,1057315,1022.65,60.53,-5.67,508.73,-28.66
2021-05-17,Rhode Island,24.87,263,1,0.09,150648,2701,1.79,14248.17,255.46,14.25,1057315,1022.65,66.2,-10.22,537.39,-52.4
2021-05-16,Rhode Island,0.0,0,0,0.0,150385,2700,1.8,14223.29,255.36,14.22,1057315,1022.65,76.42,0.0,589.79,0.0
2021-05-15,Rhode Island,0.0,0,0,0.0,150385,2700,1.8,14223.29,255.36,14.22,1057315,1022.65,76.42,0.0,589.79,0.0
2021-05-14,Rhode Island,14.57,154,2,0.19,150385,2700,1.8,14223.29,255.36,14.22,1057315,1022.65,76.42,-3.68,589.79,-24.11
2021-05-13,Rhode Island,-1.99,-21,2,0.19,150231,2698,1.8,14208.73,255.17,14.21,1057315,1022.65,80.1,-19.68,613.9,-48.24
2021-05-12,Rhode Island,14.66,155,2,0.19,150252,2696,1.79,14210.71,254.99,14.21,1057315,1022.65,99.78,-10.69,662.14,-30.45
2021-05-11,Rhode Island,14.09,149,4,0.38,150097,2694,1.79,14196.05,254.8,14.2,1057315,1022.65,110.47,-10.5,692.59,-144.52
2021-05-10,Rhode Island,35.09,371,3,0.28,149948,2690,1.79,14181.96,254.42,14.18,1057315,1022.65,120.97,-10.59,837.11,35.09
2021-05-09,Rhode Island,0.0,0,0,0.0,149577,2687,1.8,14146.87,254.13,14.15,1057315,1022.65,131.56,0.0,802.02,0.0
2021-05-08,Rhode Island,0.0,0,0,0.0,149577,2687,1.8,14146.87,254.13,14.15,1057315,1022.65,131.56,0.0,802.02,0.0
2021-05-07,Rhode Island,18.25,193,2,0.19,149577,2687,1.8,14146.87,254.13,14.15,1057315,1022.65,131.56,-9.08,802.02,-35.0
