date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,New York,39.85,7787,41,0.21,5676121,69182,1.22,29045.44,354.01,29.05,19542209.0,414.7,248.72,-42.81,846.5,20.44
2022-07-11,New York,77.92,15227,23,0.12,5668334,69141,1.22,29005.6,353.8,29.01,19542209.0,414.7,291.53,68.56,826.06,3.69
2022-07-10,New York,12.84,2509,0,0.0,5653107,69118,1.22,28927.68,353.69,28.93,19542209.0,414.7,222.97,1.6,822.37,2.84
2022-07-09,New York,16.01,3128,0,0.0,5650598,69118,1.22,28914.84,353.69,28.91,19542209.0,414.7,221.37,0.99,819.53,3.71
2022-07-08,New York,47.66,9314,12,0.06,5647470,69118,1.22,28898.83,353.69,28.9,19542209.0,414.7,220.38,9.12,815.82,34.28
2022-07-07,New York,30.05,5873,55,0.28,5638156,69106,1.23,28851.17,353.62,28.85,19542209.0,414.7,211.26,-7.72,781.54,-4.28
2022-07-06,New York,24.39,4767,14,0.07,5632283,69051,1.23,28821.12,353.34,28.82,19542209.0,414.7,218.98,-2.5,785.82,-11.77
2022-07-05,New York,82.66,16154,17,0.09,5627516,69037,1.23,28796.72,353.27,28.8,19542209.0,414.7,221.48,60.48,797.59,58.12
2022-07-04,New York,9.36,1829,9,0.05,5611362,69020,1.23,28714.06,353.18,28.71,19542209.0,414.7,161.0,-53.71,739.47,-53.97
2022-07-03,New York,11.24,2197,0,0.0,5609533,69011,1.23,28704.7,353.14,28.7,19542209.0,414.7,214.71,0.62,793.44,-2.17
2022-07-02,New York,15.02,2935,0,0.0,5607336,69011,1.23,28693.46,353.14,28.69,19542209.0,414.7,214.09,2.72,795.61,-2.38
2022-07-01,New York,38.54,7532,23,0.12,5604401,69011,1.23,28678.44,353.14,28.68,19542209.0,414.7,211.37,1.23,797.99,-5.22
2022-06-30,New York,37.77,7381,21,0.11,5596869,68988,1.23,28639.9,353.02,28.64,19542209.0,414.7,210.14,8.04,803.21,6.94
2022-06-29,New York,26.89,5254,24,0.12,5589488,68967,1.23,28602.13,352.91,28.6,19542209.0,414.7,202.1,5.73,796.27,-1.8
2022-06-28,New York,22.18,4335,44,0.23,5584234,68943,1.23,28575.24,352.79,28.58,19542209.0,414.7,196.37,-44.33,798.07,-100.33
2022-06-27,New York,63.07,12326,13,0.07,5579899,68899,1.23,28553.06,352.57,28.55,19542209.0,414.7,240.7,55.67,898.4,63.07
2022-06-26,New York,10.62,2075,0,0.0,5567573,68886,1.24,28489.99,352.5,28.49,19542209.0,414.7,185.03,1.24,835.33,10.62
2022-06-25,New York,12.3,2403,0,0.0,5565498,68886,1.24,28479.37,352.5,28.48,19542209.0,414.7,183.79,0.06,824.71,12.3
2022-06-24,New York,37.31,7291,17,0.09,5563095,68886,1.24,28467.07,352.5,28.47,19542209.0,414.7,183.73,8.38,812.41,-12.97
2022-06-23,New York,29.73,5809,40,0.2,5555804,68869,1.24,28429.76,352.41,28.43,19542209.0,414.7,175.35,-1.98,825.38,-23.0
2022-06-22,New York,21.16,4135,48,0.25,5549995,68829,1.24,28400.04,352.21,28.4,19542209.0,414.7,177.33,-2.6,848.38,-20.53
2022-06-21,New York,66.51,12997,22,0.11,5545860,68781,1.24,28378.88,351.96,28.38,19542209.0,414.7,179.93,47.1,868.91,32.33
2022-06-20,New York,7.4,1447,0,0.0,5532863,68759,1.24,28312.37,351.85,28.31,19542209.0,414.7,132.83,-66.83,836.58,-77.88
2022-06-19,New York,9.38,1833,0,0.0,5531416,68759,1.24,28304.97,351.85,28.3,19542209.0,414.7,199.66,-0.62,914.46,-38.28
2022-06-18,New York,12.24,2392,0,0.0,5529583,68759,1.24,28295.59,351.85,28.3,19542209.0,414.7,200.28,-0.06,952.74,12.24
2022-06-17,New York,28.93,5654,16,0.08,5527191,68759,1.24,28283.35,351.85,28.28,19542209.0,414.7,200.34,15.55,940.5,-26.31
2022-06-16,New York,31.71,6197,31,0.16,5521537,68743,1.24,28254.42,351.77,28.25,19542209.0,414.7,184.79,-2.62,966.81,-29.03
2022-06-15,New York,23.76,4643,32,0.16,5515340,68712,1.25,28222.71,351.61,28.22,19542209.0,414.7,187.41,-12.4,995.84,-31.23
2022-06-14,New York,19.41,3793,56,0.29,5510697,68680,1.25,28198.95,351.44,28.2,19542209.0,414.7,199.81,-5.13,1027.07,-21.96
2022-06-13,New York,74.23,14506,27,0.14,5506904,68624,1.25,28179.54,351.16,28.18,19542209.0,414.7,204.94,10.9,1049.03,-6.2
2022-06-12,New York,10.0,1954,0,0.0,5492398,68597,1.25,28105.31,351.02,28.11,19542209.0,414.7,194.04,-3.41,1055.23,-17.37
2022-06-11,New York,12.3,2403,8,0.04,5490444,68597,1.25,28095.31,351.02,28.1,19542209.0,414.7,197.45,-5.1,1072.6,-20.26
2022-06-10,New York,13.38,2615,8,0.04,5488041,68589,1.25,28083.01,350.98,28.08,19542209.0,414.7,202.55,-30.38,1092.86,-47.22
2022-06-09,New York,34.33,6708,25,0.13,5485426,68581,1.25,28069.63,350.94,28.07,19542209.0,414.7,232.93,3.5,1140.08,-37.25
2022-06-08,New York,36.16,7066,30,0.15,5478718,68556,1.25,28035.31,350.81,28.04,19542209.0,414.7,229.43,7.47,1177.33,-11.66
2022-06-07,New York,24.54,4795,37,0.19,5471652,68526,1.25,27999.15,350.66,28.0,19542209.0,414.7,221.96,-97.97,1188.99,-9.55
