date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-15,Kansas,0.41,12,0,0.0,307634,4944,1.61,10566.15,169.81,10.57,2911505,35.61,52.72,-0.35,200.85,-0.38
2021-04-14,Kansas,21.43,624,14,0.48,307622,4944,1.61,10565.74,169.81,10.57,2911505,35.61,53.07,1.89,201.23,1.06
2021-04-13,Kansas,0.0,0,0,0.0,306998,4930,1.61,10544.31,169.33,10.54,2911505,35.61,51.18,-0.65,200.17,-1.24
2021-04-12,Kansas,16.49,480,-8,-0.27,306998,4930,1.61,10544.31,169.33,10.54,2911505,35.61,51.83,4.4,201.41,1.65
2021-04-11,Kansas,0.0,0,0,0.0,306518,4938,1.61,10527.82,169.6,10.53,2911505,35.61,47.43,0.0,199.76,0.0
2021-04-10,Kansas,0.0,0,0,0.0,306518,4938,1.61,10527.82,169.6,10.53,2911505,35.61,47.43,0.0,199.76,-0.14
2021-04-09,Kansas,14.39,419,6,0.21,306518,4938,1.61,10527.82,169.6,10.53,2911505,35.61,47.43,-1.13,199.9,0.79
2021-04-08,Kansas,0.76,22,0,0.0,306099,4932,1.61,10513.43,169.4,10.51,2911505,35.61,48.56,-0.2,199.11,-0.65
2021-04-07,Kansas,19.54,569,5,0.17,306077,4932,1.61,10512.67,169.4,10.51,2911505,35.61,48.76,3.12,199.76,-5.81
2021-04-06,Kansas,0.65,19,0,0.0,305508,4927,1.61,10493.13,169.23,10.49,2911505,35.61,45.64,-0.59,205.57,-0.04
2021-04-05,Kansas,12.09,352,-5,-0.17,305489,4927,1.61,10492.48,169.23,10.49,2911505,35.61,46.23,-2.78,205.61,-8.62
2021-04-04,Kansas,0.0,0,0,0.0,305137,4932,1.62,10480.39,169.4,10.48,2911505,35.61,49.01,0.0,214.23,0.0
2021-04-03,Kansas,0.0,0,0,0.0,305137,4932,1.62,10480.39,169.4,10.48,2911505,35.61,49.01,0.0,214.23,-0.1
2021-04-02,Kansas,15.52,452,19,0.65,305137,4932,1.62,10480.39,169.4,10.48,2911505,35.61,49.01,0.3,214.33,-7.8
2021-04-01,Kansas,0.96,28,0,0.0,304685,4913,1.61,10464.86,168.74,10.46,2911505,35.61,48.71,-0.96,222.13,-0.41
